Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
3.5069999999999997,5.053,4.867,4.27,5.547000000000001,3.603
3.51,5.052,4.867,4.27,5.547999999999999,3.603
3.514,5.052,4.868,4.27,5.5489999999999995,3.603
3.5180000000000002,5.051,4.87,4.27,5.551,3.603
3.522,5.05,4.871,4.271,5.553,3.6039999999999996
3.525,5.05,4.872,4.27,5.553,3.6039999999999996
3.529,5.05,4.873,4.27,5.553,3.603
3.534,5.048,4.875,4.269,5.555,3.603
3.537,5.047,4.877,4.27,5.557,3.603
3.5410000000000004,5.048,4.878,4.271,5.557,3.6039999999999996
3.545,5.048,4.879,4.271,5.558,3.6039999999999996
3.549,5.046,4.88,4.27,5.559,3.603
3.552,5.045,4.882,4.271,5.56,3.603
3.556,5.045,4.8839999999999995,4.271,5.562,3.6039999999999996
3.56,5.046,4.885,4.271,5.563,3.603
3.565,5.045,4.886,4.271,5.564,3.603
3.569,5.045,4.888,4.272,5.565,3.603
3.572,5.044,4.89,4.272,5.566,3.6039999999999996
3.576,5.045,4.891,4.272,5.567,3.605
3.58,5.045,4.8919999999999995,4.272,5.567,3.6039999999999996
3.585,5.044,4.894,4.272,5.568,3.603
3.588,5.044,4.896,4.273,5.57,3.6039999999999996
3.591,5.044,4.897,4.273,5.57,3.605
3.596,5.043,4.898,4.273,5.571000000000001,3.605
3.6010000000000004,5.043,4.899,4.273,5.572,3.6039999999999996
3.6039999999999996,5.042,4.902,4.274,5.574,3.605
3.608,5.042,4.904,4.275,5.575,3.605
3.613,5.042,4.905,4.275,5.575,3.605
3.6180000000000003,5.042,4.906000000000001,4.275,5.5760000000000005,3.605
3.6210000000000004,5.041,4.908,4.276,5.577000000000001,3.6060000000000003
3.625,5.04,4.91,4.277,5.577999999999999,3.6060000000000003
3.6289999999999996,5.041,4.9110000000000005,4.277,5.577999999999999,3.605
3.634,5.041,4.913,4.277,5.579,3.605
3.638,5.041,4.914,4.277,5.581,3.6060000000000003
3.6430000000000002,5.04,4.915,4.2780000000000005,5.581,3.605
3.647,5.041,4.917,4.279,5.582000000000001,3.605
3.6510000000000002,5.041,4.918,4.279,5.582000000000001,3.605
3.656,5.041,4.92,4.279,5.582000000000001,3.6060000000000003
3.66,5.04,4.922,4.28,5.582999999999999,3.6060000000000003
3.6639999999999997,5.041,4.9239999999999995,4.281000000000001,5.584,3.6069999999999998
3.6689999999999996,5.041,4.9239999999999995,4.282,5.584,3.6060000000000003
3.674,5.04,4.926,4.282,5.584,3.6060000000000003
3.678,5.04,4.928,4.283,5.585,3.6060000000000003
3.682,5.041,4.93,4.284,5.585,3.6069999999999998
3.687,5.042,4.931,4.284,5.586,3.6069999999999998
3.6910000000000003,5.041,4.9319999999999995,4.284,5.587000000000001,3.6069999999999998
3.695,5.041,4.933,4.285,5.587000000000001,3.6069999999999998
3.699,5.042,4.936,4.287,5.587000000000001,3.6069999999999998
3.7039999999999997,5.043,4.938,4.287,5.587000000000001,3.6069999999999998
3.7089999999999996,5.043,4.939,4.288,5.587000000000001,3.6069999999999998
3.714,5.043,4.941,4.288,5.587999999999999,3.608
3.717,5.043,4.9430000000000005,4.29,5.5889999999999995,3.608
3.722,5.044,4.944,4.291,5.587999999999999,3.608
3.727,5.044,4.945,4.291,5.587999999999999,3.6069999999999998
3.7310000000000003,5.045,4.947,4.292,5.587999999999999,3.608
3.736,5.044,4.949,4.294,5.587999999999999,3.609
3.74,5.045,4.95,4.294,5.587999999999999,3.609
3.7439999999999998,5.046,4.952,4.295,5.587999999999999,3.6069999999999998
3.7489999999999997,5.046,4.954,4.296,5.5889999999999995,3.6069999999999998
3.7539999999999996,5.046,4.956,4.297,5.5889999999999995,3.608
3.7569999999999997,5.047,4.958,4.2989999999999995,5.5889999999999995,3.609
3.761,5.048,4.959,4.3,5.5889999999999995,3.61
3.766,5.0489999999999995,4.96,4.301,5.587999999999999,3.609
3.7710000000000004,5.0489999999999995,4.962,4.302,5.587999999999999,3.609
3.775,5.05,4.9639999999999995,4.303,5.587999999999999,3.609
3.779,5.051,4.966,4.303999999999999,5.587999999999999,3.61
3.784,5.053,4.968,4.305,5.587999999999999,3.609
3.7889999999999997,5.053,4.97,4.3069999999999995,5.587999999999999,3.61
3.793,5.053,4.9719999999999995,4.309,5.587999999999999,3.61
3.798,5.055,4.973,4.31,5.587000000000001,3.61
3.803,5.055,4.975,4.31,5.586,3.61
3.807,5.056,4.977,4.312,5.586,3.61
3.8110000000000004,5.0569999999999995,4.98,4.314,5.585,3.61
3.8139999999999996,5.058,4.982,4.315,5.584,3.61
3.818,5.059,4.9830000000000005,4.316,5.584,3.61
3.823,5.06,4.985,4.317,5.584,3.609
3.8280000000000003,5.061,4.987,4.319,5.582999999999999,3.61
3.8310000000000004,5.061,4.99,4.32,5.582000000000001,3.611
3.835,5.062,4.9910000000000005,4.321000000000001,5.581,3.611
3.84,5.061,4.993,4.322,5.581,3.61
3.844,5.062,4.995,4.323,5.581,3.61
3.8480000000000003,5.063,4.996,4.325,5.58,3.611
3.8510000000000004,5.065,4.998,4.327,5.579,3.611
3.855,5.066,5.0,4.328,5.577999999999999,3.611
3.859,5.067,5.003,4.329,5.577999999999999,3.611
3.863,5.0680000000000005,5.006,4.331,5.577999999999999,3.612
3.867,5.069,5.007,4.332,5.577000000000001,3.612
3.8710000000000004,5.07,5.0089999999999995,4.334,5.577000000000001,3.611
3.875,5.071000000000001,5.011,4.336,5.5760000000000005,3.611
3.8789999999999996,5.071000000000001,5.013999999999999,4.338,5.575,3.612
3.8819999999999997,5.072,5.016,4.3389999999999995,5.574,3.613
3.886,5.074,5.0169999999999995,4.341,5.5729999999999995,3.612
3.89,5.0760000000000005,5.019,4.342,5.5729999999999995,3.612
3.8939999999999997,5.0760000000000005,5.022,4.343999999999999,5.5729999999999995,3.612
3.897,5.077,5.024,4.346,5.571000000000001,3.613
3.9019999999999997,5.079,5.026,4.348,5.569,3.613
3.906,5.08,5.0280000000000005,4.349,5.568,3.613
3.909,5.08,5.031000000000001,4.351,5.568,3.613
3.911,5.081,5.033,4.354,5.567,3.613
3.915,5.083,5.035,4.355,5.565,3.613
3.9189999999999996,5.084,5.037,4.356,5.564,3.613
3.924,5.085,5.04,4.359,5.563,3.613
3.927,5.086,5.043,4.361000000000001,5.562,3.614
3.93,5.087,5.045,4.363,5.561,3.614
3.9330000000000003,5.0889999999999995,5.047,4.364,5.56,3.613
3.937,5.0889999999999995,5.0489999999999995,4.3660000000000005,5.56,3.613
3.9410000000000003,5.09,5.052,4.368,5.558,3.613
3.944,5.091,5.053999999999999,4.371,5.557,3.614
3.948,5.093,5.056,4.372,5.555,3.614
3.952,5.093999999999999,5.058,4.374,5.555,3.614
3.955,5.095,5.06,4.376,5.553999999999999,3.614
3.957,5.096,5.063,4.379,5.553,3.614
3.96,5.098,5.065,4.38,5.55,3.614
3.964,5.099,5.067,4.382,5.5489999999999995,3.614
3.968,5.099,5.069,4.385,5.5489999999999995,3.614
3.97,5.101,5.071000000000001,4.387,5.547999999999999,3.615
3.9730000000000003,5.102,5.073,4.388999999999999,5.546,3.615
3.977,5.104,5.075,4.391,5.545,3.615
3.98,5.104,5.077,4.394,5.544,3.614
3.9819999999999998,5.105,5.08,4.397,5.542000000000001,3.614
3.985,5.107,5.081,4.399,5.54,3.614
3.989,5.1080000000000005,5.083,4.4,5.539,3.615
3.9930000000000003,5.109,5.085,4.402,5.537999999999999,3.615
3.995,5.11,5.087,4.406000000000001,5.537000000000001,3.615
3.997,5.111000000000001,5.0889999999999995,4.409,5.535,3.616
4.0,5.113,5.091,4.4110000000000005,5.5329999999999995,3.616
4.004,5.113,5.093,4.413,5.532,3.615
4.007,5.113,5.095,4.416,5.531000000000001,3.616
4.0089999999999995,5.115,5.0969999999999995,4.418,5.53,3.616
4.012,5.117,5.099,4.421,5.528,3.616
4.016,5.118,5.101,4.423,5.526,3.616
4.019,5.118,5.102,4.426,5.525,3.616
4.022,5.119,5.104,4.428,5.524,3.616
4.024,5.121,5.105,4.43,5.522,3.616
4.027,5.122999999999999,5.106,4.4319999999999995,5.52,3.615
4.03,5.122999999999999,5.109,4.435,5.519,3.616
4.033,5.124,5.111000000000001,4.438,5.518,3.616
4.035,5.126,5.113,4.441,5.516,3.617
4.037,5.127999999999999,5.113,4.4430000000000005,5.513999999999999,3.617
4.04,5.129,5.115,4.446000000000001,5.513,3.616
4.042,5.13,5.117,4.45,5.5120000000000005,3.616
4.045,5.131,5.119,4.452,5.51,3.617
4.048,5.132999999999999,5.12,4.454,5.507999999999999,3.6180000000000003
4.05,5.132999999999999,5.121,4.457,5.506,3.617
4.052,5.132999999999999,5.122000000000001,4.46,5.506,3.617
4.053999999999999,5.1339999999999995,5.124,4.463,5.504,3.6180000000000003
4.058,5.136,5.126,4.465,5.502000000000001,3.6189999999999998
4.061,5.1370000000000005,5.127000000000001,4.468,5.5,3.6180000000000003
4.063,5.138,5.129,4.471,5.499,3.6180000000000003
4.065,5.138,5.131,4.474,5.497999999999999,3.6189999999999998
4.0680000000000005,5.14,5.132000000000001,4.477,5.496,3.6189999999999998
4.07,5.141,5.132999999999999,4.479,5.495,3.62
4.073,5.141,5.135,4.482,5.492999999999999,3.62
4.075,5.142,5.1370000000000005,4.485,5.492000000000001,3.62
4.077,5.143,5.138,4.488,5.49,3.62
4.08,5.144,5.138999999999999,4.49,5.4879999999999995,3.62
4.083,5.145,5.141,4.492,5.487,3.62
4.085,5.146,5.143,4.495,5.486000000000001,3.6210000000000004
4.087,5.147,5.144,4.499,5.484,3.622
4.0889999999999995,5.148,5.145,4.502,5.482,3.6210000000000004
4.092,5.149,5.146,4.505,5.481,3.6210000000000004
4.095,5.15,5.148,4.508,5.48,3.6210000000000004
4.0969999999999995,5.151,5.15,4.511,5.478,3.622
4.099,5.152,5.151,4.513999999999999,5.476,3.622
4.102,5.153,5.152,4.5169999999999995,5.474,3.6210000000000004
4.104,5.154,5.154,4.52,5.473,3.6210000000000004
4.106,5.155,5.155,4.523,5.471,3.622
4.1080000000000005,5.155,5.156000000000001,4.526,5.468999999999999,3.622
4.111000000000001,5.157,5.156000000000001,4.529,5.4670000000000005,3.622
4.114,5.1579999999999995,5.157,4.531000000000001,5.466,3.622
4.1160000000000005,5.159,5.159,4.535,5.4639999999999995,3.622
4.117,5.16,5.1610000000000005,4.537,5.462999999999999,3.622
4.119,5.1610000000000005,5.162000000000001,4.54,5.461,3.623
4.122,5.1610000000000005,5.162000000000001,4.543,5.459,3.623
4.124,5.162000000000001,5.162999999999999,4.546,5.457999999999999,3.623
4.126,5.162999999999999,5.165,4.5489999999999995,5.456,3.6239999999999997
4.128,5.165,5.166,4.552,5.454,3.6239999999999997
4.13,5.165,5.167000000000001,4.555,5.452000000000001,3.623
4.132,5.164,5.167999999999999,4.5569999999999995,5.4510000000000005,3.6239999999999997
4.1339999999999995,5.165,5.169,4.56,5.449,3.625
4.136,5.167000000000001,5.17,4.563,5.447,3.625
4.138999999999999,5.167999999999999,5.171,4.566,5.445,3.625
4.141,5.167999999999999,5.172000000000001,4.57,5.444,3.625
4.143,5.167999999999999,5.1739999999999995,4.573,5.442,3.625
4.144,5.17,5.175,4.5760000000000005,5.44,3.625
4.146,5.171,5.175,4.578,5.438,3.625
4.149,5.172000000000001,5.176,4.581,5.437,3.625
4.15,5.172000000000001,5.1770000000000005,4.584,5.436,3.625
4.152,5.172999999999999,5.178,4.587,5.434,3.6260000000000003
4.154,5.175,5.178999999999999,4.59,5.432,3.6260000000000003
4.157,5.176,5.18,4.592,5.43,3.625
4.158,5.176,5.181,4.595,5.428999999999999,3.6260000000000003
4.159,5.176,5.182,4.598,5.428,3.627
4.1610000000000005,5.178,5.182,4.601,5.425,3.627
4.164,5.178999999999999,5.183,4.604,5.4239999999999995,3.6260000000000003
4.166,5.178999999999999,5.184,4.607,5.422999999999999,3.6260000000000003
4.167,5.178999999999999,5.185,4.61,5.421,3.628
4.169,5.18,5.186,4.613,5.419,3.628
4.171,5.181,5.186,4.615,5.417000000000001,3.628
4.173,5.181,5.187,4.618,5.416,3.627
4.175,5.181,5.189,4.621,5.414,3.628
4.177,5.182,5.189,4.624,5.412000000000001,3.628
4.178999999999999,5.184,5.19,4.626,5.41,3.628
4.181,5.184,5.191,4.629,5.4079999999999995,3.628
4.1819999999999995,5.184,5.192,4.633,5.407,3.628
4.184,5.185,5.193,4.636,5.405,3.6289999999999996
4.186,5.186,5.193,4.638,5.403,3.6289999999999996
4.188,5.187,5.194,4.641,5.402,3.6289999999999996
4.189,5.187,5.196000000000001,4.644,5.4,3.6289999999999996
4.19,5.188,5.197,4.647,5.399,3.63
4.192,5.189,5.197,4.65,5.397,3.63
4.194,5.19,5.197,4.652,5.395,3.63
4.196000000000001,5.191,5.199,4.655,5.394,3.63
4.197,5.192,5.2,4.658,5.393,3.63
4.198,5.193,5.2010000000000005,4.66,5.391,3.63
4.199,5.194,5.2010000000000005,4.663,5.388999999999999,3.63
4.2010000000000005,5.194,5.202000000000001,4.666,5.388,3.63
4.202,5.194,5.202999999999999,4.67,5.3870000000000005,3.6310000000000002
4.203,5.194,5.204,4.672,5.385,3.6310000000000002
4.205,5.195,5.204,4.675,5.382999999999999,3.6310000000000002
4.207,5.196000000000001,5.205,4.677,5.381,3.6310000000000002
4.208,5.197,5.206,4.68,5.38,3.6310000000000002
4.208,5.1979999999999995,5.207000000000001,4.683,5.377999999999999,3.6319999999999997
4.21,5.199,5.207999999999999,4.685,5.377000000000001,3.6319999999999997
4.212,5.2,5.207999999999999,4.688,5.375,3.633
4.213,5.199,5.209,4.691,5.374,3.633
4.213,5.199,5.21,4.694,5.372000000000001,3.634
4.2139999999999995,5.2,5.209,4.697,5.37,3.633
4.216,5.2010000000000005,5.209,4.699,5.369,3.633
4.217,5.2,5.21,4.702,5.367000000000001,3.633
4.218,5.2,5.211,4.705,5.3660000000000005,3.634
4.218999999999999,5.2,5.212000000000001,4.708,5.365,3.634
4.22,5.2010000000000005,5.212000000000001,4.71,5.3629999999999995,3.634
4.221,5.2010000000000005,5.212999999999999,4.713,5.361000000000001,3.634
4.2219999999999995,5.2010000000000005,5.2139999999999995,4.715,5.36,3.635
4.2219999999999995,5.2010000000000005,5.216,4.717,5.359,3.635
4.223,5.202000000000001,5.216,4.718999999999999,5.356,3.635
4.224,5.202999999999999,5.2170000000000005,4.7219999999999995,5.355,3.635
4.225,5.202000000000001,5.218,4.725,5.354,3.635
4.225,5.202000000000001,5.218999999999999,4.728,5.352,3.637
4.226,5.202999999999999,5.218999999999999,4.73,5.35,3.637
4.228,5.204,5.22,4.732,5.349,3.637
4.228,5.204,5.222,4.734,5.348,3.636
4.228,5.202999999999999,5.224,4.737,5.347,3.637
4.229,5.204,5.224,4.74,5.345,3.637
4.23,5.205,5.225,4.742,5.343999999999999,3.637
4.231,5.205,5.226,4.744,5.343,3.637
4.231,5.204,5.227,4.746,5.3420000000000005,3.638
4.232,5.204,5.228,4.748,5.3389999999999995,3.638
4.2330000000000005,5.204,5.228,4.75,5.337000000000001,3.638
4.235,5.205,5.229,4.752,5.337000000000001,3.638
4.235,5.205,5.231,4.755,5.336,3.639
4.235,5.205,5.232,4.757,5.334,3.639
4.235,5.205,5.232,4.7589999999999995,5.332000000000001,3.639
4.236000000000001,5.205,5.233,4.76,5.331,3.639
4.237,5.204,5.234,4.763,5.33,3.64
4.237,5.204,5.235,4.765,5.327999999999999,3.641
4.237,5.204,5.236000000000001,4.7669999999999995,5.3260000000000005,3.64
4.238,5.205,5.236000000000001,4.769,5.3260000000000005,3.64
4.24,5.204,5.237,4.771,5.324,3.64
4.24,5.204,5.2379999999999995,4.773,5.3229999999999995,3.641
4.24,5.204,5.2379999999999995,4.775,5.321000000000001,3.642
4.2410000000000005,5.205,5.239,4.777,5.32,3.642
4.242,5.204,5.24,4.779,5.32,3.641
4.242,5.202999999999999,5.242000000000001,4.781000000000001,5.319,3.642
4.243,5.202999999999999,5.242000000000001,4.782,5.317,3.642
4.244,5.202999999999999,5.242999999999999,4.784,5.315,3.6430000000000002
4.244,5.202999999999999,5.242999999999999,4.7860000000000005,5.314,3.6430000000000002
4.245,5.202000000000001,5.245,4.788,5.313,3.6430000000000002
4.245,5.2010000000000005,5.246,4.79,5.312,3.6439999999999997
4.246,5.2010000000000005,5.246,4.792,5.311,3.645
4.246,5.2010000000000005,5.247000000000001,4.793,5.31,3.6439999999999997
4.246,5.2,5.247999999999999,4.795,5.308,3.6439999999999997
4.245,5.199,5.249,4.797,5.307,3.645
4.246,5.199,5.249,4.798,5.306,3.645
4.247,5.2,5.25,4.8,5.305,3.645
4.247,5.199,5.251,4.801,5.305,3.645
4.247,5.1979999999999995,5.252999999999999,4.803,5.303,3.6460000000000004
4.246,5.197,5.254,4.805,5.301,3.6460000000000004
4.247,5.197,5.254,4.806,5.3,3.6460000000000004
4.248,5.196000000000001,5.255,4.808,5.3,3.645
4.248,5.195,5.256,4.81,5.3,3.6460000000000004
4.248,5.195,5.257000000000001,4.811,5.297999999999999,3.647
4.248,5.195,5.257999999999999,4.813,5.296,3.647
4.248,5.194,5.2589999999999995,4.814,5.296,3.647
4.249,5.193,5.26,4.816,5.296,3.647
4.248,5.193,5.261,4.8180000000000005,5.295,3.647
4.248,5.193,5.2620000000000005,4.8180000000000005,5.294,3.647
4.249,5.193,5.263999999999999,4.82,5.292999999999999,3.648
4.248,5.192,5.265,4.822,5.292999999999999,3.648
4.248,5.191,5.267,4.824,5.292000000000001,3.648
4.248,5.192,5.268,4.825,5.291,3.648
4.249,5.192,5.269,4.8260000000000005,5.29,3.648
4.249,5.191,5.27,4.827,5.29,3.6489999999999996
4.249,5.19,5.272,4.829,5.289,3.65
4.249,5.19,5.273,4.83,5.287999999999999,3.65
4.249,5.19,5.273,4.832,5.287000000000001,3.6489999999999996
4.25,5.189,5.273,4.833,5.287000000000001,3.6489999999999996
4.249,5.189,5.275,4.835,5.287000000000001,3.65
4.249,5.189,5.276,4.836,5.2860000000000005,3.6510000000000002
4.25,5.189,5.276,4.836,5.2860000000000005,3.6510000000000002
4.25,5.188,5.277,4.838,5.2860000000000005,3.65
4.25,5.187,5.278,4.8389999999999995,5.285,3.65
4.248,5.187,5.279,4.841,5.284,3.6510000000000002
4.248,5.188,5.28,4.842,5.2829999999999995,3.6519999999999997
4.248,5.188,5.281000000000001,4.842,5.2829999999999995,3.6519999999999997
4.248,5.187,5.282,4.843999999999999,5.282,3.6519999999999997
4.248,5.187,5.284,4.846,5.282,3.6519999999999997
4.247,5.187,5.285,4.8469999999999995,5.281000000000001,3.653
4.248,5.187,5.285,4.848,5.281000000000001,3.653
4.248,5.187,5.287000000000001,4.849,5.281000000000001,3.653
4.248,5.186,5.287999999999999,4.851,5.28,3.654
4.247,5.185,5.289,4.852,5.279,3.654
4.247,5.186,5.289,4.853,5.278,3.654
4.247,5.186,5.29,4.854,5.279,3.654
4.247,5.185,5.291,4.855,5.28,3.655
4.247,5.185,5.292999999999999,4.856,5.279,3.655
4.247,5.185,5.294,4.857,5.278,3.655
4.247,5.185,5.294,4.8580000000000005,5.278,3.655
4.247,5.185,5.296,4.859,5.278,3.655
4.246,5.184,5.297000000000001,4.86,5.278,3.656
4.245,5.184,5.297000000000001,4.861000000000001,5.277,3.657
4.246,5.183,5.297999999999999,4.861000000000001,5.277,3.656
4.245,5.182,5.3,4.863,5.278,3.655
4.244,5.182,5.301,4.865,5.278,3.656
4.244,5.182,5.301,4.8660000000000005,5.278,3.657
4.244,5.182,5.301,4.867,5.277,3.657
4.244,5.181,5.3020000000000005,4.868,5.277,3.657
4.243,5.181,5.303999999999999,4.869,5.278,3.658
4.243,5.181,5.303999999999999,4.87,5.277,3.658
4.243,5.181,5.305,4.87,5.277,3.658
4.243,5.181,5.306,4.871,5.278,3.658
4.242,5.18,5.306,4.873,5.278,3.659
4.24,5.18,5.308,4.874,5.277,3.659
4.24,5.18,5.309,4.874,5.276,3.659
4.2410000000000005,5.18,5.31,4.875,5.276,3.659
4.2410000000000005,5.18,5.311,4.876,5.276,3.66
4.24,5.178999999999999,5.312,4.877,5.276,3.661
4.239,5.178999999999999,5.312,4.878,5.276,3.661
4.239,5.178999999999999,5.313,4.879,5.276,3.661
4.238,5.178999999999999,5.315,4.88,5.276,3.661
4.237,5.178,5.316,4.881,5.276,3.662
4.236000000000001,5.178,5.316,4.881,5.276,3.6630000000000003
4.237,5.178,5.317,4.881,5.276,3.6630000000000003
4.237,5.1770000000000005,5.318,4.882,5.277,3.662
4.235,5.1770000000000005,5.319,4.8839999999999995,5.277,3.662
4.234,5.1770000000000005,5.32,4.885,5.276,3.6630000000000003
4.234,5.1770000000000005,5.32,4.885,5.275,3.6639999999999997
4.234,5.1770000000000005,5.32,4.886,5.277,3.6639999999999997
4.2330000000000005,5.176,5.321000000000001,4.887,5.278,3.6639999999999997
4.232,5.176,5.322,4.888,5.278,3.6639999999999997
4.232,5.176,5.322,4.888,5.277,3.6639999999999997
4.231,5.176,5.324,4.888999999999999,5.278,3.665
4.23,5.176,5.325,4.89,5.279,3.665
4.23,5.175,5.3260000000000005,4.891,5.279,3.6660000000000004
4.229,5.175,5.3260000000000005,4.891,5.279,3.6660000000000004
4.228,5.175,5.327000000000001,4.891,5.279,3.6660000000000004
4.228,5.175,5.327999999999999,4.8919999999999995,5.28,3.6660000000000004
4.227,5.1739999999999995,5.33,4.894,5.28,3.6660000000000004
4.226,5.1739999999999995,5.33,4.894,5.28,3.667
4.225,5.175,5.331,4.894,5.28,3.667
4.224,5.1739999999999995,5.332000000000001,4.895,5.281000000000001,3.667
4.223,5.172999999999999,5.332999999999999,4.896,5.281000000000001,3.667
4.223,5.172999999999999,5.334,4.897,5.281000000000001,3.668
4.223,5.172999999999999,5.334,4.897,5.281000000000001,3.668
4.221,5.172999999999999,5.335,4.898,5.281000000000001,3.668
4.22,5.172000000000001,5.336,4.899,5.282,3.6689999999999996
4.218999999999999,5.171,5.336,4.9,5.282,3.67
4.218999999999999,5.171,5.337000000000001,4.9,5.282,3.67
4.218,5.171,5.337999999999999,4.9,5.282,3.6689999999999996
4.217,5.169,5.3389999999999995,4.901,5.2829999999999995,3.67
4.216,5.169,5.34,4.902,5.2829999999999995,3.6710000000000003
4.215,5.169,5.34,4.902,5.2829999999999995,3.6710000000000003
4.2139999999999995,5.169,5.34,4.902,5.284,3.6689999999999996
4.2139999999999995,5.167000000000001,5.341,4.9030000000000005,5.285,3.6689999999999996
4.213,5.166,5.3420000000000005,4.904,5.285,3.67
4.212,5.166,5.3420000000000005,4.905,5.285,3.6710000000000003
4.211,5.166,5.3420000000000005,4.905,5.285,3.6710000000000003
4.21,5.165,5.343,4.905,5.2860000000000005,3.6710000000000003
4.209,5.164,5.343999999999999,4.905,5.287000000000001,3.6710000000000003
4.207,5.162999999999999,5.343999999999999,4.907,5.2860000000000005,3.6719999999999997
4.207,5.162999999999999,5.343999999999999,4.907,5.287000000000001,3.6719999999999997
4.206,5.162000000000001,5.345,4.907,5.287999999999999,3.6719999999999997
4.205,5.1610000000000005,5.345,4.907,5.289,3.6719999999999997
4.204,5.16,5.345,4.907,5.289,3.6719999999999997
4.202,5.159,5.346,4.907,5.287999999999999,3.673
4.2010000000000005,5.159,5.346,4.907,5.289,3.673
4.2,5.159,5.348,4.908,5.29,3.673
4.199,5.157,5.348,4.909,5.291,3.673
4.197,5.156000000000001,5.348,4.909,5.291,3.673
4.197,5.157,5.348,4.909,5.291,3.6719999999999997
4.196000000000001,5.156000000000001,5.349,4.909,5.291,3.673
4.194,5.154,5.35,4.91,5.292000000000001,3.673
4.192,5.153,5.35,4.91,5.292000000000001,3.674
4.192,5.153,5.35,4.91,5.292000000000001,3.673
4.191,5.152,5.351,4.91,5.292999999999999,3.6719999999999997
