Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.5959999999999999,2.642,3.7739999999999996,4.82,4.638999999999999,3.8339999999999996
1.595,2.642,3.7739999999999996,4.8180000000000005,4.638999999999999,3.8339999999999996
1.595,2.641,3.7739999999999996,4.819,4.64,3.8360000000000003
1.597,2.641,3.7769999999999997,4.821000000000001,4.64,3.8369999999999997
1.598,2.642,3.781,4.819,4.64,3.8360000000000003
1.597,2.641,3.783,4.815,4.638999999999999,3.835
1.5959999999999999,2.641,3.782,4.816,4.64,3.8360000000000003
1.598,2.641,3.784,4.8180000000000005,4.641,3.838
1.6,2.641,3.7880000000000003,4.8180000000000005,4.64,3.8369999999999997
1.599,2.641,3.7910000000000004,4.814,4.638999999999999,3.8360000000000003
1.598,2.641,3.7910000000000004,4.814,4.64,3.8369999999999997
1.599,2.641,3.792,4.816,4.641,3.839
1.601,2.64,3.7960000000000003,4.817,4.641,3.838
1.601,2.639,3.799,4.814,4.64,3.8360000000000003
1.6,2.639,3.8,4.813,4.64,3.8369999999999997
1.601,2.639,3.8,4.815,4.641,3.838
1.6019999999999999,2.638,3.804,4.816,4.641,3.839
1.6030000000000002,2.637,3.8080000000000003,4.814,4.64,3.8369999999999997
1.6019999999999999,2.637,3.8089999999999997,4.812,4.64,3.8369999999999997
1.6019999999999999,2.637,3.8080000000000003,4.814,4.641,3.838
1.604,2.637,3.812,4.815,4.6419999999999995,3.839
1.605,2.636,3.8160000000000003,4.814,4.641,3.838
1.604,2.635,3.819,4.811,4.64,3.8360000000000003
1.6030000000000002,2.634,3.819,4.812,4.641,3.838
1.605,2.635,3.821,4.814,4.6419999999999995,3.84
1.6059999999999999,2.634,3.826,4.813,4.641,3.839
1.6059999999999999,2.633,3.8289999999999997,4.81,4.64,3.8369999999999997
1.605,2.633,3.8289999999999997,4.81,4.641,3.838
1.6059999999999999,2.633,3.8310000000000004,4.812,4.6419999999999995,3.84
1.608,2.633,3.835,4.813,4.641,3.84
1.608,2.6310000000000002,3.839,4.811,4.64,3.838
1.607,2.6310000000000002,3.84,4.809,4.641,3.838
1.608,2.6310000000000002,3.841,4.811,4.6419999999999995,3.84
1.609,2.63,3.845,4.812,4.6419999999999995,3.841
1.61,2.6289999999999996,3.8489999999999998,4.811,4.641,3.84
1.609,2.628,3.8510000000000004,4.809,4.641,3.839
1.609,2.628,3.8510000000000004,4.81,4.6419999999999995,3.84
1.611,2.628,3.8539999999999996,4.812,4.6419999999999995,3.842
1.6119999999999999,2.627,3.859,4.811,4.6419999999999995,3.841
1.61,2.6260000000000003,3.862,4.809,4.641,3.839
1.609,2.6260000000000003,3.863,4.809,4.6419999999999995,3.84
1.611,2.6260000000000003,3.866,4.811,4.643,3.842
1.6119999999999999,2.6260000000000003,3.87,4.812,4.643,3.841
1.6119999999999999,2.6239999999999997,3.8739999999999997,4.81,4.6419999999999995,3.84
1.611,2.623,3.875,4.81,4.6419999999999995,3.84
1.6119999999999999,2.6239999999999997,3.877,4.812,4.643,3.842
1.6130000000000002,2.6239999999999997,3.8819999999999997,4.813,4.643,3.842
1.614,2.622,3.886,4.812,4.643,3.841
1.6119999999999999,2.6210000000000004,3.888,4.81,4.643,3.84
1.6130000000000002,2.6210000000000004,3.89,4.811,4.643,3.842
1.614,2.6210000000000004,3.8939999999999997,4.813,4.644,3.843
1.615,2.62,3.8989999999999996,4.812,4.643,3.841
1.614,2.6189999999999998,3.9010000000000002,4.81,4.6419999999999995,3.84
1.614,2.6189999999999998,3.9019999999999997,4.811,4.643,3.842
1.6159999999999999,2.6189999999999998,3.906,4.813,4.644,3.843
1.617,2.6189999999999998,3.911,4.813,4.643,3.842
1.6159999999999999,2.617,3.9139999999999997,4.811,4.643,3.841
1.615,2.617,3.915,4.811,4.643,3.842
1.6159999999999999,2.617,3.918,4.813,4.644,3.843
1.618,2.617,3.923,4.814,4.644,3.843
1.618,2.615,3.927,4.811,4.643,3.841
1.6159999999999999,2.615,3.928,4.811,4.643,3.841
1.617,2.615,3.93,4.813,4.644,3.843
1.619,2.615,3.935,4.815,4.644,3.843
1.619,2.614,3.94,4.813,4.643,3.841
1.618,2.613,3.9419999999999997,4.812,4.643,3.841
1.618,2.613,3.943,4.813,4.643,3.842
1.62,2.613,3.948,4.815,4.644,3.843
1.621,2.612,3.9530000000000003,4.815,4.643,3.842
1.62,2.611,3.9560000000000004,4.813,4.643,3.841
1.619,2.611,3.958,4.814,4.643,3.842
1.621,2.611,3.9619999999999997,4.817,4.644,3.843
1.6219999999999999,2.61,3.967,4.817,4.644,3.842
1.6219999999999999,2.609,3.971,4.815,4.643,3.841
1.62,2.608,3.9730000000000003,4.816,4.644,3.842
1.6219999999999999,2.609,3.9760000000000004,4.8180000000000005,4.645,3.843
1.6230000000000002,2.609,3.9810000000000003,4.819,4.644,3.842
1.6230000000000002,2.6069999999999998,3.985,4.8180000000000005,4.643,3.84
1.621,2.6060000000000003,3.987,4.817,4.644,3.84
1.6219999999999999,2.6069999999999998,3.989,4.82,4.644,3.842
1.624,2.6069999999999998,3.9939999999999998,4.821000000000001,4.645,3.843
1.624,2.605,3.9989999999999997,4.821000000000001,4.644,3.84
1.6230000000000002,2.6039999999999996,4.002,4.821000000000001,4.644,3.84
1.6219999999999999,2.6039999999999996,4.003,4.822,4.644,3.842
1.624,2.605,4.008,4.825,4.645,3.843
1.626,2.6039999999999996,4.013,4.8260000000000005,4.644,3.841
1.624,2.602,4.016,4.828,4.643,3.84
1.624,2.602,4.018,4.83,4.644,3.841
1.625,2.603,4.021,4.832,4.645,3.842
1.6269999999999998,2.602,4.026,4.834,4.644,3.841
1.626,2.6,4.03,4.836,4.643,3.839
1.625,2.6,4.032,4.837,4.644,3.84
1.626,2.6,4.035,4.8389999999999995,4.644,3.842
1.6280000000000001,2.6,4.04,4.841,4.644,3.842
1.6280000000000001,2.5980000000000003,4.045,4.843,4.643,3.84
1.6269999999999998,2.597,4.048,4.843999999999999,4.643,3.84
1.6280000000000001,2.5980000000000003,4.051,4.846,4.644,3.842
1.629,2.5980000000000003,4.056,4.8469999999999995,4.644,3.842
1.63,2.597,4.062,4.849,4.643,3.84
1.6280000000000001,2.595,4.067,4.85,4.643,3.839
1.6280000000000001,2.595,4.071000000000001,4.852,4.643,3.841
1.63,2.596,4.0760000000000005,4.853,4.644,3.842
1.631,2.595,4.081,4.855,4.643,3.841
1.63,2.593,4.086,4.856,4.6419999999999995,3.839
1.629,2.593,4.091,4.857,4.643,3.841
1.63,2.594,4.096,4.859,4.643,3.842
1.632,2.593,4.101,4.86,4.643,3.842
1.632,2.591,4.106,4.862,4.6419999999999995,3.84
1.63,2.591,4.11,4.863,4.6419999999999995,3.841
1.631,2.591,4.115,4.864,4.643,3.842
1.633,2.592,4.119,4.8660000000000005,4.6419999999999995,3.842
1.6340000000000001,2.59,4.124,4.867,4.641,3.84
1.632,2.589,4.128,4.869,4.641,3.841
1.633,2.59,4.131,4.87,4.6419999999999995,3.842
1.635,2.59,4.136,4.872,4.6419999999999995,3.843
1.636,2.589,4.14,4.873,4.641,3.841
1.6340000000000001,2.5869999999999997,4.143,4.874,4.64,3.84
1.633,2.5869999999999997,4.144,4.875,4.641,3.842
1.635,2.588,4.148,4.876,4.641,3.843
1.636,2.5869999999999997,4.152,4.878,4.64,3.842
1.635,2.585,4.156000000000001,4.879,4.638999999999999,3.84
1.6340000000000001,2.585,4.157,4.88,4.64,3.841
1.635,2.585,4.16,4.882,4.64,3.843
1.636,2.585,4.165,4.883,4.638999999999999,3.842
1.636,2.583,4.169,4.885,4.638,3.84
1.635,2.582,4.17,4.886,4.638,3.841
1.635,2.583,4.173,4.887,4.638999999999999,3.843
1.6369999999999998,2.583,4.177,4.888999999999999,4.638,3.843
1.6369999999999998,2.5810000000000004,4.1819999999999995,4.89,4.637,3.841
1.636,2.5789999999999997,4.184,4.891,4.637,3.841
1.636,2.58,4.185,4.8919999999999995,4.637,3.842
1.6380000000000001,2.5810000000000004,4.189,4.894,4.637,3.843
1.6380000000000001,2.58,4.194,4.895,4.636,3.842
1.6369999999999998,2.5780000000000003,4.196000000000001,4.896,4.635,3.841
1.636,2.5780000000000003,4.197,4.897,4.636,3.842
1.6380000000000001,2.5789999999999997,4.2010000000000005,4.899,4.636,3.843
1.639,2.5780000000000003,4.205,4.9,4.635,3.842
1.639,2.576,4.209,4.901,4.633,3.841
1.6380000000000001,2.576,4.21,4.902,4.6339999999999995,3.842
1.639,2.577,4.212,4.9030000000000005,4.635,3.844
1.64,2.577,4.217,4.9030000000000005,4.6339999999999995,3.843
1.64,2.575,4.221,4.902,4.632,3.842
1.6380000000000001,2.574,4.223,4.902,4.633,3.842
1.6380000000000001,2.575,4.224,4.904,4.633,3.844
1.64,2.575,4.229,4.905,4.633,3.844
1.64,2.574,4.234,4.904,4.631,3.842
1.6380000000000001,2.572,4.236000000000001,4.904,4.63,3.841
1.6380000000000001,2.572,4.237,4.905,4.631,3.843
1.64,2.573,4.242,4.906000000000001,4.631,3.844
1.641,2.572,4.247,4.906000000000001,4.629,3.842
1.64,2.57,4.249,4.905,4.628,3.841
1.639,2.57,4.251,4.906000000000001,4.63,3.842
1.641,2.571,4.254,4.908,4.63,3.843
1.642,2.571,4.2589999999999995,4.908,4.628,3.842
1.641,2.569,4.263,4.907,4.627,3.84
1.64,2.568,4.263999999999999,4.907,4.628,3.841
1.641,2.569,4.2669999999999995,4.909,4.629,3.843
1.642,2.569,4.271,4.91,4.628,3.842
1.642,2.568,4.276,4.909,4.626,3.84
1.641,2.5669999999999997,4.277,4.908,4.626,3.84
1.641,2.568,4.279,4.91,4.627,3.842
1.643,2.568,4.284,4.9110000000000005,4.627,3.842
1.643,2.5669999999999997,4.289,4.91,4.625,3.84
1.642,2.565,4.291,4.909,4.625,3.839
1.642,2.5660000000000003,4.293,4.9110000000000005,4.626,3.841
1.643,2.568,4.297,4.913,4.626,3.842
1.6440000000000001,2.5669999999999997,4.302,4.913,4.624,3.84
1.643,2.565,4.306,4.9110000000000005,4.623,3.839
1.643,2.565,4.3069999999999995,4.912,4.624,3.84
1.6440000000000001,2.5660000000000003,4.31,4.914,4.624,3.841
1.645,2.5660000000000003,4.315,4.915,4.623,3.84
1.6440000000000001,2.565,4.32,4.914,4.622,3.838
1.643,2.5639999999999996,4.321000000000001,4.914,4.622,3.839
1.643,2.565,4.323,4.916,4.623,3.84
1.645,2.565,4.328,4.917,4.622,3.84
1.645,2.5639999999999996,4.333,4.916,4.62,3.8360000000000003
1.643,2.563,4.335,4.916,4.62,3.8360000000000003
1.6440000000000001,2.5639999999999996,4.337,4.917,4.621,3.838
1.645,2.565,4.342,4.919,4.621,3.839
1.646,2.5639999999999996,4.346,4.918,4.619,3.8360000000000003
1.6440000000000001,2.563,4.349,4.917,4.618,3.835
1.6440000000000001,2.563,4.35,4.919,4.62,3.8369999999999997
1.645,2.565,4.354,4.921,4.62,3.838
1.646,2.5639999999999996,4.359,4.921,4.618,3.8360000000000003
1.645,2.563,4.362,4.92,4.617,3.8339999999999996
1.6440000000000001,2.563,4.363,4.921,4.618,3.835
1.645,2.5639999999999996,4.3660000000000005,4.923,4.619,3.8369999999999997
1.646,2.5639999999999996,4.371,4.9239999999999995,4.618,3.8360000000000003
1.646,2.563,4.375,4.923,4.6160000000000005,3.833
1.645,2.563,4.376,4.923,4.617,3.8339999999999996
1.646,2.5639999999999996,4.378,4.926,4.618,3.8360000000000003
1.6469999999999998,2.565,4.382,4.928,4.617,3.8360000000000003
1.6469999999999998,2.5639999999999996,4.386,4.927,4.615,3.8339999999999996
1.646,2.563,4.388,4.927,4.615,3.833
1.645,2.5639999999999996,4.39,4.928999999999999,4.6160000000000005,3.835
1.6469999999999998,2.565,4.394,4.931,4.6160000000000005,3.8360000000000003
1.6480000000000001,2.5639999999999996,4.398,4.931,4.614,3.8339999999999996
1.6469999999999998,2.563,4.4,4.93,4.613,3.833
1.646,2.5639999999999996,4.401,4.931,4.614,3.8339999999999996
1.6469999999999998,2.565,4.405,4.933,4.615,3.835
1.6480000000000001,2.565,4.409,4.934,4.613,3.8339999999999996
1.6469999999999998,2.563,4.412,4.933,4.612,3.833
1.645,2.5639999999999996,4.414,4.934,4.613,3.833
1.646,2.565,4.417,4.937,4.614,3.835
1.6469999999999998,2.565,4.421,4.938,4.613,3.8339999999999996
1.6469999999999998,2.5639999999999996,4.425,4.937,4.611000000000001,3.8310000000000004
1.646,2.5639999999999996,4.426,4.937,4.611000000000001,3.832
1.646,2.565,4.428,4.94,4.612,3.8339999999999996
1.6480000000000001,2.5660000000000003,4.433,4.942,4.612,3.833
1.6480000000000001,2.565,4.437,4.941,4.61,3.83
1.6469999999999998,2.5639999999999996,4.439,4.941,4.61,3.83
1.6469999999999998,2.565,4.44,4.9430000000000005,4.611000000000001,3.832
1.6480000000000001,2.5660000000000003,4.444,4.945,4.611000000000001,3.832
1.649,2.5660000000000003,4.448,4.945,4.609,3.83
1.6480000000000001,2.565,4.45,4.944,4.609,3.8289999999999997
1.6469999999999998,2.5660000000000003,4.4510000000000005,4.946000000000001,4.61,3.83
1.649,2.5669999999999997,4.454,4.949,4.61,3.832
1.65,2.5669999999999997,4.459,4.949,4.609,3.83
1.649,2.5660000000000003,4.462,4.948,4.607,3.8280000000000003
1.6480000000000001,2.5660000000000003,4.4639999999999995,4.949,4.6080000000000005,3.8289999999999997
1.649,2.5669999999999997,4.466,4.952,4.609,3.8310000000000004
1.65,2.568,4.47,4.954,4.6080000000000005,3.83
1.65,2.5669999999999997,4.474,4.953,4.606,3.8280000000000003
1.649,2.5660000000000003,4.475,4.954,4.606,3.8280000000000003
1.649,2.568,4.477,4.957,4.607,3.83
1.651,2.569,4.481,4.959,4.607,3.83
1.651,2.568,4.485,4.959,4.605,3.8280000000000003
1.65,2.5669999999999997,4.487,4.958,4.605,3.827
1.649,2.568,4.488,4.961,4.606,3.83
1.651,2.569,4.492,4.9639999999999995,4.606,3.8310000000000004
1.651,2.569,4.496,4.9639999999999995,4.604,3.8280000000000003
1.65,2.568,4.499,4.9639999999999995,4.603,3.827
1.649,2.569,4.5,4.966,4.605,3.8280000000000003
1.651,2.57,4.503,4.968999999999999,4.605,3.83
1.652,2.57,4.507,4.97,4.604,3.8280000000000003
1.652,2.569,4.511,4.968999999999999,4.602,3.826
1.65,2.569,4.512,4.97,4.603,3.827
1.651,2.571,4.513999999999999,4.973,4.605,3.8289999999999997
1.652,2.572,4.518,4.976,4.604,3.8289999999999997
1.652,2.571,4.522,4.975,4.602,3.827
1.651,2.571,4.524,4.976,4.602,3.827
1.65,2.572,4.525,4.979,4.604,3.8289999999999997
1.652,2.573,4.529,4.981,4.604,3.8289999999999997
1.652,2.573,4.533,4.981,4.601,3.827
1.651,2.572,4.535,4.98,4.601,3.826
1.65,2.573,4.537,4.9830000000000005,4.602,3.827
1.652,2.575,4.54,4.986000000000001,4.603,3.8280000000000003
1.653,2.575,4.543,4.986000000000001,4.601,3.827
1.652,2.574,4.546,4.985,4.6,3.826
1.65,2.575,4.548,4.988,4.602,3.827
1.651,2.576,4.55,4.9910000000000005,4.602,3.8280000000000003
1.653,2.577,4.553999999999999,4.993,4.601,3.827
1.652,2.577,4.5569999999999995,4.992,4.6,3.825
1.65,2.577,4.559,4.993,4.6,3.826
1.651,2.5780000000000003,4.561,4.997,4.602,3.8280000000000003
1.652,2.5789999999999997,4.565,4.999,4.601,3.827
1.653,2.5789999999999997,4.5680000000000005,4.998,4.599,3.825
1.651,2.5789999999999997,4.57,4.999,4.599,3.825
1.651,2.58,4.571000000000001,5.002,4.601,3.827
1.652,2.5810000000000004,4.574,5.005,4.6,3.8280000000000003
1.653,2.5810000000000004,4.578,5.005,4.599,3.826
1.651,2.5810000000000004,4.581,5.004,4.598,3.825
1.65,2.582,4.582,5.007,4.6,3.827
1.651,2.5839999999999996,4.584,5.011,4.6,3.8280000000000003
1.652,2.5839999999999996,4.588,5.012,4.598,3.826
1.651,2.5839999999999996,4.591,5.011,4.5969999999999995,3.824
1.65,2.5839999999999996,4.592,5.013,4.599,3.826
1.651,2.5860000000000003,4.593999999999999,5.0169999999999995,4.6,3.8280000000000003
1.652,2.5869999999999997,4.5969999999999995,5.019,4.599,3.827
1.652,2.5860000000000003,4.6,5.019,4.5969999999999995,3.825
1.651,2.5869999999999997,4.601,5.02,4.598,3.826
1.651,2.588,4.603,5.024,4.599,3.8280000000000003
1.653,2.59,4.606,5.026,4.599,3.8280000000000003
1.653,2.59,4.61,5.026,4.5969999999999995,3.825
1.651,2.59,4.611000000000001,5.027,4.5969999999999995,3.825
1.651,2.591,4.612,5.03,4.598,3.827
1.653,2.592,4.615,5.033,4.598,3.8280000000000003
1.653,2.593,4.618,5.033,4.596,3.825
1.652,2.593,4.62,5.032,4.596,3.824
1.651,2.594,4.62,5.035,4.5969999999999995,3.826
1.652,2.595,4.623,5.039,4.5969999999999995,3.827
1.653,2.596,4.626,5.041,4.596,3.825
1.652,2.596,4.628,5.04,4.595,3.824
1.651,2.597,4.629,5.042,4.596,3.825
1.652,2.5989999999999998,4.63,5.046,4.5969999999999995,3.827
1.653,2.6,4.633,5.048,4.596,3.826
1.653,2.6,4.636,5.047,4.593999999999999,3.824
1.651,2.6,4.636,5.048,4.595,3.824
1.651,2.602,4.637,5.052,4.596,3.826
1.652,2.603,4.64,5.055,4.595,3.826
1.653,2.6039999999999996,4.643,5.055,4.593,3.824
1.651,2.6039999999999996,4.644,5.055,4.593999999999999,3.823
1.651,2.605,4.643,5.058,4.595,3.825
1.652,2.6069999999999998,4.646,5.062,4.596,3.826
1.653,2.608,4.649,5.062,4.593999999999999,3.824
1.652,2.608,4.651,5.062,4.593,3.823
1.651,2.609,4.65,5.065,4.595,3.825
1.652,2.611,4.652,5.069,4.595,3.826
1.653,2.613,4.655,5.071000000000001,4.593999999999999,3.825
1.652,2.613,4.657,5.07,4.593,3.823
1.651,2.614,4.656000000000001,5.072,4.593999999999999,3.824
1.651,2.616,4.657,5.0760000000000005,4.595,3.826
1.653,2.617,4.6610000000000005,5.078,4.593999999999999,3.825
1.653,2.6180000000000003,4.663,5.077,4.593,3.823
1.651,2.6180000000000003,4.663,5.079,4.593,3.823
1.651,2.62,4.663,5.083,4.593999999999999,3.826
1.653,2.622,4.666,5.086,4.593999999999999,3.826
1.653,2.623,4.669,5.086,4.592,3.824
1.651,2.623,4.669,5.086,4.592,3.823
1.65,2.625,4.669,5.09,4.593,3.825
1.652,2.627,4.671,5.093999999999999,4.593,3.826
1.653,2.6289999999999996,4.6739999999999995,5.095,4.592,3.824
1.652,2.63,4.675,5.095,4.591,3.822
1.651,2.6310000000000002,4.675,5.098,4.592,3.824
1.652,2.633,4.676,5.102,4.593,3.825
1.653,2.635,4.678999999999999,5.104,4.591,3.824
1.652,2.636,4.681,5.104,4.59,3.822
1.65,2.637,4.68,5.106,4.591,3.823
1.65,2.639,4.68,5.111000000000001,4.592,3.825
1.652,2.641,4.683,5.113,4.591,3.825
1.652,2.642,4.686,5.113,4.59,3.822
1.651,2.6430000000000002,4.686,5.114,4.59,3.822
1.651,2.6460000000000004,4.685,5.119,4.592,3.825
1.652,2.648,4.688,5.122999999999999,4.592,3.825
1.653,2.6489999999999996,4.691,5.122999999999999,4.59,3.823
1.651,2.65,4.691,5.122999999999999,4.59,3.822
1.65,2.6519999999999997,4.691,5.127000000000001,4.591,3.824
1.652,2.655,4.692,5.131,4.591,3.825
1.653,2.656,4.696000000000001,5.132000000000001,4.59,3.823
1.651,2.657,4.697,5.132000000000001,4.5889999999999995,3.822
1.65,2.659,4.697,5.135,4.59,3.823
1.651,2.661,4.697,5.138999999999999,4.591,3.825
1.652,2.6630000000000003,4.7010000000000005,5.142,4.5889999999999995,3.824
1.651,2.6639999999999997,4.703,5.141,4.588,3.822
1.65,2.6660000000000004,4.703,5.143,4.5889999999999995,3.822
1.65,2.668,4.703,5.148,4.59,3.824
1.651,2.6710000000000003,4.706,5.151,4.5889999999999995,3.824
1.652,2.6719999999999997,4.708,5.151,4.587,3.821
1.65,2.673,4.709,5.152,4.588,3.821
1.65,2.676,4.709,5.157,4.5889999999999995,3.823
1.651,2.678,4.711,5.16,4.5889999999999995,3.824
1.652,2.68,4.7139999999999995,5.1610000000000005,4.588,3.822
1.65,2.681,4.715,5.1610000000000005,4.588,3.821
1.649,2.6839999999999997,4.7139999999999995,5.165,4.5889999999999995,3.823
1.65,2.6860000000000004,4.716,5.169,4.5889999999999995,3.824
1.651,2.688,4.718999999999999,5.17,4.588,3.823
1.651,2.6889999999999996,4.721,5.17,4.587,3.821
1.649,2.6910000000000003,4.721,5.172999999999999,4.588,3.823
1.65,2.694,4.7219999999999995,5.178,4.5889999999999995,3.824
1.651,2.696,4.724,5.18,4.588,3.823
1.651,2.698,4.727,5.18,4.586,3.821
1.65,2.7,4.727,5.182,4.587,3.822
1.65,2.7030000000000003,4.727,5.186,4.588,3.824
1.651,2.705,4.73,5.19,4.588,3.824
1.652,2.707,4.732,5.19,4.586,3.822
1.65,2.7089999999999996,4.7330000000000005,5.191,4.586,3.822
1.649,2.7110000000000003,4.7330000000000005,5.195,4.588,3.824
1.651,2.714,4.735,5.199,4.588,3.824
1.651,2.716,4.738,5.2,4.586,3.822
1.65,2.718,4.739,5.2,4.586,3.821
1.649,2.72,4.739,5.202999999999999,4.587,3.823
1.649,2.7230000000000003,4.74,5.207000000000001,4.588,3.824
1.651,2.7260000000000004,4.744,5.209,4.587,3.823
1.65,2.727,4.746,5.209,4.586,3.821
1.6480000000000001,2.73,4.746,5.211,4.587,3.823
1.649,2.733,4.747,5.215,4.588,3.824
1.651,2.736,4.75,5.218,4.587,3.823
1.651,2.737,4.752,5.2170000000000005,4.585,3.821
1.649,2.739,4.752,5.218999999999999,4.586,3.822
1.6480000000000001,2.742,4.752,5.223,4.587,3.824
1.65,2.7460000000000004,4.755,5.226,4.587,3.824
1.65,2.748,4.757,5.226,4.586,3.821
1.6480000000000001,2.75,4.758,5.226,4.586,3.821
1.646,2.753,4.758,5.23,4.587,3.823
1.6480000000000001,2.7560000000000002,4.76,5.234,4.587,3.824
1.649,2.759,4.763,5.234,4.585,3.822
1.6480000000000001,2.76,4.763999999999999,5.233,4.585,3.821
1.646,2.763,4.763999999999999,5.236000000000001,4.586,3.823
1.6469999999999998,2.766,4.765,5.24,4.587,3.824
1.649,2.7689999999999997,4.768,5.242000000000001,4.586,3.823
1.6480000000000001,2.7710000000000004,4.77,5.24,4.585,3.821
1.6469999999999998,2.7739999999999996,4.771,5.242999999999999,4.586,3.823
1.6469999999999998,2.7769999999999997,4.772,5.247000000000001,4.587,3.824
1.6480000000000001,2.781,4.774,5.249,4.586,3.824
1.649,2.783,4.777,5.247999999999999,4.584,3.822
1.6469999999999998,2.785,4.7780000000000005,5.249,4.585,3.823
1.646,2.7889999999999997,4.779,5.252999999999999,4.586,3.825
1.6480000000000001,2.792,4.782,5.256,4.586,3.825
1.6480000000000001,2.795,4.785,5.255,4.584,3.823
1.6469999999999998,2.7969999999999997,4.787,5.254,4.584,3.823
1.646,2.8,4.788,5.257999999999999,4.585,3.824
1.6469999999999998,2.804,4.79,5.2620000000000005,4.586,3.825
1.6480000000000001,2.807,4.793,5.2620000000000005,4.584,3.824
1.6469999999999998,2.8089999999999997,4.795,5.26,4.583,3.822
1.646,2.812,4.795,5.263999999999999,4.584,3.824
1.6469999999999998,2.8160000000000003,4.796,5.268,4.585,3.825
1.6480000000000001,2.819,4.7989999999999995,5.269,4.584,3.824
1.6480000000000001,2.822,4.8,5.268,4.583,3.822
1.646,2.825,4.801,5.269,4.584,3.823
1.646,2.8289999999999997,4.801,5.274,4.585,3.825
1.6480000000000001,2.832,4.803,5.277,4.584,3.824
1.6480000000000001,2.835,4.805,5.275,4.583,3.822
1.646,2.838,4.805,5.276,4.583,3.822
1.646,2.841,4.805,5.28,4.585,3.824
