Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.1059999999999999,2.176,2.38,2.59,2.674,2.5989999999999998
1.1059999999999999,2.176,2.38,2.589,2.674,2.5980000000000003
1.105,2.177,2.379,2.589,2.673,2.5980000000000003
1.1059999999999999,2.176,2.379,2.589,2.673,2.5980000000000003
1.107,2.176,2.379,2.589,2.675,2.5980000000000003
1.107,2.177,2.38,2.589,2.675,2.5980000000000003
1.1059999999999999,2.177,2.379,2.588,2.675,2.597
1.1059999999999999,2.177,2.378,2.588,2.675,2.5980000000000003
1.107,2.176,2.379,2.588,2.676,2.5980000000000003
1.107,2.177,2.38,2.588,2.677,2.597
1.1059999999999999,2.177,2.379,2.5869999999999997,2.676,2.597
1.1059999999999999,2.177,2.379,2.5869999999999997,2.676,2.597
1.107,2.177,2.379,2.588,2.677,2.597
1.107,2.177,2.38,2.588,2.677,2.597
1.107,2.177,2.379,2.5869999999999997,2.677,2.596
1.1059999999999999,2.177,2.378,2.5860000000000003,2.677,2.596
1.107,2.177,2.379,2.5869999999999997,2.677,2.596
1.107,2.177,2.379,2.5869999999999997,2.678,2.596
1.107,2.178,2.379,2.5860000000000003,2.678,2.596
1.107,2.178,2.378,2.5860000000000003,2.678,2.595
1.107,2.178,2.378,2.5860000000000003,2.678,2.596
1.1079999999999999,2.177,2.379,2.5860000000000003,2.679,2.596
1.1079999999999999,2.177,2.379,2.5860000000000003,2.68,2.595
1.107,2.178,2.379,2.585,2.679,2.595
1.107,2.177,2.378,2.585,2.679,2.595
1.1079999999999999,2.177,2.379,2.5860000000000003,2.68,2.596
1.1079999999999999,2.177,2.379,2.585,2.68,2.595
1.1079999999999999,2.178,2.379,2.5839999999999996,2.68,2.594
1.107,2.178,2.378,2.5839999999999996,2.68,2.595
1.1079999999999999,2.177,2.378,2.585,2.681,2.595
1.1079999999999999,2.177,2.378,2.585,2.682,2.594
1.1079999999999999,2.178,2.379,2.5839999999999996,2.682,2.594
1.1079999999999999,2.178,2.378,2.583,2.682,2.594
1.1079999999999999,2.177,2.377,2.5839999999999996,2.682,2.594
1.1079999999999999,2.177,2.378,2.5839999999999996,2.6830000000000003,2.594
1.1079999999999999,2.177,2.378,2.583,2.6830000000000003,2.593
1.1079999999999999,2.178,2.378,2.583,2.6830000000000003,2.593
1.1079999999999999,2.177,2.377,2.582,2.6830000000000003,2.593
1.109,2.177,2.378,2.583,2.6839999999999997,2.593
1.109,2.177,2.378,2.582,2.6839999999999997,2.592
1.1079999999999999,2.178,2.377,2.582,2.6839999999999997,2.592
1.1079999999999999,2.177,2.377,2.582,2.6839999999999997,2.593
1.109,2.177,2.377,2.582,2.685,2.593
1.109,2.177,2.378,2.582,2.685,2.592
1.109,2.178,2.378,2.5810000000000004,2.685,2.591
1.109,2.178,2.377,2.5810000000000004,2.6839999999999997,2.592
1.109,2.177,2.377,2.582,2.685,2.592
1.11,2.177,2.377,2.582,2.6860000000000004,2.592
1.11,2.178,2.377,2.5810000000000004,2.6860000000000004,2.591
1.109,2.178,2.377,2.5810000000000004,2.685,2.591
1.109,2.177,2.376,2.5810000000000004,2.6860000000000004,2.592
1.11,2.177,2.377,2.5810000000000004,2.687,2.591
1.11,2.178,2.377,2.5810000000000004,2.687,2.591
1.11,2.178,2.376,2.58,2.687,2.59
1.11,2.177,2.376,2.58,2.687,2.591
1.11,2.176,2.376,2.5810000000000004,2.687,2.591
1.111,2.177,2.377,2.58,2.688,2.59
1.11,2.177,2.376,2.58,2.687,2.59
1.11,2.177,2.375,2.58,2.688,2.59
1.111,2.176,2.375,2.58,2.688,2.591
1.111,2.177,2.376,2.58,2.6889999999999996,2.59
1.111,2.177,2.376,2.5789999999999997,2.6889999999999996,2.589
1.11,2.177,2.375,2.5789999999999997,2.688,2.59
1.111,2.176,2.375,2.58,2.6889999999999996,2.59
1.112,2.176,2.376,2.58,2.69,2.59
1.112,2.177,2.376,2.5789999999999997,2.69,2.589
1.111,2.177,2.375,2.5780000000000003,2.6889999999999996,2.589
1.111,2.176,2.375,2.5789999999999997,2.69,2.59
1.112,2.175,2.375,2.5789999999999997,2.6910000000000003,2.59
1.112,2.176,2.375,2.5780000000000003,2.6910000000000003,2.589
1.112,2.176,2.375,2.5780000000000003,2.6910000000000003,2.588
1.112,2.176,2.374,2.5780000000000003,2.6910000000000003,2.589
1.112,2.175,2.375,2.5789999999999997,2.6919999999999997,2.589
1.113,2.175,2.375,2.5780000000000003,2.693,2.588
1.112,2.176,2.375,2.577,2.6919999999999997,2.588
1.112,2.175,2.374,2.577,2.6919999999999997,2.588
1.112,2.174,2.374,2.5780000000000003,2.693,2.589
1.113,2.174,2.374,2.5780000000000003,2.694,2.588
1.112,2.175,2.374,2.577,2.693,2.588
1.112,2.175,2.373,2.577,2.693,2.588
1.113,2.174,2.373,2.577,2.693,2.588
1.113,2.174,2.374,2.5780000000000003,2.694,2.588
1.113,2.174,2.374,2.577,2.694,2.5869999999999997
1.113,2.174,2.373,2.576,2.694,2.5869999999999997
1.113,2.174,2.373,2.577,2.694,2.5869999999999997
1.113,2.173,2.373,2.577,2.695,2.5869999999999997
1.113,2.174,2.373,2.576,2.695,2.5869999999999997
1.113,2.174,2.373,2.576,2.695,2.5860000000000003
1.113,2.174,2.372,2.576,2.695,2.5869999999999997
1.114,2.173,2.372,2.577,2.695,2.5869999999999997
1.114,2.173,2.373,2.577,2.696,2.5869999999999997
1.114,2.174,2.372,2.576,2.696,2.5860000000000003
1.113,2.174,2.372,2.576,2.696,2.5860000000000003
1.114,2.173,2.372,2.576,2.696,2.5860000000000003
1.114,2.173,2.372,2.576,2.697,2.5860000000000003
1.114,2.173,2.372,2.575,2.697,2.585
1.114,2.173,2.371,2.575,2.696,2.5860000000000003
1.114,2.173,2.371,2.575,2.697,2.5860000000000003
1.115,2.1719999999999997,2.371,2.576,2.697,2.5860000000000003
1.114,2.173,2.371,2.575,2.697,2.585
1.114,2.173,2.37,2.575,2.697,2.585
1.114,2.173,2.37,2.575,2.697,2.585
1.115,2.1719999999999997,2.371,2.575,2.697,2.585
1.115,2.1719999999999997,2.371,2.575,2.698,2.585
1.115,2.173,2.37,2.574,2.697,2.5839999999999996
1.114,2.1719999999999997,2.369,2.574,2.697,2.585
1.115,2.1719999999999997,2.37,2.575,2.697,2.585
1.115,2.1719999999999997,2.37,2.574,2.698,2.5839999999999996
1.115,2.1719999999999997,2.369,2.574,2.698,2.5839999999999996
1.115,2.1719999999999997,2.369,2.574,2.697,2.5839999999999996
1.115,2.171,2.369,2.574,2.698,2.585
1.115,2.171,2.369,2.574,2.698,2.5839999999999996
1.115,2.1719999999999997,2.369,2.574,2.698,2.583
1.115,2.1719999999999997,2.3680000000000003,2.573,2.698,2.583
1.115,2.171,2.3680000000000003,2.574,2.698,2.5839999999999996
1.115,2.171,2.369,2.574,2.699,2.5839999999999996
1.115,2.171,2.3680000000000003,2.573,2.699,2.583
1.115,2.171,2.3680000000000003,2.573,2.699,2.583
1.115,2.171,2.367,2.573,2.699,2.583
1.115,2.17,2.367,2.574,2.7,2.583
1.1159999999999999,2.171,2.3680000000000003,2.573,2.7,2.583
1.115,2.171,2.367,2.573,2.7,2.582
1.115,2.171,2.366,2.573,2.7,2.583
1.115,2.17,2.367,2.573,2.7,2.583
1.1159999999999999,2.17,2.367,2.573,2.701,2.583
1.115,2.171,2.367,2.573,2.7,2.582
1.115,2.17,2.366,2.572,2.7,2.582
1.115,2.17,2.366,2.573,2.701,2.582
1.1159999999999999,2.17,2.366,2.573,2.701,2.582
1.1159999999999999,2.17,2.366,2.573,2.701,2.582
1.115,2.17,2.365,2.572,2.701,2.5810000000000004
1.115,2.169,2.365,2.573,2.701,2.582
1.1159999999999999,2.169,2.365,2.573,2.702,2.582
1.1159999999999999,2.17,2.365,2.572,2.702,2.5810000000000004
1.115,2.17,2.365,2.572,2.701,2.58
1.115,2.169,2.364,2.572,2.701,2.5810000000000004
1.1159999999999999,2.169,2.364,2.573,2.702,2.5810000000000004
1.1159999999999999,2.169,2.365,2.572,2.7030000000000003,2.5810000000000004
1.115,2.17,2.364,2.572,2.702,2.58
1.115,2.169,2.363,2.572,2.702,2.58
1.1159999999999999,2.169,2.363,2.573,2.702,2.5810000000000004
1.1159999999999999,2.169,2.364,2.572,2.7030000000000003,2.58
1.1159999999999999,2.169,2.363,2.572,2.7030000000000003,2.5789999999999997
1.115,2.169,2.363,2.571,2.702,2.5789999999999997
1.115,2.168,2.362,2.572,2.702,2.58
1.1159999999999999,2.168,2.363,2.572,2.7030000000000003,2.5789999999999997
1.115,2.168,2.363,2.572,2.7030000000000003,2.5789999999999997
1.115,2.169,2.362,2.571,2.702,2.5789999999999997
1.115,2.168,2.3609999999999998,2.572,2.7030000000000003,2.5789999999999997
1.1159999999999999,2.168,2.362,2.572,2.7039999999999997,2.5789999999999997
1.1159999999999999,2.168,2.362,2.572,2.7039999999999997,2.5789999999999997
1.115,2.169,2.3609999999999998,2.571,2.7030000000000003,2.5789999999999997
1.115,2.168,2.3609999999999998,2.571,2.7030000000000003,2.5789999999999997
1.1159999999999999,2.167,2.3609999999999998,2.572,2.7039999999999997,2.5789999999999997
1.1159999999999999,2.168,2.3609999999999998,2.572,2.7039999999999997,2.5780000000000003
1.115,2.168,2.36,2.571,2.7039999999999997,2.5780000000000003
1.115,2.168,2.359,2.571,2.7039999999999997,2.5780000000000003
1.1159999999999999,2.167,2.359,2.572,2.7039999999999997,2.5789999999999997
1.1159999999999999,2.167,2.36,2.572,2.705,2.5780000000000003
1.1159999999999999,2.168,2.36,2.571,2.705,2.5780000000000003
1.115,2.168,2.359,2.571,2.7039999999999997,2.577
1.1159999999999999,2.167,2.358,2.571,2.705,2.5780000000000003
1.1159999999999999,2.167,2.359,2.571,2.7060000000000004,2.5780000000000003
1.1159999999999999,2.167,2.359,2.571,2.7060000000000004,2.577
1.115,2.168,2.358,2.571,2.705,2.577
1.115,2.167,2.3569999999999998,2.571,2.705,2.577
1.1159999999999999,2.167,2.358,2.571,2.7060000000000004,2.577
1.1159999999999999,2.167,2.358,2.571,2.7060000000000004,2.577
1.1159999999999999,2.168,2.3569999999999998,2.571,2.705,2.576
1.115,2.167,2.356,2.571,2.705,2.577
1.1159999999999999,2.167,2.3569999999999998,2.571,2.7060000000000004,2.577
1.1159999999999999,2.167,2.3569999999999998,2.571,2.7060000000000004,2.577
1.1159999999999999,2.168,2.356,2.57,2.7060000000000004,2.576
1.115,2.167,2.355,2.57,2.705,2.576
1.115,2.167,2.355,2.57,2.7060000000000004,2.577
1.1159999999999999,2.167,2.356,2.57,2.7060000000000004,2.577
1.1159999999999999,2.167,2.355,2.57,2.7060000000000004,2.576
1.115,2.168,2.354,2.57,2.7060000000000004,2.576
1.1159999999999999,2.167,2.354,2.57,2.7060000000000004,2.576
1.1159999999999999,2.167,2.354,2.57,2.7060000000000004,2.576
1.1159999999999999,2.167,2.355,2.57,2.7060000000000004,2.576
1.1159999999999999,2.167,2.354,2.569,2.7060000000000004,2.575
1.1159999999999999,2.167,2.354,2.57,2.7060000000000004,2.575
1.117,2.166,2.354,2.57,2.707,2.576
1.117,2.167,2.354,2.57,2.707,2.575
1.1159999999999999,2.168,2.353,2.569,2.7060000000000004,2.575
1.1159999999999999,2.168,2.352,2.569,2.7060000000000004,2.575
1.117,2.167,2.353,2.57,2.707,2.575
1.117,2.167,2.353,2.569,2.707,2.575
1.117,2.168,2.353,2.569,2.707,2.574
1.1159999999999999,2.168,2.352,2.569,2.7060000000000004,2.574
1.117,2.167,2.352,2.569,2.707,2.575
1.117,2.167,2.352,2.569,2.707,2.575
1.117,2.168,2.352,2.568,2.707,2.574
1.1159999999999999,2.168,2.351,2.568,2.7060000000000004,2.574
1.1159999999999999,2.168,2.351,2.569,2.7060000000000004,2.574
1.117,2.167,2.351,2.569,2.707,2.575
1.117,2.168,2.351,2.569,2.707,2.574
1.1159999999999999,2.168,2.35,2.568,2.707,2.574
1.1159999999999999,2.168,2.349,2.568,2.707,2.574
1.117,2.167,2.35,2.569,2.708,2.574
1.117,2.168,2.35,2.568,2.708,2.574
1.1159999999999999,2.168,2.349,2.568,2.707,2.574
1.1159999999999999,2.168,2.3480000000000003,2.568,2.707,2.574
1.1159999999999999,2.168,2.349,2.569,2.707,2.574
1.117,2.168,2.349,2.569,2.708,2.574
1.1159999999999999,2.169,2.349,2.568,2.707,2.573
1.1159999999999999,2.169,2.3480000000000003,2.568,2.707,2.573
1.1159999999999999,2.168,2.3480000000000003,2.568,2.707,2.574
1.117,2.168,2.3480000000000003,2.569,2.708,2.574
1.117,2.169,2.3480000000000003,2.568,2.708,2.573
1.1159999999999999,2.169,2.347,2.568,2.707,2.573
1.1159999999999999,2.169,2.347,2.568,2.707,2.573
1.117,2.168,2.347,2.569,2.708,2.573
1.117,2.169,2.347,2.568,2.708,2.572
1.1159999999999999,2.169,2.346,2.568,2.707,2.572
1.1159999999999999,2.169,2.345,2.568,2.707,2.573
1.117,2.169,2.345,2.569,2.708,2.573
1.117,2.169,2.346,2.568,2.708,2.572
1.117,2.17,2.345,2.568,2.707,2.572
1.1159999999999999,2.17,2.344,2.568,2.707,2.572
1.117,2.17,2.344,2.568,2.708,2.572
1.117,2.17,2.345,2.568,2.708,2.572
1.117,2.171,2.345,2.5669999999999997,2.708,2.571
1.1159999999999999,2.171,2.343,2.5669999999999997,2.707,2.571
1.1159999999999999,2.171,2.343,2.5669999999999997,2.707,2.572
1.117,2.17,2.344,2.568,2.708,2.572
1.1159999999999999,2.171,2.344,2.5669999999999997,2.708,2.571
1.1159999999999999,2.171,2.343,2.5669999999999997,2.707,2.571
1.1159999999999999,2.171,2.343,2.5669999999999997,2.707,2.572
1.117,2.171,2.343,2.5669999999999997,2.708,2.572
1.117,2.171,2.343,2.5669999999999997,2.708,2.571
1.1159999999999999,2.1719999999999997,2.343,2.5660000000000003,2.707,2.57
1.1159999999999999,2.171,2.342,2.5669999999999997,2.7060000000000004,2.57
1.117,2.171,2.342,2.5669999999999997,2.707,2.571
1.117,2.1719999999999997,2.342,2.5669999999999997,2.708,2.571
1.117,2.1719999999999997,2.342,2.5669999999999997,2.707,2.57
1.117,2.1719999999999997,2.3409999999999997,2.5669999999999997,2.7060000000000004,2.57
1.117,2.1719999999999997,2.3409999999999997,2.5669999999999997,2.707,2.571
1.1179999999999999,2.1719999999999997,2.3409999999999997,2.5669999999999997,2.707,2.57
1.117,2.173,2.3409999999999997,2.5660000000000003,2.707,2.569
1.117,2.173,2.34,2.5660000000000003,2.7060000000000004,2.569
1.117,2.173,2.34,2.5669999999999997,2.7060000000000004,2.57
1.117,2.173,2.34,2.5669999999999997,2.707,2.57
1.117,2.174,2.34,2.5669999999999997,2.707,2.569
1.117,2.174,2.339,2.5660000000000003,2.7060000000000004,2.569
1.117,2.174,2.339,2.5669999999999997,2.7060000000000004,2.569
1.1179999999999999,2.174,2.339,2.568,2.707,2.569
1.1179999999999999,2.174,2.339,2.5669999999999997,2.707,2.569
1.117,2.175,2.339,2.5669999999999997,2.7060000000000004,2.568
1.117,2.175,2.338,2.5669999999999997,2.7060000000000004,2.568
1.117,2.175,2.338,2.5669999999999997,2.7060000000000004,2.569
1.1179999999999999,2.175,2.339,2.5669999999999997,2.707,2.568
1.117,2.176,2.338,2.5660000000000003,2.7060000000000004,2.568
1.117,2.177,2.3369999999999997,2.5669999999999997,2.7060000000000004,2.568
1.117,2.176,2.3369999999999997,2.5669999999999997,2.7060000000000004,2.568
1.1179999999999999,2.176,2.3369999999999997,2.5669999999999997,2.707,2.568
1.117,2.177,2.3369999999999997,2.5669999999999997,2.7060000000000004,2.568
1.117,2.177,2.336,2.5669999999999997,2.7060000000000004,2.5669999999999997
1.117,2.177,2.336,2.5669999999999997,2.7060000000000004,2.568
1.1179999999999999,2.177,2.3369999999999997,2.5669999999999997,2.707,2.568
1.117,2.178,2.3369999999999997,2.5669999999999997,2.707,2.5669999999999997
1.117,2.1790000000000003,2.336,2.5660000000000003,2.7060000000000004,2.5669999999999997
1.117,2.178,2.336,2.5669999999999997,2.7060000000000004,2.5669999999999997
1.117,2.178,2.336,2.5669999999999997,2.707,2.5669999999999997
1.117,2.178,2.336,2.5669999999999997,2.707,2.5669999999999997
1.117,2.1790000000000003,2.335,2.5660000000000003,2.707,2.5660000000000003
1.117,2.18,2.335,2.5660000000000003,2.7060000000000004,2.5669999999999997
1.1179999999999999,2.1790000000000003,2.335,2.5669999999999997,2.707,2.5669999999999997
1.1179999999999999,2.1790000000000003,2.335,2.5660000000000003,2.707,2.5669999999999997
1.1179999999999999,2.18,2.335,2.5660000000000003,2.707,2.5660000000000003
1.117,2.18,2.334,2.5660000000000003,2.707,2.5660000000000003
1.1179999999999999,2.18,2.334,2.5660000000000003,2.707,2.5669999999999997
1.1179999999999999,2.18,2.334,2.5660000000000003,2.708,2.5669999999999997
1.1179999999999999,2.181,2.334,2.565,2.707,2.5660000000000003
1.117,2.181,2.333,2.565,2.707,2.5660000000000003
1.117,2.181,2.332,2.5660000000000003,2.707,2.5660000000000003
1.1179999999999999,2.181,2.332,2.5660000000000003,2.707,2.5669999999999997
1.1179999999999999,2.181,2.332,2.565,2.707,2.5660000000000003
1.117,2.182,2.332,2.565,2.707,2.5660000000000003
1.117,2.182,2.331,2.565,2.707,2.5660000000000003
1.1179999999999999,2.182,2.332,2.5660000000000003,2.707,2.5660000000000003
1.1179999999999999,2.182,2.332,2.565,2.707,2.5660000000000003
1.117,2.1830000000000003,2.331,2.565,2.707,2.565
1.117,2.1830000000000003,2.33,2.565,2.7060000000000004,2.5660000000000003
1.117,2.1830000000000003,2.33,2.565,2.707,2.5660000000000003
1.117,2.1830000000000003,2.331,2.565,2.707,2.5660000000000003
1.117,2.184,2.33,2.5639999999999996,2.707,2.565
1.117,2.184,2.329,2.5639999999999996,2.7060000000000004,2.565
1.117,2.184,2.329,2.565,2.7060000000000004,2.5660000000000003
1.117,2.1830000000000003,2.33,2.565,2.707,2.5660000000000003
1.117,2.184,2.33,2.5639999999999996,2.7060000000000004,2.565
1.117,2.185,2.329,2.5639999999999996,2.7060000000000004,2.565
1.117,2.185,2.3280000000000003,2.5639999999999996,2.7060000000000004,2.565
1.117,2.184,2.329,2.565,2.707,2.5660000000000003
1.117,2.185,2.329,2.5639999999999996,2.7060000000000004,2.565
1.117,2.186,2.3280000000000003,2.5639999999999996,2.7060000000000004,2.5639999999999996
1.117,2.186,2.3280000000000003,2.5639999999999996,2.705,2.565
1.117,2.185,2.3280000000000003,2.5639999999999996,2.7060000000000004,2.565
1.1179999999999999,2.185,2.329,2.5639999999999996,2.7060000000000004,2.565
1.117,2.186,2.3280000000000003,2.563,2.7060000000000004,2.5639999999999996
1.1159999999999999,2.186,2.327,2.5639999999999996,2.705,2.5639999999999996
1.117,2.186,2.327,2.5639999999999996,2.705,2.565
1.117,2.186,2.327,2.5639999999999996,2.7060000000000004,2.565
1.117,2.187,2.327,2.563,2.705,2.5639999999999996
1.1159999999999999,2.187,2.326,2.563,2.7039999999999997,2.5639999999999996
1.117,2.187,2.326,2.5639999999999996,2.7039999999999997,2.5639999999999996
1.117,2.187,2.327,2.5639999999999996,2.705,2.5639999999999996
1.117,2.187,2.327,2.563,2.705,2.5639999999999996
1.1159999999999999,2.188,2.326,2.563,2.7039999999999997,2.563
1.1159999999999999,2.188,2.325,2.563,2.7039999999999997,2.5639999999999996
1.117,2.188,2.326,2.5639999999999996,2.705,2.5639999999999996
1.117,2.188,2.326,2.563,2.705,2.563
1.1159999999999999,2.189,2.325,2.563,2.7039999999999997,2.563
1.1159999999999999,2.189,2.324,2.563,2.7030000000000003,2.563
1.1159999999999999,2.188,2.324,2.563,2.7039999999999997,2.563
1.117,2.188,2.325,2.563,2.7039999999999997,2.563
1.1159999999999999,2.189,2.324,2.562,2.7030000000000003,2.562
1.1159999999999999,2.189,2.324,2.563,2.7030000000000003,2.562
1.1159999999999999,2.189,2.324,2.563,2.7030000000000003,2.563
1.1159999999999999,2.189,2.324,2.563,2.7030000000000003,2.563
1.1159999999999999,2.189,2.324,2.562,2.7030000000000003,2.562
1.115,2.19,2.323,2.562,2.702,2.562
1.1159999999999999,2.189,2.323,2.563,2.702,2.563
1.1159999999999999,2.189,2.323,2.563,2.702,2.563
1.1159999999999999,2.19,2.323,2.562,2.702,2.562
1.1159999999999999,2.191,2.322,2.562,2.701,2.562
1.115,2.19,2.322,2.562,2.701,2.562
1.1159999999999999,2.19,2.322,2.563,2.702,2.563
1.1159999999999999,2.191,2.322,2.562,2.702,2.562
1.1159999999999999,2.191,2.322,2.5610000000000004,2.701,2.562
1.115,2.191,2.3209999999999997,2.562,2.7,2.562
1.1159999999999999,2.19,2.3209999999999997,2.563,2.7,2.562
1.1159999999999999,2.191,2.3209999999999997,2.562,2.701,2.562
1.1159999999999999,2.1919999999999997,2.3209999999999997,2.562,2.7,2.5610000000000004
1.115,2.1919999999999997,2.32,2.5610000000000004,2.7,2.5610000000000004
1.1159999999999999,2.1919999999999997,2.32,2.562,2.7,2.562
1.1159999999999999,2.1919999999999997,2.32,2.562,2.7,2.562
1.1159999999999999,2.1919999999999997,2.32,2.5610000000000004,2.7,2.5610000000000004
1.115,2.193,2.319,2.5610000000000004,2.699,2.5610000000000004
1.115,2.1919999999999997,2.319,2.5610000000000004,2.699,2.5610000000000004
1.1159999999999999,2.1919999999999997,2.319,2.562,2.699,2.5610000000000004
1.1159999999999999,2.1919999999999997,2.319,2.5610000000000004,2.699,2.5610000000000004
1.115,2.193,2.318,2.5610000000000004,2.698,2.56
1.115,2.193,2.318,2.5610000000000004,2.698,2.5610000000000004
1.1159999999999999,2.1919999999999997,2.318,2.5610000000000004,2.698,2.5610000000000004
1.1159999999999999,2.1919999999999997,2.318,2.5610000000000004,2.698,2.5610000000000004
1.115,2.193,2.318,2.56,2.697,2.56
1.115,2.193,2.3169999999999997,2.56,2.697,2.56
1.1159999999999999,2.193,2.3169999999999997,2.5610000000000004,2.697,2.5610000000000004
1.1159999999999999,2.193,2.3169999999999997,2.5610000000000004,2.697,2.5610000000000004
1.1159999999999999,2.194,2.3169999999999997,2.56,2.697,2.56
1.115,2.194,2.316,2.56,2.696,2.56
1.115,2.193,2.316,2.5610000000000004,2.696,2.5610000000000004
1.1159999999999999,2.193,2.316,2.5610000000000004,2.697,2.5610000000000004
1.1159999999999999,2.194,2.316,2.56,2.696,2.56
1.115,2.195,2.315,2.56,2.695,2.56
1.115,2.194,2.315,2.56,2.695,2.56
1.1159999999999999,2.194,2.315,2.56,2.695,2.5610000000000004
1.1159999999999999,2.194,2.315,2.56,2.696,2.56
1.1159999999999999,2.195,2.315,2.559,2.695,2.559
1.115,2.195,2.314,2.56,2.694,2.56
1.1159999999999999,2.194,2.314,2.56,2.695,2.5610000000000004
1.1159999999999999,2.194,2.315,2.559,2.695,2.56
1.1159999999999999,2.195,2.314,2.559,2.694,2.56
1.115,2.195,2.314,2.559,2.693,2.56
1.1159999999999999,2.195,2.314,2.56,2.694,2.5610000000000004
1.1159999999999999,2.195,2.314,2.559,2.694,2.56
1.1159999999999999,2.195,2.314,2.559,2.693,2.559
1.115,2.1959999999999997,2.313,2.559,2.693,2.559
1.115,2.195,2.313,2.559,2.693,2.56
1.1159999999999999,2.195,2.314,2.559,2.693,2.56
1.1159999999999999,2.195,2.313,2.559,2.693,2.559
1.115,2.1959999999999997,2.312,2.5580000000000003,2.6919999999999997,2.559
1.115,2.1959999999999997,2.312,2.559,2.6919999999999997,2.56
1.1159999999999999,2.195,2.312,2.559,2.6919999999999997,2.56
1.1159999999999999,2.1959999999999997,2.312,2.5580000000000003,2.6919999999999997,2.559
1.115,2.1959999999999997,2.312,2.5580000000000003,2.6910000000000003,2.5580000000000003
1.115,2.1959999999999997,2.311,2.5580000000000003,2.69,2.559
