Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
3.801,4.174,7.187,6.669,7.704,7.329
3.801,4.177,7.188,6.667,7.706,7.33
3.801,4.179,7.188,6.667,7.707,7.331
3.801,4.18,7.188,6.668,7.708,7.332
3.801,4.182,7.189,6.669,7.709,7.333
3.801,4.184,7.19,6.668,7.71,7.334
3.801,4.187,7.19,6.667,7.711,7.335
3.801,4.188,7.19,6.668,7.712,7.336
3.801,4.189,7.191,6.669,7.714,7.337
3.801,4.192,7.191,6.668,7.715,7.337
3.801,4.194,7.191,6.667,7.716,7.338
3.801,4.196,7.192,6.667,7.717,7.34
3.801,4.197,7.192,6.669,7.718,7.34
3.801,4.199,7.193,6.668,7.719,7.341
3.802,4.202,7.193,6.667,7.72,7.342
3.802,4.204,7.193,6.667,7.721,7.343
3.802,4.206,7.194,6.669,7.722,7.344
3.802,4.208,7.194,6.669,7.723,7.344
3.802,4.211,7.194,6.667,7.724,7.345
3.802,4.213,7.195,6.667,7.724,7.346
3.802,4.214,7.195,6.668,7.725,7.348
3.802,4.216,7.195,6.669,7.726,7.348
3.802,4.219,7.196,6.668,7.727,7.349
3.802,4.222,7.196,6.667,7.728,7.35
3.802,4.223,7.196,6.667,7.729,7.351
3.803,4.225,7.197,6.669,7.73,7.352
3.803,4.227,7.197,6.668,7.731,7.352
3.803,4.231,7.197,6.667,7.731,7.353
3.803,4.233,7.198,6.667,7.732,7.354
3.803,4.234,7.198,6.668,7.733,7.355
3.803,4.236,7.198,6.668,7.734,7.355
3.803,4.24,7.199,6.667,7.735,7.356
3.804,4.242,7.199,6.667,7.736,7.357
3.804,4.244,7.199,6.668,7.736,7.358
3.804,4.246,7.199,6.669,7.737,7.359
3.804,4.249,7.2,6.667,7.738,7.359
3.804,4.252,7.2,6.667,7.738,7.36
3.805,4.253,7.2,6.668,7.739,7.362
3.805,4.255,7.2,6.669,7.74,7.362
3.805,4.258,7.201,6.668,7.741,7.362
3.805,4.262,7.201,6.667,7.741,7.363
3.805,4.264,7.201,6.668,7.742,7.365
3.805,4.265,7.201,6.669,7.743,7.365
3.805,4.268,7.201,6.669,7.743,7.365
3.805,4.272,7.202,6.667,7.744,7.366
3.806,4.274,7.202,6.668,7.744,7.367
3.806,4.276,7.202,6.669,7.745,7.368
3.806,4.278,7.202,6.669,7.746,7.368
3.807,4.282,7.203,6.668,7.746,7.369
3.807,4.285,7.203,6.667,7.747,7.37
3.808,4.286,7.203,6.669,7.747,7.371
3.808,4.289,7.203,6.67,7.748,7.371
3.808,4.292,7.203,6.668,7.749,7.371
3.808,4.295,7.203,6.667,7.749,7.372
3.809,4.297,7.204,6.668,7.75,7.373
3.809,4.299,7.204,6.67,7.75,7.374
3.809,4.303,7.204,6.669,7.751,7.374
3.809,4.306,7.204,6.668,7.751,7.375
3.81,4.308,7.204,6.668,7.751,7.376
3.81,4.31,7.204,6.67,7.752,7.376
3.81,4.313,7.205,6.669,7.752,7.376
3.81,4.317,7.205,6.668,7.753,7.377
3.811,4.32,7.205,6.668,7.753,7.378
3.811,4.321,7.205,6.669,7.753,7.379
3.811,4.324,7.205,6.67,7.754,7.379
3.811,4.328,7.205,6.668,7.754,7.38
3.812,4.331,7.205,6.668,7.754,7.381
3.812,4.333,7.206,6.669,7.755,7.382
3.813,4.336,7.206,6.67,7.755,7.382
3.813,4.339,7.206,6.669,7.755,7.382
3.813,4.343,7.206,6.668,7.756,7.383
3.814,4.345,7.206,6.669,7.756,7.384
3.814,4.348,7.206,6.67,7.756,7.384
3.814,4.351,7.206,6.669,7.757,7.384
3.814,4.355,7.206,6.668,7.757,7.385
3.815,4.358,7.207,6.669,7.757,7.386
3.815,4.36,7.206,6.67,7.757,7.386
3.815,4.363,7.207,6.67,7.757,7.386
3.815,4.367,7.207,6.668,7.757,7.387
3.816,4.37,7.207,6.669,7.757,7.388
3.817,4.372,7.207,6.67,7.758,7.389
3.817,4.375,7.207,6.67,7.758,7.388
3.817,4.379,7.207,6.669,7.758,7.389
3.818,4.383,7.207,6.668,7.758,7.39
3.819,4.385,7.207,6.669,7.758,7.39
3.819,4.388,7.207,6.67,7.758,7.39
3.819,4.392,7.207,6.669,7.758,7.391
3.82,4.396,7.207,6.668,7.758,7.392
3.82,4.398,7.207,6.668,7.758,7.393
3.821,4.401,7.207,6.67,7.758,7.393
3.821,4.404,7.207,6.669,7.758,7.393
3.821,4.408,7.207,6.668,7.758,7.394
3.822,4.411,7.207,6.668,7.758,7.394
3.823,4.414,7.207,6.669,7.759,7.395
3.823,4.417,7.207,6.669,7.759,7.395
3.823,4.421,7.207,6.668,7.759,7.395
3.824,4.425,7.207,6.668,7.759,7.396
3.825,4.427,7.207,6.669,7.759,7.397
3.825,4.43,7.207,6.67,7.759,7.396
3.825,4.435,7.207,6.668,7.759,7.397
3.826,4.438,7.207,6.667,7.759,7.398
3.826,4.441,7.207,6.668,7.759,7.398
3.827,4.444,7.207,6.669,7.759,7.398
3.827,4.448,7.207,6.668,7.758,7.399
3.828,4.453,7.207,6.667,7.758,7.4
3.828,4.455,7.207,6.667,7.758,7.4
3.829,4.458,7.207,6.669,7.758,7.4
3.829,4.462,7.207,6.668,7.758,7.4
3.829,4.466,7.207,6.666,7.758,7.401
3.83,4.47,7.207,6.666,7.758,7.402
3.831,4.472,7.207,6.668,7.758,7.402
3.831,4.475,7.207,6.668,7.757,7.402
3.831,4.48,7.207,6.666,7.757,7.403
3.832,4.484,7.207,6.666,7.757,7.404
3.833,4.486,7.207,6.667,7.757,7.404
3.833,4.489,7.207,6.668,7.756,7.404
3.833,4.494,7.207,6.666,7.756,7.404
3.834,4.498,7.207,6.665,7.756,7.405
3.835,4.501,7.206,6.666,7.756,7.406
3.835,4.504,7.206,6.667,7.755,7.405
3.835,4.508,7.206,6.666,7.755,7.405
3.836,4.513,7.206,6.665,7.755,7.406
3.837,4.516,7.206,6.666,7.755,7.407
3.838,4.519,7.206,6.667,7.755,7.407
3.838,4.523,7.206,6.667,7.754,7.407
3.839,4.528,7.206,6.665,7.754,7.407
3.84,4.531,7.206,6.665,7.754,7.408
3.84,4.534,7.205,6.666,7.753,7.408
3.841,4.537,7.205,6.666,7.753,7.408
3.841,4.542,7.205,6.665,7.753,7.408
3.842,4.546,7.205,6.665,7.752,7.409
3.843,4.549,7.205,6.666,7.752,7.409
3.843,4.552,7.205,6.667,7.752,7.409
3.844,4.557,7.205,6.665,7.751,7.409
3.844,4.562,7.204,6.664,7.751,7.41
3.845,4.565,7.204,6.665,7.751,7.41
3.846,4.568,7.204,6.666,7.75,7.41
3.846,4.572,7.204,6.665,7.75,7.41
3.847,4.577,7.204,6.664,7.749,7.411
3.848,4.581,7.204,6.665,7.749,7.412
3.849,4.584,7.204,6.666,7.749,7.412
3.849,4.588,7.203,6.666,7.748,7.412
3.85,4.593,7.203,6.664,7.748,7.412
3.85,4.597,7.203,6.664,7.747,7.413
3.851,4.6,7.203,6.666,7.747,7.413
3.852,4.603,7.202,6.666,7.746,7.412
3.852,4.609,7.202,6.664,7.746,7.413
3.853,4.613,7.202,6.664,7.745,7.413
3.853,4.616,7.202,6.665,7.745,7.414
3.854,4.62,7.202,6.666,7.744,7.414
3.855,4.625,7.202,6.665,7.744,7.414
3.855,4.63,7.201,6.664,7.743,7.414
3.856,4.633,7.201,6.664,7.743,7.415
3.857,4.636,7.201,6.666,7.742,7.415
3.857,4.641,7.201,6.665,7.742,7.414
3.858,4.646,7.201,6.664,7.741,7.415
3.859,4.65,7.201,6.664,7.74,7.416
3.86,4.653,7.2,6.665,7.74,7.416
3.86,4.657,7.2,6.665,7.739,7.415
3.861,4.663,7.2,6.664,7.739,7.415
3.861,4.667,7.2,6.664,7.738,7.416
3.862,4.67,7.199,6.665,7.737,7.416
3.863,4.674,7.199,6.665,7.737,7.416
3.863,4.679,7.199,6.664,7.736,7.416
3.864,4.684,7.199,6.663,7.735,7.417
3.864,4.688,7.199,6.664,7.735,7.417
3.865,4.691,7.198,6.665,7.734,7.417
3.865,4.696,7.198,6.664,7.733,7.416
3.866,4.701,7.198,6.663,7.732,7.417
3.867,4.705,7.198,6.663,7.732,7.417
3.867,4.708,7.197,6.665,7.731,7.417
3.868,4.712,7.197,6.664,7.73,7.417
3.868,4.718,7.197,6.663,7.73,7.417
3.869,4.722,7.197,6.663,7.729,7.417
3.869,4.725,7.196,6.664,7.728,7.417
3.87,4.729,7.196,6.664,7.728,7.417
3.87,4.734,7.196,6.663,7.727,7.417
3.871,4.739,7.196,6.662,7.726,7.418
3.872,4.742,7.195,6.664,7.725,7.418
3.872,4.746,7.195,6.664,7.725,7.417
3.872,4.751,7.195,6.663,7.724,7.417
3.872,4.756,7.195,6.662,7.723,7.417
3.873,4.76,7.195,6.663,7.722,7.417
3.873,4.764,7.194,6.664,7.722,7.417
3.873,4.769,7.194,6.663,7.721,7.416
3.874,4.774,7.194,6.662,7.72,7.417
3.874,4.778,7.194,6.662,7.719,7.417
3.875,4.781,7.193,6.664,7.718,7.417
3.875,4.786,7.193,6.663,7.718,7.416
3.875,4.792,7.193,6.662,7.717,7.416
3.876,4.796,7.193,6.662,7.716,7.416
3.876,4.8,7.193,6.664,7.715,7.416
3.876,4.804,7.193,6.664,7.714,7.415
3.877,4.81,7.192,6.663,7.713,7.415
3.877,4.815,7.192,6.662,7.712,7.415
3.877,4.818,7.192,6.663,7.711,7.415
3.878,4.822,7.192,6.664,7.71,7.414
3.878,4.828,7.192,6.663,7.709,7.414
3.878,4.833,7.192,6.662,7.708,7.415
3.878,4.837,7.192,6.663,7.707,7.415
3.879,4.84,7.191,6.665,7.707,7.414
3.879,4.845,7.191,6.664,7.706,7.413
3.879,4.85,7.192,6.663,7.704,7.413
3.88,4.855,7.191,6.664,7.704,7.413
3.88,4.858,7.191,6.665,7.703,7.412
3.88,4.863,7.191,6.665,7.702,7.411
3.88,4.869,7.191,6.664,7.701,7.411
3.881,4.874,7.191,6.663,7.7,7.411
3.881,4.877,7.191,6.665,7.699,7.411
3.881,4.882,7.191,6.665,7.698,7.409
3.881,4.887,7.191,6.664,7.697,7.409
3.881,4.893,7.191,6.664,7.696,7.409
3.882,4.896,7.191,6.665,7.695,7.409
3.882,4.9,7.19,6.666,7.694,7.407
3.882,4.905,7.191,6.665,7.693,7.407
3.882,4.911,7.191,6.664,7.692,7.407
3.883,4.915,7.191,6.665,7.691,7.407
3.883,4.919,7.19,6.667,7.69,7.405
3.883,4.924,7.191,6.666,7.689,7.404
3.883,4.93,7.191,6.665,7.688,7.404
3.883,4.934,7.191,6.666,7.687,7.405
3.884,4.938,7.191,6.667,7.686,7.404
3.884,4.942,7.191,6.667,7.685,7.402
3.884,4.948,7.191,6.666,7.684,7.402
3.884,4.953,7.191,6.666,7.682,7.402
3.884,4.957,7.191,6.668,7.681,7.402
3.884,4.961,7.192,6.669,7.68,7.4
3.884,4.966,7.192,6.668,7.679,7.4
3.884,4.972,7.192,6.667,7.678,7.4
3.885,4.975,7.192,6.669,7.677,7.4
3.885,4.979,7.192,6.67,7.676,7.398
3.885,4.984,7.193,6.669,7.675,7.397
3.885,4.99,7.193,6.668,7.674,7.397
3.885,4.994,7.193,6.669,7.673,7.398
3.885,4.998,7.193,6.671,7.671,7.396
3.885,5.002,7.193,6.671,7.67,7.395
3.885,5.008,7.194,6.669,7.669,7.395
3.885,5.013,7.194,6.67,7.668,7.395
3.885,5.016,7.194,6.671,7.667,7.394
3.885,5.021,7.194,6.672,7.665,7.393
3.885,5.026,7.195,6.671,7.664,7.393
3.885,5.031,7.195,6.671,7.663,7.393
3.885,5.035,7.195,6.672,7.662,7.393
3.885,5.039,7.196,6.673,7.661,7.391
3.885,5.044,7.196,6.672,7.66,7.391
3.885,5.049,7.197,6.671,7.659,7.391
3.885,5.053,7.197,6.673,7.657,7.391
3.885,5.057,7.197,6.674,7.656,7.39
3.885,5.061,7.198,6.673,7.655,7.389
3.885,5.067,7.198,6.672,7.654,7.389
3.885,5.071,7.199,6.673,7.652,7.389
3.885,5.074,7.199,6.675,7.652,7.388
3.885,5.079,7.2,6.675,7.65,7.387
3.885,5.084,7.2,6.674,7.649,7.387
3.885,5.088,7.201,6.674,7.648,7.387
3.885,5.092,7.201,6.676,7.647,7.386
3.885,5.096,7.201,6.677,7.646,7.385
3.884,5.101,7.202,6.676,7.644,7.384
3.884,5.106,7.203,6.676,7.643,7.385
3.884,5.109,7.203,6.677,7.642,7.384
3.884,5.113,7.204,6.678,7.641,7.383
3.884,5.118,7.204,6.678,7.639,7.382
3.884,5.123,7.205,6.677,7.638,7.382
3.884,5.126,7.205,6.678,7.637,7.382
3.884,5.13,7.206,6.68,7.636,7.381
3.883,5.134,7.207,6.68,7.634,7.38
3.883,5.139,7.207,6.678,7.633,7.38
3.883,5.143,7.208,6.679,7.632,7.38
3.883,5.146,7.209,6.681,7.631,7.379
3.883,5.15,7.209,6.681,7.629,7.378
3.882,5.155,7.21,6.68,7.628,7.378
3.882,5.16,7.211,6.681,7.627,7.378
3.882,5.163,7.212,6.682,7.626,7.377
3.882,5.166,7.212,6.683,7.624,7.376
3.882,5.17,7.213,6.682,7.623,7.375
3.881,5.175,7.214,6.682,7.622,7.376
3.881,5.178,7.215,6.683,7.62,7.375
3.881,5.181,7.215,6.685,7.619,7.374
3.881,5.185,7.216,6.684,7.618,7.373
3.88,5.19,7.217,6.684,7.617,7.373
3.88,5.193,7.218,6.685,7.615,7.373
3.88,5.196,7.219,6.686,7.614,7.372
3.88,5.2,7.219,6.686,7.613,7.371
3.879,5.205,7.22,6.685,7.612,7.371
3.879,5.208,7.221,6.686,7.61,7.371
3.879,5.211,7.222,6.688,7.609,7.37
3.879,5.214,7.223,6.689,7.608,7.369
3.878,5.219,7.224,6.688,7.606,7.369
3.878,5.223,7.225,6.688,7.605,7.369
3.878,5.225,7.226,6.69,7.604,7.368
3.878,5.228,7.227,6.691,7.603,7.367
3.877,5.233,7.228,6.69,7.601,7.366
3.877,5.237,7.229,6.69,7.6,7.367
3.877,5.24,7.23,6.692,7.599,7.366
3.876,5.243,7.231,6.693,7.597,7.365
3.876,5.247,7.232,6.693,7.596,7.364
3.875,5.251,7.233,6.692,7.595,7.365
3.875,5.254,7.234,6.694,7.593,7.365
3.875,5.257,7.235,6.696,7.592,7.364
3.875,5.26,7.236,6.696,7.591,7.363
3.874,5.265,7.237,6.695,7.589,7.363
3.874,5.268,7.238,6.696,7.588,7.363
3.874,5.271,7.239,6.698,7.587,7.362
3.873,5.274,7.24,6.699,7.585,7.361
3.873,5.278,7.241,6.698,7.584,7.36
3.873,5.282,7.242,6.698,7.582,7.361
3.873,5.285,7.243,6.7,7.581,7.36
3.872,5.287,7.244,6.702,7.58,7.359
3.871,5.291,7.246,6.701,7.578,7.358
3.871,5.295,7.247,6.701,7.577,7.359
3.871,5.298,7.248,6.703,7.576,7.358
3.871,5.301,7.249,6.705,7.575,7.357
3.87,5.305,7.25,6.705,7.573,7.356
3.869,5.309,7.252,6.704,7.572,7.357
3.87,5.312,7.253,6.706,7.571,7.357
3.869,5.314,7.254,6.708,7.569,7.355
3.868,5.317,7.255,6.709,7.568,7.355
3.868,5.321,7.256,6.708,7.567,7.354
3.868,5.324,7.257,6.709,7.565,7.354
3.868,5.327,7.258,6.711,7.564,7.353
3.867,5.329,7.259,6.712,7.563,7.352
3.866,5.333,7.261,6.712,7.561,7.352
3.866,5.337,7.262,6.712,7.56,7.352
3.866,5.339,7.263,6.714,7.559,7.352
3.866,5.341,7.264,6.716,7.558,7.351
3.865,5.344,7.266,6.716,7.556,7.35
3.864,5.348,7.267,6.716,7.555,7.35
3.864,5.351,7.268,6.718,7.554,7.35
3.864,5.353,7.269,6.72,7.552,7.349
3.863,5.355,7.27,6.72,7.551,7.348
3.862,5.359,7.271,6.72,7.55,7.348
3.862,5.362,7.273,6.721,7.548,7.348
3.862,5.364,7.274,6.723,7.547,7.347
3.861,5.367,7.275,6.724,7.546,7.346
3.86,5.37,7.276,6.724,7.544,7.346
3.86,5.373,7.277,6.725,7.543,7.346
3.86,5.375,7.278,6.727,7.542,7.345
3.859,5.378,7.279,6.729,7.541,7.344
3.858,5.381,7.281,6.728,7.539,7.343
3.858,5.384,7.282,6.729,7.538,7.343
3.858,5.387,7.283,6.731,7.536,7.343
3.857,5.389,7.284,6.733,7.535,7.342
3.856,5.391,7.285,6.733,7.534,7.341
3.856,5.395,7.287,6.733,7.532,7.341
3.856,5.397,7.288,6.735,7.531,7.341
3.855,5.398,7.289,6.737,7.53,7.339
3.854,5.401,7.29,6.738,7.528,7.339
3.853,5.404,7.292,6.738,7.527,7.338
3.853,5.407,7.293,6.739,7.526,7.338
3.853,5.408,7.294,6.741,7.524,7.337
3.852,5.411,7.295,6.743,7.523,7.336
3.851,5.414,7.297,6.743,7.522,7.336
3.851,5.416,7.298,6.743,7.52,7.336
3.851,5.418,7.299,6.746,7.519,7.335
3.85,5.42,7.3,6.748,7.518,7.334
3.849,5.423,7.301,6.748,7.517,7.333
3.848,5.426,7.303,6.748,7.515,7.333
3.848,5.427,7.304,6.751,7.514,7.332
3.847,5.429,7.305,6.753,7.513,7.331
3.846,5.431,7.306,6.754,7.512,7.33
3.846,5.434,7.307,6.754,7.51,7.33
3.846,5.436,7.308,6.756,7.509,7.33
3.845,5.437,7.309,6.759,7.508,7.329
3.844,5.439,7.311,6.759,7.506,7.328
3.843,5.442,7.312,6.759,7.505,7.327
3.843,5.444,7.313,6.76,7.503,7.327
3.843,5.445,7.314,6.763,7.502,7.326
3.842,5.447,7.315,6.765,7.501,7.325
3.841,5.449,7.317,6.765,7.5,7.324
3.84,5.452,7.318,6.766,7.498,7.324
3.84,5.453,7.319,6.769,7.497,7.323
3.84,5.454,7.32,6.771,7.496,7.322
3.838,5.456,7.321,6.771,7.494,7.321
3.838,5.459,7.322,6.771,7.493,7.321
3.838,5.46,7.323,6.773,7.491,7.32
3.837,5.461,7.324,6.776,7.49,7.319
3.836,5.463,7.325,6.777,7.489,7.318
3.835,5.466,7.326,6.777,7.487,7.318
3.835,5.467,7.327,6.778,7.486,7.317
3.835,5.468,7.328,6.781,7.485,7.316
3.834,5.469,7.33,6.783,7.483,7.315
3.833,5.472,7.331,6.783,7.482,7.315
3.832,5.474,7.332,6.784,7.481,7.314
3.832,5.474,7.333,6.787,7.479,7.313
3.831,5.475,7.333,6.789,7.478,7.312
3.83,5.477,7.335,6.789,7.477,7.311
3.83,5.479,7.336,6.79,7.475,7.311
3.83,5.48,7.336,6.793,7.474,7.311
3.829,5.481,7.337,6.795,7.473,7.309
3.828,5.483,7.338,6.796,7.471,7.309
3.827,5.485,7.339,6.796,7.47,7.308
3.827,5.486,7.34,6.799,7.468,7.308
3.826,5.486,7.341,6.802,7.467,7.307
3.825,5.488,7.342,6.803,7.466,7.306
3.824,5.49,7.343,6.803,7.464,7.305
3.824,5.491,7.344,6.805,7.463,7.305
3.824,5.491,7.345,6.808,7.462,7.304
3.823,5.492,7.346,6.809,7.46,7.303
3.822,5.494,7.347,6.809,7.459,7.302
3.822,5.496,7.347,6.811,7.457,7.302
3.822,5.496,7.348,6.814,7.456,7.301
3.82,5.497,7.349,6.816,7.455,7.3
3.819,5.499,7.35,6.817,7.454,7.299
3.819,5.501,7.351,6.818,7.452,7.299
3.819,5.501,7.352,6.82,7.451,7.298
3.818,5.501,7.352,6.823,7.45,7.297
3.817,5.503,7.353,6.824,7.448,7.296
3.816,5.505,7.354,6.825,7.447,7.296
3.816,5.506,7.355,6.827,7.446,7.295
3.816,5.506,7.355,6.83,7.444,7.294
3.814,5.507,7.356,6.831,7.443,7.293
3.814,5.509,7.357,6.832,7.441,7.293
3.814,5.51,7.358,6.833,7.44,7.292
3.813,5.51,7.358,6.836,7.439,7.291
3.812,5.511,7.359,6.838,7.437,7.29
3.811,5.512,7.36,6.838,7.436,7.289
3.811,5.514,7.361,6.84,7.435,7.289
3.811,5.514,7.361,6.842,7.433,7.288
3.81,5.514,7.362,6.845,7.432,7.287
3.808,5.516,7.363,6.845,7.431,7.286
3.808,5.517,7.363,6.846,7.429,7.286
3.808,5.518,7.364,6.849,7.428,7.285
3.807,5.518,7.364,6.852,7.427,7.284
3.806,5.519,7.365,6.853,7.426,7.283
3.805,5.521,7.366,6.853,7.424,7.283
3.805,5.522,7.366,6.855,7.423,7.282
3.805,5.521,7.367,6.858,7.421,7.281
3.803,5.522,7.367,6.86,7.42,7.28
3.802,5.524,7.368,6.86,7.419,7.28
3.802,5.525,7.368,6.862,7.417,7.279
3.802,5.525,7.369,6.865,7.416,7.278
3.801,5.525,7.369,6.867,7.415,7.277
3.8,5.527,7.37,6.867,7.414,7.276
3.8,5.528,7.37,6.869,7.413,7.276
3.8,5.528,7.371,6.872,7.412,7.275
3.799,5.528,7.371,6.874,7.41,7.274
3.798,5.529,7.372,6.875,7.409,7.273
3.797,5.531,7.372,6.876,7.408,7.273
3.797,5.531,7.372,6.878,7.406,7.272
3.797,5.531,7.373,6.881,7.405,7.271
3.795,5.531,7.373,6.882,7.404,7.27
3.794,5.533,7.374,6.882,7.403,7.27
3.794,5.534,7.374,6.884,7.401,7.269
3.794,5.533,7.374,6.888,7.4,7.268
3.793,5.534,7.375,6.889,7.399,7.267
3.792,5.535,7.375,6.89,7.398,7.267
3.791,5.536,7.375,6.891,7.397,7.266
3.791,5.536,7.375,6.894,7.395,7.265
3.79,5.535,7.376,6.896,7.394,7.264
3.789,5.537,7.376,6.897,7.393,7.263
3.789,5.538,7.376,6.898,7.392,7.263
3.789,5.538,7.376,6.9,7.391,7.262
3.788,5.538,7.377,6.903,7.39,7.26
3.787,5.539,7.377,6.904,7.388,7.26
3.786,5.54,7.377,6.904,7.387,7.259
3.786,5.54,7.377,6.907,7.386,7.258
3.785,5.54,7.377,6.91,7.384,7.257
3.784,5.54,7.377,6.911,7.383,7.256
3.783,5.542,7.378,6.911,7.382,7.256
3.783,5.543,7.378,6.913,7.381,7.255
3.783,5.542,7.378,6.916,7.379,7.254
3.781,5.542,7.378,6.917,7.378,7.253
3.78,5.544,7.379,6.918,7.377,7.253
3.78,5.545,7.379,6.919,7.376,7.252
3.78,5.544,7.379,6.922,7.375,7.251
3.779,5.544,7.379,6.924,7.373,7.25
3.778,5.545,7.379,6.925,7.372,7.249
3.777,5.546,7.379,6.926,7.371,7.248
3.777,5.546,7.379,6.928,7.37,7.248
3.776,5.545,7.379,6.931,7.368,7.247
3.775,5.546,7.38,6.931,7.367,7.246
3.774,5.547,7.38,6.932,7.366,7.245
3.774,5.547,7.38,6.934,7.365,7.245
3.773,5.547,7.38,6.937,7.363,7.244
3.772,5.547,7.38,6.938,7.362,7.243
3.771,5.548,7.38,6.939,7.361,7.242
3.771,5.549,7.38,6.94,7.36,7.242
3.771,5.548,7.38,6.943,7.358,7.241
3.769,5.548,7.38,6.945,7.357,7.24
3.768,5.549,7.381,6.946,7.356,7.239
3.768,5.55,7.381,6.946,7.355,7.239
3.767,5.55,7.38,6.949,7.354,7.238
3.766,5.549,7.38,6.951,7.353,7.237
3.765,5.55,7.381,6.952,7.351,7.237
3.765,5.552,7.381,6.952,7.35,7.236
3.765,5.551,7.381,6.955,7.349,7.236
3.764,5.551,7.38,6.957,7.348,7.235
3.762,5.551,7.381,6.958,7.347,7.234
3.761,5.553,7.381,6.959,7.345,7.234
3.761,5.553,7.381,6.961,7.344,7.233
3.761,5.552,7.38,6.964,7.343,7.232
3.759,5.552,7.38,6.965,7.342,7.232
3.758,5.553,7.38,6.965,7.34,7.231
3.758,5.554,7.38,6.967,7.339,7.231
3.758,5.553,7.38,6.969,7.338,7.23
3.756,5.552,7.38,6.971,7.337,7.229
3.755,5.554,7.38,6.972,7.336,7.229
3.755,5.555,7.38,6.973,7.334,7.229
3.754,5.554,7.38,6.975,7.333,7.228
3.753,5.553,7.38,6.978,7.332,7.228
3.752,5.553,7.38,6.978,7.331,7.227
3.751,5.554,7.38,6.979,7.33,7.228
3.751,5.554,7.379,6.981,7.329,7.227
3.75,5.553,7.379,6.984,7.327,7.227
3.748,5.553,7.379,6.985,7.326,7.226
3.747,5.555,7.379,6.985,7.325,7.226
3.747,5.555,7.379,6.987,7.324,7.226
3.747,5.553,7.378,6.99,7.323,7.225
3.745,5.553,7.378,6.992,7.321,7.225
3.744,5.554,7.378,6.992,7.32,7.225
3.744,5.554,7.378,6.993,7.319,7.225
3.743,5.553,7.378,6.996,7.318,7.224
3.742,5.553,7.378,6.998,7.317,7.224
3.74,5.553,7.378,6.998,7.316,7.224
3.739,5.554,7.378,6.999,7.315,7.224
3.739,5.553,7.378,7.001,7.314,7.224
3.738,5.552,7.377,7.004,7.313,7.223
3.737,5.553,7.378,7.004,7.311,7.223
3.736,5.554,7.378,7.004,7.31,7.223
3.735,5.553,7.377,7.006,7.309,7.223
3.735,5.552,7.377,7.009,7.308,7.223
3.733,5.552,7.377,7.01,7.307,7.223
3.731,5.553,7.377,7.01,7.306,7.223
3.731,5.553,7.377,7.012,7.304,7.223
3.731,5.552,7.377,7.014,7.303,7.223
3.729,5.551,7.377,7.016,7.302,7.223
3.727,5.552,7.377,7.016,7.301,7.223
3.727,5.553,7.377,7.017,7.3,7.224
3.727,5.552,7.377,7.02,7.299,7.224
3.725,5.55,7.377,7.022,7.298,7.223
3.723,5.551,7.377,7.022,7.297,7.224
3.722,5.552,7.377,7.022,7.295,7.224
3.722,5.551,7.376,7.025,7.294,7.224
3.721,5.549,7.376,7.027,7.293,7.224
3.719,5.549,7.376,7.027,7.292,7.225
3.718,5.55,7.377,7.027,7.291,7.225
3.718,5.55,7.376,7.029,7.29,7.226
3.717,5.548,7.376,7.032,7.289,7.226
3.715,5.548,7.377,7.033,7.287,7.226
3.713,5.549,7.377,7.033,7.286,7.227
3.713,5.548,7.377,7.034,7.285,7.227
3.713,5.547,7.377,7.036,7.284,7.227
3.712,5.546,7.377,7.038,7.283,7.228
3.71,5.547,7.377,7.038,7.282,7.228
3.709,5.547,7.377,7.038,7.281,7.229
3.709,5.546,7.377,7.041,7.279,7.23
3.708,5.545,7.377,7.043,7.278,7.23
3.706,5.545,7.378,7.043,7.277,7.231
3.705,5.545,7.378,7.043,7.276,7.232
3.705,5.545,7.378,7.045,7.275,7.233
3.704,5.543,7.378,7.047,7.274,7.233
3.702,5.543,7.378,7.048,7.273,7.234
3.701,5.543,7.378,7.048,7.271,7.235
3.701,5.543,7.379,7.049,7.27,7.236
3.701,5.541,7.379,7.051,7.269,7.236
3.699,5.54,7.379,7.052,7.268,7.237
3.698,5.541,7.379,7.052,7.267,7.238
3.698,5.54,7.379,7.053,7.266,7.239
3.698,5.539,7.38,7.056,7.265,7.24
3.696,5.538,7.38,7.057,7.264,7.241
3.694,5.538,7.38,7.057,7.263,7.242
3.694,5.538,7.38,7.057,7.262,7.244
3.694,5.537,7.381,7.059,7.261,7.244
3.693,5.535,7.381,7.061,7.26,7.245
3.691,5.535,7.381,7.061,7.258,7.246
3.69,5.535,7.381,7.061,7.257,7.248
3.69,5.534,7.382,7.063,7.256,7.249
3.69,5.532,7.382,7.065,7.256,7.25
3.688,5.532,7.382,7.065,7.254,7.251
3.687,5.532,7.383,7.065,7.253,7.253
3.687,5.531,7.383,7.066,7.252,7.254
3.686,5.53,7.383,7.068,7.252,7.255
3.685,5.529,7.384,7.069,7.251,7.257
3.683,5.529,7.384,7.069,7.249,7.258
3.683,5.529,7.385,7.069,7.248,7.26
3.683,5.527,7.385,7.071,7.248,7.262
3.682,5.525,7.386,7.073,7.247,7.263
3.68,5.525,7.386,7.073,7.246,7.264
3.68,5.526,7.387,7.073,7.245,7.266
3.68,5.524,7.387,7.074,7.244,7.268
3.679,5.522,7.388,7.076,7.243,7.269
