Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.464,2.372,1.742,2.4530000000000003,1.649,1.226
1.464,2.376,1.742,2.4530000000000003,1.649,1.226
1.464,2.379,1.742,2.452,1.649,1.226
1.463,2.3819999999999997,1.742,2.452,1.649,1.226
1.463,2.385,1.742,2.452,1.649,1.226
1.464,2.3890000000000002,1.742,2.452,1.6480000000000001,1.226
1.463,2.392,1.7409999999999999,2.451,1.649,1.227
1.463,2.396,1.7409999999999999,2.45,1.649,1.226
1.462,2.399,1.742,2.451,1.649,1.226
1.463,2.403,1.742,2.451,1.649,1.226
1.464,2.407,1.7409999999999999,2.45,1.649,1.227
1.463,2.41,1.7409999999999999,2.449,1.65,1.227
1.463,2.4130000000000003,1.742,2.449,1.649,1.226
1.463,2.417,1.742,2.45,1.649,1.226
1.464,2.421,1.7409999999999999,2.449,1.649,1.227
1.464,2.424,1.7409999999999999,2.448,1.649,1.227
1.463,2.427,1.7409999999999999,2.448,1.649,1.227
1.463,2.431,1.7409999999999999,2.448,1.649,1.227
1.463,2.435,1.7409999999999999,2.448,1.649,1.227
1.464,2.438,1.74,2.447,1.65,1.227
1.463,2.441,1.74,2.447,1.65,1.227
1.463,2.445,1.7409999999999999,2.447,1.65,1.227
1.464,2.449,1.7409999999999999,2.4459999999999997,1.65,1.227
1.464,2.4530000000000003,1.74,2.4459999999999997,1.65,1.228
1.464,2.456,1.74,2.445,1.65,1.228
1.463,2.46,1.74,2.4459999999999997,1.65,1.227
1.464,2.464,1.74,2.4459999999999997,1.649,1.227
1.464,2.468,1.74,2.445,1.649,1.228
1.464,2.471,1.74,2.444,1.65,1.227
1.464,2.474,1.74,2.444,1.65,1.227
1.464,2.478,1.74,2.445,1.65,1.227
1.464,2.4819999999999998,1.74,2.445,1.65,1.228
1.464,2.4859999999999998,1.739,2.444,1.65,1.228
1.464,2.489,1.739,2.444,1.65,1.228
1.464,2.492,1.739,2.444,1.649,1.228
1.464,2.496,1.739,2.444,1.649,1.228
1.465,2.5,1.739,2.443,1.65,1.228
1.464,2.503,1.739,2.443,1.65,1.228
1.464,2.5069999999999997,1.739,2.443,1.65,1.228
1.464,2.511,1.739,2.443,1.65,1.228
1.464,2.5140000000000002,1.739,2.4419999999999997,1.649,1.229
1.464,2.517,1.7380000000000002,2.4419999999999997,1.65,1.228
1.464,2.521,1.739,2.4419999999999997,1.649,1.228
1.465,2.525,1.739,2.4419999999999997,1.649,1.228
1.465,2.529,1.739,2.441,1.649,1.228
1.464,2.532,1.7380000000000002,2.44,1.65,1.228
1.464,2.535,1.7380000000000002,2.441,1.65,1.228
1.465,2.539,1.739,2.441,1.649,1.228
1.466,2.543,1.739,2.441,1.649,1.229
1.465,2.546,1.7380000000000002,2.44,1.649,1.228
1.465,2.549,1.7380000000000002,2.44,1.65,1.228
1.465,2.553,1.739,2.44,1.649,1.228
1.466,2.557,1.7380000000000002,2.44,1.649,1.228
1.466,2.56,1.7380000000000002,2.439,1.649,1.228
1.466,2.563,1.7380000000000002,2.439,1.649,1.228
1.465,2.5669999999999997,1.7380000000000002,2.44,1.649,1.228
1.466,2.571,1.7380000000000002,2.44,1.649,1.228
1.4669999999999999,2.574,1.7380000000000002,2.439,1.649,1.228
1.466,2.577,1.7380000000000002,2.438,1.649,1.228
1.466,2.58,1.7380000000000002,2.439,1.649,1.228
1.466,2.5839999999999996,1.7380000000000002,2.439,1.649,1.228
1.466,2.588,1.7380000000000002,2.438,1.649,1.229
1.466,2.591,1.7369999999999999,2.438,1.649,1.228
1.466,2.594,1.7380000000000002,2.438,1.649,1.227
1.466,2.5980000000000003,1.7380000000000002,2.438,1.649,1.227
1.4669999999999999,2.602,1.7380000000000002,2.438,1.649,1.228
1.4669999999999999,2.605,1.7369999999999999,2.437,1.649,1.229
1.4669999999999999,2.608,1.7380000000000002,2.437,1.65,1.228
1.4669999999999999,2.612,1.7380000000000002,2.437,1.649,1.228
1.4669999999999999,2.616,1.7369999999999999,2.436,1.649,1.228
1.4680000000000002,2.6189999999999998,1.736,2.436,1.649,1.228
1.4669999999999999,2.6210000000000004,1.736,2.435,1.65,1.227
1.4669999999999999,2.6239999999999997,1.7369999999999999,2.435,1.649,1.227
1.4669999999999999,2.6289999999999996,1.7369999999999999,2.435,1.649,1.227
1.4680000000000002,2.633,1.736,2.435,1.649,1.227
1.4669999999999999,2.635,1.736,2.434,1.65,1.227
1.4669999999999999,2.638,1.7369999999999999,2.435,1.65,1.227
1.4669999999999999,2.642,1.7369999999999999,2.434,1.649,1.227
1.4680000000000002,2.6460000000000004,1.7369999999999999,2.4330000000000003,1.649,1.228
1.4680000000000002,2.6489999999999996,1.736,2.4330000000000003,1.649,1.228
1.4680000000000002,2.6519999999999997,1.736,2.4330000000000003,1.65,1.227
1.4680000000000002,2.655,1.736,2.4330000000000003,1.649,1.227
1.469,2.659,1.736,2.4330000000000003,1.649,1.227
1.469,2.662,1.736,2.432,1.649,1.227
1.4680000000000002,2.665,1.736,2.432,1.65,1.227
1.4680000000000002,2.668,1.736,2.432,1.649,1.227
1.469,2.6719999999999997,1.736,2.431,1.649,1.227
1.47,2.675,1.736,2.43,1.649,1.227
1.47,2.678,1.736,2.43,1.649,1.226
1.469,2.682,1.736,2.431,1.649,1.226
1.47,2.6860000000000004,1.736,2.431,1.649,1.226
1.47,2.69,1.736,2.43,1.649,1.227
1.47,2.693,1.736,2.4290000000000003,1.649,1.226
1.469,2.696,1.736,2.43,1.649,1.226
1.47,2.7,1.736,2.43,1.649,1.226
1.4709999999999999,2.705,1.736,2.4290000000000003,1.649,1.226
1.4709999999999999,2.708,1.736,2.428,1.649,1.226
1.47,2.7110000000000003,1.736,2.428,1.649,1.225
1.47,2.715,1.736,2.4290000000000003,1.6480000000000001,1.225
1.472,2.719,1.736,2.428,1.6480000000000001,1.225
1.472,2.7230000000000003,1.736,2.428,1.649,1.226
1.472,2.7260000000000004,1.735,2.427,1.649,1.225
1.4709999999999999,2.73,1.736,2.427,1.649,1.225
1.472,2.735,1.736,2.427,1.6480000000000001,1.225
1.473,2.738,1.736,2.426,1.6480000000000001,1.225
1.473,2.741,1.736,2.426,1.6480000000000001,1.225
1.472,2.745,1.736,2.427,1.6480000000000001,1.224
1.473,2.7489999999999997,1.736,2.427,1.6480000000000001,1.225
1.473,2.753,1.736,2.426,1.6480000000000001,1.225
1.474,2.7569999999999997,1.736,2.426,1.6480000000000001,1.224
1.473,2.76,1.736,2.426,1.6480000000000001,1.224
1.473,2.764,1.736,2.426,1.6469999999999998,1.224
1.474,2.7680000000000002,1.736,2.425,1.6480000000000001,1.225
1.475,2.772,1.736,2.425,1.6480000000000001,1.225
1.474,2.775,1.736,2.425,1.649,1.224
1.474,2.779,1.7369999999999999,2.425,1.6480000000000001,1.224
1.475,2.784,1.7369999999999999,2.424,1.6480000000000001,1.224
1.475,2.787,1.736,2.424,1.6480000000000001,1.225
1.475,2.7910000000000004,1.736,2.424,1.6480000000000001,1.224
1.475,2.795,1.736,2.424,1.6480000000000001,1.224
1.476,2.799,1.736,2.424,1.6480000000000001,1.224
1.476,2.803,1.736,2.423,1.6480000000000001,1.224
1.476,2.806,1.736,2.4219999999999997,1.6480000000000001,1.224
1.476,2.81,1.736,2.423,1.6480000000000001,1.2229999999999999
1.4769999999999999,2.815,1.736,2.423,1.6469999999999998,1.224
1.4780000000000002,2.819,1.736,2.4219999999999997,1.6480000000000001,1.224
1.4780000000000002,2.822,1.735,2.421,1.6480000000000001,1.224
1.4769999999999999,2.826,1.736,2.421,1.6480000000000001,1.2229999999999999
1.4780000000000002,2.8310000000000004,1.736,2.4219999999999997,1.6469999999999998,1.2229999999999999
1.479,2.835,1.736,2.421,1.6469999999999998,1.2229999999999999
1.479,2.839,1.735,2.421,1.6480000000000001,1.2229999999999999
1.4780000000000002,2.842,1.735,2.421,1.6480000000000001,1.2229999999999999
1.4780000000000002,2.847,1.736,2.421,1.6469999999999998,1.2229999999999999
1.479,2.8510000000000004,1.736,2.421,1.646,1.2229999999999999
1.48,2.855,1.735,2.42,1.6469999999999998,1.2229999999999999
1.48,2.859,1.735,2.419,1.6469999999999998,1.2229999999999999
1.48,2.863,1.735,2.419,1.646,1.222
1.48,2.867,1.735,2.419,1.646,1.222
1.4809999999999999,2.872,1.735,2.419,1.646,1.2229999999999999
1.4809999999999999,2.8760000000000003,1.734,2.418,1.646,1.222
1.4809999999999999,2.88,1.735,2.419,1.646,1.2209999999999999
1.4809999999999999,2.885,1.735,2.419,1.645,1.2209999999999999
1.482,2.889,1.734,2.418,1.645,1.222
1.483,2.8930000000000002,1.734,2.418,1.646,1.222
1.482,2.897,1.734,2.418,1.646,1.2209999999999999
1.482,2.9019999999999997,1.735,2.418,1.645,1.2209999999999999
1.483,2.907,1.735,2.417,1.645,1.222
1.483,2.911,1.734,2.417,1.645,1.222
1.483,2.915,1.734,2.417,1.645,1.2209999999999999
1.484,2.92,1.734,2.417,1.645,1.2209999999999999
1.484,2.925,1.735,2.417,1.6440000000000001,1.2209999999999999
1.485,2.929,1.734,2.416,1.645,1.222
1.485,2.9330000000000003,1.734,2.415,1.645,1.2209999999999999
1.485,2.938,1.734,2.416,1.6440000000000001,1.2209999999999999
1.485,2.943,1.734,2.416,1.6440000000000001,1.2209999999999999
1.486,2.947,1.733,2.415,1.6440000000000001,1.222
1.486,2.951,1.733,2.414,1.6440000000000001,1.2209999999999999
1.486,2.955,1.733,2.414,1.6440000000000001,1.2209999999999999
1.486,2.9589999999999996,1.734,2.414,1.643,1.2209999999999999
1.4869999999999999,2.964,1.733,2.4130000000000003,1.643,1.2209999999999999
1.4869999999999999,2.968,1.733,2.4130000000000003,1.643,1.2209999999999999
1.4869999999999999,2.972,1.733,2.4130000000000003,1.643,1.2209999999999999
1.4880000000000002,2.977,1.733,2.4130000000000003,1.643,1.22
1.489,2.9819999999999998,1.733,2.412,1.643,1.2209999999999999
1.489,2.985,1.733,2.412,1.643,1.2209999999999999
1.4880000000000002,2.989,1.732,2.412,1.643,1.22
1.4880000000000002,2.9930000000000003,1.732,2.412,1.643,1.22
1.489,2.998,1.733,2.411,1.643,1.22
1.49,3.002,1.732,2.41,1.643,1.2209999999999999
1.49,3.005,1.732,2.41,1.643,1.22
1.49,3.009,1.732,2.41,1.643,1.22
1.49,3.014,1.733,2.41,1.643,1.22
1.4909999999999999,3.0180000000000002,1.732,2.4090000000000003,1.642,1.22
1.4909999999999999,3.0210000000000004,1.732,2.408,1.642,1.22
1.4909999999999999,3.025,1.732,2.4090000000000003,1.642,1.22
1.4909999999999999,3.029,1.733,2.4090000000000003,1.642,1.22
1.492,3.033,1.732,2.408,1.642,1.22
1.492,3.036,1.732,2.407,1.642,1.22
1.492,3.0389999999999997,1.732,2.408,1.642,1.22
1.492,3.043,1.733,2.408,1.642,1.219
1.493,3.0460000000000003,1.732,2.407,1.641,1.22
1.494,3.05,1.732,2.406,1.642,1.22
1.493,3.053,1.732,2.406,1.642,1.22
1.493,3.057,1.732,2.406,1.642,1.219
1.494,3.06,1.732,2.406,1.641,1.22
1.495,3.063,1.7309999999999999,2.405,1.641,1.22
1.495,3.0660000000000003,1.7309999999999999,2.404,1.642,1.22
1.495,3.07,1.732,2.404,1.641,1.22
1.495,3.074,1.732,2.404,1.641,1.22
1.496,3.077,1.7309999999999999,2.404,1.641,1.22
1.4969999999999999,3.08,1.7309999999999999,2.403,1.641,1.22
1.4969999999999999,3.083,1.732,2.403,1.642,1.22
1.4969999999999999,3.0860000000000003,1.732,2.403,1.641,1.219
1.4980000000000002,3.09,1.7309999999999999,2.4019999999999997,1.641,1.22
1.499,3.092,1.7309999999999999,2.401,1.641,1.22
1.4980000000000002,3.095,1.7309999999999999,2.401,1.641,1.219
1.4980000000000002,3.0989999999999998,1.7309999999999999,2.401,1.641,1.219
1.499,3.103,1.732,2.401,1.641,1.219
1.5,3.1060000000000003,1.7309999999999999,2.4,1.641,1.219
1.5,3.108,1.7309999999999999,2.4,1.641,1.219
1.5,3.111,1.7309999999999999,2.4,1.641,1.219
1.501,3.115,1.7309999999999999,2.4,1.641,1.219
1.501,3.1180000000000003,1.7309999999999999,2.399,1.641,1.219
1.501,3.1210000000000004,1.73,2.398,1.641,1.219
1.501,3.123,1.7309999999999999,2.398,1.641,1.219
1.5019999999999998,3.1260000000000003,1.7309999999999999,2.398,1.641,1.219
1.5030000000000001,3.1289999999999996,1.7309999999999999,2.397,1.641,1.219
1.5030000000000001,3.1310000000000002,1.73,2.397,1.641,1.219
1.5030000000000001,3.134,1.7309999999999999,2.397,1.641,1.219
1.504,3.137,1.7309999999999999,2.397,1.64,1.218
1.505,3.14,1.73,2.396,1.64,1.219
1.505,3.1430000000000002,1.73,2.396,1.64,1.219
1.505,3.145,1.73,2.396,1.641,1.219
1.506,3.148,1.73,2.396,1.64,1.218
1.506,3.1510000000000002,1.73,2.395,1.64,1.218
1.507,3.154,1.73,2.394,1.64,1.218
1.506,3.156,1.729,2.394,1.64,1.218
1.506,3.158,1.73,2.394,1.64,1.218
1.507,3.161,1.73,2.3930000000000002,1.639,1.218
1.508,3.1639999999999997,1.729,2.392,1.64,1.218
1.5090000000000001,3.1660000000000004,1.729,2.391,1.64,1.218
1.508,3.168,1.729,2.391,1.64,1.218
1.5090000000000001,3.1710000000000003,1.729,2.391,1.639,1.218
1.51,3.174,1.729,2.391,1.639,1.218
1.511,3.176,1.7280000000000002,2.39,1.64,1.218
1.511,3.178,1.7280000000000002,2.39,1.64,1.217
1.511,3.181,1.729,2.39,1.64,1.217
1.5119999999999998,3.1839999999999997,1.7280000000000002,2.3890000000000002,1.64,1.218
1.5119999999999998,3.1860000000000004,1.7280000000000002,2.388,1.64,1.218
1.5119999999999998,3.187,1.7280000000000002,2.388,1.64,1.218
1.5119999999999998,3.19,1.7280000000000002,2.388,1.639,1.218
1.5130000000000001,3.193,1.7280000000000002,2.388,1.6380000000000001,1.218
1.514,3.196,1.7280000000000002,2.387,1.639,1.218
1.514,3.198,1.7280000000000002,2.387,1.639,1.218
1.514,3.2,1.7280000000000002,2.387,1.639,1.218
1.515,3.2030000000000003,1.7280000000000002,2.386,1.6380000000000001,1.218
1.516,3.205,1.7280000000000002,2.385,1.6380000000000001,1.218
1.516,3.207,1.7280000000000002,2.384,1.639,1.218
1.516,3.2089999999999996,1.7280000000000002,2.385,1.639,1.218
1.517,3.2119999999999997,1.7280000000000002,2.385,1.6380000000000001,1.217
1.518,3.215,1.7269999999999999,2.384,1.6380000000000001,1.218
1.518,3.216,1.7269999999999999,2.384,1.639,1.218
1.518,3.218,1.7269999999999999,2.384,1.639,1.218
1.5190000000000001,3.221,1.7280000000000002,2.384,1.6380000000000001,1.218
1.52,3.2239999999999998,1.7280000000000002,2.383,1.6380000000000001,1.218
1.52,3.227,1.7269999999999999,2.3819999999999997,1.6380000000000001,1.219
1.52,3.2289999999999996,1.7269999999999999,2.381,1.639,1.218
1.521,3.2310000000000003,1.7280000000000002,2.381,1.6380000000000001,1.218
1.5219999999999998,3.234,1.7280000000000002,2.381,1.6380000000000001,1.218
1.5230000000000001,3.237,1.7269999999999999,2.381,1.6380000000000001,1.219
1.5230000000000001,3.239,1.7269999999999999,2.38,1.639,1.219
1.5230000000000001,3.241,1.7269999999999999,2.381,1.639,1.219
1.524,3.2439999999999998,1.7280000000000002,2.38,1.6380000000000001,1.219
1.525,3.2460000000000004,1.7280000000000002,2.38,1.6380000000000001,1.219
1.525,3.248,1.7269999999999999,2.379,1.639,1.219
1.526,3.25,1.7280000000000002,2.379,1.639,1.219
1.526,3.252,1.7280000000000002,2.379,1.6380000000000001,1.219
1.527,3.255,1.7269999999999999,2.379,1.6380000000000001,1.219
1.528,3.2560000000000002,1.7269999999999999,2.378,1.6380000000000001,1.22
1.528,3.2569999999999997,1.7269999999999999,2.378,1.639,1.219
1.528,3.26,1.7280000000000002,2.378,1.639,1.219
1.5290000000000001,3.263,1.7280000000000002,2.378,1.639,1.22
1.53,3.265,1.7269999999999999,2.377,1.639,1.22
1.53,3.266,1.7269999999999999,2.377,1.639,1.22
1.53,3.2680000000000002,1.7280000000000002,2.377,1.639,1.22
1.531,3.27,1.7280000000000002,2.377,1.6380000000000001,1.22
1.5330000000000001,3.272,1.7269999999999999,2.376,1.6380000000000001,1.2209999999999999
1.5330000000000001,3.2739999999999996,1.7269999999999999,2.376,1.639,1.2209999999999999
1.5330000000000001,3.275,1.7280000000000002,2.376,1.639,1.22
1.5330000000000001,3.278,1.7280000000000002,2.376,1.6380000000000001,1.22
1.534,3.28,1.7280000000000002,2.375,1.6380000000000001,1.2209999999999999
1.536,3.281,1.7280000000000002,2.375,1.639,1.2209999999999999
1.536,3.283,1.7280000000000002,2.375,1.639,1.2209999999999999
1.536,3.285,1.7280000000000002,2.375,1.6380000000000001,1.2209999999999999
1.537,3.287,1.7280000000000002,2.374,1.6380000000000001,1.2209999999999999
1.538,3.2880000000000003,1.7280000000000002,2.374,1.6380000000000001,1.2209999999999999
1.538,3.29,1.7280000000000002,2.374,1.639,1.2209999999999999
1.538,3.2910000000000004,1.729,2.374,1.6380000000000001,1.2209999999999999
1.5390000000000001,3.2939999999999996,1.729,2.373,1.6380000000000001,1.2209999999999999
1.54,3.295,1.729,2.372,1.6380000000000001,1.222
1.541,3.2960000000000003,1.729,2.372,1.6380000000000001,1.2209999999999999
1.541,3.2969999999999997,1.73,2.372,1.639,1.2209999999999999
1.5419999999999998,3.3,1.73,2.372,1.6380000000000001,1.2209999999999999
1.5430000000000001,3.302,1.73,2.371,1.639,1.2209999999999999
1.544,3.302,1.73,2.371,1.639,1.2209999999999999
1.544,3.304,1.73,2.371,1.639,1.2209999999999999
1.545,3.306,1.7309999999999999,2.371,1.639,1.222
1.545,3.3080000000000003,1.7309999999999999,2.371,1.6380000000000001,1.222
1.546,3.3089999999999997,1.73,2.37,1.639,1.2229999999999999
1.546,3.31,1.7309999999999999,2.37,1.639,1.222
1.547,3.312,1.7309999999999999,2.37,1.639,1.222
1.548,3.3139999999999996,1.7309999999999999,2.369,1.6380000000000001,1.2229999999999999
1.5490000000000002,3.315,1.7309999999999999,2.369,1.639,1.224
1.5490000000000002,3.3160000000000003,1.732,2.369,1.639,1.2229999999999999
1.5490000000000002,3.3169999999999997,1.733,2.369,1.6380000000000001,1.2229999999999999
1.551,3.32,1.733,2.3680000000000003,1.6380000000000001,1.2229999999999999
1.5519999999999998,3.322,1.733,2.367,1.6380000000000001,1.224
1.5519999999999998,3.323,1.733,2.367,1.639,1.2229999999999999
1.5519999999999998,3.324,1.734,2.367,1.639,1.2229999999999999
1.5530000000000002,3.326,1.734,2.367,1.6380000000000001,1.2229999999999999
1.554,3.3280000000000003,1.734,2.366,1.6380000000000001,1.224
1.554,3.3289999999999997,1.734,2.366,1.6380000000000001,1.224
1.554,3.3310000000000004,1.735,2.366,1.6380000000000001,1.2229999999999999
1.555,3.332,1.736,2.366,1.6380000000000001,1.2229999999999999
1.556,3.3339999999999996,1.736,2.366,1.6380000000000001,1.224
1.557,3.3360000000000003,1.735,2.365,1.6380000000000001,1.225
1.556,3.3369999999999997,1.736,2.364,1.6380000000000001,1.224
1.557,3.339,1.7369999999999999,2.364,1.6380000000000001,1.224
1.558,3.341,1.7369999999999999,2.364,1.6380000000000001,1.225
1.5590000000000002,3.343,1.7369999999999999,2.363,1.6380000000000001,1.225
1.5590000000000002,3.343,1.7369999999999999,2.363,1.639,1.225
1.5590000000000002,3.345,1.7380000000000002,2.363,1.639,1.225
1.56,3.3480000000000003,1.739,2.362,1.6380000000000001,1.225
1.561,3.3489999999999998,1.739,2.3609999999999998,1.6380000000000001,1.226
1.5619999999999998,3.35,1.739,2.3609999999999998,1.639,1.226
1.5619999999999998,3.352,1.739,2.3609999999999998,1.639,1.226
1.5630000000000002,3.3539999999999996,1.74,2.3609999999999998,1.6380000000000001,1.226
1.564,3.355,1.74,2.36,1.6380000000000001,1.226
1.564,3.3560000000000003,1.7409999999999999,2.359,1.639,1.227
1.565,3.358,1.742,2.359,1.639,1.227
1.565,3.36,1.742,2.358,1.6380000000000001,1.227
1.5659999999999998,3.362,1.743,2.358,1.6380000000000001,1.228
1.567,3.362,1.743,2.3569999999999998,1.639,1.228
1.567,3.363,1.744,2.3569999999999998,1.639,1.228
1.567,3.365,1.745,2.356,1.639,1.228
1.569,3.367,1.745,2.356,1.6380000000000001,1.228
1.57,3.3680000000000003,1.745,2.355,1.6380000000000001,1.229
1.57,3.3680000000000003,1.746,2.355,1.6380000000000001,1.229
1.57,3.3689999999999998,1.7469999999999999,2.355,1.6380000000000001,1.229
1.5719999999999998,3.3710000000000004,1.7480000000000002,2.353,1.6380000000000001,1.229
1.5730000000000002,3.372,1.7480000000000002,2.352,1.6380000000000001,1.23
1.5730000000000002,3.373,1.7480000000000002,2.352,1.639,1.2309999999999999
1.5730000000000002,3.3739999999999997,1.749,2.352,1.639,1.23
1.574,3.375,1.75,2.352,1.6380000000000001,1.2309999999999999
1.575,3.377,1.751,2.351,1.6380000000000001,1.232
1.5759999999999998,3.378,1.75,2.35,1.639,1.232
1.5759999999999998,3.378,1.751,2.35,1.639,1.232
1.577,3.3789999999999996,1.7530000000000001,2.35,1.639,1.232
1.578,3.3810000000000002,1.7530000000000001,2.3480000000000003,1.6380000000000001,1.2329999999999999
1.579,3.3810000000000002,1.754,2.347,1.6380000000000001,1.2329999999999999
1.579,3.3819999999999997,1.755,2.347,1.639,1.2329999999999999
1.579,3.383,1.756,2.347,1.6380000000000001,1.232
1.58,3.385,1.756,2.346,1.6380000000000001,1.2329999999999999
1.581,3.385,1.757,2.345,1.6380000000000001,1.234
1.5819999999999999,3.386,1.758,2.345,1.639,1.234
1.5819999999999999,3.386,1.7590000000000001,2.345,1.6380000000000001,1.2329999999999999
1.5819999999999999,3.388,1.76,2.344,1.6380000000000001,1.234
1.584,3.389,1.76,2.343,1.6380000000000001,1.234
1.584,3.389,1.761,2.342,1.639,1.235
1.584,3.39,1.7619999999999998,2.342,1.639,1.234
1.585,3.391,1.7630000000000001,2.342,1.639,1.235
1.587,3.392,1.764,2.3409999999999997,1.639,1.236
1.587,3.3930000000000002,1.764,2.34,1.639,1.236
1.588,3.3930000000000002,1.765,2.34,1.639,1.235
1.588,3.3939999999999997,1.767,2.34,1.639,1.235
1.59,3.3960000000000004,1.768,2.339,1.6380000000000001,1.236
1.591,3.397,1.768,2.338,1.6380000000000001,1.237
1.591,3.397,1.7690000000000001,2.3369999999999997,1.639,1.237
1.5919999999999999,3.398,1.771,2.3369999999999997,1.639,1.237
1.5930000000000002,3.4,1.7719999999999998,2.3369999999999997,1.6380000000000001,1.237
1.594,3.4,1.7719999999999998,2.336,1.6380000000000001,1.237
1.595,3.4010000000000002,1.7730000000000001,2.335,1.639,1.238
1.595,3.4019999999999997,1.775,2.336,1.639,1.238
1.5959999999999999,3.403,1.776,2.335,1.6380000000000001,1.238
1.597,3.404,1.777,2.334,1.6380000000000001,1.239
1.598,3.405,1.777,2.333,1.6380000000000001,1.239
1.598,3.406,1.7790000000000001,2.333,1.639,1.238
1.599,3.407,1.781,2.332,1.6380000000000001,1.238
1.6,3.408,1.7819999999999998,2.332,1.6380000000000001,1.239
1.601,3.409,1.7819999999999998,2.331,1.6380000000000001,1.24
1.601,3.409,1.7830000000000001,2.331,1.6380000000000001,1.24
1.6019999999999999,3.41,1.785,2.331,1.6380000000000001,1.239
