Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.3,0.6990000000000001,0.708,0.595,0.97,1.074
0.3,0.6990000000000001,0.7070000000000001,0.594,0.97,1.074
0.3,0.6990000000000001,0.708,0.594,0.971,1.074
0.3,0.6990000000000001,0.708,0.594,0.971,1.074
0.3,0.6990000000000001,0.708,0.594,0.971,1.074
0.299,0.6990000000000001,0.708,0.594,0.971,1.074
0.299,0.6990000000000001,0.7070000000000001,0.594,0.972,1.074
0.299,0.6990000000000001,0.7070000000000001,0.594,0.972,1.074
0.299,0.6990000000000001,0.7070000000000001,0.594,0.972,1.074
0.299,0.6990000000000001,0.7070000000000001,0.594,0.972,1.074
0.299,0.6990000000000001,0.7070000000000001,0.594,0.973,1.074
0.299,0.698,0.7070000000000001,0.594,0.973,1.074
0.299,0.6970000000000001,0.7070000000000001,0.594,0.973,1.075
0.299,0.698,0.7070000000000001,0.594,0.973,1.075
0.298,0.698,0.7070000000000001,0.594,0.973,1.075
0.299,0.698,0.708,0.594,0.973,1.075
0.299,0.6970000000000001,0.708,0.594,0.973,1.075
0.299,0.6970000000000001,0.7070000000000001,0.594,0.973,1.075
0.299,0.6970000000000001,0.7070000000000001,0.594,0.973,1.075
0.299,0.698,0.708,0.594,0.9740000000000001,1.075
0.299,0.698,0.708,0.594,0.9740000000000001,1.075
0.299,0.6970000000000001,0.708,0.594,0.975,1.075
0.299,0.6970000000000001,0.708,0.594,0.975,1.075
0.299,0.698,0.708,0.594,0.976,1.075
0.299,0.698,0.708,0.594,0.976,1.075
0.299,0.698,0.708,0.594,0.976,1.075
0.299,0.698,0.708,0.594,0.976,1.075
0.299,0.698,0.708,0.593,0.976,1.0759999999999998
0.299,0.698,0.708,0.593,0.977,1.0759999999999998
0.299,0.698,0.708,0.593,0.977,1.0759999999999998
0.299,0.698,0.7070000000000001,0.593,0.977,1.075
0.299,0.698,0.7070000000000001,0.593,0.977,1.075
0.299,0.698,0.7070000000000001,0.593,0.977,1.0759999999999998
0.299,0.698,0.7070000000000001,0.593,0.978,1.0759999999999998
0.299,0.6970000000000001,0.7070000000000001,0.593,0.978,1.0759999999999998
0.299,0.6970000000000001,0.7070000000000001,0.593,0.978,1.0759999999999998
0.299,0.6970000000000001,0.7070000000000001,0.593,0.978,1.0759999999999998
0.299,0.6970000000000001,0.7070000000000001,0.593,0.978,1.0759999999999998
0.299,0.6970000000000001,0.708,0.593,0.9790000000000001,1.077
0.299,0.6970000000000001,0.708,0.593,0.9790000000000001,1.077
0.299,0.6970000000000001,0.708,0.593,0.98,1.077
0.298,0.6970000000000001,0.708,0.593,0.98,1.077
0.298,0.6970000000000001,0.708,0.593,0.98,1.077
0.298,0.6970000000000001,0.7090000000000001,0.593,0.981,1.0759999999999998
0.298,0.6970000000000001,0.7090000000000001,0.593,0.981,1.0759999999999998
0.299,0.6970000000000001,0.7090000000000001,0.593,0.982,1.0759999999999998
0.299,0.6970000000000001,0.7090000000000001,0.593,0.983,1.077
0.298,0.6970000000000001,0.7090000000000001,0.593,0.983,1.0759999999999998
0.298,0.6970000000000001,0.71,0.593,0.983,1.0759999999999998
0.298,0.6970000000000001,0.71,0.593,0.983,1.077
0.299,0.6970000000000001,0.71,0.593,0.9840000000000001,1.077
0.299,0.6970000000000001,0.71,0.5920000000000001,0.9840000000000001,1.077
0.299,0.6970000000000001,0.71,0.5920000000000001,0.985,1.077
0.299,0.6970000000000001,0.71,0.5920000000000001,0.985,1.077
0.299,0.6970000000000001,0.71,0.5920000000000001,0.986,1.077
0.299,0.6970000000000001,0.71,0.593,0.986,1.077
0.298,0.6970000000000001,0.71,0.593,0.987,1.077
0.299,0.698,0.71,0.593,0.987,1.077
0.299,0.698,0.71,0.593,0.987,1.077
0.299,0.698,0.71,0.593,0.987,1.077
0.299,0.698,0.71,0.593,0.987,1.077
0.299,0.698,0.71,0.593,0.988,1.077
0.299,0.698,0.71,0.593,0.988,1.078
0.299,0.698,0.711,0.593,0.988,1.078
0.299,0.698,0.711,0.593,0.9890000000000001,1.078
0.299,0.698,0.711,0.594,0.9890000000000001,1.078
0.299,0.698,0.711,0.593,0.99,1.078
0.299,0.698,0.711,0.593,0.99,1.078
0.299,0.698,0.711,0.593,0.991,1.077
0.299,0.698,0.711,0.593,0.991,1.077
0.299,0.698,0.7120000000000001,0.593,0.992,1.077
0.299,0.698,0.711,0.593,0.992,1.077
0.299,0.698,0.711,0.593,0.992,1.077
0.299,0.698,0.71,0.593,0.992,1.077
0.299,0.698,0.71,0.593,0.993,1.078
0.299,0.698,0.71,0.593,0.993,1.078
0.299,0.698,0.71,0.593,0.993,1.077
0.299,0.698,0.7090000000000001,0.593,0.993,1.077
0.299,0.698,0.7090000000000001,0.5920000000000001,0.9940000000000001,1.077
0.299,0.6970000000000001,0.7090000000000001,0.5920000000000001,0.9940000000000001,1.077
0.299,0.6970000000000001,0.7090000000000001,0.593,0.995,1.077
0.299,0.696,0.7090000000000001,0.5920000000000001,0.995,1.077
0.299,0.6970000000000001,0.7090000000000001,0.5920000000000001,0.995,1.077
0.299,0.6970000000000001,0.708,0.5920000000000001,0.995,1.077
0.299,0.6970000000000001,0.708,0.593,0.996,1.077
0.299,0.6970000000000001,0.708,0.5920000000000001,0.996,1.077
0.298,0.6970000000000001,0.708,0.5920000000000001,0.997,1.077
0.298,0.6970000000000001,0.708,0.5920000000000001,0.997,1.077
0.298,0.6970000000000001,0.708,0.5920000000000001,0.997,1.0759999999999998
0.298,0.6970000000000001,0.708,0.5920000000000001,0.998,1.0759999999999998
0.298,0.698,0.708,0.5920000000000001,0.998,1.0759999999999998
0.298,0.698,0.708,0.5920000000000001,0.9990000000000001,1.0759999999999998
0.298,0.6970000000000001,0.708,0.5920000000000001,0.9990000000000001,1.0759999999999998
0.298,0.6970000000000001,0.7070000000000001,0.5920000000000001,1.0,1.075
0.298,0.698,0.7070000000000001,0.5920000000000001,1.0,1.075
0.298,0.698,0.7070000000000001,0.5920000000000001,1.001,1.075
0.298,0.698,0.706,0.5920000000000001,1.001,1.075
0.298,0.6970000000000001,0.706,0.5920000000000001,1.002,1.075
0.297,0.6970000000000001,0.706,0.593,1.002,1.075
0.297,0.698,0.706,0.593,1.003,1.0759999999999998
0.297,0.698,0.706,0.593,1.003,1.0759999999999998
0.297,0.698,0.706,0.5920000000000001,1.004,1.0759999999999998
0.297,0.698,0.706,0.5920000000000001,1.004,1.075
0.297,0.698,0.706,0.5920000000000001,1.004,1.075
0.297,0.698,0.706,0.5920000000000001,1.005,1.075
0.297,0.6970000000000001,0.706,0.5920000000000001,1.005,1.075
0.297,0.6970000000000001,0.706,0.591,1.006,1.075
0.297,0.6970000000000001,0.706,0.591,1.006,1.074
0.297,0.6970000000000001,0.706,0.591,1.0070000000000001,1.075
0.297,0.6970000000000001,0.706,0.591,1.008,1.075
0.297,0.6970000000000001,0.706,0.591,1.008,1.075
0.297,0.6970000000000001,0.706,0.591,1.0090000000000001,1.074
0.297,0.6970000000000001,0.705,0.591,1.0090000000000001,1.075
0.297,0.6970000000000001,0.705,0.591,1.0090000000000001,1.074
0.297,0.6970000000000001,0.705,0.591,1.01,1.074
0.297,0.6970000000000001,0.705,0.5920000000000001,1.01,1.074
0.297,0.6970000000000001,0.705,0.5920000000000001,1.011,1.073
0.297,0.6970000000000001,0.705,0.5920000000000001,1.011,1.073
0.297,0.6970000000000001,0.705,0.5920000000000001,1.012,1.073
0.297,0.6970000000000001,0.705,0.593,1.012,1.073
0.297,0.6970000000000001,0.705,0.5920000000000001,1.012,1.072
0.297,0.698,0.705,0.5920000000000001,1.013,1.072
0.297,0.6970000000000001,0.705,0.5920000000000001,1.014,1.072
0.297,0.6970000000000001,0.7040000000000001,0.5920000000000001,1.014,1.072
0.297,0.6970000000000001,0.7040000000000001,0.591,1.015,1.072
0.297,0.6970000000000001,0.7040000000000001,0.591,1.016,1.072
0.297,0.6970000000000001,0.7040000000000001,0.591,1.016,1.072
0.297,0.6970000000000001,0.7040000000000001,0.591,1.016,1.072
0.297,0.6970000000000001,0.703,0.591,1.0170000000000001,1.071
0.297,0.6970000000000001,0.703,0.591,1.018,1.071
0.297,0.698,0.703,0.591,1.018,1.071
0.297,0.6970000000000001,0.703,0.5920000000000001,1.018,1.071
0.297,0.6970000000000001,0.7020000000000001,0.5920000000000001,1.0190000000000001,1.071
0.297,0.6970000000000001,0.7020000000000001,0.5920000000000001,1.0190000000000001,1.071
0.297,0.6970000000000001,0.7020000000000001,0.5920000000000001,1.02,1.07
0.297,0.6970000000000001,0.701,0.5920000000000001,1.021,1.071
0.297,0.696,0.701,0.5920000000000001,1.021,1.071
0.297,0.6970000000000001,0.701,0.5920000000000001,1.022,1.071
0.29600000000000004,0.6970000000000001,0.701,0.5920000000000001,1.022,1.071
0.29600000000000004,0.6970000000000001,0.7,0.5920000000000001,1.023,1.071
0.29600000000000004,0.6970000000000001,0.701,0.5920000000000001,1.023,1.071
0.297,0.6970000000000001,0.701,0.591,1.024,1.071
0.297,0.698,0.701,0.591,1.024,1.071
0.297,0.698,0.701,0.591,1.025,1.071
0.297,0.6970000000000001,0.701,0.591,1.025,1.071
0.297,0.6970000000000001,0.7,0.591,1.026,1.07
0.29600000000000004,0.6970000000000001,0.7,0.591,1.026,1.07
0.297,0.6970000000000001,0.7,0.59,1.0270000000000001,1.07
0.297,0.6970000000000001,0.7,0.59,1.028,1.07
0.297,0.6970000000000001,0.7,0.591,1.028,1.07
0.297,0.6970000000000001,0.7,0.591,1.028,1.07
0.297,0.6970000000000001,0.7,0.591,1.0290000000000001,1.07
0.297,0.6970000000000001,0.7,0.591,1.03,1.07
0.297,0.6970000000000001,0.6990000000000001,0.5920000000000001,1.03,1.07
0.297,0.6970000000000001,0.6990000000000001,0.5920000000000001,1.031,1.069
0.29600000000000004,0.696,0.698,0.5920000000000001,1.032,1.069
0.29600000000000004,0.696,0.698,0.5920000000000001,1.032,1.069
0.29600000000000004,0.696,0.698,0.593,1.033,1.069
0.29600000000000004,0.696,0.698,0.5920000000000001,1.034,1.068
0.29600000000000004,0.696,0.6970000000000001,0.5920000000000001,1.035,1.068
0.29600000000000004,0.696,0.6970000000000001,0.593,1.036,1.068
0.29600000000000004,0.696,0.6970000000000001,0.593,1.036,1.068
0.29600000000000004,0.696,0.6970000000000001,0.593,1.037,1.068
0.29600000000000004,0.695,0.6970000000000001,0.593,1.038,1.068
0.29600000000000004,0.695,0.6970000000000001,0.593,1.038,1.068
0.29600000000000004,0.695,0.6970000000000001,0.593,1.0390000000000001,1.068
0.29600000000000004,0.695,0.6970000000000001,0.593,1.04,1.068
0.29600000000000004,0.696,0.6970000000000001,0.593,1.041,1.068
0.29600000000000004,0.696,0.6970000000000001,0.593,1.041,1.068
0.29600000000000004,0.695,0.698,0.5920000000000001,1.042,1.068
0.29600000000000004,0.695,0.698,0.5920000000000001,1.043,1.068
0.29600000000000004,0.695,0.698,0.5920000000000001,1.043,1.068
0.29600000000000004,0.695,0.698,0.593,1.044,1.068
0.297,0.696,0.698,0.5920000000000001,1.045,1.067
0.297,0.695,0.6970000000000001,0.5920000000000001,1.046,1.067
0.297,0.695,0.6970000000000001,0.5920000000000001,1.047,1.067
0.297,0.695,0.6970000000000001,0.5920000000000001,1.047,1.068
0.297,0.695,0.6970000000000001,0.593,1.048,1.068
0.297,0.695,0.6970000000000001,0.593,1.0490000000000002,1.068
0.297,0.695,0.6970000000000001,0.593,1.05,1.068
0.29600000000000004,0.6940000000000001,0.6970000000000001,0.593,1.051,1.068
0.297,0.6940000000000001,0.6970000000000001,0.593,1.051,1.069
0.297,0.6940000000000001,0.6970000000000001,0.593,1.052,1.068
0.297,0.6940000000000001,0.698,0.593,1.052,1.068
0.297,0.6940000000000001,0.698,0.5920000000000001,1.053,1.068
0.297,0.693,0.6970000000000001,0.5920000000000001,1.053,1.068
0.297,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.054,1.068
0.29600000000000004,0.6940000000000001,0.698,0.5920000000000001,1.055,1.068
0.29600000000000004,0.6940000000000001,0.698,0.591,1.055,1.068
0.29600000000000004,0.6940000000000001,0.698,0.591,1.056,1.068
0.297,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.057,1.068
0.297,0.6940000000000001,0.698,0.5920000000000001,1.058,1.068
0.29600000000000004,0.6940000000000001,0.698,0.5920000000000001,1.058,1.067
0.29600000000000004,0.6940000000000001,0.698,0.5920000000000001,1.0590000000000002,1.067
0.29600000000000004,0.6940000000000001,0.698,0.5920000000000001,1.06,1.067
0.29600000000000004,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.06,1.067
0.29600000000000004,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.061,1.067
0.295,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.062,1.067
0.295,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.063,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.063,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.064,1.0659999999999998
0.295,0.6940000000000001,0.6970000000000001,0.5920000000000001,1.065,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.696,0.5920000000000001,1.0659999999999998,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.696,0.5920000000000001,1.0659999999999998,1.0659999999999998
0.29600000000000004,0.693,0.696,0.5920000000000001,1.067,1.0659999999999998
0.29600000000000004,0.693,0.696,0.5920000000000001,1.067,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.696,0.5920000000000001,1.068,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.696,0.5920000000000001,1.068,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.696,0.5920000000000001,1.069,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.696,0.5920000000000001,1.069,1.0659999999999998
0.29600000000000004,0.6940000000000001,0.696,0.591,1.07,1.065
0.29600000000000004,0.693,0.696,0.5920000000000001,1.071,1.065
0.29600000000000004,0.693,0.696,0.5920000000000001,1.072,1.065
0.29600000000000004,0.693,0.695,0.5920000000000001,1.072,1.065
0.295,0.693,0.695,0.5920000000000001,1.073,1.065
0.295,0.693,0.695,0.5920000000000001,1.074,1.065
0.295,0.693,0.695,0.5920000000000001,1.075,1.065
0.295,0.6920000000000001,0.695,0.593,1.075,1.065
0.295,0.693,0.695,0.593,1.075,1.065
0.295,0.693,0.695,0.593,1.0759999999999998,1.065
0.295,0.693,0.695,0.593,1.077,1.065
0.295,0.693,0.695,0.593,1.077,1.0659999999999998
0.295,0.693,0.6940000000000001,0.5920000000000001,1.077,1.0659999999999998
0.295,0.693,0.6940000000000001,0.5920000000000001,1.078,1.065
0.295,0.693,0.6940000000000001,0.5920000000000001,1.079,1.065
0.295,0.693,0.6940000000000001,0.5920000000000001,1.08,1.065
0.295,0.693,0.6940000000000001,0.5920000000000001,1.08,1.065
0.295,0.693,0.693,0.5920000000000001,1.081,1.065
0.295,0.693,0.693,0.5920000000000001,1.082,1.065
0.295,0.6920000000000001,0.693,0.5920000000000001,1.082,1.065
0.294,0.6920000000000001,0.693,0.5920000000000001,1.083,1.065
0.294,0.693,0.693,0.5920000000000001,1.083,1.065
0.294,0.693,0.693,0.5920000000000001,1.084,1.0659999999999998
0.294,0.6920000000000001,0.693,0.5920000000000001,1.084,1.0659999999999998
0.294,0.6920000000000001,0.693,0.5920000000000001,1.085,1.0659999999999998
0.294,0.693,0.693,0.5920000000000001,1.0859999999999999,1.0659999999999998
0.293,0.693,0.693,0.5920000000000001,1.0859999999999999,1.0659999999999998
0.294,0.693,0.693,0.5920000000000001,1.087,1.0659999999999998
0.294,0.693,0.693,0.5920000000000001,1.088,1.0659999999999998
0.294,0.693,0.6920000000000001,0.5920000000000001,1.088,1.0659999999999998
0.294,0.693,0.6920000000000001,0.5920000000000001,1.088,1.0659999999999998
0.294,0.693,0.6920000000000001,0.593,1.089,1.0659999999999998
0.294,0.6920000000000001,0.693,0.593,1.09,1.0659999999999998
0.294,0.6920000000000001,0.6920000000000001,0.593,1.09,1.0659999999999998
0.294,0.693,0.691,0.5920000000000001,1.09,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.091,1.0659999999999998
0.294,0.6920000000000001,0.691,0.593,1.092,1.0659999999999998
0.294,0.693,0.6920000000000001,0.593,1.092,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.092,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.093,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.094,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.094,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.095,1.0659999999999998
0.294,0.693,0.691,0.5920000000000001,1.095,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.0959999999999999,1.0659999999999998
0.294,0.6920000000000001,0.691,0.591,1.097,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.097,1.0659999999999998
0.294,0.6920000000000001,0.691,0.5920000000000001,1.0979999999999999,1.0659999999999998
0.294,0.693,0.691,0.5920000000000001,1.099,1.0659999999999998
0.294,0.693,0.691,0.5920000000000001,1.099,1.067
0.294,0.693,0.691,0.5920000000000001,1.1,1.067
0.293,0.693,0.691,0.5920000000000001,1.1,1.067
0.293,0.693,0.691,0.5920000000000001,1.1,1.0659999999999998
0.294,0.6920000000000001,0.691,0.593,1.101,1.067
0.294,0.693,0.691,0.593,1.101,1.067
0.294,0.693,0.691,0.5920000000000001,1.102,1.067
0.294,0.6920000000000001,0.691,0.5920000000000001,1.102,1.067
0.294,0.6920000000000001,0.691,0.5920000000000001,1.103,1.067
0.294,0.6920000000000001,0.691,0.5920000000000001,1.104,1.067
0.294,0.6920000000000001,0.691,0.5920000000000001,1.104,1.067
0.294,0.6920000000000001,0.691,0.591,1.104,1.068
0.294,0.6920000000000001,0.69,0.591,1.105,1.068
0.295,0.6920000000000001,0.69,0.5920000000000001,1.105,1.068
0.294,0.6920000000000001,0.69,0.5920000000000001,1.1059999999999999,1.068
0.294,0.6920000000000001,0.69,0.591,1.1059999999999999,1.068
0.294,0.691,0.6890000000000001,0.591,1.107,1.068
0.295,0.691,0.6890000000000001,0.5920000000000001,1.107,1.068
0.295,0.691,0.6890000000000001,0.5920000000000001,1.107,1.068
0.294,0.6920000000000001,0.6890000000000001,0.5920000000000001,1.1079999999999999,1.068
0.295,0.691,0.6890000000000001,0.5920000000000001,1.1079999999999999,1.068
0.295,0.691,0.6890000000000001,0.5920000000000001,1.109,1.068
0.295,0.691,0.6890000000000001,0.5920000000000001,1.109,1.067
0.295,0.691,0.6890000000000001,0.5920000000000001,1.11,1.068
0.295,0.691,0.6890000000000001,0.5920000000000001,1.11,1.068
0.29600000000000004,0.691,0.6890000000000001,0.5920000000000001,1.111,1.068
0.29600000000000004,0.691,0.6890000000000001,0.5920000000000001,1.112,1.068
0.295,0.691,0.6890000000000001,0.5920000000000001,1.112,1.067
0.295,0.69,0.6890000000000001,0.5920000000000001,1.113,1.067
0.29600000000000004,0.691,0.6890000000000001,0.5920000000000001,1.113,1.067
0.29600000000000004,0.691,0.6890000000000001,0.5920000000000001,1.114,1.067
0.29600000000000004,0.691,0.6890000000000001,0.5920000000000001,1.114,1.068
0.29600000000000004,0.691,0.6890000000000001,0.5920000000000001,1.114,1.068
0.29600000000000004,0.691,0.688,0.5920000000000001,1.115,1.068
0.29600000000000004,0.691,0.688,0.593,1.115,1.068
0.29600000000000004,0.691,0.688,0.593,1.115,1.068
0.29600000000000004,0.691,0.688,0.593,1.115,1.068
0.29600000000000004,0.691,0.688,0.593,1.1159999999999999,1.068
0.29600000000000004,0.691,0.688,0.593,1.1159999999999999,1.068
0.29600000000000004,0.691,0.688,0.593,1.117,1.068
0.29600000000000004,0.691,0.688,0.593,1.117,1.068
0.29600000000000004,0.691,0.688,0.593,1.117,1.068
0.29600000000000004,0.691,0.688,0.593,1.1179999999999999,1.068
0.29600000000000004,0.691,0.688,0.593,1.1179999999999999,1.068
0.29600000000000004,0.6920000000000001,0.688,0.593,1.119,1.068
0.29600000000000004,0.6920000000000001,0.688,0.593,1.119,1.068
0.297,0.6920000000000001,0.687,0.593,1.12,1.068
0.297,0.691,0.687,0.593,1.12,1.068
0.297,0.691,0.687,0.593,1.12,1.068
0.297,0.691,0.687,0.5920000000000001,1.12,1.068
0.297,0.691,0.687,0.5920000000000001,1.121,1.069
0.297,0.691,0.687,0.5920000000000001,1.121,1.069
0.297,0.691,0.687,0.5920000000000001,1.122,1.069
0.297,0.6920000000000001,0.687,0.5920000000000001,1.123,1.069
0.297,0.691,0.687,0.5920000000000001,1.123,1.069
0.297,0.691,0.687,0.5920000000000001,1.124,1.069
0.297,0.691,0.687,0.5920000000000001,1.124,1.069
0.297,0.6920000000000001,0.687,0.5920000000000001,1.124,1.069
0.297,0.6920000000000001,0.687,0.5920000000000001,1.124,1.069
0.297,0.691,0.6859999999999999,0.5920000000000001,1.124,1.069
0.297,0.691,0.6859999999999999,0.5920000000000001,1.125,1.069
0.297,0.691,0.6859999999999999,0.5920000000000001,1.125,1.07
0.297,0.6920000000000001,0.6859999999999999,0.5920000000000001,1.125,1.07
0.297,0.691,0.6859999999999999,0.5920000000000001,1.125,1.07
0.297,0.691,0.6859999999999999,0.593,1.125,1.071
0.297,0.691,0.685,0.5920000000000001,1.126,1.071
0.297,0.691,0.685,0.5920000000000001,1.126,1.07
0.297,0.691,0.685,0.5920000000000001,1.127,1.071
0.297,0.691,0.685,0.5920000000000001,1.127,1.071
0.297,0.691,0.685,0.5920000000000001,1.127,1.072
0.297,0.691,0.684,0.5920000000000001,1.128,1.071
0.297,0.691,0.685,0.5920000000000001,1.128,1.071
0.297,0.691,0.685,0.5920000000000001,1.129,1.072
0.297,0.691,0.685,0.5920000000000001,1.13,1.072
0.297,0.691,0.685,0.5920000000000001,1.13,1.071
0.297,0.691,0.685,0.5920000000000001,1.13,1.071
0.297,0.691,0.685,0.5920000000000001,1.13,1.072
0.297,0.691,0.685,0.5920000000000001,1.13,1.072
0.297,0.6920000000000001,0.685,0.593,1.13,1.072
0.297,0.6920000000000001,0.685,0.593,1.13,1.071
0.297,0.6920000000000001,0.685,0.593,1.13,1.071
0.297,0.691,0.685,0.5920000000000001,1.131,1.072
0.297,0.691,0.684,0.5920000000000001,1.131,1.072
0.297,0.6920000000000001,0.684,0.5920000000000001,1.131,1.072
0.297,0.6920000000000001,0.684,0.5920000000000001,1.1320000000000001,1.072
0.297,0.691,0.684,0.591,1.133,1.072
0.297,0.691,0.6829999999999999,0.591,1.133,1.072
0.297,0.6920000000000001,0.6829999999999999,0.591,1.133,1.072
0.298,0.6920000000000001,0.6829999999999999,0.591,1.133,1.072
0.298,0.6920000000000001,0.6829999999999999,0.591,1.1340000000000001,1.073
0.298,0.691,0.6829999999999999,0.591,1.1340000000000001,1.073
0.297,0.691,0.6829999999999999,0.591,1.1340000000000001,1.073
0.297,0.691,0.682,0.591,1.1340000000000001,1.073
0.297,0.69,0.682,0.591,1.135,1.073
0.297,0.69,0.682,0.591,1.135,1.073
0.297,0.69,0.682,0.591,1.135,1.073
0.297,0.691,0.6809999999999999,0.591,1.135,1.073
0.297,0.691,0.6809999999999999,0.591,1.136,1.073
0.297,0.69,0.6809999999999999,0.591,1.136,1.073
0.297,0.69,0.6809999999999999,0.591,1.136,1.073
0.297,0.69,0.68,0.591,1.136,1.073
0.297,0.691,0.68,0.591,1.136,1.073
0.297,0.691,0.68,0.591,1.137,1.074
0.297,0.691,0.68,0.591,1.137,1.074
0.297,0.691,0.68,0.591,1.137,1.074
0.297,0.691,0.68,0.59,1.137,1.074
