Trial 3:3back,Trial 5:3back
1.889,2.372
1.889,2.372
1.888,2.371
1.888,2.371
1.887,2.37
1.888,2.37
1.887,2.37
1.887,2.37
1.887,2.37
1.887,2.369
1.887,2.369
1.887,2.369
1.887,2.369
1.887,2.369
1.886,2.369
1.886,2.369
1.886,2.369
1.885,2.368
1.885,2.368
1.884,2.367
1.884,2.367
1.884,2.367
1.884,2.368
1.884,2.367
1.884,2.367
1.884,2.367
1.885,2.367
1.885,2.367
1.884,2.367
1.884,2.366
1.883,2.365
1.883,2.364
1.883,2.364
1.882,2.364
1.883,2.364
1.883,2.363
1.883,2.363
1.883,2.363
1.882,2.363
1.883,2.363
1.883,2.363
1.883,2.362
1.882,2.362
1.882,2.362
1.882,2.362
1.882,2.361
1.881,2.361
1.881,2.361
1.882,2.36
1.882,2.361
1.881,2.36
1.881,2.36
1.881,2.359
1.881,2.36
1.881,2.36
1.881,2.359
1.881,2.359
1.881,2.358
1.88,2.358
1.88,2.358
1.88,2.357
1.879,2.356
1.879,2.356
1.879,2.356
1.879,2.356
1.878,2.356
1.878,2.356
1.878,2.356
1.878,2.355
1.877,2.355
1.876,2.355
1.876,2.355
1.876,2.355
1.876,2.355
1.876,2.354
1.875,2.354
1.875,2.354
1.875,2.353
1.875,2.353
1.874,2.353
1.874,2.353
1.874,2.353
1.874,2.353
1.874,2.353
1.874,2.353
1.874,2.353
1.874,2.353
1.874,2.352
1.873,2.352
1.873,2.352
1.873,2.351
1.873,2.352
1.873,2.352
1.873,2.351
1.873,2.351
1.873,2.351
1.873,2.35
1.873,2.35
1.873,2.35
1.873,2.35
1.873,2.349
1.872,2.349
1.872,2.348
1.872,2.348
1.872,2.348
1.871,2.348
1.871,2.348
1.871,2.347
1.871,2.347
1.871,2.348
1.871,2.347
1.872,2.347
1.872,2.347
1.872,2.347
1.872,2.346
1.872,2.346
1.873,2.346
1.873,2.345
1.872,2.345
1.872,2.344
1.872,2.344
1.872,2.344
1.872,2.344
1.872,2.344
1.872,2.344
1.872,2.344
1.872,2.344
1.872,2.344
1.872,2.343
1.872,2.342
1.872,2.342
1.872,2.342
1.872,2.341
1.872,2.341
1.872,2.34
1.872,2.34
1.872,2.34
1.872,2.34
1.872,2.34
1.871,2.339
1.871,2.339
1.871,2.339
1.871,2.339
1.871,2.339
1.871,2.338
1.872,2.338
1.872,2.337
1.871,2.337
1.87,2.337
1.87,2.337
1.871,2.336
1.87,2.336
1.87,2.337
1.87,2.337
1.87,2.336
1.87,2.336
1.87,2.336
1.87,2.335
1.871,2.335
1.87,2.335
1.87,2.335
1.87,2.335
1.869,2.335
1.869,2.335
1.869,2.335
1.869,2.335
1.869,2.335
1.869,2.334
1.869,2.334
1.868,2.335
1.868,2.335
1.868,2.334
1.868,2.334
1.868,2.334
1.868,2.334
1.868,2.333
1.868,2.333
1.868,2.333
1.867,2.333
1.867,2.333
1.868,2.333
1.867,2.333
1.867,2.333
1.868,2.332
1.868,2.332
1.867,2.332
1.867,2.332
1.867,2.332
1.867,2.331
1.868,2.331
1.868,2.33
1.868,2.33
1.867,2.33
1.867,2.33
1.867,2.329
1.867,2.329
1.867,2.329
1.867,2.329
1.867,2.329
1.866,2.328
1.866,2.328
1.865,2.328
1.865,2.328
1.865,2.327
1.865,2.327
1.865,2.327
1.864,2.327
1.864,2.327
1.864,2.327
1.864,2.327
1.864,2.326
1.864,2.326
1.864,2.326
1.864,2.326
1.864,2.326
1.864,2.326
1.863,2.326
1.863,2.325
1.863,2.325
1.863,2.325
1.862,2.325
1.862,2.325
1.862,2.324
1.862,2.324
1.862,2.325
1.862,2.325
1.862,2.325
1.863,2.324
1.863,2.324
1.864,2.324
1.864,2.324
1.863,2.324
1.863,2.324
1.863,2.323
1.863,2.322
1.863,2.322
1.862,2.322
1.862,2.322
1.862,2.322
1.863,2.322
1.863,2.322
1.863,2.322
1.863,2.322
1.863,2.321
1.863,2.321
1.863,2.321
1.863,2.321
1.862,2.32
1.862,2.32
1.863,2.319
1.863,2.319
1.863,2.319
1.863,2.319
1.862,2.318
1.862,2.318
1.862,2.318
1.862,2.318
1.862,2.318
1.862,2.318
1.862,2.318
1.862,2.318
1.862,2.318
1.861,2.318
1.861,2.318
1.86,2.317
1.861,2.317
1.861,2.317
1.861,2.318
1.861,2.318
1.861,2.318
1.861,2.317
1.861,2.317
1.861,2.317
1.861,2.317
1.861,2.317
1.86,2.317
1.86,2.317
1.86,2.317
1.86,2.317
1.86,2.317
1.86,2.317
1.86,2.317
1.86,2.316
1.859,2.317
1.859,2.317
1.859,2.317
1.86,2.317
1.86,2.317
1.859,2.317
1.859,2.317
1.858,2.316
1.859,2.316
1.859,2.316
1.859,2.316
1.859,2.316
1.859,2.316
1.859,2.316
1.859,2.316
1.859,2.316
1.859,2.315
1.859,2.316
1.859,2.316
1.859,2.316
1.859,2.316
1.858,2.316
1.858,2.316
1.858,2.315
1.858,2.315
1.859,2.315
1.858,2.314
1.858,2.314
1.858,2.315
1.859,2.315
1.859,2.315
1.859,2.315
1.858,2.315
1.858,2.315
1.858,2.315
1.858,2.315
1.858,2.315
1.858,2.315
1.859,2.315
1.859,2.315
1.859,2.315
1.859,2.314
1.859,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.314
1.858,2.313
1.858,2.312
1.858,2.312
1.858,2.313
1.858,2.312
1.858,2.312
1.858,2.311
1.858,2.311
1.857,2.311
1.857,2.311
1.857,2.311
1.857,2.31
1.857,2.31
1.857,2.311
1.856,2.31
1.856,2.31
1.856,2.31
1.856,2.31
1.856,2.31
1.856,2.31
1.856,2.31
1.855,2.31
1.855,2.31
1.855,2.31
1.855,2.311
1.855,2.31
1.855,2.31
1.855,2.31
1.855,2.309
1.855,2.31
1.855,2.309
1.856,2.309
1.856,2.309
1.856,2.309
1.856,2.309
1.856,2.309
1.856,2.309
1.856,2.309
1.855,2.309
1.855,2.308
1.855,2.308
1.854,2.308
1.854,2.308
1.854,2.307
1.854,2.307
1.854,2.307
1.853,2.307
1.853,2.307
1.853,2.307
1.853,2.306
1.853,2.306
1.852,2.307
1.852,2.307
1.851,2.307
1.851,2.307
1.851,2.307
1.851,2.307
1.851,2.307
1.851,2.307
1.851,2.307
1.851,2.306
1.851,2.306
1.851,2.306
1.85,2.307
1.85,2.307
1.851,2.306
1.85,2.306
1.85,2.307
1.849,2.307
1.849,2.307
1.85,2.306
1.85,2.306
1.849,2.306
1.849,2.306
1.849,2.306
1.849,2.306
1.849,2.305
1.849,2.304
1.849,2.304
1.848,2.304
1.848,2.304
1.848,2.305
1.848,2.305
1.848,2.305
1.847,2.305
1.847,2.305
1.847,2.305
1.847,2.304
1.847,2.304
1.847,2.304
1.847,2.304
1.847,2.304
1.847,2.304
1.847,2.304
1.847,2.303
1.847,2.303
1.846,2.303
1.846,2.303
1.846,2.303
1.846,2.302
1.846,2.303
1.846,2.303
1.847,2.303
1.847,2.302
1.847,2.302
1.847,2.301
1.847,2.301
1.847,2.301
1.847,2.301
1.847,2.301
1.847,2.301
1.847,2.301
1.846,2.301
1.846,2.301
1.846,2.301
1.845,2.301
1.846,2.301
1.847,2.301
1.847,2.301
1.847,2.3
1.847,2.3
1.847,2.3
1.847,2.301
1.847,2.301
1.846,2.301
1.847,2.3
1.846,2.3
1.846,2.301
1.846,2.301
1.846,2.301
1.847,2.301
1.847,2.301
1.847,2.301
1.847,2.301
1.847,2.301
1.846,2.301
1.846,2.301
1.846,2.3
1.846,2.3
1.846,2.301
1.845,2.301
1.845,2.301
1.845,2.301
1.845,2.3
1.845,2.301
1.845,2.301
1.845,2.301
1.845,2.3
1.845,2.3
1.845,2.3
1.846,2.299
1.846,2.299
1.845,2.299
1.845,2.298
1.845,2.298
1.845,2.298
1.845,2.299
1.845,2.299
1.844,2.298
1.845,2.298
1.845,2.297
1.845,2.297
1.845,2.297
1.845,2.297
1.845,2.296
1.844,2.296
1.844,2.296
1.843,2.296
1.843,2.296
1.843,2.296
1.843,2.296
1.843,2.295
1.843,2.295
1.842,2.296
1.841,2.295
1.842,2.295
1.843,2.295
1.843,2.295
1.842,2.295
1.842,2.295
1.843,2.294
1.843,2.294
1.842,2.294
1.842,2.294
1.842,2.294
1.842,2.294
1.842,2.294
1.842,2.294
1.842,2.294
1.843,2.294
1.843,2.295
1.843,2.294
1.843,2.294
1.843,2.294
1.842,2.294
1.842,2.294
1.841,2.293
1.842,2.293
1.841,2.293
1.841,2.293
1.841,2.293
1.841,2.293
1.842,2.293
1.842,2.293
1.841,2.293
1.841,2.294
1.841,2.294
1.841,2.294
1.84,2.294
1.84,2.294
1.84,2.293
1.839,2.293
1.839,2.293
1.839,2.292
1.839,2.292
1.839,2.292
1.839,2.292
1.839,2.292
1.839,2.292
1.839,2.291
1.839,2.291
1.839,2.291
1.839,2.291
1.838,2.291
1.838,2.291
1.837,2.291
1.837,2.291
1.837,2.291
1.837,2.291
1.837,2.29
1.837,2.29
1.837,2.289
1.837,2.289
1.836,2.29
1.836,2.29
1.837,2.29
1.837,2.289
1.837,2.289
1.836,2.289
1.836,2.289
1.836,2.289
1.837,2.288
1.837,2.289
1.836,2.289
1.836,2.289
1.836,2.289
1.836,2.289
1.836,2.288
1.836,2.288
1.836,2.288
1.836,2.288
1.836,2.288
1.836,2.287
1.836,2.287
1.836,2.287
1.836,2.287
1.835,2.287
1.835,2.286
1.835,2.286
1.835,2.286
1.835,2.286
1.835,2.286
1.835,2.286
1.835,2.286
1.835,2.286
1.834,2.286
1.834,2.286
1.834,2.286
1.833,2.286
1.833,2.285
1.833,2.285
1.833,2.285
1.833,2.285
1.833,2.285
1.833,2.284
1.833,2.284
1.833,2.284
1.833,2.284
1.833,2.284
1.833,2.284
1.833,2.283
1.833,2.284
1.833,2.284
1.832,2.284
1.832,2.284
1.831,2.284
1.832,2.283
1.832,2.283
1.833,2.283
1.832,2.283
1.832,2.283
1.832,2.283
1.832,2.283
1.832,2.283
1.832,2.283
1.832,2.283
1.832,2.282
1.831,2.282
1.83,2.282
1.83,2.282
1.829,2.282
1.829,2.282
1.83,2.281
1.83,2.281
1.83,2.281
1.83,2.281
1.83,2.281
1.829,2.281
1.83,2.281
1.83,2.281
1.829,2.282
1.829,2.282
1.829,2.282
1.829,2.282
1.829,2.281
1.829,2.281
1.829,2.281
1.829,2.281
1.828,2.281
1.828,2.28
1.828,2.28
1.828,2.28
1.828,2.281
1.828,2.28
1.828,2.28
1.828,2.279
1.828,2.279
1.827,2.279
1.827,2.279
1.827,2.278
1.828,2.278
1.827,2.278
1.827,2.278
1.827,2.278
1.827,2.277
1.827,2.277
1.827,2.277
1.827,2.278
1.826,2.278
1.826,2.278
1.826,2.278
1.826,2.278
1.826,2.278
1.826,2.278
1.825,2.278
1.825,2.277
1.825,2.277
1.825,2.277
1.825,2.277
1.825,2.277
1.825,2.276
1.825,2.276
1.825,2.276
1.825,2.276
1.825,2.276
1.824,2.276
1.824,2.276
1.824,2.275
1.824,2.275
1.824,2.275
1.824,2.275
1.824,2.274
1.823,2.274
1.823,2.274
1.823,2.273
1.823,2.274
1.823,2.274
1.823,2.273
1.823,2.273
1.823,2.272
1.822,2.272
1.822,2.272
1.822,2.272
1.822,2.271
1.822,2.271
1.822,2.271
1.822,2.27
1.822,2.27
1.822,2.27
1.822,2.27
1.822,2.27
1.822,2.27
1.822,2.271
1.822,2.271
1.821,2.27
1.821,2.27
1.82,2.27
1.82,2.27
1.819,2.27
1.819,2.269
1.819,2.269
1.819,2.269
1.819,2.269
1.819,2.269
1.819,2.269
1.819,2.269
1.818,2.269
1.818,2.269
1.818,2.269
1.817,2.269
1.817,2.269
1.817,2.268
1.816,2.268
1.817,2.268
1.817,2.268
1.817,2.267
1.816,2.266
1.817,2.266
1.817,2.266
1.818,2.267
1.817,2.267
1.817,2.266
1.817,2.266
1.817,2.266
1.817,2.266
1.817,2.266
1.816,2.266
1.816,2.266
1.816,2.266
1.816,2.266
1.817,2.266
1.817,2.265
1.817,2.265
1.817,2.264
1.817,2.264
1.817,2.265
1.816,2.265
1.816,2.265
1.816,2.265
1.816,2.265
1.816,2.265
1.816,2.265
1.816,2.265
1.816,2.264
1.815,2.264
1.815,2.264
1.816,2.264
1.816,2.263
1.816,2.263
1.815,2.263
1.816,2.263
1.816,2.262
1.816,2.262
1.816,2.262
1.816,2.262
1.816,2.261
1.816,2.262
1.816,2.262
1.816,2.262
1.816,2.262
1.816,2.262
1.816,2.261
1.816,2.261
1.816,2.261
1.816,2.261
1.816,2.26
1.815,2.26
1.816,2.26
1.815,2.26
1.815,2.26
1.815,2.26
1.815,2.26
1.815,2.259
1.815,2.259
1.815,2.259
1.815,2.259
1.814,2.258
1.814,2.258
1.814,2.258
1.814,2.257
1.813,2.257
1.813,2.257
1.813,2.256
1.812,2.256
1.812,2.256
1.812,2.256
1.812,2.256
1.811,2.255
1.811,2.255
1.812,2.255
1.812,2.255
1.811,2.255
1.812,2.254
1.812,2.254
1.811,2.254
1.81,2.254
1.81,2.254
1.809,2.254
1.81,2.254
1.809,2.254
1.809,2.254
1.808,2.254
1.808,2.254
1.808,2.254
1.808,2.254
1.808,2.254
1.808,2.254
1.808,2.254
1.808,2.253
1.808,2.253
1.808,2.252
1.807,2.252
1.807,2.252
1.807,2.253
1.806,2.252
1.806,2.252
1.806,2.253
1.805,2.253
1.806,2.253
1.806,2.253
1.806,2.252
1.805,2.251
1.805,2.251
1.804,2.251
1.804,2.251
1.803,2.251
1.803,2.25
1.803,2.25
1.803,2.25
1.803,2.25
1.803,2.249
1.803,2.249
1.803,2.249
1.804,2.249
1.804,2.249
1.804,2.249
1.804,2.248
1.804,2.248
1.804,2.248
1.804,2.248
1.804,2.248
1.804,2.248
1.803,2.248
1.803,2.248
1.802,2.248
1.802,2.248
1.802,2.248
1.802,2.248
1.802,2.248
1.802,2.248
1.802,2.248
1.802,2.248
1.802,2.247
1.801,2.247
1.801,2.247
1.8,2.246
1.8,2.246
1.8,2.246
1.8,2.245
1.8,2.245
1.8,2.244
1.8,2.245
1.8,2.245
1.8,2.245
1.799,2.244
1.799,2.244
1.8,2.244
1.8,2.244
1.799,2.243
1.799,2.243
1.799,2.242
1.798,2.242
1.798,2.242
1.798,2.242
1.798,2.242
1.798,2.241
1.798,2.241
1.798,2.241
1.798,2.241
1.798,2.241
1.798,2.24
1.798,2.239
1.797,2.239
1.797,2.239
1.797,2.239
1.797,2.239
1.798,2.238
1.798,2.238
1.798,2.238
1.798,2.238
1.798,2.238
1.798,2.237
1.799,2.237
1.799,2.237
1.798,2.237
1.799,2.237
1.799,2.237
1.799,2.237
1.799,2.236
1.799,2.236
1.799,2.236
1.799,2.235
1.799,2.236
1.799,2.236
1.798,2.235
1.799,2.235
1.798,2.235
1.798,2.235
1.798,2.235
1.798,2.235
1.798,2.235
1.798,2.235
1.798,2.234
1.798,2.234
1.797,2.234
1.797,2.233
1.797,2.233
1.797,2.233
1.797,2.234
1.796,2.234
1.796,2.233
1.796,2.233
1.796,2.233
1.796,2.233
1.795,2.233
1.796,2.233
1.796,2.232
1.796,2.232
1.796,2.232
1.796,2.232
1.795,2.231
1.795,2.231
1.795,2.231
1.795,2.23
1.795,2.23
1.795,2.23
1.795,2.23
1.795,2.23
1.795,2.23
1.795,2.23
1.795,2.23
1.795,2.23
1.795,2.229
1.795,2.229
1.795,2.229
1.794,2.229
1.794,2.229
1.794,2.229
1.795,2.229
1.794,2.229
1.794,2.229
1.794,2.229
1.794,2.23
1.794,2.23
1.794,2.229
1.794,2.228
1.794,2.228
1.794,2.228
1.794,2.228
1.794,2.227
1.794,2.227
1.794,2.227
1.793,2.227
1.794,2.227
1.794,2.227
1.794,2.226
1.794,2.226
1.794,2.226
1.795,2.226
1.795,2.226
1.794,2.226
1.793,2.225
1.793,2.225
1.793,2.225
1.793,2.225
1.792,2.225
1.792,2.224
1.792,2.224
1.792,2.224
1.792,2.224
1.792,2.224
1.792,2.224
1.792,2.224
1.792,2.223
1.792,2.223
1.792,2.223
1.792,2.223
1.792,2.223
1.792,2.223
1.792,2.223
1.791,2.223
1.791,2.223
1.791,2.223
1.791,2.222
1.791,2.222
1.791,2.222
1.792,2.222
1.792,2.222
1.792,2.222
1.791,2.222
1.791,2.222
1.791,2.222
1.792,2.222
1.791,2.222
1.791,2.222
1.79,2.222
1.791,2.222
1.791,2.222
1.791,2.221
1.791,2.221
1.791,2.221
1.791,2.22
1.791,2.22
1.791,2.22
1.791,2.219
1.791,2.219
1.791,2.219
1.791,2.22
1.791,2.22
1.79,2.219
1.79,2.219
1.79,2.218
1.79,2.218
1.79,2.219
1.791,2.219
1.79,2.219
1.791,2.218
1.791,2.218
1.792,2.218
1.792,2.218
1.792,2.218
1.791,2.218
1.791,2.217
1.791,2.217
1.792,2.218
1.792,2.217
1.792,2.217
1.793,2.217
1.793,2.217
1.793,2.217
1.793,2.217
1.793,2.217
1.793,2.216
1.792,2.216
1.792,2.216
1.792,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.216
1.791,2.215
1.791,2.215
1.79,2.215
1.79,2.215
1.79,2.215
1.79,2.215
1.79,2.215
1.79,2.215
1.79,2.214
1.79,2.214
1.79,2.214
1.79,2.214
1.79,2.214
1.79,2.214
1.79,2.214
1.789,2.214
1.789,2.214
1.79,2.214
1.79,2.213
1.789,2.214
1.789,2.214
1.789,2.213
1.79,2.213
1.79,2.213
1.79,2.213
1.79,2.212
1.79,2.212
1.79,2.212
1.789,2.212
1.79,2.212
1.79,2.212
1.79,2.211
1.79,2.211
1.79,2.211
1.79,2.211
1.791,2.211
1.79,2.211
1.79,2.211
1.79,2.211
1.791,2.211
1.791,2.211
1.791,2.21
1.79,2.21
1.79,2.21
1.79,2.21
1.789,2.21
1.789,2.21
1.789,2.209
1.79,2.21
1.79,2.21
1.789,2.21
1.79,2.209
1.79,2.209
1.79,2.209
1.79,2.209
1.79,2.208
1.79,2.208
1.79,2.207
1.789,2.207
1.789,2.206
1.789,2.206
1.788,2.206
1.788,2.206
1.788,2.205
1.788,2.205
1.789,2.206
1.789,2.206
1.789,2.205
1.789,2.205
1.789,2.205
1.789,2.204
1.789,2.204
1.789,2.204
1.789,2.203
1.789,2.203
1.789,2.204
1.789,2.204
1.789,2.204
1.789,2.204
1.788,2.204
1.788,2.203
1.788,2.203
1.788,2.203
1.788,2.203
1.788,2.203
1.788,2.202
1.788,2.202
1.788,2.202
1.788,2.203
1.788,2.202
1.788,2.202
1.787,2.202
1.787,2.202
1.787,2.202
1.787,2.202
1.787,2.202
1.787,2.202
1.787,2.201
1.788,2.201
1.788,2.201
1.788,2.201
1.787,2.201
1.787,2.2
1.787,2.2
1.787,2.2
1.786,2.2
1.786,2.2
1.786,2.199
1.787,2.199
1.786,2.199
1.786,2.199
1.787,2.199
1.787,2.199
1.787,2.198
1.787,2.198
1.787,2.198
1.787,2.198
1.786,2.197
1.786,2.197
1.786,2.196
1.786,2.196
1.786,2.197
1.786,2.197
1.786,2.196
1.786,2.196
1.786,2.196
1.786,2.197
1.786,2.197
1.786,2.196
1.787,2.196
1.787,2.196
1.786,2.196
1.785,2.196
1.786,2.195
1.786,2.195
1.785,2.195
1.785,2.195
1.785,2.194
1.785,2.194
1.785,2.194
1.785,2.194
1.785,2.193
1.785,2.193
1.785,2.193
1.785,2.193
1.785,2.192
1.785,2.193
1.785,2.193
1.784,2.192
1.784,2.192
1.783,2.192
1.783,2.192
1.783,2.192
1.783,2.192
1.783,2.192
1.783,2.192
1.784,2.191
1.783,2.191
1.783,2.191
1.783,2.191
1.783,2.191
1.783,2.191
1.783,2.19
1.783,2.19
1.784,2.191
1.783,2.19
1.783,2.19
1.783,2.19
1.784,2.19
1.784,2.19
1.784,2.19
1.784,2.19
1.784,2.19
1.784,2.19
1.784,2.19
1.784,2.19
1.784,2.189
1.783,2.189
1.783,2.189
1.783,2.189
1.783,2.19
1.783,2.19
1.783,2.19
1.782,2.189
1.782,2.189
1.783,2.19
1.783,2.19
1.783,2.19
1.783,2.19
1.783,2.19
1.783,2.189
1.782,2.189
1.782,2.188
1.782,2.188
1.781,2.188
1.781,2.188
1.781,2.189
1.781,2.189
1.782,2.189
1.782,2.188
1.781,2.188
1.781,2.188
1.781,2.189
1.781,2.188
1.781,2.187
1.78,2.187
1.78,2.186
1.78,2.186
1.78,2.186
1.78,2.186
1.78,2.185
1.78,2.185
1.78,2.185
1.78,2.185
1.78,2.185
1.78,2.185
1.78,2.185
1.78,2.184
1.78,2.184
1.78,2.185
1.78,2.184
1.78,2.183
1.78,2.183
1.781,2.184
1.781,2.184
1.781,2.184
1.781,2.184
1.781,2.184
1.782,2.184
1.781,2.184
1.781,2.184
1.781,2.183
1.782,2.183
1.781,2.183
1.781,2.183
1.781,2.183
1.781,2.183
1.78,2.183
1.78,2.182
1.78,2.182
1.781,2.183
1.78,2.183
1.78,2.183
1.78,2.183
1.78,2.183
1.78,2.183
1.779,2.183
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.779,2.182
1.778,2.182
1.778,2.181
1.778,2.18
1.778,2.18
1.778,2.18
1.778,2.18
1.777,2.179
1.777,2.179
1.777,2.179
1.777,2.179
1.778,2.179
1.778,2.179
1.778,2.179
1.778,2.179
1.778,2.179
1.778,2.179
1.778,2.178
1.778,2.178
1.778,2.178
1.778,2.177
1.778,2.176
1.778,2.176
1.778,2.176
1.778,2.176
1.778,2.176
1.778,2.176
1.777,2.176
1.776,2.176
1.777,2.176
1.777,2.175
1.777,2.175
1.776,2.175
1.776,2.175
1.776,2.175
1.776,2.174
1.776,2.174
1.776,2.174
1.776,2.174
1.775,2.174
1.775,2.174
1.775,2.173
1.775,2.174
1.775,2.174
1.775,2.174
1.775,2.174
1.775,2.173
1.776,2.173
1.775,2.173
1.775,2.172
1.775,2.172
1.775,2.172
1.775,2.172
1.775,2.172
1.774,2.172
1.774,2.173
1.774,2.173
1.774,2.173
1.774,2.173
1.774,2.172
1.774,2.173
1.773,2.172
1.773,2.172
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.171
1.773,2.17
1.773,2.17
1.772,2.17
1.772,2.169
1.772,2.169
1.771,2.169
1.771,2.17
1.771,2.17
1.77,2.169
1.77,2.169
1.77,2.17
1.77,2.17
1.77,2.169
1.77,2.169
1.77,2.169
1.77,2.169
1.77,2.168
1.771,2.168
1.771,2.168
1.77,2.168
1.77,2.167
1.77,2.167
1.77,2.167
1.77,2.167
1.77,2.167
1.77,2.167
1.77,2.167
1.77,2.167
1.77,2.168
1.77,2.167
1.77,2.167
1.77,2.167
1.77,2.167
1.769,2.167
1.769,2.167
1.769,2.167
1.769,2.167
1.768,2.167
1.769,2.167
1.769,2.167
1.769,2.167
1.769,2.167
1.769,2.166
1.769,2.166
1.769,2.166
1.769,2.166
1.769,2.166
1.768,2.166
1.769,2.165
1.769,2.165
1.768,2.165
1.768,2.165
1.768,2.165
1.768,2.165
1.768,2.165
1.768,2.165
1.768,2.165
1.769,2.165
1.769,2.165
1.769,2.164
1.769,2.164
1.769,2.163
1.768,2.163
1.768,2.163
1.768,2.163
1.768,2.163
1.768,2.164
1.768,2.163
1.768,2.163
1.768,2.163
1.768,2.162
1.768,2.162
1.768,2.162
1.768,2.162
1.768,2.161
1.768,2.161
1.768,2.161
1.768,2.161
1.767,2.161
1.767,2.161
1.767,2.161
1.767,2.161
1.767,2.161
1.766,2.161
1.766,2.161
1.766,2.16
1.766,2.16
1.766,2.16
1.766,2.16
1.767,2.159
1.767,2.159
1.767,2.159
1.767,2.159
1.767,2.159
1.767,2.159
1.767,2.159
1.767,2.16
1.767,2.159
1.767,2.159
1.768,2.159
1.768,2.159
1.768,2.159
1.768,2.159
1.768,2.159
1.768,2.159
1.767,2.159
1.767,2.158
1.767,2.158
1.767,2.158
1.767,2.159
1.767,2.159
1.767,2.158
1.767,2.158
1.766,2.158
1.766,2.158
1.767,2.158
1.767,2.158
1.767,2.157
1.766,2.157
1.766,2.157
1.766,2.157
1.765,2.157
1.765,2.157
1.765,2.157
1.765,2.157
1.765,2.158
1.764,2.158
1.764,2.157
1.765,2.157
1.765,2.157
1.765,2.157
1.765,2.156
1.765,2.156
1.764,2.156
1.764,2.156
1.764,2.156
1.764,2.156
1.764,2.156
1.764,2.156
1.764,2.155
1.764,2.155
1.764,2.155
1.764,2.155
1.764,2.155
1.764,2.155
1.765,2.155
1.765,2.155
1.764,2.155
1.764,2.155
1.764,2.154
1.764,2.154
1.764,2.155
1.763,2.155
1.763,2.154
1.763,2.154
1.764,2.154
1.764,2.154
1.764,2.154
1.764,2.154
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.152
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.153
1.764,2.153
1.763,2.153
1.763,2.153
1.764,2.153
1.764,2.153
1.763,2.153
1.763,2.152
1.762,2.152
1.762,2.152
1.762,2.152
1.762,2.152
1.762,2.152
1.762,2.152
1.762,2.152
1.762,2.151
1.762,2.151
1.762,2.15
1.762,2.15
1.762,2.15
1.762,2.15
1.762,2.149
1.762,2.149
1.762,2.15
1.761,2.15
1.761,2.15
1.761,2.149
1.761,2.149
1.761,2.149
1.761,2.149
1.761,2.149
1.761,2.148
1.761,2.148
1.761,2.148
1.761,2.148
1.761,2.148
1.761,2.148
1.761,2.148
1.761,2.147
1.762,2.147
1.762,2.148
1.762,2.148
1.762,2.148
1.762,2.148
1.762,2.147
1.762,2.147
1.762,2.147
1.762,2.147
1.761,2.147
1.761,2.147
1.761,2.146
1.761,2.147
1.761,2.147
1.76,2.147
1.76,2.147
1.76,2.146
1.76,2.146
1.76,2.146
1.76,2.146
1.76,2.145
1.76,2.145
1.76,2.145
1.76,2.145
1.76,2.145
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.759,2.144
1.758,2.144
1.758,2.144
1.758,2.144
1.758,2.144
1.758,2.144
1.758,2.144
1.758,2.144
1.757,2.144
1.757,2.144
1.757,2.144
1.757,2.144
1.757,2.143
1.757,2.143
1.757,2.143
1.758,2.143
1.758,2.143
1.758,2.143
1.757,2.143
1.757,2.143
1.757,2.143
1.757,2.143
1.757,2.143
1.757,2.142
1.758,2.142
1.758,2.143
1.757,2.143
1.757,2.142
1.757,2.141
1.758,2.142
1.758,2.141
1.758,2.141
1.758,2.141
1.757,2.14
1.757,2.14
1.757,2.14
1.757,2.14
1.757,2.14
1.757,2.14
1.757,2.14
1.757,2.14
1.757,2.14
1.758,2.14
1.758,2.14
1.758,2.139
1.758,2.138
1.758,2.139
1.758,2.139
1.758,2.138
1.758,2.138
1.758,2.138
1.758,2.138
1.758,2.138
1.757,2.138
1.758,2.138
1.758,2.138
1.758,2.138
1.758,2.138
1.758,2.137
1.757,2.137
1.757,2.136
1.756,2.136
1.757,2.135
1.757,2.136
1.757,2.136
1.756,2.135
1.756,2.135
1.756,2.135
1.756,2.135
1.756,2.135
1.756,2.135
1.757,2.135
1.756,2.134
1.756,2.134
1.756,2.134
1.756,2.134
1.756,2.134
1.755,2.134
1.755,2.133
1.755,2.134
1.755,2.134
1.755,2.134
1.755,2.133
1.755,2.133
1.755,2.133
1.756,2.134
