Trial 3:3back,Trial 5:3back
1.201,1.553
1.2,1.553
1.199,1.554
1.198,1.553
1.198,1.554
1.198,1.554
1.199,1.555
1.198,1.555
1.198,1.555
1.198,1.555
1.198,1.556
1.198,1.556
1.198,1.556
1.198,1.557
1.198,1.557
1.199,1.557
1.199,1.557
1.198,1.557
1.198,1.558
1.198,1.558
1.199,1.559
1.199,1.559
1.198,1.559
1.198,1.56
1.198,1.56
1.199,1.56
1.199,1.56
1.199,1.56
1.199,1.56
1.199,1.561
1.199,1.561
1.199,1.561
1.198,1.562
1.198,1.563
1.198,1.563
1.198,1.563
1.198,1.563
1.198,1.564
1.198,1.565
1.198,1.565
1.198,1.565
1.198,1.565
1.197,1.566
1.197,1.566
1.197,1.566
1.198,1.567
1.198,1.568
1.198,1.568
1.198,1.568
1.198,1.569
1.199,1.569
1.199,1.57
1.198,1.571
1.199,1.571
1.199,1.571
1.199,1.571
1.198,1.572
1.198,1.573
1.198,1.573
1.199,1.574
1.199,1.574
1.199,1.575
1.199,1.575
1.199,1.576
1.199,1.577
1.198,1.578
1.198,1.579
1.198,1.579
1.198,1.579
1.199,1.579
1.199,1.58
1.199,1.581
1.2,1.58
1.2,1.58
1.201,1.581
1.201,1.582
1.201,1.582
1.201,1.582
1.201,1.582
1.202,1.582
1.202,1.582
1.202,1.583
1.202,1.583
1.203,1.583
1.203,1.583
1.204,1.584
1.203,1.584
1.204,1.585
1.205,1.586
1.205,1.586
1.205,1.587
1.204,1.587
1.204,1.588
1.205,1.589
1.205,1.589
1.205,1.589
1.206,1.59
1.206,1.59
1.207,1.591
1.207,1.591
1.208,1.591
1.208,1.592
1.209,1.593
1.209,1.593
1.209,1.594
1.21,1.595
1.21,1.596
1.21,1.596
1.21,1.596
1.21,1.597
1.21,1.598
1.21,1.599
1.211,1.599
1.211,1.6
1.212,1.601
1.212,1.602
1.212,1.603
1.212,1.603
1.213,1.604
1.213,1.605
1.213,1.605
1.213,1.606
1.214,1.607
1.215,1.607
1.215,1.608
1.215,1.608
1.215,1.609
1.216,1.61
1.217,1.611
1.217,1.611
1.218,1.612
1.218,1.613
1.218,1.614
1.219,1.614
1.219,1.615
1.219,1.616
1.22,1.617
1.22,1.617
1.22,1.618
1.221,1.618
1.221,1.619
1.221,1.619
1.222,1.619
1.223,1.62
1.223,1.621
1.224,1.622
1.225,1.623
1.225,1.624
1.225,1.624
1.226,1.625
1.226,1.625
1.226,1.626
1.227,1.627
1.227,1.628
1.227,1.628
1.227,1.628
1.228,1.628
1.228,1.629
1.228,1.629
1.228,1.629
1.229,1.63
1.229,1.631
1.229,1.632
1.23,1.633
1.231,1.633
1.231,1.634
1.231,1.635
1.231,1.636
1.232,1.636
1.233,1.637
1.234,1.638
1.234,1.639
1.234,1.639
1.235,1.64
1.236,1.64
1.236,1.64
1.236,1.64
1.236,1.641
1.237,1.642
1.238,1.642
1.238,1.642
1.239,1.643
1.239,1.643
1.239,1.644
1.24,1.644
1.24,1.645
1.24,1.646
1.241,1.647
1.242,1.647
1.243,1.647
1.243,1.647
1.244,1.647
1.245,1.647
1.246,1.647
1.247,1.648
1.248,1.648
1.248,1.649
1.249,1.649
1.25,1.65
1.251,1.65
1.252,1.651
1.252,1.651
1.253,1.652
1.254,1.652
1.255,1.653
1.255,1.653
1.255,1.653
1.255,1.653
1.256,1.654
1.257,1.654
1.257,1.653
1.257,1.654
1.258,1.655
1.259,1.655
1.259,1.656
1.26,1.656
1.261,1.657
1.262,1.657
1.263,1.656
1.263,1.656
1.263,1.657
1.264,1.657
1.264,1.657
1.265,1.658
1.265,1.658
1.266,1.658
1.266,1.659
1.267,1.659
1.268,1.66
1.269,1.66
1.27,1.66
1.27,1.661
1.271,1.661
1.271,1.661
1.271,1.661
1.272,1.661
1.272,1.662
1.273,1.662
1.274,1.663
1.275,1.663
1.276,1.664
1.276,1.664
1.277,1.665
1.278,1.665
1.279,1.666
1.279,1.666
1.28,1.667
1.281,1.667
1.282,1.667
1.283,1.667
1.284,1.668
1.285,1.669
1.286,1.669
1.288,1.669
1.289,1.669
1.289,1.67
1.291,1.67
1.292,1.67
1.293,1.67
1.295,1.669
1.295,1.67
1.296,1.67
1.296,1.67
1.297,1.67
1.298,1.67
1.298,1.67
1.299,1.669
1.301,1.67
1.302,1.67
1.303,1.67
1.304,1.67
1.305,1.67
1.307,1.669
1.308,1.669
1.309,1.67
1.309,1.67
1.31,1.67
1.311,1.67
1.312,1.67
1.313,1.671
1.314,1.671
1.316,1.672
1.317,1.672
1.317,1.672
1.318,1.673
1.318,1.673
1.319,1.673
1.32,1.673
1.321,1.674
1.321,1.675
1.322,1.675
1.322,1.675
1.324,1.675
1.325,1.676
1.326,1.676
1.327,1.675
1.328,1.676
1.329,1.676
1.33,1.677
1.33,1.677
1.331,1.677
1.332,1.677
1.334,1.678
1.335,1.678
1.335,1.678
1.335,1.678
1.336,1.678
1.338,1.678
1.338,1.678
1.339,1.678
1.339,1.679
1.34,1.679
1.342,1.679
1.342,1.679
1.343,1.679
1.343,1.679
1.344,1.678
1.345,1.678
1.346,1.678
1.347,1.679
1.348,1.679
1.348,1.678
1.349,1.679
1.35,1.679
1.351,1.679
1.351,1.679
1.352,1.679
1.354,1.68
1.355,1.68
1.355,1.68
1.356,1.68
1.357,1.679
1.358,1.679
1.359,1.679
1.36,1.679
1.36,1.679
1.361,1.679
1.362,1.679
1.363,1.679
1.364,1.679
1.364,1.679
1.365,1.68
1.366,1.68
1.367,1.68
1.367,1.68
1.368,1.679
1.368,1.679
1.37,1.679
1.37,1.679
1.371,1.68
1.372,1.68
1.372,1.68
1.373,1.68
1.374,1.681
1.375,1.681
1.375,1.681
1.376,1.681
1.377,1.681
1.379,1.681
1.379,1.681
1.38,1.681
1.38,1.681
1.381,1.681
1.381,1.681
1.381,1.682
1.381,1.682
1.381,1.682
1.383,1.682
1.383,1.682
1.384,1.682
1.385,1.682
1.386,1.682
1.387,1.682
1.387,1.682
1.388,1.682
1.389,1.683
1.389,1.682
1.39,1.682
1.391,1.682
1.391,1.683
1.391,1.683
1.392,1.683
1.394,1.682
1.395,1.682
1.395,1.682
1.396,1.682
1.397,1.682
1.398,1.681
1.398,1.681
1.399,1.681
1.399,1.681
1.399,1.68
1.4,1.68
1.4,1.68
1.4,1.679
1.401,1.679
1.402,1.679
1.403,1.678
1.403,1.678
1.403,1.678
1.404,1.677
1.406,1.677
1.406,1.677
1.407,1.677
1.407,1.676
1.408,1.676
1.409,1.676
1.41,1.676
1.41,1.676
1.411,1.676
1.411,1.675
1.411,1.675
1.412,1.675
1.412,1.675
1.413,1.674
1.413,1.673
1.413,1.673
1.413,1.673
1.414,1.673
1.414,1.672
1.414,1.672
1.415,1.671
1.416,1.671
1.416,1.67
1.416,1.67
1.416,1.67
1.417,1.67
1.417,1.67
1.417,1.668
1.417,1.667
1.417,1.667
1.417,1.667
1.417,1.667
1.418,1.667
1.418,1.666
1.419,1.666
1.419,1.666
1.419,1.666
1.419,1.665
1.419,1.665
1.419,1.665
1.42,1.665
1.421,1.665
1.421,1.664
1.421,1.663
1.422,1.663
1.422,1.663
1.423,1.663
1.423,1.662
1.424,1.662
1.424,1.661
1.425,1.661
1.425,1.661
1.426,1.661
1.426,1.661
1.427,1.661
1.428,1.66
1.428,1.659
1.428,1.659
1.428,1.66
1.428,1.659
1.429,1.659
1.428,1.659
1.428,1.659
1.428,1.66
1.428,1.66
1.429,1.659
1.429,1.659
1.429,1.659
1.429,1.658
1.43,1.658
1.43,1.658
1.43,1.658
1.429,1.658
1.429,1.657
1.429,1.657
1.43,1.657
1.43,1.658
1.43,1.658
1.43,1.657
1.431,1.656
1.432,1.656
1.432,1.656
1.432,1.656
1.431,1.656
1.431,1.655
1.432,1.656
1.432,1.655
1.432,1.655
1.432,1.655
1.432,1.655
1.433,1.653
1.433,1.653
1.433,1.653
1.433,1.653
1.433,1.652
1.433,1.652
1.434,1.652
1.434,1.652
1.433,1.652
1.434,1.652
1.434,1.651
1.434,1.651
1.434,1.651
1.433,1.651
1.433,1.651
1.434,1.651
1.434,1.651
1.434,1.651
1.434,1.651
1.434,1.651
1.435,1.651
1.435,1.651
1.434,1.651
1.434,1.651
1.434,1.651
1.434,1.651
1.434,1.651
1.433,1.65
1.433,1.651
1.433,1.651
1.433,1.651
1.433,1.651
1.433,1.651
1.432,1.651
1.432,1.651
1.433,1.65
1.433,1.65
1.433,1.65
1.433,1.65
1.432,1.649
1.432,1.649
1.432,1.649
1.432,1.65
1.431,1.65
1.431,1.65
1.431,1.649
1.432,1.649
1.431,1.648
1.431,1.648
1.431,1.648
1.431,1.648
1.431,1.647
1.431,1.646
1.431,1.646
1.431,1.646
1.431,1.645
1.43,1.645
1.429,1.645
1.429,1.646
1.429,1.646
1.429,1.645
1.429,1.645
1.429,1.645
1.429,1.644
1.429,1.644
1.429,1.644
1.429,1.644
1.429,1.645
1.429,1.645
1.428,1.644
1.428,1.644
1.428,1.644
1.428,1.644
1.428,1.643
1.428,1.642
1.428,1.642
1.428,1.642
1.427,1.642
1.427,1.642
1.427,1.642
1.427,1.642
1.427,1.642
1.426,1.642
1.426,1.642
1.426,1.641
1.426,1.641
1.426,1.641
1.425,1.641
1.425,1.64
1.425,1.639
1.425,1.639
1.424,1.639
1.424,1.639
1.424,1.639
1.423,1.639
1.423,1.639
1.424,1.639
1.424,1.639
1.423,1.638
1.423,1.637
1.423,1.637
1.423,1.637
1.423,1.637
1.423,1.636
1.423,1.635
1.423,1.636
1.424,1.636
1.423,1.635
1.423,1.635
1.422,1.635
1.423,1.635
1.423,1.634
1.422,1.634
1.422,1.633
1.422,1.632
1.421,1.632
1.42,1.632
1.42,1.631
1.42,1.631
1.419,1.631
1.419,1.631
1.418,1.631
1.418,1.631
1.418,1.63
1.417,1.63
1.417,1.63
1.417,1.63
1.416,1.629
1.416,1.629
1.416,1.629
1.415,1.629
1.415,1.629
1.414,1.629
1.414,1.628
1.413,1.628
1.413,1.628
1.412,1.627
1.412,1.627
1.412,1.627
1.412,1.628
1.412,1.628
1.411,1.628
1.411,1.627
1.41,1.626
1.41,1.626
1.41,1.625
1.41,1.625
1.41,1.624
1.409,1.624
1.409,1.624
1.409,1.624
1.409,1.624
1.409,1.623
1.409,1.624
1.408,1.624
1.408,1.623
1.408,1.622
1.408,1.622
1.407,1.622
1.407,1.621
1.408,1.621
1.408,1.621
1.407,1.62
1.407,1.62
1.406,1.621
1.406,1.62
1.406,1.62
1.404,1.62
1.403,1.62
1.403,1.62
1.402,1.62
1.402,1.62
1.402,1.619
1.401,1.619
1.401,1.619
1.401,1.619
1.401,1.618
1.401,1.617
1.401,1.617
1.4,1.617
1.4,1.616
1.4,1.616
1.4,1.616
1.399,1.615
1.398,1.614
1.398,1.613
1.398,1.613
1.397,1.613
1.397,1.613
1.396,1.612
1.397,1.612
1.397,1.611
1.396,1.61
1.396,1.61
1.395,1.61
1.396,1.61
1.396,1.609
1.395,1.609
1.395,1.608
1.394,1.608
1.394,1.607
1.394,1.607
1.393,1.607
1.393,1.607
1.393,1.607
1.392,1.607
1.392,1.607
1.392,1.607
1.392,1.607
1.392,1.606
1.392,1.605
1.391,1.606
1.391,1.606
1.39,1.605
1.39,1.605
1.389,1.604
1.389,1.605
1.389,1.605
1.388,1.606
1.387,1.606
1.387,1.606
1.388,1.606
1.387,1.606
1.387,1.605
1.387,1.605
1.387,1.606
1.386,1.606
1.386,1.606
1.386,1.606
1.385,1.606
1.385,1.607
1.384,1.607
1.384,1.607
1.383,1.607
1.383,1.607
1.383,1.607
1.384,1.607
1.384,1.607
1.384,1.607
1.383,1.607
1.383,1.606
1.383,1.606
1.383,1.606
1.382,1.606
1.381,1.605
1.381,1.605
1.381,1.605
1.38,1.605
1.379,1.605
1.38,1.605
1.38,1.605
1.381,1.605
1.381,1.605
1.381,1.605
1.381,1.604
1.381,1.604
1.38,1.603
1.38,1.603
1.379,1.602
1.378,1.602
1.378,1.602
1.378,1.602
1.377,1.602
1.377,1.602
1.377,1.602
1.376,1.602
1.376,1.602
1.376,1.602
1.375,1.602
1.375,1.602
1.374,1.602
1.374,1.602
1.374,1.601
1.373,1.601
1.372,1.601
1.372,1.601
1.372,1.602
1.372,1.602
1.372,1.601
1.372,1.602
1.372,1.602
1.372,1.601
1.372,1.6
1.371,1.6
1.37,1.6
1.37,1.6
1.37,1.6
1.37,1.6
1.37,1.6
1.37,1.601
1.37,1.601
1.37,1.6
1.37,1.6
1.37,1.601
1.369,1.601
1.369,1.601
1.37,1.6
1.37,1.6
1.37,1.601
1.37,1.6
1.37,1.601
1.37,1.601
1.37,1.601
1.369,1.601
1.369,1.601
1.368,1.6
1.369,1.6
1.369,1.6
1.369,1.599
1.369,1.598
1.369,1.598
1.369,1.598
1.369,1.599
1.368,1.599
1.368,1.599
1.368,1.599
1.368,1.599
1.368,1.599
1.368,1.6
1.368,1.6
1.368,1.599
1.368,1.599
1.368,1.599
1.369,1.599
1.369,1.599
1.369,1.599
1.369,1.599
1.369,1.599
1.369,1.599
1.369,1.599
1.369,1.598
1.37,1.599
1.37,1.599
1.37,1.599
1.369,1.598
1.37,1.598
1.37,1.598
1.37,1.598
1.37,1.598
1.37,1.597
1.37,1.597
1.37,1.597
1.37,1.596
1.37,1.597
1.37,1.597
1.37,1.597
1.371,1.597
1.371,1.597
1.371,1.597
1.371,1.597
1.371,1.596
1.372,1.596
1.372,1.596
1.373,1.596
1.373,1.596
1.373,1.595
1.373,1.595
1.373,1.595
1.373,1.595
1.373,1.595
1.373,1.595
1.374,1.595
1.374,1.595
1.374,1.594
1.373,1.594
1.373,1.594
1.373,1.594
1.374,1.595
1.374,1.594
1.373,1.594
1.373,1.594
1.373,1.593
1.373,1.592
1.373,1.592
1.373,1.592
1.373,1.591
1.374,1.591
1.375,1.59
1.376,1.59
1.376,1.59
1.376,1.59
1.376,1.59
1.377,1.59
1.377,1.59
1.376,1.589
1.376,1.589
1.376,1.589
1.377,1.589
1.377,1.589
1.376,1.589
1.377,1.589
1.377,1.589
1.378,1.589
1.378,1.588
1.378,1.588
1.379,1.588
1.38,1.588
1.38,1.588
1.38,1.588
1.38,1.587
1.38,1.587
1.381,1.588
1.381,1.587
1.381,1.586
1.382,1.586
1.383,1.586
1.383,1.587
1.384,1.587
1.384,1.586
1.385,1.586
1.385,1.586
1.384,1.586
1.385,1.586
1.386,1.586
1.386,1.586
1.386,1.586
1.387,1.586
1.387,1.586
1.388,1.586
1.388,1.586
1.388,1.586
1.388,1.586
1.388,1.585
1.388,1.585
1.388,1.585
1.387,1.585
1.387,1.585
1.388,1.585
1.388,1.584
1.388,1.584
1.388,1.584
1.389,1.584
1.389,1.584
1.39,1.584
1.39,1.584
1.39,1.584
1.389,1.584
1.39,1.584
1.39,1.584
1.39,1.584
1.39,1.584
1.389,1.584
1.39,1.584
1.39,1.584
1.39,1.583
1.39,1.583
1.39,1.583
1.391,1.583
1.392,1.583
1.392,1.583
1.392,1.583
1.393,1.583
1.393,1.584
1.394,1.584
1.394,1.584
1.394,1.583
1.394,1.583
1.394,1.583
1.394,1.583
1.395,1.583
1.395,1.583
1.395,1.583
1.396,1.583
1.396,1.583
1.396,1.583
1.397,1.583
1.397,1.583
1.398,1.583
1.398,1.583
1.398,1.583
1.398,1.582
1.398,1.582
1.398,1.581
1.399,1.581
1.399,1.58
1.399,1.58
1.4,1.58
1.401,1.58
1.401,1.58
1.401,1.58
1.401,1.579
1.401,1.579
1.401,1.579
1.401,1.579
1.401,1.579
1.402,1.579
1.402,1.579
1.402,1.578
1.402,1.578
1.403,1.578
1.403,1.578
1.403,1.578
1.403,1.578
1.403,1.577
1.404,1.577
1.404,1.577
1.404,1.577
1.404,1.577
1.405,1.577
1.405,1.577
1.405,1.578
1.405,1.577
1.406,1.578
1.406,1.578
1.407,1.578
1.407,1.577
1.407,1.577
1.407,1.577
1.407,1.577
1.408,1.577
1.408,1.577
1.409,1.577
1.409,1.576
1.409,1.576
1.409,1.576
1.409,1.575
1.409,1.575
1.409,1.575
1.409,1.575
1.41,1.575
1.41,1.575
1.409,1.575
1.409,1.574
1.41,1.574
1.41,1.574
1.41,1.574
1.409,1.574
1.409,1.574
1.409,1.574
1.409,1.573
1.41,1.573
1.41,1.573
1.41,1.573
1.411,1.574
1.411,1.573
1.412,1.573
1.412,1.573
1.412,1.573
1.412,1.573
1.412,1.572
1.412,1.572
1.412,1.572
1.412,1.573
1.412,1.573
1.413,1.573
1.414,1.573
1.414,1.573
1.414,1.573
1.414,1.573
1.415,1.573
1.415,1.572
1.415,1.572
1.414,1.572
1.415,1.572
1.415,1.571
1.414,1.572
1.414,1.571
1.414,1.571
1.415,1.571
1.415,1.571
1.415,1.571
1.416,1.571
1.416,1.571
1.416,1.571
1.417,1.57
1.417,1.57
1.417,1.57
1.417,1.57
1.417,1.57
1.417,1.569
1.417,1.569
1.417,1.57
1.417,1.57
1.417,1.57
1.418,1.57
1.418,1.57
1.418,1.57
1.418,1.57
1.418,1.57
1.418,1.57
1.418,1.57
1.418,1.57
1.418,1.569
1.417,1.569
1.417,1.57
1.417,1.57
1.417,1.569
1.417,1.569
1.417,1.569
1.417,1.569
1.417,1.569
1.417,1.569
1.417,1.569
1.416,1.569
1.416,1.569
1.416,1.569
1.416,1.569
1.416,1.569
1.415,1.569
1.415,1.569
1.415,1.569
1.415,1.569
1.415,1.569
1.414,1.569
1.414,1.57
1.414,1.569
1.414,1.569
1.414,1.568
1.415,1.567
1.415,1.566
1.415,1.567
1.415,1.567
1.415,1.567
1.415,1.566
1.415,1.566
1.415,1.566
1.415,1.566
1.415,1.566
1.415,1.567
1.415,1.567
1.415,1.566
1.415,1.566
1.415,1.566
1.414,1.566
1.415,1.566
1.415,1.566
1.415,1.565
1.415,1.565
1.414,1.565
1.414,1.565
1.414,1.565
1.414,1.565
1.413,1.566
1.412,1.565
1.413,1.565
1.413,1.566
1.413,1.566
1.412,1.566
1.412,1.566
1.412,1.566
1.412,1.566
1.411,1.566
1.411,1.566
1.41,1.565
1.41,1.565
1.41,1.565
1.41,1.564
1.41,1.564
1.411,1.565
1.411,1.565
1.411,1.564
1.411,1.564
1.411,1.564
1.41,1.564
1.41,1.564
1.411,1.564
1.411,1.564
1.41,1.564
1.41,1.564
1.41,1.563
1.41,1.564
1.41,1.564
1.41,1.565
1.41,1.565
1.41,1.565
1.41,1.565
1.411,1.565
1.411,1.565
1.411,1.565
1.411,1.565
1.411,1.565
1.41,1.565
1.41,1.565
1.41,1.565
1.41,1.564
1.409,1.564
1.409,1.564
1.41,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.41,1.562
1.41,1.563
1.41,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.41,1.564
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.563
1.409,1.562
1.409,1.562
1.408,1.562
1.407,1.562
1.407,1.562
1.407,1.561
1.407,1.561
1.406,1.561
1.406,1.561
1.406,1.561
1.405,1.561
1.405,1.561
1.405,1.562
1.404,1.561
1.403,1.56
1.403,1.56
1.403,1.561
1.403,1.561
1.402,1.561
1.402,1.56
1.402,1.56
1.402,1.561
1.401,1.561
1.401,1.561
1.4,1.561
1.4,1.561
1.4,1.561
1.4,1.561
1.4,1.561
1.4,1.561
1.4,1.561
1.4,1.561
1.4,1.56
1.4,1.56
1.399,1.56
1.399,1.56
1.399,1.56
1.399,1.561
1.399,1.56
1.398,1.56
1.399,1.56
1.399,1.561
1.399,1.561
1.398,1.561
1.398,1.561
1.398,1.56
1.398,1.56
1.397,1.56
1.396,1.56
1.395,1.56
1.395,1.56
1.395,1.56
1.394,1.56
1.394,1.559
1.394,1.559
1.394,1.559
1.394,1.559
1.393,1.559
1.393,1.558
1.392,1.559
1.391,1.559
1.391,1.559
1.391,1.559
1.391,1.559
1.39,1.559
1.39,1.559
1.39,1.558
1.39,1.558
1.389,1.558
1.389,1.558
1.389,1.558
1.389,1.558
1.389,1.558
1.388,1.557
1.387,1.558
1.388,1.558
1.388,1.558
1.387,1.557
1.387,1.557
1.387,1.557
1.387,1.557
1.387,1.557
1.386,1.556
1.386,1.557
1.386,1.557
1.386,1.557
1.386,1.557
1.385,1.556
1.385,1.556
1.384,1.556
1.384,1.556
1.384,1.555
1.383,1.555
1.383,1.555
1.383,1.555
1.382,1.554
1.382,1.554
1.382,1.554
1.382,1.554
1.381,1.553
1.381,1.553
1.381,1.553
1.38,1.553
1.38,1.553
1.379,1.553
1.378,1.552
1.378,1.552
1.377,1.552
1.377,1.552
1.376,1.552
1.376,1.552
1.375,1.552
1.375,1.552
1.374,1.552
1.374,1.552
1.374,1.551
1.374,1.551
1.374,1.551
1.374,1.551
1.374,1.551
1.373,1.55
1.372,1.55
1.372,1.55
1.372,1.55
1.371,1.55
1.37,1.55
1.37,1.55
1.369,1.55
1.369,1.549
1.368,1.548
1.368,1.548
1.368,1.548
1.368,1.547
1.367,1.547
1.366,1.547
1.365,1.547
1.365,1.547
1.365,1.547
1.364,1.547
1.364,1.547
1.364,1.547
1.364,1.547
1.364,1.546
1.364,1.545
1.364,1.544
1.364,1.544
1.363,1.544
1.363,1.544
1.363,1.544
1.362,1.544
1.362,1.543
1.362,1.543
1.362,1.543
1.361,1.543
1.361,1.543
1.361,1.542
1.361,1.542
1.36,1.542
1.359,1.542
1.359,1.542
1.359,1.542
1.359,1.542
1.358,1.543
1.358,1.542
1.358,1.542
1.358,1.542
1.358,1.543
1.357,1.543
1.357,1.542
1.357,1.542
1.357,1.543
1.357,1.543
1.357,1.542
1.356,1.542
1.356,1.541
1.355,1.542
1.355,1.542
1.354,1.542
1.354,1.542
1.353,1.542
1.354,1.541
1.354,1.542
1.354,1.542
1.354,1.542
1.353,1.542
1.353,1.542
1.353,1.542
1.352,1.542
1.352,1.542
1.352,1.542
1.351,1.542
1.351,1.542
1.351,1.541
1.351,1.54
1.351,1.54
1.351,1.54
1.351,1.54
1.35,1.539
1.35,1.539
1.349,1.539
1.348,1.539
1.348,1.538
1.348,1.538
1.347,1.538
1.346,1.538
1.345,1.538
1.345,1.538
1.345,1.537
1.345,1.537
1.344,1.537
1.343,1.537
1.344,1.537
1.344,1.536
1.344,1.535
1.344,1.535
1.343,1.535
1.343,1.534
1.342,1.534
1.341,1.534
1.34,1.534
1.34,1.533
1.34,1.533
1.339,1.533
1.338,1.533
1.337,1.533
1.337,1.532
1.338,1.532
1.338,1.532
1.338,1.531
1.338,1.531
1.338,1.532
1.338,1.532
1.337,1.532
1.337,1.532
1.337,1.532
1.336,1.532
1.336,1.532
1.336,1.532
1.336,1.532
1.336,1.533
1.336,1.532
1.336,1.532
1.336,1.532
1.336,1.533
1.335,1.533
1.335,1.532
1.334,1.532
1.334,1.532
1.334,1.532
1.333,1.532
1.333,1.532
1.333,1.531
1.333,1.531
1.333,1.531
1.333,1.531
1.332,1.531
1.332,1.531
1.332,1.531
1.332,1.531
1.331,1.531
1.331,1.531
1.33,1.53
1.33,1.53
1.33,1.531
1.33,1.531
1.329,1.53
1.329,1.53
1.329,1.53
1.329,1.529
1.329,1.53
1.328,1.529
1.328,1.529
1.328,1.529
1.328,1.529
1.328,1.529
1.328,1.529
1.328,1.529
1.327,1.529
1.327,1.529
1.327,1.529
1.326,1.528
1.326,1.528
1.326,1.528
1.326,1.528
1.326,1.528
1.325,1.527
1.325,1.527
1.325,1.527
1.325,1.527
1.325,1.526
1.324,1.526
1.324,1.526
1.324,1.526
1.324,1.526
1.324,1.526
1.324,1.525
1.323,1.525
1.323,1.526
1.323,1.526
1.323,1.525
1.322,1.525
1.322,1.525
1.322,1.525
1.321,1.525
1.321,1.524
1.32,1.524
1.32,1.524
1.319,1.524
1.319,1.523
1.32,1.523
1.32,1.523
1.32,1.522
1.32,1.522
1.32,1.522
1.32,1.522
1.319,1.521
1.319,1.521
1.318,1.521
1.319,1.521
1.319,1.52
1.318,1.521
1.318,1.521
1.318,1.52
1.318,1.52
1.318,1.52
1.318,1.52
1.317,1.519
1.317,1.52
1.317,1.519
1.317,1.518
1.317,1.517
1.316,1.518
1.316,1.517
1.316,1.517
1.315,1.517
1.316,1.517
1.316,1.517
1.315,1.517
1.315,1.516
1.315,1.516
1.315,1.516
1.314,1.517
1.313,1.516
1.313,1.516
1.312,1.515
1.312,1.515
1.312,1.515
1.312,1.514
1.312,1.514
1.312,1.514
1.311,1.514
1.311,1.514
1.311,1.514
1.311,1.514
1.311,1.514
1.311,1.514
1.311,1.515
1.311,1.515
1.311,1.515
1.31,1.515
1.31,1.515
1.309,1.516
1.309,1.516
1.309,1.515
1.309,1.516
1.31,1.516
1.31,1.516
1.309,1.516
1.309,1.516
1.309,1.516
1.309,1.516
1.309,1.516
1.308,1.515
1.309,1.515
1.308,1.515
1.308,1.516
1.308,1.515
1.307,1.514
1.307,1.514
1.308,1.515
1.308,1.515
1.307,1.515
1.307,1.515
1.307,1.514
1.306,1.514
1.306,1.514
1.306,1.514
1.306,1.513
1.305,1.513
1.305,1.513
1.305,1.512
1.305,1.512
1.306,1.512
1.306,1.511
1.306,1.511
1.306,1.511
1.306,1.511
1.305,1.51
1.304,1.51
1.304,1.511
1.304,1.511
1.303,1.51
1.303,1.51
1.303,1.51
1.303,1.511
1.303,1.51
1.303,1.51
1.303,1.51
1.303,1.51
1.303,1.51
1.303,1.51
1.303,1.509
1.303,1.509
1.303,1.509
1.303,1.509
1.302,1.508
1.302,1.509
1.302,1.509
1.302,1.509
1.301,1.509
1.302,1.509
1.302,1.509
1.302,1.509
1.302,1.509
1.302,1.509
1.303,1.508
1.303,1.508
1.302,1.508
1.302,1.507
1.302,1.507
1.302,1.507
1.302,1.506
1.302,1.506
1.301,1.506
1.302,1.505
1.302,1.506
1.302,1.506
1.302,1.506
1.302,1.507
1.302,1.507
1.302,1.506
1.302,1.506
1.302,1.506
1.301,1.506
1.301,1.506
1.301,1.505
1.301,1.505
1.301,1.505
1.301,1.505
1.301,1.504
1.301,1.505
1.301,1.505
1.301,1.505
1.301,1.505
1.301,1.505
1.301,1.505
1.301,1.504
1.3,1.503
1.3,1.503
1.3,1.502
1.3,1.503
1.3,1.503
1.299,1.503
1.3,1.502
1.3,1.502
1.3,1.502
1.3,1.502
1.3,1.502
1.301,1.502
1.301,1.502
1.3,1.502
1.3,1.502
1.3,1.502
1.3,1.501
1.3,1.502
1.3,1.502
1.3,1.502
1.3,1.501
1.3,1.501
1.3,1.501
1.301,1.501
1.301,1.501
1.301,1.5
1.3,1.5
1.299,1.501
1.299,1.501
1.299,1.501
1.299,1.501
1.299,1.501
1.299,1.501
1.3,1.502
1.299,1.501
1.299,1.501
1.299,1.501
1.299,1.501
1.299,1.501
1.299,1.5
1.299,1.5
1.299,1.501
1.299,1.501
1.299,1.5
1.299,1.5
1.299,1.5
1.299,1.5
1.298,1.5
1.298,1.5
1.299,1.5
1.299,1.5
1.298,1.5
1.298,1.501
1.298,1.501
1.298,1.501
1.298,1.501
1.298,1.501
1.298,1.501
1.298,1.501
1.297,1.501
1.297,1.5
1.296,1.5
1.296,1.5
1.296,1.5
1.296,1.5
1.296,1.5
1.296,1.5
1.297,1.5
1.297,1.5
1.297,1.499
1.297,1.499
1.297,1.499
1.297,1.5
1.297,1.499
1.296,1.499
1.296,1.5
1.296,1.501
1.296,1.501
1.296,1.501
1.296,1.501
1.296,1.501
1.296,1.5
1.296,1.5
1.295,1.499
1.295,1.5
1.295,1.5
1.295,1.5
1.294,1.5
1.295,1.5
1.295,1.501
1.294,1.5
1.295,1.5
1.295,1.5
1.295,1.5
1.295,1.5
1.294,1.5
1.294,1.5
1.294,1.5
1.294,1.5
