Trial 3:3back,Trial 5:3back
2.9,1.993
2.9,1.993
2.901,1.992
2.902,1.992
2.902,1.992
2.903,1.992
2.903,1.991
2.904,1.991
2.904,1.991
2.905,1.991
2.905,1.99
2.905,1.989
2.906,1.989
2.906,1.99
2.908,1.989
2.908,1.988
2.908,1.988
2.908,1.988
2.909,1.988
2.91,1.987
2.91,1.987
2.91,1.987
2.911,1.987
2.912,1.986
2.912,1.985
2.911,1.985
2.912,1.985
2.913,1.985
2.913,1.984
2.913,1.984
2.914,1.984
2.915,1.983
2.915,1.983
2.915,1.983
2.915,1.983
2.915,1.983
2.916,1.982
2.915,1.982
2.915,1.982
2.916,1.981
2.917,1.981
2.917,1.98
2.917,1.98
2.917,1.98
2.918,1.979
2.918,1.978
2.918,1.978
2.919,1.979
2.92,1.978
2.921,1.977
2.92,1.977
2.92,1.977
2.921,1.977
2.922,1.976
2.922,1.976
2.921,1.976
2.922,1.976
2.923,1.975
2.924,1.974
2.924,1.974
2.923,1.975
2.924,1.974
2.925,1.973
2.925,1.973
2.925,1.973
2.926,1.973
2.926,1.972
2.926,1.972
2.926,1.972
2.927,1.972
2.928,1.971
2.927,1.97
2.927,1.971
2.927,1.971
2.928,1.97
2.929,1.969
2.928,1.969
2.929,1.969
2.93,1.968
2.93,1.968
2.93,1.967
2.93,1.968
2.931,1.967
2.931,1.966
2.931,1.966
2.931,1.966
2.932,1.966
2.932,1.965
2.932,1.964
2.932,1.965
2.933,1.965
2.934,1.964
2.934,1.963
2.934,1.963
2.934,1.964
2.935,1.963
2.936,1.963
2.936,1.962
2.936,1.962
2.937,1.962
2.937,1.962
2.937,1.961
2.937,1.961
2.938,1.961
2.939,1.96
2.94,1.96
2.94,1.96
2.94,1.96
2.941,1.959
2.942,1.959
2.942,1.959
2.942,1.959
2.943,1.958
2.944,1.958
2.944,1.957
2.944,1.957
2.945,1.957
2.946,1.957
2.946,1.956
2.945,1.956
2.946,1.956
2.947,1.955
2.947,1.955
2.946,1.955
2.947,1.955
2.948,1.954
2.949,1.954
2.948,1.954
2.948,1.954
2.949,1.954
2.949,1.953
2.949,1.953
2.949,1.953
2.949,1.953
2.95,1.952
2.95,1.952
2.95,1.952
2.951,1.952
2.952,1.951
2.952,1.951
2.952,1.95
2.952,1.95
2.953,1.95
2.953,1.949
2.953,1.949
2.954,1.949
2.954,1.949
2.955,1.948
2.955,1.947
2.955,1.947
2.956,1.948
2.957,1.947
2.956,1.946
2.956,1.946
2.957,1.946
2.958,1.945
2.958,1.945
2.957,1.945
2.957,1.945
2.958,1.945
2.959,1.944
2.959,1.943
2.959,1.943
2.96,1.944
2.96,1.943
2.959,1.942
2.959,1.942
2.959,1.942
2.96,1.941
2.96,1.941
2.959,1.941
2.959,1.941
2.959,1.94
2.96,1.94
2.959,1.94
2.959,1.94
2.959,1.939
2.959,1.938
2.959,1.938
2.958,1.938
2.959,1.938
2.959,1.937
2.959,1.937
2.958,1.937
2.958,1.937
2.958,1.936
2.958,1.936
2.958,1.936
2.958,1.936
2.958,1.936
2.959,1.935
2.958,1.935
2.958,1.935
2.958,1.934
2.958,1.934
2.957,1.934
2.957,1.934
2.957,1.934
2.957,1.933
2.957,1.933
2.956,1.933
2.956,1.933
2.956,1.932
2.956,1.931
2.955,1.931
2.955,1.931
2.955,1.931
2.954,1.93
2.954,1.93
2.954,1.931
2.954,1.93
2.954,1.93
2.953,1.929
2.952,1.929
2.952,1.93
2.952,1.929
2.952,1.928
2.951,1.928
2.951,1.929
2.951,1.928
2.951,1.928
2.95,1.928
2.949,1.928
2.95,1.928
2.95,1.927
2.949,1.927
2.949,1.927
2.949,1.927
2.948,1.926
2.948,1.925
2.947,1.926
2.947,1.926
2.947,1.925
2.946,1.924
2.945,1.924
2.945,1.924
2.945,1.924
2.945,1.924
2.944,1.923
2.943,1.923
2.942,1.923
2.943,1.923
2.942,1.922
2.941,1.923
2.94,1.923
2.94,1.922
2.939,1.921
2.939,1.922
2.939,1.922
2.938,1.921
2.938,1.921
2.937,1.921
2.936,1.921
2.936,1.92
2.936,1.92
2.934,1.919
2.933,1.92
2.933,1.919
2.933,1.919
2.932,1.918
2.931,1.918
2.93,1.918
2.93,1.918
2.928,1.917
2.927,1.918
2.926,1.917
2.926,1.917
2.926,1.916
2.924,1.917
2.923,1.917
2.923,1.916
2.922,1.916
2.921,1.915
2.92,1.916
2.919,1.916
2.919,1.915
2.918,1.915
2.917,1.915
2.916,1.915
2.916,1.914
2.915,1.914
2.913,1.914
2.912,1.914
2.912,1.914
2.911,1.913
2.909,1.913
2.909,1.913
2.908,1.913
2.907,1.912
2.906,1.912
2.905,1.912
2.904,1.912
2.904,1.911
2.903,1.911
2.901,1.911
2.9,1.912
2.9,1.911
2.899,1.91
2.897,1.91
2.896,1.91
2.896,1.91
2.895,1.909
2.894,1.91
2.893,1.91
2.892,1.909
2.892,1.909
2.891,1.908
2.889,1.909
2.888,1.909
2.888,1.908
2.887,1.908
2.886,1.908
2.885,1.908
2.884,1.908
2.884,1.907
2.882,1.907
2.881,1.907
2.881,1.907
2.88,1.906
2.878,1.906
2.877,1.906
2.876,1.906
2.875,1.905
2.874,1.905
2.873,1.906
2.872,1.906
2.871,1.905
2.87,1.904
2.869,1.905
2.868,1.905
2.867,1.905
2.866,1.904
2.865,1.904
2.864,1.904
2.863,1.903
2.863,1.903
2.861,1.903
2.859,1.903
2.858,1.903
2.858,1.902
2.857,1.902
2.855,1.902
2.854,1.903
2.854,1.902
2.853,1.902
2.851,1.902
2.85,1.902
2.849,1.902
2.848,1.901
2.847,1.901
2.846,1.901
2.845,1.901
2.845,1.901
2.843,1.901
2.842,1.901
2.841,1.901
2.841,1.9
2.839,1.9
2.838,1.9
2.837,1.9
2.836,1.899
2.835,1.899
2.833,1.899
2.833,1.899
2.832,1.899
2.831,1.898
2.829,1.898
2.828,1.898
2.828,1.898
2.827,1.897
2.825,1.897
2.823,1.898
2.822,1.898
2.822,1.897
2.821,1.897
2.819,1.897
2.818,1.897
2.818,1.897
2.817,1.896
2.816,1.896
2.815,1.896
2.815,1.896
2.814,1.895
2.812,1.895
2.811,1.895
2.811,1.895
2.81,1.895
2.809,1.895
2.808,1.895
2.807,1.895
2.806,1.895
2.806,1.894
2.804,1.895
2.803,1.895
2.802,1.895
2.801,1.894
2.8,1.894
2.799,1.894
2.798,1.894
2.797,1.894
2.796,1.893
2.795,1.894
2.795,1.894
2.794,1.893
2.792,1.892
2.791,1.893
2.79,1.893
2.79,1.892
2.79,1.891
2.788,1.892
2.786,1.892
2.786,1.891
2.785,1.891
2.783,1.891
2.782,1.892
2.782,1.891
2.781,1.891
2.78,1.891
2.779,1.891
2.778,1.891
2.778,1.89
2.777,1.89
2.775,1.89
2.774,1.89
2.774,1.89
2.773,1.89
2.771,1.89
2.771,1.89
2.77,1.89
2.769,1.889
2.768,1.889
2.766,1.889
2.765,1.889
2.765,1.889
2.764,1.888
2.762,1.889
2.761,1.889
2.761,1.888
2.76,1.888
2.758,1.888
2.757,1.888
2.757,1.888
2.756,1.887
2.754,1.888
2.753,1.888
2.753,1.887
2.752,1.887
2.751,1.887
2.75,1.887
2.749,1.887
2.748,1.886
2.747,1.886
2.746,1.886
2.745,1.887
2.744,1.886
2.744,1.886
2.742,1.886
2.742,1.886
2.741,1.886
2.74,1.885
2.738,1.885
2.737,1.886
2.737,1.886
2.736,1.885
2.734,1.885
2.733,1.885
2.733,1.885
2.732,1.884
2.731,1.884
2.73,1.884
2.729,1.884
2.728,1.884
2.727,1.883
2.726,1.884
2.725,1.884
2.724,1.884
2.724,1.884
2.722,1.884
2.721,1.884
2.72,1.883
2.719,1.883
2.718,1.883
2.717,1.883
2.716,1.883
2.716,1.882
2.714,1.882
2.713,1.883
2.712,1.883
2.712,1.883
2.71,1.882
2.709,1.882
2.708,1.882
2.708,1.882
2.707,1.882
2.706,1.882
2.705,1.882
2.704,1.882
2.704,1.881
2.702,1.881
2.701,1.881
2.7,1.882
2.699,1.881
2.698,1.881
2.697,1.881
2.696,1.881
2.695,1.881
2.695,1.88
2.693,1.88
2.692,1.88
2.692,1.88
2.691,1.88
2.69,1.88
2.688,1.88
2.688,1.879
2.688,1.879
2.687,1.879
2.685,1.879
2.684,1.879
2.684,1.878
2.683,1.878
2.681,1.878
2.681,1.879
2.681,1.878
2.68,1.878
2.678,1.878
2.677,1.878
2.677,1.878
2.676,1.878
2.675,1.878
2.674,1.878
2.673,1.878
2.672,1.878
2.671,1.877
2.67,1.878
2.669,1.878
2.669,1.877
2.669,1.876
2.667,1.877
2.666,1.877
2.666,1.877
2.665,1.876
2.664,1.876
2.662,1.877
2.662,1.877
2.662,1.876
2.661,1.876
2.66,1.877
2.66,1.877
2.659,1.876
2.658,1.876
2.657,1.876
2.657,1.876
2.657,1.876
2.655,1.876
2.654,1.876
2.653,1.876
2.653,1.876
2.652,1.876
2.651,1.876
2.65,1.876
2.649,1.876
2.649,1.876
2.648,1.875
2.647,1.876
2.647,1.876
2.646,1.876
2.645,1.876
2.644,1.876
2.644,1.876
2.644,1.875
2.643,1.875
2.641,1.875
2.641,1.875
2.64,1.875
2.64,1.874
2.639,1.874
2.638,1.875
2.637,1.875
2.637,1.874
2.636,1.874
2.634,1.875
2.634,1.875
2.634,1.875
2.633,1.875
2.632,1.875
2.631,1.875
2.631,1.875
2.63,1.875
2.629,1.875
2.628,1.875
2.628,1.875
2.627,1.874
2.626,1.875
2.625,1.875
2.624,1.875
2.624,1.875
2.624,1.875
2.622,1.875
2.622,1.875
2.621,1.875
2.621,1.875
2.62,1.875
2.619,1.875
2.619,1.875
2.619,1.875
2.618,1.875
2.617,1.875
2.617,1.875
2.617,1.874
2.616,1.874
2.615,1.874
2.615,1.875
2.615,1.874
2.614,1.873
2.614,1.874
2.613,1.875
2.613,1.874
2.613,1.874
2.612,1.874
2.611,1.874
2.611,1.874
2.611,1.873
2.61,1.874
2.609,1.874
2.608,1.874
2.609,1.874
2.608,1.874
2.607,1.874
2.607,1.874
2.607,1.874
2.607,1.874
2.606,1.874
2.605,1.874
2.605,1.874
2.604,1.873
2.603,1.873
2.603,1.874
2.603,1.874
2.603,1.873
2.603,1.873
2.602,1.874
2.601,1.874
2.601,1.873
2.6,1.873
2.6,1.874
2.599,1.874
2.599,1.874
2.599,1.873
2.598,1.873
2.597,1.874
2.597,1.874
2.597,1.874
2.596,1.873
2.595,1.874
2.596,1.874
2.596,1.874
2.595,1.874
2.593,1.874
2.593,1.874
2.593,1.873
2.593,1.873
2.592,1.874
2.592,1.874
2.592,1.874
2.591,1.873
2.59,1.873
2.59,1.874
2.59,1.874
2.59,1.873
2.589,1.873
2.588,1.874
2.588,1.874
2.587,1.874
2.586,1.874
2.586,1.874
2.586,1.874
2.585,1.874
2.584,1.874
2.584,1.874
2.583,1.875
2.583,1.874
2.582,1.874
2.581,1.874
2.58,1.875
2.58,1.875
2.58,1.874
2.579,1.874
2.578,1.874
2.578,1.874
2.578,1.874
2.578,1.874
2.577,1.874
2.576,1.874
2.576,1.874
2.576,1.874
2.575,1.874
2.574,1.875
2.574,1.875
2.573,1.874
2.572,1.874
2.572,1.875
2.572,1.874
2.572,1.874
2.571,1.874
2.57,1.875
2.57,1.875
2.57,1.874
2.57,1.874
2.569,1.874
2.568,1.875
2.569,1.875
2.568,1.874
2.567,1.875
2.567,1.875
2.567,1.875
2.566,1.874
2.565,1.875
2.565,1.875
2.565,1.875
2.565,1.874
2.564,1.874
2.563,1.875
2.563,1.875
2.563,1.874
2.563,1.874
2.562,1.874
2.561,1.875
2.561,1.874
2.561,1.874
2.56,1.874
2.559,1.875
2.56,1.874
2.559,1.874
2.559,1.874
2.558,1.875
2.558,1.875
2.558,1.874
2.557,1.874
2.556,1.874
2.556,1.875
2.556,1.874
2.556,1.874
2.555,1.874
2.554,1.875
2.554,1.874
2.554,1.874
2.553,1.874
2.553,1.875
2.553,1.874
2.553,1.874
2.552,1.874
2.551,1.874
2.551,1.874
2.552,1.874
2.551,1.874
2.55,1.874
2.55,1.875
2.55,1.874
2.55,1.874
2.55,1.874
2.549,1.875
2.549,1.875
2.549,1.874
2.548,1.874
2.548,1.874
2.548,1.875
2.547,1.874
2.547,1.874
2.546,1.874
2.547,1.875
2.547,1.875
2.546,1.874
2.545,1.874
2.545,1.875
2.545,1.875
2.545,1.874
2.544,1.874
2.544,1.875
2.544,1.874
2.544,1.874
2.543,1.874
2.542,1.874
2.542,1.874
2.542,1.874
2.542,1.874
2.541,1.874
2.541,1.874
2.541,1.874
2.54,1.874
2.539,1.874
2.539,1.874
2.54,1.874
2.54,1.873
2.539,1.874
2.538,1.874
2.539,1.874
2.539,1.874
2.538,1.874
2.537,1.874
2.537,1.874
2.537,1.874
2.537,1.874
2.536,1.874
2.535,1.875
2.536,1.875
2.535,1.874
2.535,1.874
2.535,1.875
2.535,1.875
2.534,1.875
2.534,1.875
2.533,1.875
2.533,1.875
2.533,1.875
2.533,1.875
2.532,1.876
2.532,1.876
2.533,1.876
2.532,1.875
2.531,1.876
2.531,1.876
2.531,1.876
2.531,1.876
2.53,1.876
2.53,1.877
2.53,1.876
2.53,1.876
2.53,1.876
2.529,1.877
2.529,1.878
2.529,1.877
2.529,1.877
2.529,1.878
2.528,1.879
2.528,1.879
2.528,1.879
2.528,1.879
2.528,1.88
2.528,1.88
2.527,1.88
2.526,1.88
2.526,1.881
2.527,1.881
2.527,1.881
2.526,1.881
2.526,1.882
2.526,1.883
2.526,1.882
2.525,1.882
2.525,1.883
2.525,1.884
2.526,1.884
2.526,1.884
2.525,1.885
2.524,1.885
2.525,1.885
2.525,1.885
2.524,1.886
2.524,1.887
2.524,1.888
2.524,1.888
2.524,1.888
2.524,1.889
2.524,1.889
2.524,1.89
2.524,1.89
2.524,1.891
2.524,1.892
2.524,1.892
2.524,1.892
2.524,1.893
2.524,1.894
2.525,1.894
2.525,1.894
2.524,1.895
2.523,1.897
2.524,1.897
2.525,1.897
2.524,1.898
2.523,1.899
2.524,1.9
2.525,1.9
2.525,1.901
2.524,1.902
2.524,1.903
2.525,1.904
2.525,1.904
2.524,1.905
2.525,1.906
2.525,1.906
2.525,1.907
2.525,1.908
2.525,1.909
2.526,1.91
2.526,1.91
2.526,1.911
2.526,1.912
2.526,1.913
2.526,1.913
2.526,1.914
2.526,1.915
2.526,1.916
2.527,1.917
2.528,1.917
2.527,1.918
2.527,1.92
2.528,1.921
2.529,1.921
2.529,1.922
2.528,1.923
2.529,1.924
2.53,1.925
2.53,1.926
2.529,1.928
2.529,1.929
2.53,1.93
2.53,1.93
2.53,1.931
2.53,1.933
2.531,1.933
2.532,1.934
2.532,1.935
2.532,1.936
2.532,1.937
2.533,1.938
2.533,1.939
2.533,1.941
2.534,1.942
2.534,1.942
2.534,1.943
2.534,1.945
2.535,1.946
2.536,1.947
2.537,1.948
2.537,1.949
2.537,1.951
2.537,1.952
2.538,1.953
2.538,1.954
2.538,1.956
2.539,1.957
2.54,1.958
2.541,1.959
2.541,1.961
2.541,1.962
2.542,1.963
2.542,1.964
2.542,1.966
2.543,1.967
2.544,1.968
2.545,1.969
2.546,1.971
2.546,1.972
2.547,1.973
2.547,1.974
2.547,1.976
2.548,1.978
2.549,1.979
2.55,1.98
2.551,1.981
2.551,1.983
2.552,1.985
2.553,1.986
2.554,1.987
2.554,1.989
2.554,1.99
2.555,1.992
2.556,1.993
2.556,1.995
2.557,1.996
2.558,1.997
2.559,1.998
2.559,2
2.56,2.002
2.561,2.004
2.562,2.005
2.563,2.006
2.563,2.008
2.564,2.01
2.566,2.011
2.567,2.013
2.568,2.014
2.569,2.016
2.57,2.018
2.571,2.019
2.572,2.021
2.572,2.022
2.574,2.024
2.575,2.025
2.576,2.027
2.577,2.029
2.578,2.031
2.579,2.032
2.58,2.034
2.581,2.036
2.582,2.038
2.583,2.039
2.584,2.04
2.585,2.042
2.587,2.044
2.588,2.046
2.59,2.047
2.59,2.049
2.591,2.051
2.593,2.053
2.594,2.054
2.595,2.056
2.596,2.058
2.598,2.06
2.599,2.061
2.6,2.062
2.601,2.065
2.603,2.067
2.605,2.069
2.606,2.07
2.606,2.071
2.607,2.073
2.61,2.075
2.611,2.077
2.612,2.079
2.613,2.081
2.615,2.083
2.617,2.084
2.618,2.086
2.619,2.089
2.62,2.091
2.621,2.092
2.623,2.094
2.624,2.096
2.625,2.099
2.628,2.1
2.629,2.102
2.63,2.104
2.631,2.107
2.633,2.109
2.634,2.11
2.635,2.112
2.636,2.115
2.638,2.117
2.64,2.118
2.642,2.12
2.643,2.123
2.644,2.125
2.646,2.127
2.647,2.128
2.648,2.131
2.649,2.134
2.651,2.136
2.654,2.137
2.655,2.14
2.656,2.142
2.658,2.144
2.66,2.147
2.661,2.149
2.662,2.151
2.663,2.154
2.666,2.156
2.667,2.158
2.668,2.161
2.67,2.163
2.671,2.165
2.673,2.167
2.674,2.17
2.676,2.172
2.678,2.174
2.68,2.176
2.681,2.178
2.682,2.181
2.684,2.183
2.686,2.185
2.687,2.187
2.688,2.19
2.69,2.192
2.692,2.194
2.693,2.195
2.695,2.198
2.696,2.201
2.698,2.203
2.7,2.204
2.701,2.207
2.702,2.21
2.705,2.212
2.707,2.214
2.708,2.217
2.708,2.219
2.71,2.222
2.713,2.224
2.715,2.226
2.716,2.229
2.717,2.231
2.719,2.233
2.721,2.235
2.722,2.238
2.723,2.241
2.725,2.243
2.727,2.245
2.728,2.247
2.729,2.25
2.732,2.252
2.733,2.254
2.735,2.257
2.736,2.26
2.738,2.263
2.74,2.265
2.741,2.267
2.742,2.27
2.744,2.273
2.746,2.275
2.748,2.277
2.748,2.28
2.75,2.283
2.752,2.285
2.754,2.287
2.755,2.29
2.756,2.293
2.758,2.295
2.76,2.297
2.761,2.299
2.762,2.302
2.764,2.305
2.766,2.307
2.767,2.309
2.768,2.311
2.769,2.314
2.772,2.316
2.773,2.318
2.775,2.321
2.776,2.323
2.778,2.326
2.779,2.328
2.78,2.33
2.782,2.333
2.784,2.335
2.785,2.337
2.786,2.339
2.788,2.342
2.79,2.345
2.792,2.347
2.793,2.349
2.793,2.351
2.794,2.354
2.797,2.356
2.798,2.358
2.799,2.361
2.8,2.364
2.802,2.366
2.804,2.368
2.805,2.37
2.806,2.373
2.807,2.375
2.81,2.377
2.811,2.379
2.811,2.382
2.813,2.384
2.815,2.386
2.816,2.388
2.817,2.39
2.818,2.393
2.82,2.395
2.821,2.397
2.822,2.4
2.823,2.403
2.825,2.405
2.827,2.408
2.828,2.41
2.829,2.413
2.83,2.415
2.832,2.417
2.833,2.419
2.834,2.421
2.835,2.424
2.837,2.426
2.838,2.427
2.839,2.43
2.84,2.433
2.841,2.435
2.843,2.437
2.844,2.439
2.845,2.442
2.846,2.444
2.848,2.446
2.849,2.448
2.85,2.45
2.852,2.453
2.853,2.455
2.854,2.457
2.855,2.46
2.856,2.462
2.858,2.464
2.859,2.466
2.86,2.469
2.86,2.472
2.862,2.474
2.863,2.475
2.864,2.477
2.865,2.48
2.866,2.483
2.868,2.485
2.869,2.487
2.87,2.49
2.871,2.493
2.873,2.495
2.873,2.497
2.873,2.5
2.874,2.503
2.876,2.505
2.878,2.506
2.878,2.509
2.879,2.512
2.88,2.514
2.882,2.517
2.882,2.52
2.882,2.523
2.883,2.525
2.885,2.527
2.886,2.53
2.886,2.532
2.886,2.535
2.888,2.537
2.889,2.54
2.889,2.543
2.89,2.546
2.891,2.548
2.892,2.551
2.893,2.553
2.893,2.556
2.895,2.559
2.896,2.561
2.896,2.564
2.897,2.567
2.898,2.57
2.899,2.572
2.9,2.575
2.9,2.578
2.901,2.581
2.902,2.584
2.903,2.586
2.903,2.589
2.904,2.592
2.905,2.595
2.906,2.597
2.906,2.6
2.906,2.603
2.908,2.605
2.909,2.608
2.91,2.61
2.91,2.614
2.911,2.616
2.912,2.618
2.913,2.621
2.913,2.624
2.913,2.626
2.914,2.629
2.915,2.631
2.915,2.633
2.915,2.636
2.916,2.639
2.917,2.641
2.918,2.643
2.918,2.646
2.918,2.649
2.919,2.651
2.92,2.653
2.92,2.655
2.921,2.658
2.922,2.659
2.922,2.661
2.922,2.664
2.922,2.667
2.924,2.668
2.924,2.67
2.924,2.672
2.924,2.675
2.925,2.677
2.926,2.679
2.926,2.681
2.926,2.683
2.926,2.685
2.927,2.687
2.927,2.689
2.927,2.691
2.928,2.693
2.929,2.695
2.93,2.696
2.93,2.698
2.93,2.7
2.931,2.702
2.932,2.704
2.932,2.705
2.932,2.708
2.933,2.709
2.933,2.711
2.934,2.712
2.934,2.715
2.935,2.717
2.936,2.718
2.936,2.72
2.936,2.722
2.937,2.723
2.937,2.725
2.938,2.726
2.938,2.728
2.939,2.731
2.94,2.732
2.941,2.733
2.94,2.735
2.94,2.738
2.942,2.74
2.943,2.741
2.943,2.742
2.942,2.744
2.943,2.746
2.944,2.747
2.944,2.749
2.944,2.751
2.944,2.753
2.945,2.754
2.945,2.756
2.945,2.757
2.945,2.76
2.946,2.762
2.947,2.763
2.947,2.765
2.947,2.767
2.947,2.769
2.948,2.77
2.948,2.771
2.947,2.773
2.947,2.775
2.948,2.777
2.948,2.778
2.948,2.78
2.948,2.782
2.948,2.783
2.949,2.784
2.949,2.786
2.949,2.788
2.95,2.789
2.95,2.79
2.949,2.792
2.949,2.794
2.949,2.796
2.95,2.797
2.951,2.798
2.95,2.801
2.95,2.803
2.951,2.804
2.951,2.805
2.951,2.807
2.951,2.809
2.951,2.81
2.951,2.811
2.951,2.813
2.951,2.815
2.951,2.817
2.951,2.818
2.951,2.819
2.951,2.821
2.951,2.823
2.952,2.824
2.952,2.825
2.951,2.827
2.951,2.829
2.952,2.83
2.952,2.831
2.952,2.833
2.951,2.835
2.952,2.836
2.953,2.837
2.952,2.839
2.951,2.841
2.952,2.842
2.952,2.843
2.952,2.845
2.951,2.846
2.951,2.848
2.952,2.849
2.952,2.85
2.952,2.852
2.951,2.854
2.952,2.855
2.952,2.856
2.952,2.858
2.952,2.86
2.952,2.861
2.953,2.862
2.953,2.864
2.953,2.866
2.952,2.868
2.953,2.869
2.952,2.871
2.952,2.873
2.952,2.875
2.952,2.876
2.952,2.877
2.952,2.879
2.952,2.881
2.952,2.883
2.953,2.884
2.952,2.886
2.952,2.888
2.952,2.89
2.952,2.891
2.952,2.893
2.951,2.896
2.951,2.898
2.951,2.899
2.952,2.901
2.951,2.903
2.951,2.906
2.951,2.907
2.951,2.909
2.951,2.911
2.95,2.914
2.951,2.916
2.951,2.918
2.95,2.92
2.95,2.923
2.95,2.926
2.95,2.928
2.95,2.93
2.95,2.932
2.95,2.935
2.95,2.938
2.95,2.94
2.95,2.943
2.95,2.946
2.95,2.948
2.95,2.951
2.949,2.954
2.948,2.957
2.949,2.96
2.949,2.962
2.949,2.965
2.948,2.968
2.948,2.97
2.949,2.972
2.948,2.975
2.947,2.979
2.947,2.982
2.947,2.984
2.947,2.986
2.947,2.989
2.946,2.993
2.947,2.995
2.947,2.998
2.947,3.001
2.946,3.004
2.946,3.007
2.946,3.009
2.946,3.012
2.945,3.015
2.945,3.019
2.945,3.021
2.945,3.024
2.945,3.027
2.944,3.03
2.945,3.033
2.945,3.035
2.945,3.038
2.944,3.042
2.944,3.044
2.944,3.046
2.944,3.049
2.943,3.053
2.944,3.055
2.944,3.058
2.943,3.06
2.943,3.063
2.942,3.066
2.943,3.069
2.943,3.071
2.943,3.074
2.942,3.077
2.942,3.08
2.942,3.082
2.942,3.085
2.941,3.088
2.941,3.09
2.941,3.092
2.941,3.095
2.941,3.098
2.941,3.101
2.941,3.103
2.941,3.106
2.941,3.109
2.94,3.112
2.94,3.114
2.94,3.117
2.94,3.12
2.939,3.123
2.94,3.125
2.94,3.128
2.939,3.13
2.939,3.134
2.939,3.136
2.94,3.139
2.939,3.141
2.938,3.145
2.939,3.147
2.939,3.15
2.939,3.152
2.938,3.156
2.938,3.159
2.938,3.161
2.938,3.163
2.938,3.166
2.938,3.17
2.938,3.172
2.939,3.174
2.938,3.176
2.939,3.18
2.939,3.182
2.94,3.185
2.94,3.187
2.939,3.19
2.94,3.193
2.941,3.195
2.941,3.197
2.941,3.2
2.941,3.203
2.941,3.206
2.942,3.208
2.941,3.211
2.942,3.214
2.943,3.217
2.943,3.219
2.943,3.222
2.942,3.225
2.943,3.228
2.944,3.23
2.944,3.232
2.944,3.235
2.944,3.239
2.945,3.241
2.945,3.243
2.944,3.246
2.945,3.249
2.945,3.251
2.946,3.253
2.946,3.256
2.946,3.259
2.946,3.262
2.946,3.264
2.946,3.266
2.946,3.27
2.947,3.273
2.947,3.275
2.948,3.277
2.947,3.28
2.947,3.283
2.948,3.285
2.949,3.288
2.948,3.291
2.948,3.294
2.949,3.296
2.949,3.298
2.949,3.301
2.949,3.304
2.95,3.306
2.95,3.308
2.95,3.311
2.95,3.314
2.95,3.316
2.952,3.319
2.952,3.321
2.951,3.323
2.951,3.326
2.952,3.328
2.953,3.33
2.953,3.333
2.953,3.336
2.953,3.338
2.954,3.34
2.954,3.342
2.954,3.345
2.955,3.347
2.955,3.349
2.955,3.351
2.955,3.354
2.955,3.357
2.956,3.359
2.957,3.361
2.956,3.364
2.957,3.366
2.958,3.368
2.958,3.37
2.958,3.372
2.958,3.375
2.958,3.377
2.959,3.379
2.959,3.381
2.959,3.384
2.959,3.386
2.96,3.388
2.96,3.391
2.96,3.394
2.959,3.396
2.96,3.398
2.961,3.4
2.961,3.403
2.961,3.406
2.961,3.408
2.961,3.41
2.961,3.412
2.961,3.415
2.961,3.417
2.962,3.419
2.961,3.421
2.961,3.424
2.962,3.427
2.962,3.429
2.962,3.432
2.962,3.435
2.962,3.438
2.963,3.44
2.963,3.443
2.962,3.446
2.962,3.449
2.962,3.451
2.963,3.454
2.963,3.456
2.963,3.459
2.963,3.461
2.964,3.463
2.963,3.465
2.963,3.468
2.963,3.47
2.963,3.472
2.963,3.474
2.963,3.477
2.964,3.48
2.964,3.481
2.964,3.483
2.964,3.485
2.964,3.488
2.964,3.49
2.964,3.492
2.964,3.494
2.963,3.496
2.963,3.498
2.964,3.5
2.964,3.502
2.964,3.504
2.964,3.506
2.964,3.508
2.964,3.509
2.963,3.511
2.963,3.514
2.963,3.515
2.964,3.517
2.963,3.519
2.963,3.521
2.964,3.523
2.965,3.524
2.964,3.526
2.964,3.528
2.964,3.529
2.965,3.531
2.964,3.532
2.964,3.535
2.964,3.536
2.964,3.537
2.965,3.539
2.964,3.541
2.964,3.543
2.964,3.545
2.964,3.546
2.964,3.547
2.963,3.549
2.963,3.551
2.964,3.553
2.964,3.554
2.964,3.556
2.963,3.558
2.964,3.559
2.964,3.56
2.963,3.562
2.962,3.564
2.963,3.565
2.964,3.566
2.963,3.568
2.963,3.569
2.963,3.57
2.964,3.571
2.963,3.572
2.963,3.574
2.963,3.575
2.963,3.576
2.962,3.577
2.962,3.578
2.962,3.58
2.963,3.58
2.963,3.581
2.962,3.582
2.962,3.584
2.962,3.584
2.962,3.585
2.961,3.587
2.961,3.588
2.96,3.589
2.961,3.59
2.961,3.591
2.96,3.593
2.96,3.594
2.96,3.595
2.96,3.596
2.96,3.597
2.959,3.598
2.959,3.599
2.96,3.599
2.959,3.601
2.959,3.603
2.959,3.604
2.96,3.604
2.959,3.605
2.958,3.607
2.958,3.608
2.959,3.609
2.959,3.61
2.959,3.612
2.959,3.613
2.959,3.614
2.959,3.615
2.958,3.616
2.958,3.618
2.958,3.619
2.958,3.619
2.958,3.62
2.957,3.621
2.958,3.623
2.958,3.623
2.958,3.624
2.958,3.626
2.957,3.627
2.957,3.627
2.957,3.628
2.957,3.629
2.957,3.63
2.957,3.631
2.957,3.631
2.957,3.632
2.956,3.633
2.956,3.633
2.957,3.633
2.956,3.634
2.955,3.635
2.955,3.636
