Trial 3:3back,Trial 5:3back
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.433
0.389,0.433
0.389,0.433
0.389,0.434
0.389,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.435
0.39,0.435
0.39,0.435
0.39,0.435
0.39,0.435
0.389,0.435
0.389,0.435
0.389,0.435
0.39,0.435
0.39,0.435
0.391,0.435
0.39,0.435
0.39,0.435
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.435
0.391,0.435
0.391,0.435
0.391,0.436
0.391,0.436
0.391,0.435
0.391,0.435
0.391,0.435
0.392,0.436
0.392,0.436
0.391,0.436
0.392,0.436
0.392,0.436
0.392,0.436
0.392,0.436
0.392,0.436
0.392,0.436
0.392,0.436
0.392,0.436
0.391,0.436
0.391,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.437
0.392,0.438
0.391,0.438
0.391,0.438
0.391,0.437
0.391,0.437
0.392,0.438
0.392,0.438
0.391,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.438
0.392,0.439
0.392,0.439
0.392,0.438
0.391,0.438
0.391,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.392,0.439
0.393,0.439
0.393,0.439
0.393,0.438
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.393,0.439
0.392,0.44
0.392,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.44
0.393,0.441
0.393,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.441
0.392,0.44
0.392,0.441
0.393,0.441
0.393,0.441
0.393,0.441
0.392,0.441
0.392,0.442
0.393,0.441
0.393,0.441
0.393,0.442
0.393,0.442
0.393,0.442
0.392,0.441
0.392,0.441
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.442
0.393,0.442
0.392,0.443
0.392,0.443
0.392,0.443
0.392,0.442
0.392,0.442
0.392,0.442
0.392,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.393,0.443
0.393,0.444
0.393,0.444
0.393,0.444
0.394,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.392,0.444
0.393,0.444
0.393,0.444
0.394,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.444
0.393,0.445
0.393,0.445
0.393,0.444
0.393,0.444
0.393,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.443
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.443
0.394,0.444
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.443
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.443
0.394,0.444
0.394,0.444
0.394,0.445
0.395,0.444
0.394,0.444
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.443
0.395,0.443
0.395,0.443
0.395,0.444
0.395,0.444
0.394,0.444
0.395,0.444
0.395,0.443
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.443
0.395,0.443
0.395,0.444
0.395,0.444
0.395,0.445
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.444
0.394,0.445
0.394,0.445
0.395,0.444
0.395,0.444
0.395,0.443
0.395,0.444
0.395,0.444
0.394,0.444
0.394,0.444
0.394,0.443
0.394,0.443
0.395,0.443
0.395,0.444
0.395,0.443
0.395,0.443
0.395,0.443
0.394,0.443
0.394,0.443
0.395,0.443
0.395,0.443
0.395,0.443
0.394,0.443
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.444
0.395,0.443
0.395,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.395,0.444
0.395,0.444
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.395,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.397,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.395,0.444
0.395,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.395,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.396,0.443
0.396,0.443
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.443
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.441
0.397,0.441
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.396,0.442
0.396,0.442
0.396,0.442
0.396,0.441
0.395,0.441
0.395,0.441
0.396,0.441
0.396,0.442
0.396,0.441
0.396,0.441
0.395,0.441
0.395,0.441
0.395,0.441
0.395,0.441
0.395,0.441
0.395,0.44
0.395,0.44
0.396,0.441
0.396,0.441
0.396,0.441
0.395,0.441
0.395,0.44
0.396,0.44
0.396,0.441
0.396,0.441
0.396,0.44
0.396,0.44
0.396,0.44
0.396,0.44
0.396,0.44
0.396,0.44
0.396,0.441
0.396,0.44
0.396,0.44
0.396,0.44
0.396,0.44
0.396,0.44
0.395,0.44
0.396,0.44
0.396,0.44
0.396,0.44
0.396,0.439
0.395,0.44
0.395,0.44
0.395,0.44
0.396,0.439
0.396,0.44
0.395,0.44
0.395,0.44
0.395,0.439
0.396,0.439
0.396,0.439
0.396,0.44
0.395,0.44
0.396,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.438
0.395,0.439
0.395,0.439
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.439
0.395,0.439
0.394,0.438
0.394,0.438
0.395,0.438
0.395,0.439
0.395,0.439
0.395,0.439
0.394,0.439
0.395,0.438
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.439
0.395,0.438
0.395,0.438
0.394,0.438
0.394,0.438
0.393,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.395,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.395,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.395,0.438
0.394,0.438
0.395,0.438
0.395,0.437
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.439
0.395,0.439
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.394,0.438
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.438
0.395,0.437
0.395,0.437
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.394,0.437
0.394,0.438
0.395,0.437
0.395,0.437
0.395,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.438
0.395,0.437
0.395,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.438
0.394,0.438
0.395,0.437
0.395,0.437
0.395,0.438
0.395,0.438
0.395,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.438
0.393,0.438
0.393,0.438
0.393,0.437
0.393,0.437
0.393,0.437
0.393,0.438
0.393,0.437
0.393,0.437
0.394,0.437
0.394,0.437
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.437
0.394,0.438
0.395,0.438
0.395,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.438
0.394,0.439
0.394,0.439
0.394,0.439
0.395,0.438
0.395,0.438
0.395,0.437
0.395,0.437
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.393,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.437
0.394,0.436
0.394,0.437
0.394,0.437
0.394,0.438
0.394,0.438
0.394,0.437
0.394,0.437
0.394,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.436
0.395,0.436
0.395,0.437
0.395,0.437
0.395,0.438
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.438
0.395,0.438
0.395,0.437
0.395,0.437
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.395,0.438
0.395,0.438
0.396,0.438
0.396,0.438
0.396,0.439
0.396,0.439
0.395,0.439
0.396,0.439
0.396,0.439
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.439
0.396,0.439
0.396,0.438
0.396,0.438
0.395,0.438
0.395,0.438
0.396,0.438
0.396,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.437
0.395,0.437
0.395,0.437
0.394,0.437
0.394,0.438
0.395,0.437
0.395,0.437
0.395,0.436
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.436
0.395,0.436
0.395,0.437
0.395,0.437
0.395,0.436
0.395,0.436
0.395,0.436
0.396,0.436
0.396,0.436
0.396,0.437
0.396,0.437
0.396,0.436
0.396,0.436
0.395,0.436
0.395,0.437
0.395,0.437
0.396,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.438
0.395,0.437
0.395,0.437
0.395,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.436
0.396,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.396,0.435
0.396,0.435
0.395,0.436
0.395,0.436
0.395,0.436
0.396,0.436
0.396,0.437
0.396,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.396,0.436
0.396,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.397,0.437
0.396,0.438
0.396,0.438
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.397,0.437
0.397,0.437
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.436
0.397,0.437
0.397,0.437
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.398,0.436
0.398,0.436
0.398,0.437
0.398,0.437
0.398,0.437
0.398,0.437
0.397,0.437
0.397,0.437
0.397,0.437
0.397,0.437
0.397,0.436
0.397,0.437
0.397,0.436
0.397,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.397,0.436
0.397,0.437
0.397,0.437
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.398,0.436
0.398,0.436
0.397,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.437
0.398,0.437
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.437
0.398,0.437
0.398,0.437
0.398,0.436
0.397,0.436
0.397,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.398,0.436
0.397,0.436
0.398,0.436
0.398,0.437
0.398,0.437
0.397,0.437
0.397,0.436
0.398,0.436
0.398,0.436
0.397,0.437
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.398,0.437
0.398,0.437
0.398,0.437
0.397,0.437
0.397,0.437
0.398,0.437
0.397,0.437
0.397,0.438
0.397,0.438
0.397,0.437
0.397,0.437
0.397,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.397,0.438
0.397,0.438
0.397,0.438
0.397,0.437
0.397,0.437
0.397,0.437
0.397,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.438
0.397,0.438
0.397,0.438
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.438
0.396,0.437
0.396,0.437
0.396,0.436
0.396,0.437
0.396,0.437
0.395,0.437
0.395,0.437
0.396,0.436
0.396,0.437
0.396,0.437
0.396,0.438
0.396,0.438
0.396,0.437
0.395,0.437
0.395,0.438
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.395,0.437
0.396,0.436
0.395,0.436
0.395,0.437
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.435
0.395,0.436
0.395,0.436
0.395,0.436
0.395,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.397,0.437
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.437
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.435
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.398,0.435
0.398,0.435
0.398,0.435
0.397,0.435
0.397,0.434
0.397,0.434
0.397,0.434
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.435
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.435
0.397,0.435
0.397,0.436
0.397,0.435
0.397,0.435
0.397,0.436
0.397,0.436
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.436
0.397,0.436
0.397,0.435
0.398,0.435
0.398,0.435
0.398,0.435
0.398,0.435
0.398,0.436
0.398,0.436
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.435
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.437
0.397,0.437
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.398,0.436
0.398,0.437
0.398,0.437
0.398,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.435
0.397,0.435
0.397,0.435
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.437
0.397,0.437
0.397,0.436
0.397,0.436
0.397,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.435
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.395,0.436
0.396,0.436
0.396,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.435
0.396,0.435
0.396,0.436
0.396,0.436
0.396,0.436
0.395,0.436
0.395,0.436
0.396,0.436
0.396,0.436
0.396,0.435
0.395,0.435
0.395,0.435
0.395,0.435
0.395,0.435
0.396,0.435
0.395,0.435
0.395,0.435
0.396,0.435
0.396,0.435
0.396,0.436
0.396,0.436
0.396,0.435
0.396,0.435
0.396,0.435
0.396,0.435
0.396,0.435
0.396,0.435
0.396,0.435
0.395,0.436
0.396,0.435
0.396,0.435
0.396,0.436
0.396,0.436
0.396,0.436
0.397,0.436
0.397,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.436
0.396,0.437
0.396,0.437
0.395,0.436
0.395,0.437
0.396,0.437
0.396,0.438
0.397,0.437
0.396,0.437
0.396,0.437
0.396,0.437
0.397,0.438
0.397,0.437
0.397,0.437
0.397,0.437
0.397,0.437
0.397,0.437
0.398,0.438
0.398,0.438
0.397,0.438
0.397,0.438
0.398,0.438
0.398,0.438
0.398,0.438
0.398,0.438
0.398,0.438
0.398,0.438
0.398,0.438
0.398,0.438
0.398,0.438
0.398,0.439
0.398,0.439
0.398,0.439
0.398,0.439
0.398,0.439
0.398,0.439
0.397,0.439
0.397,0.439
0.398,0.439
0.398,0.439
0.398,0.439
0.398,0.439
0.397,0.439
0.398,0.439
0.398,0.439
0.398,0.44
0.397,0.44
0.397,0.44
0.397,0.44
0.397,0.44
0.398,0.439
0.398,0.439
0.398,0.44
0.398,0.44
0.398,0.44
0.398,0.44
0.398,0.44
0.398,0.441
0.397,0.441
0.397,0.441
0.397,0.441
0.397,0.441
0.397,0.441
0.397,0.441
0.396,0.441
0.397,0.441
0.397,0.441
0.397,0.441
0.397,0.441
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.442
0.397,0.443
0.397,0.443
0.397,0.443
0.397,0.443
0.396,0.443
0.396,0.443
0.396,0.443
0.396,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.445
0.396,0.445
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.397,0.444
0.397,0.444
0.396,0.444
0.396,0.444
0.397,0.445
0.397,0.445
0.397,0.444
0.397,0.444
0.396,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.397,0.443
0.397,0.444
0.397,0.444
0.396,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.443
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.444
0.396,0.445
0.396,0.445
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.444
0.397,0.445
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.445
0.398,0.446
0.398,0.445
0.398,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.397,0.445
0.396,0.445
0.396,0.445
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.445
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.445
0.396,0.446
0.396,0.446
0.396,0.446
0.397,0.446
0.397,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.397,0.446
0.397,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.445
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.446
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.446
0.396,0.447
0.397,0.447
0.397,0.447
0.397,0.446
0.397,0.446
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.447
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.395,0.448
0.395,0.448
0.395,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.397,0.448
0.397,0.449
0.396,0.449
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.396,0.448
0.395,0.449
0.395,0.449
0.395,0.448
0.396,0.448
0.396,0.448
0.395,0.448
0.395,0.448
0.395,0.448
0.395,0.448
0.396,0.448
0.395,0.449
0.395,0.449
0.395,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.448
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.397,0.449
0.397,0.449
0.396,0.449
0.396,0.449
0.397,0.45
0.397,0.45
0.397,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.45
0.396,0.45
0.396,0.45
0.397,0.45
0.397,0.45
0.397,0.45
0.397,0.45
0.397,0.45
0.397,0.45
0.397,0.449
0.397,0.449
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.449
0.396,0.45
0.395,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.396,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.449
0.395,0.449
0.395,0.449
0.394,0.45
0.394,0.45
0.394,0.449
0.395,0.449
0.395,0.449
0.395,0.449
0.395,0.45
0.395,0.45
0.395,0.449
0.395,0.449
0.395,0.449
0.395,0.449
0.394,0.45
0.394,0.449
0.395,0.449
0.395,0.449
0.395,0.449
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.449
0.396,0.449
0.396,0.449
0.396,0.45
0.395,0.45
0.396,0.45
0.396,0.45
0.395,0.45
0.395,0.45
0.395,0.451
0.396,0.45
0.396,0.45
0.396,0.45
0.395,0.45
0.395,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.395,0.45
0.395,0.45
0.395,0.451
0.395,0.451
0.395,0.451
0.396,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.451
0.396,0.451
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.451
0.396,0.451
0.396,0.45
0.396,0.45
0.396,0.45
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.396,0.451
0.396,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.45
0.395,0.45
0.396,0.45
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.395,0.451
0.395,0.451
0.396,0.451
0.396,0.451
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.449
0.396,0.449
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.449
0.396,0.449
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.395,0.449
0.395,0.449
0.395,0.449
0.395,0.449
0.395,0.449
0.395,0.45
0.395,0.45
0.395,0.449
0.395,0.449
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.449
0.395,0.449
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.395,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.45
0.396,0.451
0.396,0.451
0.396,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.396,0.451
0.396,0.45
0.396,0.45
0.396,0.451
0.396,0.451
0.396,0.451
0.396,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.395,0.451
0.396,0.45
0.396,0.45
0.396,0.45
0.395,0.451
0.395,0.45
0.396,0.45
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.395,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.396,0.449
0.395,0.449
0.395,0.448
0.396,0.448
