Trial 3:3back,Trial 5:3back
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.692,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.692,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.69,1.173
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.69,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.692,1.174
0.691,1.174
0.692,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.175
0.691,1.175
0.691,1.174
0.691,1.174
0.691,1.175
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.691,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.173
0.692,1.173
0.692,1.173
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.173
0.692,1.174
0.693,1.174
0.693,1.174
0.693,1.174
0.693,1.174
0.693,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.693,1.173
0.693,1.173
0.692,1.174
0.692,1.173
0.692,1.173
0.692,1.173
0.693,1.173
0.693,1.173
0.693,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.693,1.173
0.694,1.174
0.694,1.174
0.693,1.173
0.693,1.173
0.693,1.174
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.695,1.174
0.695,1.174
0.695,1.174
0.694,1.174
0.694,1.173
0.695,1.174
0.694,1.174
0.694,1.174
0.694,1.174
0.694,1.174
0.694,1.174
0.694,1.173
0.694,1.173
0.694,1.173
0.693,1.173
0.693,1.173
0.694,1.173
0.693,1.172
0.693,1.173
0.693,1.173
0.693,1.173
0.693,1.173
0.693,1.173
0.693,1.173
0.693,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.695,1.173
0.695,1.172
0.695,1.172
0.695,1.172
0.694,1.172
0.694,1.172
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.172
0.694,1.172
0.694,1.172
0.694,1.172
0.694,1.172
0.694,1.172
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.693,1.173
0.693,1.173
0.694,1.172
0.693,1.172
0.693,1.173
0.693,1.173
0.693,1.173
0.693,1.173
0.693,1.172
0.693,1.172
0.693,1.172
0.693,1.172
0.693,1.172
0.693,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.693,1.171
0.693,1.17
0.693,1.17
0.693,1.17
0.693,1.17
0.693,1.17
0.693,1.17
0.693,1.17
0.693,1.17
0.693,1.17
0.693,1.17
0.694,1.17
0.694,1.17
0.694,1.17
0.694,1.17
0.693,1.17
0.694,1.17
0.694,1.17
0.694,1.169
0.694,1.169
0.694,1.169
0.694,1.17
0.694,1.17
0.694,1.17
0.694,1.17
0.694,1.17
0.694,1.17
0.694,1.17
0.694,1.169
0.694,1.17
0.694,1.169
0.694,1.169
0.694,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.694,1.169
0.694,1.169
0.694,1.168
0.695,1.168
0.694,1.169
0.694,1.169
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.693,1.168
0.694,1.168
0.694,1.168
0.694,1.169
0.695,1.169
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.696,1.168
0.695,1.168
0.695,1.168
0.695,1.169
0.695,1.169
0.695,1.168
0.695,1.168
0.694,1.168
0.694,1.168
0.695,1.168
0.695,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.169
0.694,1.169
0.694,1.169
0.694,1.169
0.695,1.169
0.694,1.169
0.694,1.169
0.694,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.694,1.169
0.694,1.169
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.695,1.168
0.694,1.168
0.695,1.168
0.694,1.168
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.166
0.694,1.166
0.694,1.166
0.694,1.166
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.168
0.694,1.167
0.694,1.167
0.695,1.166
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.695,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.694,1.167
0.693,1.167
0.693,1.167
0.693,1.168
0.693,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.168
0.693,1.168
0.693,1.167
0.694,1.168
0.694,1.168
0.694,1.168
0.694,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.695,1.169
0.694,1.169
0.694,1.169
0.694,1.169
0.694,1.169
0.694,1.169
0.694,1.17
0.694,1.17
0.694,1.17
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.694,1.171
0.695,1.171
0.695,1.171
0.695,1.171
0.695,1.172
0.695,1.172
0.695,1.172
0.695,1.173
0.695,1.173
0.695,1.173
0.695,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.173
0.694,1.174
0.694,1.174
0.695,1.174
0.695,1.174
0.695,1.175
0.695,1.175
0.695,1.174
0.695,1.175
0.694,1.175
0.694,1.175
0.695,1.175
0.695,1.175
0.695,1.175
0.695,1.175
0.695,1.175
0.695,1.176
0.695,1.176
0.694,1.176
0.694,1.177
0.694,1.177
0.694,1.177
0.694,1.177
0.694,1.177
0.694,1.177
0.694,1.177
0.695,1.177
0.694,1.177
0.694,1.178
0.694,1.178
0.694,1.178
0.694,1.178
0.694,1.178
0.694,1.178
0.694,1.179
0.694,1.179
0.694,1.179
0.694,1.179
0.694,1.18
0.694,1.18
0.694,1.18
0.695,1.18
0.695,1.18
0.694,1.181
0.694,1.181
0.694,1.181
0.694,1.181
0.694,1.181
0.693,1.181
0.693,1.181
0.693,1.181
0.693,1.181
0.694,1.181
0.694,1.181
0.694,1.181
0.693,1.182
0.693,1.182
0.693,1.182
0.694,1.182
0.694,1.183
0.694,1.183
0.694,1.183
0.694,1.184
0.695,1.184
0.695,1.184
0.695,1.184
0.695,1.184
0.694,1.184
0.694,1.185
0.694,1.185
0.694,1.185
0.693,1.185
0.693,1.185
0.693,1.185
0.693,1.185
0.693,1.185
0.693,1.185
0.693,1.186
0.693,1.185
0.694,1.185
0.693,1.186
0.693,1.186
0.693,1.186
0.693,1.186
0.693,1.187
0.694,1.187
0.694,1.187
0.694,1.187
0.694,1.187
0.694,1.188
0.694,1.188
0.694,1.188
0.694,1.188
0.694,1.188
0.695,1.188
0.695,1.188
0.695,1.188
0.694,1.188
0.694,1.188
0.693,1.188
0.693,1.188
0.693,1.188
0.693,1.189
0.692,1.189
0.692,1.19
0.692,1.19
0.693,1.19
0.692,1.19
0.693,1.19
0.693,1.191
0.693,1.191
0.692,1.191
0.693,1.191
0.693,1.191
0.692,1.192
0.692,1.192
0.693,1.192
0.693,1.192
0.693,1.192
0.693,1.193
0.693,1.192
0.694,1.192
0.694,1.192
0.694,1.192
0.693,1.192
0.694,1.193
0.694,1.192
0.694,1.193
0.694,1.193
0.693,1.193
0.693,1.194
0.693,1.194
0.692,1.194
0.693,1.194
0.693,1.194
0.692,1.194
0.692,1.195
0.692,1.195
0.693,1.195
0.693,1.195
0.693,1.195
0.693,1.195
0.693,1.195
0.693,1.196
0.693,1.196
0.693,1.197
0.693,1.197
0.693,1.197
0.693,1.197
0.693,1.198
0.693,1.197
0.693,1.197
0.693,1.198
0.693,1.198
0.693,1.198
0.693,1.198
0.693,1.198
0.693,1.198
0.693,1.198
0.693,1.198
0.693,1.198
0.693,1.198
0.692,1.198
0.693,1.198
0.693,1.198
0.693,1.199
0.693,1.199
0.693,1.199
0.693,1.199
0.693,1.199
0.693,1.199
0.693,1.2
0.694,1.2
0.694,1.2
0.693,1.2
0.693,1.2
0.693,1.201
0.693,1.201
0.693,1.201
0.693,1.201
0.693,1.201
0.693,1.201
0.693,1.201
0.692,1.201
0.692,1.201
0.692,1.202
0.693,1.201
0.692,1.201
0.692,1.201
0.692,1.202
0.693,1.202
0.693,1.202
0.693,1.202
0.693,1.203
0.693,1.203
0.693,1.203
0.693,1.203
0.693,1.204
0.693,1.204
0.694,1.204
0.694,1.204
0.694,1.204
0.694,1.204
0.694,1.204
0.694,1.205
0.694,1.205
0.694,1.205
0.695,1.205
0.695,1.205
0.694,1.206
0.694,1.206
0.694,1.206
0.694,1.206
0.694,1.207
0.694,1.207
0.694,1.207
0.694,1.207
0.694,1.207
0.694,1.207
0.694,1.207
0.694,1.208
0.694,1.208
0.695,1.208
0.695,1.208
0.695,1.208
0.695,1.209
0.695,1.209
0.695,1.209
0.695,1.209
0.695,1.209
0.695,1.209
0.694,1.209
0.694,1.209
0.695,1.209
0.695,1.209
0.694,1.209
0.694,1.209
0.694,1.209
0.694,1.209
0.694,1.209
0.694,1.209
0.694,1.21
0.695,1.21
0.695,1.211
0.695,1.211
0.695,1.211
0.695,1.211
0.695,1.211
0.695,1.212
0.695,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.212
0.694,1.213
0.694,1.213
0.694,1.213
0.694,1.213
0.694,1.214
0.694,1.214
0.694,1.213
0.694,1.214
0.694,1.214
0.694,1.214
0.694,1.214
0.694,1.215
0.694,1.215
0.693,1.215
0.693,1.215
0.693,1.215
0.693,1.216
0.692,1.216
0.692,1.215
0.693,1.215
0.693,1.216
0.693,1.216
0.693,1.216
0.694,1.216
0.694,1.216
0.693,1.217
0.693,1.216
0.693,1.216
0.693,1.216
0.693,1.217
0.693,1.217
0.693,1.217
0.693,1.217
0.693,1.217
0.693,1.217
0.693,1.218
0.693,1.218
0.693,1.218
0.693,1.218
0.692,1.218
0.692,1.218
0.692,1.218
0.692,1.219
0.692,1.219
0.692,1.219
0.692,1.219
0.692,1.219
0.692,1.219
0.692,1.219
0.692,1.219
0.692,1.219
0.692,1.22
0.692,1.22
0.692,1.22
0.692,1.22
0.692,1.22
0.692,1.221
0.692,1.22
0.692,1.221
0.692,1.221
0.692,1.221
0.692,1.221
0.692,1.221
0.692,1.222
0.692,1.222
0.691,1.221
0.691,1.221
0.691,1.221
0.691,1.222
0.691,1.222
0.691,1.222
0.691,1.222
0.69,1.222
0.69,1.222
0.691,1.223
0.691,1.223
0.691,1.223
0.691,1.223
0.691,1.223
0.691,1.223
0.691,1.223
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.226
0.691,1.226
0.691,1.226
0.691,1.226
0.691,1.226
0.691,1.226
0.691,1.226
0.691,1.226
0.691,1.227
0.69,1.227
0.69,1.227
0.69,1.227
0.691,1.227
0.69,1.227
0.69,1.227
0.69,1.228
0.69,1.228
0.691,1.228
0.691,1.229
0.691,1.229
0.691,1.229
0.69,1.229
0.69,1.229
0.69,1.229
0.69,1.23
0.69,1.23
0.69,1.23
0.69,1.23
0.691,1.23
0.691,1.23
0.691,1.23
0.69,1.23
0.69,1.23
0.69,1.23
0.69,1.231
0.69,1.231
0.69,1.23
0.689,1.23
0.689,1.231
0.689,1.231
0.69,1.231
0.689,1.231
0.689,1.232
0.689,1.232
0.689,1.232
0.69,1.232
0.69,1.232
0.69,1.233
0.69,1.233
0.69,1.232
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.235
0.69,1.235
0.69,1.235
0.691,1.235
0.691,1.235
0.691,1.235
0.69,1.234
0.691,1.234
0.691,1.234
0.69,1.234
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.691,1.235
0.691,1.235
0.691,1.235
0.691,1.235
0.691,1.236
0.691,1.236
0.691,1.236
0.691,1.237
0.691,1.237
0.691,1.237
0.69,1.237
0.691,1.237
0.691,1.238
0.691,1.237
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.239
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.237
0.69,1.237
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.239
0.69,1.239
0.691,1.238
0.691,1.239
0.691,1.238
0.691,1.238
0.69,1.238
0.69,1.238
0.69,1.239
0.69,1.239
0.69,1.239
0.69,1.239
0.689,1.239
0.689,1.239
0.689,1.239
0.689,1.239
0.689,1.239
0.689,1.239
0.689,1.239
0.689,1.239
0.69,1.239
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.691,1.24
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.69,1.241
0.69,1.242
0.69,1.242
0.69,1.241
0.69,1.241
0.69,1.242
0.69,1.241
0.69,1.241
0.69,1.242
0.69,1.242
0.69,1.242
0.69,1.241
0.69,1.241
0.69,1.241
0.69,1.241
0.691,1.241
0.69,1.241
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.241
0.69,1.241
0.691,1.241
0.691,1.241
0.69,1.241
0.69,1.241
0.69,1.241
0.69,1.241
0.691,1.241
0.691,1.241
0.691,1.24
0.691,1.24
0.691,1.24
0.691,1.24
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.241
0.691,1.24
0.691,1.241
0.691,1.241
0.692,1.24
0.691,1.24
0.691,1.24
0.691,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.69,1.24
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.692,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.24
0.69,1.24
0.69,1.239
0.69,1.239
0.69,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.691,1.239
0.69,1.239
0.69,1.239
0.69,1.239
0.69,1.238
0.691,1.238
0.69,1.238
0.69,1.238
0.691,1.238
0.691,1.238
0.69,1.238
0.69,1.238
0.69,1.238
0.69,1.238
0.691,1.238
0.691,1.239
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.237
0.691,1.237
0.691,1.237
0.691,1.237
0.69,1.237
0.69,1.238
0.69,1.238
0.69,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.692,1.237
0.691,1.237
0.691,1.237
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.691,1.238
0.69,1.238
0.69,1.237
0.69,1.237
0.69,1.237
0.69,1.237
0.69,1.237
0.69,1.237
0.69,1.237
0.69,1.237
0.689,1.237
0.69,1.236
0.69,1.236
0.69,1.236
0.69,1.237
0.69,1.237
0.691,1.237
0.69,1.237
0.691,1.237
0.691,1.236
0.69,1.236
0.69,1.236
0.69,1.236
0.69,1.236
0.69,1.236
0.689,1.236
0.689,1.236
0.69,1.236
0.69,1.236
0.69,1.236
0.69,1.237
0.69,1.237
0.689,1.237
0.689,1.236
0.689,1.236
0.69,1.236
0.69,1.236
0.689,1.236
0.689,1.236
0.69,1.235
0.69,1.235
0.69,1.235
0.691,1.235
0.691,1.235
0.691,1.235
0.691,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.235
0.69,1.234
0.69,1.235
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.234
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.689,1.233
0.689,1.233
0.69,1.233
0.69,1.233
0.689,1.233
0.689,1.233
0.689,1.233
0.689,1.233
0.689,1.233
0.689,1.233
0.69,1.233
0.69,1.233
0.69,1.232
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.233
0.69,1.232
0.69,1.233
0.69,1.233
0.69,1.232
0.69,1.232
0.689,1.232
0.689,1.232
0.69,1.232
0.69,1.232
0.69,1.232
0.69,1.232
0.69,1.232
0.69,1.232
0.69,1.232
0.69,1.233
0.69,1.233
0.691,1.232
0.691,1.232
0.691,1.232
0.69,1.232
0.69,1.232
0.69,1.232
0.691,1.232
0.69,1.232
0.69,1.232
0.691,1.231
0.691,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.691,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.23
0.69,1.23
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.69,1.231
0.689,1.23
0.689,1.23
0.689,1.23
0.689,1.23
0.689,1.23
0.689,1.23
0.689,1.23
0.689,1.231
0.69,1.231
0.69,1.23
0.69,1.23
0.69,1.23
0.69,1.23
0.69,1.229
0.691,1.229
0.69,1.229
0.69,1.229
0.69,1.229
0.69,1.229
0.69,1.229
0.69,1.229
0.69,1.229
0.689,1.229
0.689,1.229
0.689,1.229
0.689,1.229
0.69,1.229
0.689,1.229
0.689,1.229
0.689,1.229
0.69,1.228
0.69,1.228
0.69,1.228
0.69,1.228
0.689,1.228
0.689,1.228
0.69,1.228
0.69,1.229
0.69,1.228
0.69,1.228
0.69,1.228
0.69,1.228
0.69,1.228
0.69,1.227
0.69,1.227
0.69,1.228
0.69,1.227
0.69,1.227
0.69,1.227
0.689,1.227
0.689,1.227
0.689,1.227
0.689,1.226
0.689,1.226
0.689,1.226
0.689,1.226
0.689,1.226
0.69,1.226
0.69,1.226
0.69,1.226
0.69,1.226
0.69,1.226
0.69,1.226
0.69,1.227
0.69,1.226
0.69,1.226
0.69,1.226
0.69,1.226
0.69,1.226
0.69,1.226
0.689,1.226
0.689,1.226
0.689,1.226
0.69,1.226
0.689,1.226
0.689,1.226
0.689,1.227
0.689,1.226
0.689,1.226
0.689,1.226
0.688,1.225
0.688,1.225
0.689,1.225
0.689,1.225
0.689,1.225
0.689,1.225
0.689,1.224
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.226
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.689,1.225
0.689,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.225
0.69,1.225
0.69,1.224
0.69,1.225
0.69,1.225
0.69,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.225
0.69,1.224
0.69,1.224
0.69,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.225
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.69,1.224
0.691,1.224
0.691,1.223
0.691,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.691,1.224
0.691,1.223
0.691,1.223
0.691,1.223
0.691,1.223
0.691,1.223
0.692,1.223
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.691,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.691,1.223
0.69,1.223
0.69,1.223
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.691,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.689,1.223
0.689,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.69,1.223
0.689,1.223
0.689,1.223
0.69,1.223
0.69,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.69,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.688,1.224
0.688,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.688,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.223
0.689,1.223
0.689,1.224
0.688,1.224
0.688,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.688,1.224
0.688,1.224
0.688,1.224
0.688,1.224
0.688,1.223
0.688,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.223
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.689,1.224
0.688,1.224
0.688,1.224
0.688,1.224
0.688,1.224
0.688,1.223
0.688,1.223
0.688,1.223
0.688,1.223
0.688,1.223
0.688,1.223
0.688,1.224
0.687,1.224
0.687,1.224
0.687,1.224
0.687,1.223
0.687,1.224
0.687,1.223
0.687,1.223
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.222
0.687,1.222
0.687,1.223
0.687,1.223
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.223
0.686,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.686,1.223
0.686,1.223
0.687,1.223
0.687,1.223
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.223
0.687,1.223
0.686,1.223
0.686,1.223
0.687,1.223
0.687,1.223
0.686,1.222
0.686,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.686,1.222
0.686,1.222
0.687,1.222
0.687,1.222
0.687,1.223
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.223
0.687,1.223
0.688,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.222
0.687,1.222
0.687,1.222
0.687,1.222
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.687,1.224
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.224
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.688,1.223
0.688,1.223
0.688,1.223
0.688,1.223
0.688,1.223
0.688,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.224
0.686,1.223
0.686,1.224
0.686,1.224
0.687,1.224
0.687,1.224
0.687,1.223
0.687,1.224
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.224
0.687,1.223
0.687,1.223
0.687,1.223
0.686,1.223
0.687,1.223
0.687,1.223
0.687,1.222
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.224
0.687,1.224
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.687,1.222
0.686,1.222
0.686,1.223
0.687,1.223
0.687,1.222
0.687,1.222
0.687,1.223
0.687,1.223
0.687,1.223
0.686,1.223
0.687,1.223
0.687,1.223
0.687,1.223
0.686,1.222
0.686,1.222
0.687,1.223
0.687,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.686,1.223
0.685,1.223
0.685,1.223
0.685,1.223
0.685,1.223
0.684,1.223
0.684,1.223
0.684,1.223
0.684,1.223
0.684,1.223
0.684,1.224
0.684,1.223
0.684,1.223
