Trial 3:3back,Trial 5:3back
1.259,1.504
1.26,1.504
1.262,1.504
1.263,1.504
1.264,1.504
1.266,1.504
1.267,1.504
1.268,1.505
1.27,1.505
1.271,1.505
1.272,1.505
1.273,1.505
1.274,1.505
1.275,1.505
1.277,1.505
1.278,1.505
1.279,1.506
1.28,1.506
1.281,1.506
1.282,1.506
1.283,1.506
1.283,1.506
1.284,1.506
1.285,1.506
1.286,1.506
1.286,1.506
1.286,1.506
1.287,1.506
1.288,1.506
1.287,1.507
1.287,1.507
1.287,1.507
1.288,1.507
1.288,1.507
1.287,1.507
1.287,1.507
1.288,1.507
1.288,1.507
1.287,1.507
1.287,1.507
1.288,1.507
1.288,1.508
1.287,1.508
1.286,1.508
1.286,1.508
1.287,1.508
1.286,1.508
1.285,1.508
1.285,1.508
1.286,1.508
1.285,1.508
1.283,1.508
1.283,1.508
1.284,1.508
1.284,1.508
1.283,1.508
1.282,1.508
1.283,1.509
1.284,1.509
1.282,1.509
1.281,1.509
1.282,1.509
1.283,1.509
1.281,1.509
1.28,1.509
1.28,1.509
1.281,1.509
1.281,1.51
1.279,1.51
1.278,1.51
1.28,1.51
1.28,1.51
1.278,1.51
1.277,1.51
1.278,1.51
1.279,1.51
1.278,1.51
1.276,1.511
1.277,1.511
1.278,1.511
1.277,1.511
1.275,1.511
1.275,1.511
1.277,1.511
1.276,1.511
1.274,1.511
1.274,1.511
1.275,1.511
1.275,1.511
1.273,1.511
1.272,1.511
1.273,1.512
1.274,1.512
1.272,1.512
1.27,1.512
1.27,1.512
1.272,1.512
1.271,1.512
1.269,1.512
1.269,1.512
1.27,1.512
1.27,1.513
1.268,1.513
1.268,1.513
1.269,1.513
1.269,1.513
1.268,1.513
1.266,1.513
1.268,1.513
1.269,1.513
1.268,1.513
1.266,1.514
1.267,1.514
1.268,1.514
1.268,1.514
1.266,1.514
1.266,1.514
1.267,1.514
1.267,1.514
1.266,1.514
1.265,1.514
1.267,1.514
1.268,1.515
1.266,1.515
1.265,1.515
1.266,1.515
1.267,1.515
1.266,1.515
1.265,1.515
1.265,1.515
1.267,1.515
1.266,1.515
1.264,1.515
1.264,1.516
1.266,1.516
1.266,1.516
1.264,1.516
1.264,1.516
1.265,1.516
1.266,1.516
1.264,1.516
1.263,1.516
1.264,1.516
1.266,1.517
1.265,1.517
1.263,1.517
1.263,1.517
1.265,1.517
1.265,1.517
1.263,1.517
1.263,1.517
1.264,1.517
1.265,1.517
1.263,1.517
1.262,1.517
1.263,1.517
1.264,1.518
1.263,1.518
1.261,1.518
1.262,1.518
1.263,1.518
1.262,1.518
1.261,1.518
1.261,1.518
1.263,1.518
1.262,1.518
1.261,1.518
1.26,1.518
1.261,1.518
1.262,1.518
1.261,1.518
1.26,1.518
1.261,1.518
1.262,1.518
1.26,1.518
1.259,1.518
1.26,1.518
1.262,1.518
1.261,1.519
1.259,1.519
1.259,1.519
1.261,1.519
1.261,1.519
1.259,1.519
1.259,1.519
1.26,1.519
1.261,1.519
1.259,1.519
1.259,1.519
1.26,1.519
1.261,1.519
1.259,1.519
1.258,1.519
1.258,1.519
1.259,1.519
1.259,1.519
1.258,1.519
1.258,1.519
1.259,1.519
1.259,1.519
1.258,1.519
1.258,1.519
1.259,1.519
1.26,1.519
1.26,1.519
1.26,1.519
1.26,1.519
1.261,1.519
1.261,1.519
1.261,1.52
1.262,1.52
1.263,1.52
1.263,1.519
1.263,1.519
1.263,1.519
1.264,1.519
1.264,1.519
1.264,1.519
1.264,1.519
1.265,1.519
1.265,1.519
1.265,1.519
1.264,1.52
1.265,1.519
1.265,1.519
1.265,1.519
1.264,1.519
1.264,1.519
1.264,1.519
1.264,1.519
1.262,1.52
1.261,1.52
1.261,1.52
1.261,1.519
1.259,1.519
1.257,1.519
1.257,1.52
1.258,1.52
1.256,1.52
1.254,1.519
1.254,1.519
1.254,1.519
1.253,1.519
1.25,1.519
1.249,1.519
1.25,1.519
1.249,1.519
1.246,1.519
1.245,1.519
1.246,1.519
1.245,1.519
1.243,1.519
1.241,1.519
1.24,1.519
1.241,1.519
1.238,1.519
1.235,1.519
1.235,1.519
1.235,1.519
1.234,1.519
1.231,1.519
1.23,1.519
1.23,1.519
1.229,1.519
1.226,1.519
1.224,1.519
1.225,1.519
1.224,1.519
1.222,1.519
1.219,1.519
1.219,1.519
1.22,1.519
1.218,1.519
1.215,1.519
1.214,1.519
1.215,1.519
1.214,1.519
1.211,1.519
1.209,1.519
1.21,1.52
1.21,1.52
1.207,1.52
1.205,1.52
1.206,1.52
1.206,1.52
1.203,1.52
1.201,1.52
1.201,1.52
1.203,1.52
1.201,1.519
1.198,1.52
1.197,1.52
1.199,1.52
1.198,1.52
1.195,1.52
1.194,1.52
1.195,1.52
1.195,1.52
1.192,1.52
1.191,1.52
1.191,1.52
1.192,1.52
1.19,1.52
1.188,1.52
1.189,1.52
1.19,1.52
1.189,1.52
1.186,1.52
1.186,1.52
1.187,1.52
1.187,1.52
1.185,1.52
1.183,1.52
1.185,1.52
1.186,1.521
1.184,1.521
1.182,1.521
1.183,1.52
1.184,1.521
1.182,1.521
1.18,1.521
1.18,1.52
1.182,1.52
1.181,1.52
1.179,1.52
1.179,1.52
1.181,1.52
1.18,1.52
1.178,1.52
1.177,1.52
1.179,1.52
1.179,1.52
1.177,1.52
1.176,1.52
1.177,1.52
1.178,1.52
1.177,1.52
1.174,1.52
1.175,1.52
1.176,1.52
1.176,1.52
1.173,1.52
1.172,1.52
1.174,1.52
1.175,1.52
1.173,1.52
1.171,1.52
1.173,1.52
1.174,1.52
1.172,1.52
1.17,1.52
1.171,1.52
1.172,1.52
1.171,1.52
1.169,1.52
1.169,1.52
1.171,1.52
1.17,1.52
1.168,1.52
1.168,1.52
1.169,1.52
1.17,1.52
1.167,1.52
1.166,1.521
1.167,1.521
1.167,1.521
1.165,1.52
1.163,1.52
1.164,1.52
1.165,1.52
1.163,1.52
1.161,1.52
1.16,1.52
1.161,1.52
1.16,1.52
1.157,1.52
1.155,1.52
1.156,1.52
1.156,1.52
1.153,1.52
1.151,1.52
1.151,1.52
1.152,1.52
1.149,1.52
1.147,1.52
1.147,1.52
1.148,1.52
1.146,1.52
1.143,1.52
1.143,1.52
1.144,1.52
1.143,1.52
1.14,1.52
1.139,1.52
1.139,1.52
1.14,1.52
1.137,1.52
1.135,1.52
1.135,1.52
1.136,1.52
1.133,1.52
1.131,1.52
1.13,1.52
1.131,1.52
1.13,1.52
1.127,1.52
1.126,1.52
1.127,1.52
1.127,1.52
1.124,1.52
1.123,1.52
1.124,1.52
1.124,1.52
1.122,1.52
1.12,1.52
1.12,1.52
1.122,1.521
1.12,1.521
1.118,1.521
1.117,1.521
1.119,1.521
1.118,1.521
1.115,1.521
1.115,1.521
1.116,1.521
1.116,1.521
1.113,1.521
1.112,1.521
1.113,1.521
1.114,1.521
1.112,1.521
1.11,1.521
1.11,1.521
1.111,1.521
1.11,1.521
1.107,1.521
1.107,1.521
1.109,1.521
1.108,1.521
1.105,1.521
1.104,1.521
1.106,1.521
1.106,1.521
1.104,1.521
1.102,1.521
1.103,1.521
1.104,1.521
1.102,1.521
1.1,1.521
1.101,1.521
1.102,1.521
1.101,1.521
1.099,1.521
1.098,1.521
1.1,1.521
1.1,1.521
1.097,1.521
1.096,1.521
1.098,1.521
1.098,1.521
1.096,1.521
1.094,1.521
1.095,1.521
1.096,1.521
1.094,1.521
1.092,1.521
1.092,1.521
1.094,1.521
1.093,1.521
1.09,1.521
1.09,1.521
1.092,1.521
1.092,1.521
1.089,1.521
1.088,1.521
1.09,1.521
1.091,1.521
1.089,1.521
1.086,1.521
1.087,1.521
1.089,1.521
1.088,1.521
1.086,1.521
1.087,1.521
1.089,1.521
1.088,1.521
1.086,1.521
1.085,1.521
1.088,1.521
1.088,1.521
1.086,1.521
1.085,1.521
1.087,1.521
1.089,1.521
1.087,1.521
1.086,1.521
1.088,1.521
1.09,1.521
1.09,1.521
1.088,1.521
1.088,1.521
1.091,1.521
1.092,1.521
1.091,1.521
1.091,1.521
1.094,1.521
1.096,1.521
1.094,1.521
1.094,1.521
1.097,1.521
1.099,1.521
1.098,1.521
1.097,1.521
1.099,1.521
1.102,1.521
1.102,1.521
1.101,1.521
1.102,1.521
1.105,1.521
1.107,1.521
1.106,1.521
1.107,1.521
1.11,1.521
1.113,1.521
1.112,1.521
1.112,1.521
1.115,1.521
1.118,1.521
1.118,1.521
1.117,1.521
1.119,1.521
1.123,1.521
1.123,1.522
1.122,1.522
1.124,1.522
1.127,1.522
1.129,1.522
1.128,1.521
1.129,1.521
1.132,1.521
1.134,1.522
1.133,1.522
1.133,1.522
1.136,1.521
1.139,1.521
1.139,1.521
1.138,1.521
1.14,1.521
1.143,1.521
1.144,1.521
1.143,1.521
1.144,1.521
1.147,1.521
1.15,1.521
1.149,1.521
1.15,1.521
1.153,1.521
1.155,1.521
1.155,1.521
1.154,1.521
1.157,1.521
1.16,1.521
1.16,1.521
1.16,1.521
1.161,1.521
1.165,1.521
1.166,1.521
1.165,1.521
1.165,1.521
1.168,1.521
1.17,1.521
1.17,1.521
1.17,1.521
1.172,1.521
1.174,1.521
1.174,1.521
1.173,1.521
1.175,1.521
1.178,1.521
1.178,1.522
1.177,1.522
1.178,1.522
1.181,1.521
1.182,1.521
1.181,1.521
1.181,1.521
1.184,1.521
1.186,1.521
1.185,1.521
1.184,1.522
1.186,1.522
1.189,1.522
1.188,1.522
1.187,1.522
1.189,1.522
1.192,1.522
1.192,1.522
1.19,1.522
1.191,1.522
1.194,1.522
1.196,1.522
1.194,1.523
1.194,1.523
1.197,1.523
1.199,1.523
1.198,1.523
1.197,1.523
1.199,1.523
1.202,1.523
1.201,1.523
1.2,1.523
1.201,1.523
1.204,1.523
1.204,1.523
1.203,1.524
1.203,1.524
1.206,1.524
1.208,1.524
1.206,1.524
1.205,1.524
1.207,1.524
1.209,1.524
1.209,1.525
1.208,1.525
1.209,1.525
1.212,1.525
1.212,1.525
1.211,1.525
1.212,1.525
1.214,1.525
1.215,1.525
1.214,1.525
1.214,1.525
1.217,1.525
1.218,1.525
1.217,1.526
1.217,1.526
1.219,1.526
1.221,1.526
1.221,1.526
1.22,1.526
1.222,1.526
1.224,1.526
1.224,1.526
1.223,1.526
1.224,1.526
1.226,1.526
1.227,1.526
1.226,1.527
1.226,1.527
1.228,1.527
1.23,1.527
1.229,1.527
1.228,1.527
1.23,1.527
1.232,1.527
1.231,1.527
1.23,1.527
1.231,1.527
1.234,1.527
1.234,1.527
1.232,1.527
1.233,1.528
1.235,1.528
1.236,1.528
1.234,1.528
1.234,1.528
1.236,1.528
1.237,1.528
1.236,1.528
1.235,1.528
1.237,1.528
1.239,1.528
1.238,1.528
1.236,1.528
1.237,1.528
1.239,1.528
1.239,1.528
1.237,1.528
1.237,1.529
1.239,1.529
1.24,1.529
1.238,1.529
1.237,1.529
1.239,1.529
1.24,1.529
1.238,1.529
1.236,1.53
1.237,1.53
1.239,1.53
1.238,1.53
1.236,1.53
1.236,1.53
1.238,1.53
1.238,1.53
1.236,1.53
1.235,1.53
1.237,1.53
1.238,1.531
1.235,1.531
1.234,1.531
1.236,1.531
1.237,1.531
1.235,1.531
1.233,1.531
1.234,1.531
1.236,1.532
1.235,1.532
1.232,1.532
1.232,1.532
1.234,1.532
1.234,1.532
1.232,1.532
1.231,1.532
1.233,1.532
1.234,1.532
1.232,1.533
1.23,1.533
1.231,1.533
1.233,1.533
1.232,1.533
1.229,1.533
1.23,1.533
1.232,1.533
1.231,1.534
1.229,1.534
1.228,1.534
1.23,1.534
1.231,1.534
1.229,1.534
1.228,1.534
1.23,1.535
1.232,1.535
1.229,1.535
1.228,1.535
1.229,1.535
1.231,1.535
1.23,1.535
1.228,1.535
1.228,1.535
1.23,1.536
1.23,1.536
1.228,1.536
1.228,1.536
1.23,1.536
1.23,1.536
1.228,1.536
1.227,1.536
1.229,1.536
1.231,1.536
1.229,1.536
1.227,1.536
1.229,1.536
1.231,1.536
1.23,1.537
1.228,1.537
1.229,1.537
1.231,1.537
1.231,1.537
1.229,1.537
1.229,1.537
1.231,1.537
1.232,1.537
1.23,1.537
1.229,1.537
1.23,1.537
1.232,1.538
1.231,1.538
1.23,1.538
1.231,1.538
1.233,1.538
1.233,1.538
1.231,1.538
1.232,1.538
1.234,1.538
1.235,1.539
1.233,1.539
1.233,1.539
1.235,1.539
1.236,1.539
1.235,1.539
1.235,1.539
1.237,1.539
1.238,1.539
1.238,1.539
1.237,1.539
1.238,1.539
1.24,1.54
1.241,1.54
1.241,1.54
1.241,1.54
1.243,1.54
1.244,1.54
1.243,1.54
1.244,1.54
1.245,1.54
1.247,1.54
1.246,1.54
1.246,1.54
1.248,1.54
1.249,1.54
1.249,1.54
1.248,1.54
1.249,1.541
1.251,1.541
1.251,1.541
1.25,1.541
1.25,1.541
1.252,1.541
1.253,1.541
1.252,1.541
1.252,1.541
1.253,1.541
1.254,1.541
1.253,1.541
1.252,1.541
1.253,1.541
1.255,1.541
1.254,1.541
1.253,1.541
1.253,1.541
1.255,1.541
1.255,1.542
1.253,1.542
1.253,1.542
1.255,1.542
1.255,1.542
1.253,1.542
1.253,1.542
1.254,1.542
1.255,1.542
1.254,1.542
1.252,1.542
1.253,1.542
1.254,1.542
1.254,1.542
1.252,1.542
1.252,1.542
1.253,1.543
1.254,1.543
1.252,1.543
1.251,1.543
1.252,1.543
1.253,1.543
1.251,1.543
1.25,1.543
1.251,1.543
1.253,1.543
1.252,1.543
1.25,1.543
1.251,1.543
1.252,1.543
1.252,1.543
1.25,1.543
1.25,1.543
1.252,1.543
1.252,1.543
1.251,1.544
1.25,1.544
1.251,1.544
1.252,1.544
1.251,1.544
1.25,1.544
1.251,1.544
1.253,1.544
1.252,1.544
1.251,1.544
1.252,1.544
1.253,1.544
1.253,1.544
1.252,1.544
1.252,1.544
1.254,1.544
1.255,1.544
1.254,1.544
1.254,1.545
1.256,1.545
1.257,1.545
1.257,1.545
1.257,1.545
1.258,1.545
1.26,1.545
1.261,1.545
1.261,1.545
1.263,1.545
1.264,1.545
1.265,1.545
1.266,1.545
1.267,1.545
1.268,1.545
1.269,1.545
1.269,1.545
1.27,1.545
1.271,1.546
1.271,1.546
1.272,1.546
1.273,1.546
1.274,1.546
1.274,1.546
1.275,1.546
1.276,1.546
1.276,1.546
1.277,1.546
1.278,1.546
1.278,1.546
1.279,1.546
1.28,1.546
1.28,1.546
1.281,1.546
1.282,1.546
1.282,1.546
1.283,1.547
1.283,1.547
1.284,1.547
1.284,1.547
1.285,1.547
1.285,1.547
1.286,1.547
1.286,1.547
1.287,1.547
1.287,1.547
1.287,1.547
1.288,1.547
1.288,1.547
1.288,1.547
1.288,1.547
1.288,1.547
1.289,1.547
1.289,1.547
1.289,1.547
1.288,1.547
1.288,1.547
1.289,1.547
1.289,1.547
1.288,1.547
1.287,1.548
1.288,1.548
1.288,1.548
1.287,1.548
1.286,1.548
1.286,1.548
1.286,1.548
1.285,1.548
1.284,1.548
1.284,1.548
1.284,1.548
1.283,1.548
1.282,1.548
1.282,1.548
1.282,1.548
1.281,1.548
1.279,1.548
1.278,1.548
1.279,1.548
1.279,1.548
1.277,1.548
1.276,1.548
1.276,1.548
1.277,1.548
1.275,1.548
1.273,1.548
1.273,1.548
1.273,1.548
1.272,1.548
1.27,1.548
1.27,1.548
1.27,1.548
1.27,1.548
1.268,1.548
1.266,1.548
1.267,1.548
1.267,1.548
1.265,1.548
1.264,1.549
1.263,1.549
1.264,1.549
1.262,1.549
1.26,1.549
1.26,1.549
1.261,1.549
1.26,1.549
1.257,1.549
1.256,1.549
1.257,1.549
1.257,1.549
1.254,1.549
1.253,1.549
1.254,1.549
1.254,1.549
1.252,1.549
1.25,1.549
1.25,1.549
1.251,1.549
1.25,1.549
1.248,1.549
1.247,1.549
1.249,1.549
1.248,1.549
1.245,1.549
1.244,1.549
1.246,1.549
1.246,1.549
1.244,1.549
1.242,1.549
1.243,1.549
1.244,1.549
1.242,1.549
1.24,1.549
1.241,1.549
1.242,1.549
1.241,1.549
1.239,1.549
1.239,1.549
1.24,1.549
1.24,1.549
1.238,1.549
1.237,1.549
1.239,1.549
1.239,1.549
1.237,1.549
1.236,1.549
1.237,1.549
1.238,1.549
1.237,1.549
1.235,1.549
1.236,1.549
1.237,1.549
1.236,1.549
1.234,1.549
1.234,1.549
1.236,1.549
1.236,1.549
1.234,1.549
1.233,1.549
1.235,1.549
1.235,1.549
1.233,1.55
1.232,1.55
1.233,1.55
1.234,1.55
1.233,1.55
1.231,1.55
1.232,1.55
1.233,1.55
1.233,1.55
1.231,1.55
1.231,1.55
1.233,1.55
1.233,1.55
1.231,1.55
1.231,1.55
1.232,1.55
1.233,1.55
1.231,1.55
1.23,1.55
1.231,1.55
1.232,1.549
1.231,1.549
1.229,1.549
1.23,1.549
1.231,1.549
1.231,1.549
1.229,1.549
1.229,1.549
1.23,1.549
1.231,1.549
1.229,1.549
1.228,1.549
1.229,1.549
1.231,1.549
1.229,1.549
1.228,1.549
1.229,1.549
1.23,1.549
1.229,1.549
1.228,1.549
1.228,1.549
1.23,1.549
1.23,1.549
1.228,1.549
1.227,1.549
1.229,1.549
1.23,1.549
1.228,1.549
1.227,1.549
1.228,1.549
1.23,1.549
1.228,1.549
1.227,1.549
1.227,1.549
1.229,1.549
1.229,1.549
1.227,1.549
1.227,1.549
1.229,1.549
1.229,1.549
1.227,1.549
1.227,1.549
1.228,1.549
1.229,1.549
1.228,1.549
1.227,1.549
1.228,1.549
1.23,1.549
1.229,1.549
1.227,1.549
1.228,1.549
1.23,1.549
1.229,1.549
1.227,1.549
1.227,1.549
1.229,1.549
1.23,1.549
1.228,1.549
1.227,1.549
1.228,1.549
1.229,1.549
1.228,1.549
1.227,1.549
1.228,1.549
1.229,1.549
1.228,1.549
1.227,1.549
1.227,1.549
1.229,1.549
1.229,1.549
1.227,1.549
1.227,1.549
1.229,1.549
1.23,1.549
1.228,1.549
1.228,1.549
1.229,1.549
1.23,1.549
1.229,1.549
1.228,1.549
1.229,1.549
1.23,1.549
1.23,1.549
1.228,1.549
1.229,1.549
1.23,1.549
1.231,1.549
1.229,1.549
1.228,1.549
1.23,1.549
1.231,1.549
1.23,1.549
1.229,1.549
1.23,1.549
1.232,1.549
1.231,1.549
1.23,1.549
1.231,1.549
1.232,1.548
1.232,1.549
1.231,1.548
1.231,1.548
1.233,1.548
1.234,1.548
1.232,1.548
1.232,1.548
1.233,1.548
1.235,1.548
1.234,1.548
1.233,1.548
1.235,1.548
1.236,1.548
1.235,1.548
1.235,1.548
1.236,1.548
1.237,1.548
1.237,1.548
1.236,1.548
1.237,1.548
1.239,1.548
1.239,1.548
1.239,1.548
1.239,1.548
1.24,1.548
1.242,1.548
1.241,1.548
1.24,1.548
1.242,1.548
1.243,1.548
1.243,1.548
1.243,1.548
1.243,1.548
1.245,1.548
1.245,1.548
1.245,1.548
1.245,1.548
1.247,1.548
1.248,1.548
1.247,1.548
1.247,1.547
1.248,1.547
1.25,1.547
1.249,1.547
1.249,1.547
1.25,1.547
1.251,1.547
1.251,1.547
1.251,1.547
1.252,1.547
1.253,1.547
1.254,1.547
1.253,1.547
1.253,1.547
1.255,1.547
1.256,1.547
1.255,1.547
1.255,1.547
1.256,1.547
1.257,1.547
1.257,1.547
1.256,1.547
1.257,1.547
1.259,1.547
1.258,1.547
1.258,1.547
1.258,1.547
1.259,1.547
1.26,1.546
1.259,1.546
1.259,1.546
1.26,1.546
1.261,1.546
1.26,1.546
1.259,1.546
1.259,1.546
1.261,1.546
1.26,1.546
1.258,1.546
1.259,1.546
1.26,1.546
1.26,1.546
1.258,1.546
1.258,1.546
1.259,1.546
1.259,1.546
1.258,1.546
1.257,1.546
1.258,1.546
1.259,1.545
1.257,1.545
1.256,1.545
1.257,1.545
1.258,1.545
1.258,1.545
1.256,1.545
1.256,1.545
1.258,1.545
1.257,1.545
1.256,1.545
1.255,1.545
1.257,1.545
1.257,1.545
1.255,1.545
1.254,1.545
1.256,1.545
1.257,1.545
1.255,1.545
1.254,1.545
1.254,1.545
1.256,1.545
1.255,1.545
1.253,1.545
1.253,1.545
1.255,1.545
1.255,1.545
1.253,1.545
1.253,1.545
1.254,1.545
1.255,1.545
1.253,1.544
1.252,1.544
1.253,1.545
1.255,1.545
1.253,1.545
1.252,1.544
1.253,1.545
1.254,1.545
1.254,1.544
1.252,1.545
1.252,1.545
1.254,1.545
1.255,1.544
1.253,1.544
1.253,1.544
1.254,1.544
1.256,1.544
1.254,1.544
1.253,1.544
1.254,1.544
1.256,1.544
1.255,1.544
1.253,1.544
1.254,1.544
1.256,1.544
1.256,1.544
1.254,1.544
1.254,1.544
1.256,1.544
1.257,1.544
1.255,1.544
1.255,1.544
1.256,1.544
1.258,1.544
1.256,1.544
1.255,1.544
1.257,1.543
1.258,1.543
1.257,1.543
1.256,1.543
1.257,1.543
1.258,1.543
1.259,1.543
1.257,1.543
1.257,1.543
1.258,1.543
1.259,1.543
1.258,1.543
1.257,1.543
1.259,1.543
1.26,1.543
1.259,1.543
1.257,1.543
1.258,1.543
1.26,1.543
1.259,1.543
1.258,1.543
1.258,1.543
1.26,1.543
1.26,1.543
1.258,1.543
1.258,1.543
1.259,1.543
1.26,1.543
1.259,1.543
1.258,1.542
1.258,1.543
1.26,1.542
1.259,1.542
1.257,1.542
1.258,1.542
1.26,1.542
1.26,1.542
1.258,1.542
1.258,1.542
1.26,1.542
1.26,1.542
1.259,1.542
1.258,1.542
1.26,1.542
1.261,1.542
1.259,1.542
1.258,1.542
1.259,1.542
1.261,1.542
1.26,1.542
1.259,1.542
1.259,1.542
1.261,1.542
1.261,1.542
1.259,1.542
1.259,1.542
1.261,1.542
1.262,1.542
1.261,1.542
1.26,1.542
1.262,1.541
1.263,1.541
1.262,1.542
1.261,1.542
1.262,1.541
1.264,1.541
1.264,1.541
1.262,1.541
1.263,1.541
1.264,1.541
1.265,1.541
1.264,1.541
1.264,1.541
1.265,1.541
1.266,1.541
1.265,1.541
1.265,1.541
1.267,1.541
1.268,1.541
1.267,1.541
1.266,1.541
1.267,1.541
1.268,1.541
1.269,1.541
1.268,1.541
1.268,1.541
1.27,1.541
1.27,1.541
1.269,1.54
1.269,1.54
1.27,1.54
1.272,1.54
1.271,1.54
1.271,1.54
1.272,1.54
1.273,1.54
1.273,1.54
1.272,1.54
1.273,1.54
1.275,1.54
1.275,1.54
1.274,1.54
1.274,1.54
1.276,1.54
1.277,1.54
1.276,1.54
1.275,1.54
1.277,1.54
1.278,1.54
1.277,1.54
1.277,1.54
1.278,1.54
1.279,1.54
1.279,1.54
1.278,1.54
1.279,1.54
1.28,1.54
1.281,1.54
1.28,1.54
1.28,1.54
1.281,1.539
1.282,1.539
1.281,1.539
1.281,1.539
1.282,1.539
1.283,1.539
1.282,1.539
1.282,1.539
1.283,1.539
1.284,1.539
1.284,1.539
1.283,1.539
1.283,1.539
1.285,1.539
1.285,1.539
1.283,1.539
1.283,1.539
1.285,1.539
1.286,1.538
1.284,1.538
1.284,1.538
1.285,1.538
1.286,1.538
1.285,1.538
1.283,1.538
1.284,1.538
1.286,1.538
1.285,1.538
1.283,1.538
1.283,1.538
1.285,1.538
1.284,1.538
1.282,1.538
1.282,1.537
1.284,1.537
1.284,1.537
1.282,1.537
1.281,1.537
1.282,1.537
1.283,1.537
1.282,1.537
1.28,1.537
1.281,1.538
1.282,1.538
1.281,1.538
1.279,1.537
1.28,1.537
1.281,1.537
1.281,1.537
1.279,1.537
1.279,1.537
1.28,1.537
1.281,1.537
1.279,1.537
1.278,1.537
1.279,1.537
1.28,1.537
1.279,1.537
1.278,1.537
1.278,1.537
1.28,1.537
1.279,1.537
1.278,1.537
1.278,1.537
1.279,1.537
1.28,1.537
1.278,1.537
1.277,1.537
1.278,1.537
1.279,1.537
1.278,1.537
1.277,1.537
1.278,1.536
1.279,1.536
1.278,1.536
1.277,1.536
1.277,1.536
1.279,1.536
1.279,1.536
1.277,1.536
1.276,1.536
1.278,1.536
1.279,1.536
1.277,1.536
1.276,1.536
1.278,1.536
1.279,1.536
1.278,1.536
1.276,1.536
1.277,1.536
1.279,1.536
1.278,1.536
1.277,1.536
1.277,1.536
1.278,1.536
1.279,1.536
1.277,1.536
1.277,1.536
1.278,1.536
1.279,1.536
1.277,1.535
1.276,1.535
1.278,1.535
1.279,1.535
1.278,1.535
1.276,1.535
1.277,1.535
1.279,1.535
1.279,1.535
1.277,1.535
1.277,1.535
1.279,1.535
1.279,1.535
1.277,1.535
1.277,1.535
1.279,1.535
1.28,1.535
1.278,1.535
1.277,1.535
1.278,1.535
1.279,1.535
1.279,1.535
1.277,1.535
1.277,1.535
1.279,1.535
1.279,1.535
1.277,1.535
1.277,1.535
1.278,1.535
1.279,1.535
1.277,1.534
1.276,1.534
1.278,1.535
1.279,1.534
1.277,1.535
1.276,1.534
1.277,1.534
1.279,1.534
1.278,1.534
1.277,1.534
1.277,1.534
1.279,1.534
1.279,1.534
1.277,1.534
1.276,1.534
1.278,1.534
1.279,1.534
1.277,1.534
1.276,1.534
1.277,1.534
1.279,1.534
1.277,1.534
1.276,1.534
1.277,1.534
1.278,1.534
1.278,1.534
1.276,1.534
1.276,1.534
1.278,1.534
1.278,1.534
1.276,1.534
1.275,1.534
1.277,1.534
1.278,1.534
1.276,1.534
1.275,1.534
1.276,1.534
1.278,1.534
1.276,1.534
1.275,1.534
1.276,1.534
1.277,1.534
1.277,1.534
1.275,1.534
1.275,1.534
1.276,1.534
1.276,1.534
1.275,1.534
1.274,1.534
1.275,1.534
1.276,1.534
1.275,1.534
1.273,1.534
1.274,1.534
1.276,1.534
1.275,1.533
1.273,1.534
1.274,1.534
1.275,1.533
1.275,1.533
1.273,1.533
1.273,1.533
1.274,1.533
1.275,1.533
1.273,1.533
1.273,1.533
1.274,1.533
1.275,1.533
1.274,1.533
1.273,1.533
1.274,1.533
1.275,1.533
1.274,1.532
1.273,1.532
1.273,1.532
1.275,1.532
1.275,1.533
1.273,1.532
1.272,1.533
1.274,1.532
1.275,1.532
1.273,1.532
1.272,1.532
1.273,1.532
1.274,1.532
1.273,1.532
1.272,1.532
1.273,1.532
1.274,1.532
1.274,1.532
1.272,1.532
1.272,1.532
1.274,1.532
1.274,1.532
1.272,1.532
1.272,1.532
1.274,1.532
1.274,1.532
1.273,1.532
1.272,1.532
1.273,1.532
1.274,1.531
1.273,1.531
1.272,1.532
1.272,1.531
1.274,1.531
1.274,1.531
1.272,1.531
1.272,1.531
1.273,1.531
1.274,1.531
1.272,1.531
1.271,1.531
1.273,1.531
1.274,1.531
1.272,1.531
1.271,1.531
1.272,1.531
1.274,1.531
1.273,1.531
1.271,1.531
1.271,1.531
1.273,1.531
1.273,1.531
1.271,1.531
1.271,1.531
1.272,1.531
1.273,1.531
1.271,1.531
1.271,1.531
1.272,1.531
1.273,1.531
1.272,1.531
1.27,1.531
1.271,1.531
1.273,1.531
1.272,1.53
1.27,1.53
1.271,1.53
1.272,1.53
1.272,1.53
1.27,1.53
1.27,1.53
1.272,1.53
1.272,1.53
1.271,1.53
1.27,1.53
1.271,1.53
1.272,1.53
1.271,1.53
1.27,1.53
1.27,1.53
1.272,1.53
1.272,1.53
1.27,1.53
1.27,1.53
1.271,1.53
1.271,1.53
1.27,1.53
1.269,1.53
1.271,1.53
1.272,1.53
1.27,1.53
1.269,1.53
1.271,1.53
1.272,1.53
1.271,1.53
1.269,1.53
1.27,1.53
1.271,1.53
1.271,1.53
1.27,1.529
1.27,1.529
1.271,1.529
1.272,1.529
1.27,1.529
1.269,1.529
1.271,1.529
1.272,1.529
1.27,1.529
1.269,1.529
1.27,1.529
1.272,1.529
1.271,1.529
1.269,1.529
1.27,1.529
