Trial 3:3back,Trial 5:3back
0.405,0.52
0.408,0.519
0.409,0.52
0.407,0.52
0.403,0.52
0.402,0.519
0.403,0.519
0.403,0.519
0.404,0.519
0.406,0.518
0.409,0.517
0.41,0.518
0.408,0.519
0.406,0.519
0.405,0.518
0.404,0.52
0.404,0.526
0.403,0.529
0.405,0.524
0.407,0.518
0.407,0.52
0.406,0.529
0.406,0.532
0.406,0.528
0.406,0.526
0.406,0.528
0.406,0.528
0.406,0.524
0.406,0.523
0.405,0.526
0.405,0.527
0.405,0.525
0.405,0.523
0.405,0.523
0.405,0.523
0.405,0.522
0.405,0.522
0.405,0.523
0.404,0.522
0.404,0.522
0.405,0.521
0.404,0.521
0.404,0.521
0.404,0.521
0.404,0.52
0.404,0.52
0.403,0.521
0.403,0.52
0.404,0.52
0.403,0.519
0.403,0.52
0.403,0.519
0.403,0.519
0.403,0.518
0.402,0.519
0.402,0.519
0.403,0.518
0.403,0.518
0.402,0.521
0.401,0.527
0.403,0.529
0.41,0.524
0.417,0.522
0.418,0.526
0.413,0.528
0.406,0.525
0.402,0.521
0.4,0.523
0.401,0.525
0.407,0.523
0.417,0.52
0.424,0.52
0.425,0.522
0.419,0.523
0.411,0.522
0.405,0.522
0.402,0.522
0.404,0.522
0.407,0.52
0.41,0.521
0.411,0.526
0.411,0.53
0.411,0.528
0.409,0.523
0.407,0.52
0.407,0.519
0.41,0.52
0.412,0.521
0.412,0.522
0.409,0.522
0.407,0.521
0.407,0.52
0.407,0.52
0.406,0.52
0.406,0.52
0.407,0.519
0.408,0.519
0.407,0.52
0.407,0.519
0.407,0.518
0.407,0.518
0.407,0.519
0.407,0.519
0.407,0.518
0.406,0.518
0.406,0.518
0.405,0.518
0.405,0.517
0.405,0.516
0.405,0.516
0.404,0.518
0.404,0.518
0.405,0.517
0.405,0.516
0.404,0.517
0.404,0.518
0.404,0.517
0.404,0.517
0.404,0.517
0.403,0.517
0.404,0.516
0.404,0.515
0.403,0.517
0.403,0.52
0.403,0.521
0.403,0.517
0.403,0.516
0.402,0.521
0.403,0.525
0.408,0.523
0.416,0.518
0.421,0.516
0.418,0.516
0.411,0.516
0.405,0.517
0.401,0.519
0.401,0.519
0.406,0.518
0.416,0.516
0.423,0.517
0.422,0.517
0.415,0.516
0.408,0.516
0.404,0.516
0.403,0.516
0.404,0.516
0.407,0.515
0.409,0.515
0.41,0.516
0.41,0.515
0.409,0.515
0.408,0.514
0.406,0.515
0.405,0.515
0.406,0.515
0.406,0.514
0.407,0.517
0.406,0.523
0.406,0.524
0.406,0.519
0.406,0.516
0.405,0.52
0.403,0.524
0.404,0.523
0.405,0.519
0.405,0.521
0.405,0.525
0.405,0.524
0.405,0.52
0.405,0.517
0.404,0.516
0.404,0.517
0.404,0.517
0.404,0.519
0.403,0.525
0.403,0.528
0.403,0.525
0.404,0.519
0.403,0.516
0.403,0.517
0.403,0.518
0.403,0.519
0.402,0.52
0.401,0.52
0.401,0.519
0.402,0.518
0.402,0.518
0.401,0.518
0.401,0.517
0.402,0.517
0.402,0.517
0.401,0.517
0.4,0.517
0.401,0.516
0.402,0.516
0.402,0.516
0.402,0.516
0.406,0.515
0.408,0.515
0.407,0.516
0.403,0.516
0.401,0.515
0.401,0.515
0.4,0.515
0.4,0.515
0.4,0.515
0.405,0.514
0.414,0.516
0.418,0.519
0.416,0.519
0.409,0.516
0.404,0.514
0.401,0.519
0.401,0.525
0.403,0.525
0.405,0.52
0.406,0.519
0.406,0.525
0.406,0.529
0.406,0.526
0.404,0.523
0.403,0.526
0.403,0.532
0.404,0.536
0.404,0.534
0.404,0.527
0.403,0.52
0.404,0.517
0.404,0.519
0.403,0.526
0.403,0.534
0.403,0.533
0.403,0.527
0.402,0.522
0.402,0.519
0.402,0.519
0.402,0.521
0.402,0.522
0.402,0.523
0.402,0.523
0.402,0.521
0.402,0.52
0.401,0.52
0.401,0.52
0.401,0.519
0.402,0.519
0.401,0.519
0.4,0.519
0.401,0.518
0.402,0.518
0.402,0.518
0.401,0.518
0.403,0.517
0.406,0.517
0.407,0.517
0.404,0.517
0.401,0.517
0.402,0.516
0.404,0.516
0.404,0.517
0.403,0.517
0.404,0.515
0.405,0.514
0.405,0.517
0.405,0.522
0.405,0.524
0.405,0.52
0.404,0.516
0.403,0.515
0.403,0.515
0.403,0.515
0.404,0.517
0.404,0.523
0.404,0.527
0.404,0.524
0.404,0.519
0.403,0.518
0.403,0.519
0.403,0.519
0.403,0.518
0.403,0.518
0.403,0.518
0.403,0.518
0.403,0.518
0.402,0.518
0.401,0.517
0.401,0.517
0.402,0.516
0.402,0.516
0.402,0.517
0.402,0.516
0.402,0.515
0.402,0.515
0.401,0.515
0.401,0.515
0.401,0.514
0.401,0.514
0.401,0.514
0.4,0.515
0.403,0.514
0.409,0.513
0.416,0.513
0.42,0.514
0.422,0.513
0.419,0.512
0.412,0.512
0.404,0.513
0.4,0.513
0.401,0.511
0.404,0.511
0.406,0.514
0.407,0.522
0.408,0.529
0.408,0.531
0.407,0.528
0.405,0.523
0.404,0.516
0.404,0.511
0.405,0.514
0.405,0.524
0.406,0.532
0.406,0.531
0.406,0.524
0.405,0.522
0.404,0.527
0.404,0.53
0.404,0.527
0.404,0.521
0.403,0.518
0.406,0.518
0.412,0.518
0.415,0.52
0.412,0.522
0.407,0.522
0.404,0.521
0.403,0.521
0.402,0.527
0.403,0.532
0.405,0.53
0.406,0.524
0.406,0.518
0.406,0.517
0.405,0.518
0.404,0.52
0.403,0.521
0.403,0.522
0.403,0.521
0.404,0.52
0.403,0.519
0.403,0.519
0.402,0.518
0.402,0.518
0.402,0.518
0.402,0.519
0.402,0.518
0.402,0.518
0.402,0.517
0.402,0.518
0.401,0.517
0.402,0.517
0.402,0.516
0.401,0.517
0.401,0.517
0.401,0.516
0.401,0.515
0.401,0.516
0.4,0.516
0.401,0.515
0.401,0.514
0.401,0.514
0.4,0.515
0.4,0.515
0.4,0.514
0.4,0.514
0.4,0.519
0.399,0.525
0.4,0.523
0.4,0.517
0.399,0.517
0.398,0.522
0.4,0.524
0.404,0.52
0.405,0.518
0.403,0.524
0.401,0.531
0.404,0.53
0.408,0.524
0.408,0.517
0.404,0.515
0.402,0.515
0.4,0.517
0.4,0.519
0.399,0.52
0.403,0.52
0.411,0.518
0.418,0.517
0.419,0.517
0.413,0.517
0.406,0.516
0.401,0.516
0.399,0.517
0.401,0.517
0.408,0.516
0.416,0.516
0.42,0.516
0.417,0.516
0.41,0.515
0.405,0.515
0.402,0.515
0.402,0.515
0.404,0.514
0.406,0.513
0.407,0.515
0.406,0.521
0.406,0.524
0.405,0.521
0.405,0.515
0.404,0.513
0.404,0.513
0.404,0.513
0.404,0.513
0.404,0.516
0.404,0.518
0.404,0.517
0.404,0.516
0.403,0.518
0.402,0.522
0.402,0.523
0.403,0.518
0.402,0.517
0.402,0.521
0.402,0.525
0.402,0.521
0.402,0.517
0.401,0.519
0.4,0.523
0.4,0.524
0.401,0.522
0.401,0.524
0.402,0.529
0.402,0.529
0.402,0.524
0.401,0.523
0.4,0.528
0.4,0.533
0.4,0.531
0.4,0.524
0.4,0.52
0.401,0.519
0.404,0.519
0.406,0.521
0.404,0.523
0.401,0.524
0.403,0.523
0.41,0.521
0.414,0.521
0.412,0.52
0.41,0.52
0.409,0.519
0.407,0.52
0.403,0.52
0.403,0.519
0.409,0.519
0.418,0.518
0.42,0.519
0.416,0.519
0.413,0.518
0.411,0.518
0.408,0.517
0.405,0.517
0.408,0.516
0.413,0.515
0.413,0.516
0.41,0.517
0.408,0.517
0.408,0.516
0.407,0.518
0.407,0.524
0.407,0.527
0.408,0.523
0.408,0.517
0.407,0.513
0.406,0.513
0.406,0.515
0.406,0.517
0.406,0.523
0.405,0.528
0.406,0.527
0.406,0.52
0.405,0.514
0.404,0.514
0.404,0.515
0.404,0.516
0.404,0.517
0.403,0.518
0.403,0.519
0.404,0.518
0.403,0.516
0.403,0.516
0.403,0.516
0.403,0.516
0.402,0.516
0.402,0.517
0.401,0.517
0.402,0.516
0.402,0.515
0.402,0.515
0.401,0.515
0.4,0.515
0.405,0.514
0.413,0.514
0.416,0.515
0.412,0.514
0.406,0.513
0.402,0.513
0.4,0.514
0.4,0.513
0.405,0.513
0.41,0.512
0.41,0.513
0.407,0.513
0.404,0.512
0.403,0.511
0.402,0.511
0.402,0.512
0.403,0.512
0.409,0.511
0.416,0.511
0.417,0.511
0.413,0.511
0.407,0.51
0.403,0.51
0.401,0.515
0.402,0.522
0.406,0.527
0.411,0.525
0.412,0.518
0.409,0.511
0.407,0.508
0.406,0.509
0.405,0.514
0.404,0.523
0.405,0.527
0.406,0.523
0.407,0.517
0.406,0.516
0.406,0.517
0.406,0.516
0.405,0.514
0.404,0.515
0.404,0.516
0.404,0.516
0.404,0.516
0.403,0.516
0.403,0.516
0.403,0.515
0.403,0.515
0.403,0.515
0.402,0.515
0.402,0.515
0.402,0.514
0.402,0.514
0.401,0.514
0.401,0.514
0.402,0.513
0.402,0.513
0.402,0.513
0.401,0.513
0.402,0.512
0.402,0.512
0.401,0.512
0.4,0.512
0.4,0.512
0.4,0.511
0.4,0.511
0.399,0.511
0.398,0.511
0.4,0.51
0.401,0.511
0.401,0.516
0.401,0.523
0.4,0.525
0.4,0.519
0.399,0.513
0.398,0.51
0.399,0.509
0.399,0.511
0.4,0.516
0.399,0.524
0.4,0.529
0.403,0.524
0.404,0.516
0.402,0.511
0.399,0.51
0.398,0.512
0.398,0.514
0.398,0.516
0.398,0.516
0.399,0.515
0.4,0.513
0.401,0.516
0.4,0.522
0.4,0.523
0.4,0.519
0.399,0.517
0.399,0.518
0.398,0.518
0.399,0.517
0.4,0.515
0.4,0.516
0.4,0.516
0.4,0.516
0.4,0.515
0.399,0.516
0.398,0.516
0.399,0.515
0.399,0.515
0.399,0.515
0.399,0.515
0.398,0.514
0.399,0.514
0.398,0.514
0.397,0.514
0.397,0.514
0.398,0.513
0.398,0.513
0.398,0.513
0.398,0.513
0.398,0.512
0.398,0.512
0.397,0.513
0.397,0.513
0.397,0.512
0.397,0.511
0.397,0.512
0.396,0.512
0.397,0.512
0.397,0.511
0.397,0.511
0.396,0.511
0.396,0.511
0.397,0.51
0.397,0.51
0.396,0.51
0.396,0.511
0.396,0.51
0.397,0.51
0.396,0.514
0.396,0.52
0.398,0.52
0.404,0.515
0.41,0.513
0.411,0.517
0.407,0.52
0.402,0.517
0.399,0.513
0.397,0.511
0.397,0.512
0.401,0.512
0.405,0.512
0.407,0.513
0.405,0.514
0.403,0.514
0.402,0.513
0.401,0.515
0.4,0.522
0.4,0.523
0.402,0.519
0.403,0.516
0.402,0.518
0.403,0.521
0.407,0.519
0.408,0.516
0.405,0.514
0.402,0.514
0.403,0.514
0.41,0.515
0.414,0.515
0.413,0.515
0.408,0.514
0.404,0.514
0.402,0.514
0.401,0.514
0.402,0.514
0.404,0.514
0.405,0.514
0.405,0.514
0.404,0.513
0.404,0.512
0.404,0.512
0.403,0.513
0.403,0.513
0.403,0.512
0.403,0.512
0.402,0.512
0.401,0.512
0.401,0.511
0.402,0.51
0.402,0.513
0.401,0.516
0.402,0.516
0.402,0.512
0.402,0.51
0.401,0.51
0.401,0.51
0.401,0.51
0.401,0.511
0.4,0.515
0.399,0.522
0.4,0.529
0.4,0.529
0.4,0.522
0.399,0.514
0.4,0.509
0.4,0.509
0.4,0.514
0.399,0.524
0.399,0.531
0.399,0.53
0.399,0.522
0.398,0.514
0.399,0.511
0.402,0.511
0.405,0.514
0.403,0.517
0.4,0.518
0.401,0.517
0.407,0.515
0.413,0.514
0.417,0.514
0.417,0.514
0.411,0.513
0.404,0.514
0.399,0.514
0.398,0.514
0.401,0.513
0.405,0.512
0.411,0.513
0.414,0.514
0.412,0.513
0.409,0.513
0.405,0.513
0.403,0.513
0.403,0.512
0.404,0.512
0.405,0.512
0.405,0.513
0.404,0.512
0.405,0.512
0.405,0.512
0.405,0.512
0.405,0.512
0.405,0.511
0.405,0.511
0.404,0.512
0.404,0.512
0.404,0.511
0.404,0.511
0.404,0.511
0.403,0.511
0.404,0.511
0.407,0.51
0.408,0.51
0.407,0.511
0.405,0.511
0.403,0.51
0.403,0.511
0.402,0.517
0.403,0.521
0.404,0.517
0.404,0.512
0.404,0.512
0.403,0.517
0.402,0.519
0.402,0.515
0.401,0.512
0.4,0.512
0.4,0.513
0.401,0.513
0.402,0.513
0.402,0.515
0.402,0.516
0.402,0.515
0.401,0.514
0.4,0.514
0.399,0.514
0.399,0.513
0.4,0.513
0.4,0.513
0.4,0.514
0.4,0.514
0.4,0.513
0.4,0.514
0.399,0.514
0.399,0.514
0.399,0.513
0.399,0.515
0.399,0.518
0.399,0.519
0.404,0.515
0.412,0.513
0.414,0.512
0.409,0.513
0.403,0.513
0.398,0.514
0.397,0.515
0.397,0.515
0.401,0.514
0.41,0.512
0.418,0.513
0.419,0.514
0.414,0.514
0.409,0.514
0.406,0.514
0.403,0.514
0.402,0.514
0.404,0.513
0.407,0.512
0.408,0.513
0.408,0.514
0.408,0.513
0.407,0.513
0.407,0.518
0.405,0.523
0.405,0.523
0.406,0.517
0.407,0.514
0.407,0.516
0.407,0.517
0.407,0.515
0.406,0.517
0.405,0.523
0.404,0.527
0.404,0.523
0.404,0.517
0.404,0.518
0.403,0.526
0.404,0.532
0.404,0.534
0.403,0.529
0.403,0.521
0.403,0.515
0.403,0.513
0.403,0.518
0.402,0.527
0.402,0.533
0.402,0.53
0.402,0.523
0.401,0.518
0.399,0.517
0.4,0.517
0.406,0.519
0.414,0.521
0.419,0.522
0.417,0.521
0.41,0.52
0.404,0.519
0.4,0.519
0.402,0.518
0.407,0.518
0.41,0.518
0.409,0.519
0.406,0.518
0.406,0.518
0.411,0.518
0.416,0.518
0.415,0.518
0.412,0.517
0.407,0.517
0.404,0.517
0.403,0.517
0.404,0.516
0.405,0.516
0.406,0.516
0.406,0.516
0.407,0.517
0.412,0.516
0.418,0.516
0.42,0.516
0.415,0.516
0.408,0.515
0.404,0.515
0.401,0.515
0.402,0.515
0.406,0.515
0.411,0.514
0.412,0.518
0.409,0.525
0.407,0.531
0.405,0.533
0.404,0.53
0.403,0.522
0.404,0.515
0.405,0.513
0.405,0.515
0.405,0.518
0.404,0.52
0.404,0.52
0.404,0.519
0.403,0.518
0.403,0.518
0.403,0.517
0.403,0.516
0.402,0.52
0.401,0.526
0.402,0.527
0.402,0.522
0.402,0.518
0.401,0.516
0.401,0.516
0.401,0.516
0.401,0.518
0.4,0.519
0.4,0.52
0.4,0.519
0.4,0.518
0.4,0.517
0.399,0.517
0.399,0.517
0.4,0.516
0.399,0.517
0.399,0.517
0.399,0.517
0.399,0.516
0.399,0.516
0.398,0.516
0.398,0.516
0.399,0.516
0.399,0.516
0.398,0.516
0.397,0.516
0.397,0.515
0.398,0.515
0.398,0.516
0.397,0.516
0.397,0.515
0.398,0.514
0.398,0.515
0.398,0.515
0.397,0.514
0.398,0.514
0.398,0.514
0.397,0.514
0.398,0.514
0.401,0.513
0.403,0.513
0.401,0.513
0.399,0.513
0.401,0.512
0.404,0.511
0.403,0.515
0.4,0.522
0.398,0.528
0.398,0.525
0.398,0.517
0.398,0.511
0.399,0.509
0.399,0.51
0.399,0.514
0.398,0.519
0.398,0.521
0.398,0.519
0.398,0.515
0.398,0.518
0.397,0.525
0.397,0.528
0.398,0.524
0.397,0.518
0.397,0.515
0.397,0.514
0.398,0.515
0.398,0.517
0.397,0.519
0.397,0.52
0.397,0.519
0.397,0.517
0.397,0.517
0.397,0.516
0.397,0.515
0.397,0.515
0.397,0.516
0.396,0.516
0.398,0.516
0.403,0.515
0.406,0.515
0.404,0.515
0.401,0.515
0.398,0.515
0.397,0.515
0.396,0.515
0.396,0.515
0.398,0.514
0.4,0.514
0.4,0.515
0.4,0.514
0.403,0.514
0.408,0.513
0.411,0.514
0.408,0.514
0.405,0.513
0.405,0.513
0.404,0.514
0.401,0.514
0.399,0.514
0.4,0.513
0.402,0.513
0.403,0.513
0.404,0.513
0.407,0.512
0.409,0.513
0.407,0.513
0.404,0.513
0.405,0.512
0.407,0.512
0.406,0.512
0.404,0.512
0.404,0.512
0.41,0.511
0.416,0.511
0.416,0.512
0.413,0.511
0.411,0.51
0.408,0.511
0.405,0.517
0.403,0.525
0.403,0.527
0.404,0.521
0.405,0.514
0.405,0.509
0.405,0.509
0.405,0.511
0.404,0.516
0.403,0.521
0.403,0.521
0.403,0.516
0.403,0.513
0.402,0.512
0.402,0.513
0.407,0.513
0.414,0.515
0.417,0.521
0.414,0.525
0.408,0.523
0.403,0.517
0.4,0.517
0.4,0.524
0.402,0.53
0.404,0.53
0.405,0.524
0.405,0.518
0.405,0.515
0.404,0.515
0.403,0.517
0.402,0.519
0.401,0.521
0.401,0.52
0.402,0.519
0.402,0.518
0.401,0.517
0.401,0.517
0.401,0.517
0.402,0.518
0.401,0.518
0.401,0.517
0.401,0.516
0.401,0.516
0.4,0.516
0.401,0.516
0.406,0.515
0.413,0.516
0.417,0.522
0.415,0.529
0.409,0.529
0.403,0.523
0.399,0.516
0.398,0.513
0.399,0.513
0.402,0.515
0.405,0.52
0.405,0.527
0.405,0.528
0.404,0.523
0.403,0.517
0.402,0.514
0.401,0.514
0.406,0.515
0.413,0.517
0.417,0.518
0.414,0.518
0.408,0.517
0.403,0.516
0.4,0.519
0.399,0.524
0.403,0.525
0.408,0.521
0.409,0.521
0.407,0.526
0.405,0.528
0.404,0.525
0.402,0.52
0.401,0.518
0.401,0.519
0.402,0.519
0.403,0.52
0.403,0.525
0.403,0.527
0.403,0.524
0.402,0.52
0.401,0.522
0.4,0.53
0.4,0.534
0.4,0.53
0.4,0.522
0.4,0.518
0.399,0.517
0.4,0.518
0.4,0.52
0.399,0.523
0.399,0.524
0.399,0.522
0.399,0.52
0.398,0.519
0.397,0.52
0.397,0.52
0.401,0.52
0.405,0.52
0.406,0.52
0.404,0.519
0.402,0.519
0.4,0.519
0.399,0.519
0.398,0.519
0.399,0.518
0.4,0.518
0.4,0.518
0.399,0.518
0.4,0.518
0.4,0.517
0.4,0.518
0.399,0.518
0.402,0.517
0.405,0.517
0.405,0.517
0.401,0.517
0.4,0.516
0.405,0.516
0.412,0.516
0.413,0.516
0.409,0.516
0.404,0.516
0.4,0.516
0.399,0.516
0.399,0.516
0.404,0.515
0.408,0.515
0.408,0.515
0.404,0.515
0.402,0.514
0.401,0.513
0.401,0.514
0.4,0.52
0.399,0.528
0.401,0.53
0.402,0.524
0.402,0.516
0.401,0.512
0.401,0.511
0.401,0.514
0.4,0.517
0.399,0.518
0.4,0.518
0.4,0.516
0.399,0.518
0.399,0.524
0.399,0.529
0.399,0.525
0.398,0.519
0.398,0.515
0.398,0.515
0.398,0.516
0.398,0.518
0.397,0.52
0.397,0.519
0.397,0.518
0.397,0.517
0.397,0.517
0.396,0.517
0.397,0.516
0.397,0.516
0.396,0.516
0.395,0.517
0.395,0.516
0.396,0.515
0.396,0.517
0.395,0.521
0.395,0.522
0.395,0.518
0.396,0.516
0.396,0.521
0.395,0.527
0.395,0.527
0.396,0.522
0.396,0.52
0.395,0.52
0.394,0.519
0.395,0.517
0.396,0.517
0.395,0.518
0.397,0.519
0.401,0.518
0.402,0.518
0.399,0.517
0.397,0.517
0.398,0.516
0.4,0.516
0.399,0.516
0.398,0.516
0.4,0.516
0.405,0.516
0.406,0.516
0.403,0.515
0.4,0.515
0.398,0.514
0.398,0.515
0.397,0.515
0.398,0.514
0.399,0.514
0.401,0.514
0.4,0.515
0.399,0.514
0.399,0.513
0.4,0.513
0.4,0.513
0.399,0.513
0.399,0.513
0.399,0.512
0.399,0.513
0.399,0.513
0.399,0.512
0.4,0.511
0.399,0.514
0.398,0.52
0.398,0.527
0.399,0.53
0.398,0.527
0.397,0.519
0.397,0.512
0.398,0.51
0.398,0.512
0.397,0.52
0.397,0.529
0.397,0.532
0.397,0.526
0.397,0.518
0.395,0.514
0.396,0.513
0.397,0.514
0.397,0.519
0.397,0.527
0.396,0.533
0.397,0.531
0.396,0.523
0.395,0.515
0.395,0.512
0.395,0.512
0.396,0.516
0.396,0.523
0.396,0.532
0.398,0.534
0.402,0.527
0.401,0.519
0.398,0.515
0.397,0.514
0.402,0.516
0.406,0.52
0.406,0.528
0.403,0.535
0.401,0.533
0.4,0.524
0.399,0.517
0.4,0.515
0.404,0.516
0.407,0.518
0.407,0.521
0.403,0.522
0.401,0.521
0.399,0.519
0.399,0.519
0.398,0.518
0.399,0.517
0.4,0.517
0.401,0.517
0.401,0.518
0.402,0.518
0.405,0.517
0.411,0.516
0.414,0.516
0.41,0.516
0.405,0.516
0.401,0.515
0.398,0.516
0.398,0.516
0.399,0.515
0.402,0.514
0.403,0.515
0.403,0.515
0.403,0.514
0.403,0.514
0.401,0.514
0.4,0.514
0.399,0.514
0.4,0.513
0.4,0.513
0.4,0.513
0.4,0.514
0.4,0.513
0.4,0.513
0.399,0.513
0.398,0.513
0.397,0.513
0.401,0.512
0.408,0.512
0.414,0.512
0.414,0.512
0.409,0.511
0.403,0.511
0.398,0.511
0.397,0.512
0.402,0.512
0.406,0.512
0.407,0.516
0.405,0.523
0.403,0.527
0.402,0.524
0.401,0.52
0.399,0.522
0.399,0.525
0.4,0.522
0.402,0.519
0.402,0.521
0.402,0.528
0.402,0.533
0.402,0.531
0.402,0.524
0.402,0.518
0.405,0.515
0.407,0.516
0.406,0.522
0.402,0.531
0.399,0.535
0.399,0.53
0.4,0.522
0.401,0.517
0.401,0.517
0.402,0.518
0.402,0.52
0.401,0.522
0.4,0.523
0.4,0.521
0.4,0.519
0.399,0.519
0.399,0.519
0.399,0.519
0.399,0.519
0.398,0.519
0.397,0.519
0.397,0.518
0.397,0.517
0.398,0.517
0.398,0.518
0.398,0.517
0.399,0.517
0.399,0.517
0.398,0.517
0.398,0.516
0.398,0.515
0.397,0.515
0.396,0.515
0.396,0.515
0.397,0.515
0.397,0.514
0.397,0.514
0.397,0.514
0.396,0.514
0.397,0.513
0.397,0.513
0.396,0.513
0.396,0.513
0.399,0.512
0.401,0.513
0.4,0.513
0.398,0.513
0.4,0.512
0.402,0.512
0.401,0.512
0.398,0.512
0.399,0.512
0.402,0.511
0.402,0.511
0.399,0.512
0.397,0.511
0.397,0.511
0.397,0.511
0.397,0.512
0.396,0.511
0.397,0.51
0.398,0.51
0.399,0.511
0.398,0.511
0.398,0.51
0.398,0.51
0.398,0.51
0.397,0.51
0.396,0.51
0.397,0.51
0.398,0.51
0.397,0.51
0.396,0.51
0.4,0.509
0.407,0.51
0.41,0.516
0.406,0.523
0.401,0.528
0.398,0.528
0.396,0.523
0.396,0.515
0.398,0.509
0.399,0.508
0.4,0.513
0.4,0.519
0.4,0.521
0.399,0.519
0.398,0.516
0.397,0.514
0.397,0.514
0.397,0.513
0.397,0.513
0.397,0.515
0.397,0.516
0.397,0.516
0.397,0.515
0.396,0.517
0.396,0.525
0.396,0.529
0.397,0.525
0.396,0.518
0.395,0.514
0.395,0.513
0.396,0.514
0.396,0.518
0.395,0.525
0.394,0.529
0.395,0.524
0.395,0.517
0.395,0.515
0.395,0.516
0.398,0.517
0.405,0.518
0.41,0.519
0.41,0.519
0.406,0.518
0.399,0.516
0.395,0.516
0.392,0.516
0.393,0.516
0.396,0.515
0.399,0.515
0.399,0.515
0.398,0.515
0.398,0.515
0.399,0.515
0.398,0.515
0.398,0.514
0.398,0.513
0.398,0.513
0.398,0.513
0.397,0.514
0.396,0.513
0.397,0.513
0.397,0.513
0.397,0.513
0.397,0.513
0.397,0.512
0.397,0.512
0.397,0.513
0.396,0.512
0.396,0.511
0.396,0.511
0.396,0.512
0.395,0.512
0.396,0.511
0.396,0.511
0.396,0.511
0.395,0.511
0.395,0.511
0.395,0.51
0.395,0.51
0.395,0.511
0.396,0.51
0.396,0.51
0.396,0.51
0.395,0.51
0.395,0.51
0.395,0.509
0.395,0.509
0.394,0.509
0.393,0.509
0.393,0.509
0.394,0.508
0.395,0.509
0.395,0.509
0.395,0.509
0.395,0.508
0.395,0.51
0.394,0.516
0.394,0.519
0.395,0.516
0.397,0.511
0.398,0.513
0.397,0.52
0.4,0.527
0.402,0.528
0.401,0.521
0.397,0.513
0.395,0.508
0.395,0.507
0.396,0.512
0.395,0.522
0.396,0.529
0.397,0.527
0.397,0.52
0.396,0.519
0.395,0.52
0.395,0.518
0.396,0.514
0.395,0.514
0.394,0.515
0.395,0.515
0.4,0.515
0.403,0.514
0.402,0.515
0.398,0.515
0.396,0.514
0.394,0.514
0.394,0.516
0.394,0.518
0.396,0.517
0.397,0.516
0.397,0.515
0.396,0.515
0.4,0.514
0.404,0.514
0.406,0.515
0.404,0.515
0.4,0.515
0.397,0.514
0.396,0.514
0.395,0.514
0.396,0.514
0.398,0.513
0.398,0.513
0.398,0.514
0.398,0.513
0.398,0.513
0.397,0.512
0.396,0.513
0.396,0.512
0.396,0.511
0.396,0.511
0.396,0.512
0.396,0.512
0.396,0.511
0.396,0.511
0.396,0.511
0.395,0.512
0.395,0.511
0.395,0.51
0.395,0.511
0.395,0.511
0.395,0.511
0.395,0.51
0.395,0.51
0.395,0.511
0.395,0.51
0.395,0.51
0.395,0.509
0.394,0.51
0.393,0.51
0.395,0.51
0.402,0.509
0.406,0.509
0.405,0.51
0.399,0.509
0.394,0.508
0.393,0.508
0.392,0.509
0.394,0.509
0.396,0.508
0.397,0.508
0.397,0.508
0.396,0.508
0.396,0.508
0.396,0.507
0.395,0.508
0.394,0.508
0.394,0.507
0.394,0.506
0.395,0.509
0.396,0.515
0.395,0.518
0.396,0.514
0.395,0.51
0.394,0.513
0.394,0.52
0.397,0.525
0.399,0.521
0.399,0.514
0.396,0.509
0.394,0.508
0.394,0.509
0.393,0.514
0.393,0.522
0.394,0.529
0.395,0.528
0.395,0.521
0.394,0.515
0.394,0.512
0.394,0.511
0.394,0.514
0.393,0.521
0.393,0.53
0.393,0.531
0.393,0.525
0.393,0.522
0.393,0.525
0.393,0.529
0.393,0.525
0.392,0.523
0.392,0.526
0.392,0.529
0.392,0.526
0.392,0.521
0.392,0.518
0.391,0.518
0.392,0.519
0.392,0.52
0.391,0.521
0.391,0.521
0.391,0.52
0.392,0.518
0.391,0.518
0.391,0.518
0.393,0.519
0.399,0.518
0.406,0.517
0.408,0.518
0.403,0.518
0.396,0.518
0.392,0.517
0.389,0.517
0.39,0.517
0.397,0.515
0.405,0.515
0.408,0.516
0.404,0.516
0.399,0.516
0.395,0.515
0.394,0.515
0.392,0.515
0.393,0.515
0.398,0.514
0.407,0.514
0.411,0.514
0.409,0.514
0.403,0.513
0.399,0.513
0.396,0.513
0.395,0.513
0.396,0.513
0.398,0.513
0.399,0.513
0.399,0.513
0.399,0.512
0.399,0.511
0.399,0.511
0.398,0.512
0.398,0.511
0.398,0.511
0.398,0.511
0.397,0.511
0.397,0.511
0.397,0.51
0.397,0.51
0.397,0.51
0.396,0.51
0.396,0.51
0.396,0.509
0.396,0.51
0.396,0.51
0.396,0.509
0.396,0.509
0.396,0.509
0.395,0.509
0.395,0.509
0.395,0.508
0.395,0.509
0.395,0.509
0.394,0.509
0.395,0.508
0.395,0.508
0.394,0.508
0.394,0.508
0.394,0.507
0.394,0.506
0.394,0.509
0.392,0.516
0.392,0.523
0.394,0.521
0.396,0.514
0.396,0.508
0.396,0.505
0.395,0.505
0.395,0.508
0.394,0.511
0.394,0.512
0.394,0.511
0.394,0.51
0.393,0.509
0.393,0.509
0.396,0.508
0.402,0.508
0.408,0.511
0.407,0.517
0.402,0.518
0.397,0.514
0.394,0.51
0.392,0.514
0.393,0.521
0.395,0.523
0.397,0.52
0.397,0.52
0.397,0.524
0.397,0.524
0.396,0.52
0.395,0.519
0.394,0.524
0.394,0.529
