Trial 3:3back,Trial 5:3back
1.714,2.314
1.714,2.313
1.714,2.313
1.713,2.312
1.712,2.312
1.711,2.312
1.71,2.311
1.709,2.311
1.71,2.31
1.71,2.31
1.71,2.31
1.71,2.309
1.71,2.308
1.71,2.307
1.709,2.307
1.709,2.307
1.709,2.306
1.709,2.306
1.709,2.305
1.708,2.305
1.708,2.304
1.708,2.304
1.708,2.303
1.707,2.303
1.707,2.302
1.707,2.302
1.707,2.302
1.707,2.302
1.706,2.301
1.705,2.3
1.705,2.3
1.704,2.3
1.704,2.299
1.703,2.298
1.703,2.298
1.703,2.298
1.703,2.298
1.702,2.297
1.702,2.296
1.703,2.296
1.702,2.296
1.701,2.295
1.701,2.294
1.7,2.294
1.7,2.294
1.699,2.293
1.699,2.293
1.699,2.292
1.699,2.292
1.699,2.292
1.698,2.291
1.698,2.29
1.698,2.29
1.698,2.29
1.697,2.289
1.697,2.288
1.698,2.288
1.697,2.288
1.697,2.287
1.696,2.287
1.695,2.286
1.694,2.286
1.693,2.286
1.693,2.285
1.694,2.285
1.694,2.285
1.693,2.285
1.692,2.284
1.691,2.283
1.69,2.283
1.688,2.283
1.688,2.282
1.688,2.282
1.689,2.282
1.69,2.281
1.689,2.281
1.689,2.28
1.689,2.28
1.688,2.28
1.688,2.279
1.688,2.279
1.688,2.278
1.688,2.278
1.688,2.278
1.687,2.277
1.686,2.277
1.685,2.276
1.684,2.276
1.683,2.276
1.683,2.275
1.684,2.275
1.684,2.275
1.684,2.274
1.683,2.274
1.682,2.273
1.681,2.273
1.68,2.273
1.68,2.272
1.681,2.272
1.682,2.272
1.682,2.272
1.682,2.271
1.681,2.271
1.681,2.271
1.681,2.27
1.68,2.27
1.68,2.269
1.681,2.269
1.68,2.269
1.68,2.268
1.68,2.267
1.68,2.267
1.68,2.267
1.679,2.266
1.679,2.266
1.679,2.266
1.679,2.266
1.679,2.265
1.678,2.264
1.677,2.264
1.676,2.264
1.675,2.263
1.675,2.263
1.674,2.262
1.674,2.262
1.674,2.262
1.674,2.262
1.673,2.261
1.674,2.261
1.674,2.261
1.674,2.26
1.673,2.26
1.674,2.259
1.674,2.259
1.673,2.259
1.673,2.258
1.673,2.258
1.673,2.258
1.673,2.258
1.672,2.257
1.672,2.257
1.672,2.257
1.672,2.256
1.672,2.256
1.672,2.255
1.672,2.255
1.672,2.255
1.671,2.255
1.671,2.254
1.67,2.254
1.669,2.254
1.667,2.253
1.667,2.253
1.667,2.252
1.668,2.252
1.669,2.252
1.668,2.252
1.668,2.251
1.668,2.251
1.667,2.251
1.667,2.25
1.666,2.249
1.666,2.249
1.667,2.249
1.666,2.249
1.666,2.249
1.666,2.248
1.666,2.248
1.666,2.248
1.665,2.247
1.665,2.247
1.665,2.247
1.665,2.247
1.665,2.246
1.664,2.245
1.665,2.245
1.665,2.245
1.664,2.245
1.663,2.244
1.662,2.244
1.661,2.244
1.659,2.244
1.658,2.243
1.659,2.243
1.659,2.243
1.66,2.243
1.66,2.242
1.661,2.242
1.661,2.242
1.66,2.241
1.659,2.241
1.659,2.241
1.659,2.24
1.659,2.24
1.659,2.24
1.659,2.24
1.659,2.239
1.659,2.239
1.658,2.239
1.658,2.238
1.658,2.238
1.658,2.238
1.658,2.238
1.657,2.237
1.657,2.237
1.657,2.237
1.657,2.236
1.657,2.236
1.656,2.236
1.656,2.236
1.655,2.236
1.655,2.236
1.654,2.235
1.654,2.235
1.653,2.235
1.652,2.235
1.652,2.234
1.653,2.234
1.653,2.234
1.653,2.234
1.652,2.233
1.652,2.233
1.652,2.233
1.652,2.233
1.652,2.233
1.652,2.233
1.652,2.233
1.652,2.233
1.651,2.232
1.651,2.232
1.651,2.231
1.651,2.231
1.651,2.231
1.65,2.231
1.65,2.23
1.65,2.23
1.65,2.23
1.65,2.23
1.649,2.229
1.649,2.229
1.649,2.229
1.649,2.229
1.648,2.228
1.648,2.228
1.649,2.228
1.648,2.228
1.647,2.228
1.647,2.227
1.645,2.227
1.644,2.227
1.643,2.227
1.643,2.226
1.644,2.227
1.645,2.227
1.644,2.226
1.644,2.226
1.644,2.226
1.644,2.226
1.643,2.226
1.643,2.225
1.643,2.225
1.643,2.225
1.643,2.225
1.643,2.225
1.643,2.224
1.643,2.225
1.643,2.224
1.642,2.224
1.642,2.223
1.642,2.223
1.642,2.224
1.641,2.223
1.641,2.223
1.641,2.223
1.64,2.223
1.64,2.223
1.64,2.222
1.64,2.222
1.641,2.222
1.64,2.222
1.639,2.222
1.639,2.221
1.639,2.221
1.639,2.221
1.639,2.221
1.639,2.221
1.639,2.221
1.639,2.221
1.638,2.22
1.638,2.22
1.638,2.22
1.638,2.22
1.638,2.22
1.637,2.22
1.638,2.219
1.638,2.219
1.638,2.219
1.637,2.219
1.637,2.219
1.637,2.219
1.637,2.219
1.637,2.218
1.636,2.218
1.637,2.218
1.637,2.218
1.636,2.218
1.636,2.217
1.636,2.217
1.636,2.217
1.636,2.217
1.635,2.217
1.635,2.217
1.635,2.217
1.635,2.217
1.634,2.217
1.633,2.217
1.632,2.217
1.631,2.217
1.63,2.216
1.629,2.216
1.63,2.216
1.631,2.216
1.631,2.216
1.631,2.216
1.631,2.216
1.631,2.216
1.63,2.216
1.629,2.215
1.628,2.215
1.627,2.216
1.626,2.216
1.624,2.215
1.625,2.215
1.626,2.215
1.626,2.215
1.626,2.215
1.626,2.215
1.625,2.215
1.623,2.215
1.622,2.215
1.621,2.215
1.622,2.215
1.623,2.215
1.623,2.215
1.623,2.215
1.622,2.214
1.621,2.215
1.621,2.215
1.621,2.215
1.621,2.214
1.622,2.214
1.622,2.215
1.621,2.214
1.621,2.214
1.621,2.214
1.621,2.214
1.621,2.214
1.62,2.214
1.62,2.214
1.618,2.214
1.617,2.214
1.617,2.214
1.617,2.214
1.619,2.214
1.619,2.215
1.619,2.214
1.619,2.214
1.619,2.214
1.618,2.214
1.618,2.215
1.618,2.214
1.617,2.214
1.616,2.215
1.615,2.215
1.616,2.214
1.616,2.215
1.617,2.215
1.617,2.215
1.617,2.215
1.617,2.215
1.617,2.215
1.617,2.215
1.616,2.215
1.616,2.215
1.617,2.216
1.617,2.216
1.616,2.216
1.616,2.216
1.616,2.216
1.616,2.217
1.616,2.217
1.615,2.217
1.614,2.217
1.613,2.217
1.612,2.218
1.612,2.218
1.612,2.218
1.613,2.218
1.613,2.219
1.613,2.219
1.613,2.219
1.613,2.219
1.613,2.22
1.613,2.22
1.612,2.22
1.613,2.22
1.613,2.221
1.613,2.221
1.613,2.221
1.613,2.221
1.613,2.222
1.613,2.223
1.612,2.223
1.612,2.223
1.612,2.223
1.612,2.224
1.612,2.224
1.611,2.224
1.61,2.224
1.609,2.225
1.609,2.225
1.609,2.225
1.61,2.226
1.611,2.226
1.611,2.227
1.61,2.227
1.609,2.227
1.608,2.227
1.606,2.228
1.605,2.228
1.606,2.229
1.607,2.23
1.608,2.23
1.608,2.231
1.608,2.231
1.607,2.231
1.605,2.232
1.603,2.233
1.603,2.233
1.604,2.233
1.605,2.234
1.606,2.235
1.605,2.235
1.605,2.235
1.605,2.236
1.605,2.237
1.604,2.237
1.604,2.237
1.605,2.238
1.605,2.238
1.605,2.239
1.605,2.239
1.605,2.24
1.605,2.241
1.605,2.241
1.604,2.242
1.604,2.242
1.604,2.243
1.603,2.244
1.603,2.245
1.603,2.245
1.603,2.246
1.603,2.247
1.602,2.247
1.603,2.248
1.603,2.248
1.603,2.249
1.603,2.25
1.603,2.251
1.603,2.251
1.603,2.252
1.603,2.253
1.603,2.253
1.603,2.254
1.603,2.255
1.603,2.256
1.602,2.256
1.602,2.257
1.602,2.258
1.602,2.259
1.602,2.26
1.602,2.26
1.602,2.261
1.603,2.262
1.602,2.263
1.602,2.263
1.602,2.264
1.602,2.265
1.601,2.266
1.601,2.266
1.6,2.267
1.599,2.268
1.598,2.269
1.598,2.269
1.598,2.27
1.599,2.271
1.6,2.272
1.599,2.272
1.599,2.273
1.599,2.274
1.599,2.275
1.599,2.276
1.599,2.277
1.599,2.277
1.599,2.279
1.599,2.279
1.599,2.28
1.599,2.281
1.599,2.282
1.599,2.283
1.599,2.284
1.598,2.285
1.599,2.286
1.599,2.287
1.598,2.288
1.598,2.288
1.598,2.289
1.598,2.291
1.598,2.292
1.597,2.292
1.597,2.293
1.596,2.294
1.596,2.295
1.596,2.296
1.596,2.296
1.597,2.298
1.597,2.299
1.597,2.3
1.596,2.3
1.597,2.301
1.597,2.302
1.596,2.303
1.596,2.303
1.596,2.304
1.596,2.306
1.596,2.307
1.595,2.307
1.595,2.308
1.596,2.309
1.595,2.311
1.595,2.311
1.595,2.312
1.595,2.313
1.595,2.314
1.594,2.315
1.594,2.315
1.593,2.316
1.591,2.317
1.59,2.318
1.589,2.319
1.59,2.32
1.591,2.321
1.592,2.322
1.592,2.322
1.591,2.323
1.591,2.324
1.59,2.325
1.59,2.326
1.59,2.326
1.591,2.327
1.592,2.328
1.591,2.329
1.591,2.33
1.591,2.331
1.591,2.332
1.591,2.333
1.591,2.333
1.591,2.334
1.591,2.335
1.591,2.336
1.59,2.337
1.589,2.338
1.589,2.339
1.589,2.34
1.588,2.34
1.589,2.341
1.589,2.342
1.59,2.343
1.589,2.344
1.588,2.345
1.588,2.345
1.586,2.347
1.585,2.347
1.584,2.348
1.584,2.349
1.585,2.35
1.586,2.35
1.586,2.351
1.586,2.352
1.585,2.353
1.585,2.354
1.584,2.354
1.584,2.355
1.585,2.356
1.585,2.357
1.585,2.358
1.585,2.358
1.585,2.359
1.585,2.36
1.585,2.361
1.584,2.361
1.584,2.362
1.585,2.363
1.585,2.364
1.584,2.364
1.584,2.364
1.584,2.365
1.584,2.366
1.584,2.367
1.583,2.367
1.582,2.368
1.581,2.369
1.579,2.37
1.579,2.37
1.579,2.371
1.58,2.372
1.58,2.373
1.581,2.373
1.581,2.374
1.581,2.375
1.58,2.375
1.58,2.376
1.58,2.376
1.58,2.377
1.58,2.378
1.58,2.378
1.58,2.379
1.58,2.379
1.58,2.38
1.58,2.381
1.579,2.381
1.58,2.382
1.58,2.382
1.58,2.383
1.58,2.383
1.579,2.384
1.578,2.385
1.578,2.385
1.578,2.386
1.579,2.386
1.579,2.387
1.58,2.388
1.58,2.388
1.579,2.388
1.579,2.389
1.579,2.39
1.579,2.39
1.579,2.39
1.579,2.391
1.58,2.392
1.58,2.392
1.579,2.393
1.579,2.393
1.58,2.393
1.58,2.394
1.579,2.394
1.579,2.395
1.579,2.395
1.58,2.396
1.579,2.397
1.579,2.397
1.579,2.397
1.58,2.398
1.58,2.398
1.579,2.398
1.578,2.399
1.579,2.399
1.578,2.4
1.578,2.4
1.578,2.4
1.579,2.401
1.58,2.402
1.579,2.402
1.578,2.402
1.578,2.403
1.577,2.403
1.577,2.403
1.577,2.403
1.578,2.404
1.578,2.404
1.578,2.405
1.578,2.405
1.578,2.405
1.578,2.406
1.578,2.406
1.577,2.406
1.577,2.406
1.577,2.407
1.578,2.407
1.577,2.407
1.577,2.407
1.577,2.407
1.578,2.408
1.577,2.408
1.577,2.408
1.577,2.409
1.578,2.409
1.577,2.41
1.577,2.41
1.576,2.41
1.576,2.41
1.576,2.411
1.576,2.411
1.576,2.411
1.576,2.411
1.577,2.412
1.576,2.412
1.576,2.412
1.576,2.412
1.576,2.413
1.576,2.413
1.576,2.413
1.576,2.413
1.576,2.413
1.576,2.414
1.576,2.414
1.576,2.414
1.576,2.414
1.576,2.415
1.575,2.414
1.575,2.414
1.575,2.415
1.576,2.415
1.575,2.415
1.575,2.415
1.575,2.415
1.575,2.416
1.575,2.416
1.574,2.416
1.574,2.416
1.574,2.416
1.574,2.416
1.574,2.416
1.574,2.416
1.574,2.416
1.573,2.417
1.573,2.417
1.573,2.417
1.573,2.417
1.574,2.417
1.573,2.417
1.573,2.417
1.573,2.417
1.573,2.417
1.573,2.417
1.572,2.417
1.572,2.417
1.573,2.417
1.573,2.418
1.572,2.418
1.572,2.417
1.572,2.418
1.572,2.418
1.572,2.418
1.572,2.418
1.572,2.418
1.572,2.418
1.572,2.418
1.571,2.418
1.571,2.417
1.57,2.418
1.568,2.418
1.567,2.418
1.568,2.417
1.569,2.418
1.569,2.418
1.569,2.418
1.568,2.417
1.567,2.418
1.565,2.418
1.564,2.418
1.563,2.417
1.564,2.417
1.565,2.417
1.566,2.418
1.566,2.417
1.567,2.417
1.567,2.417
1.566,2.417
1.566,2.417
1.566,2.417
1.566,2.417
1.566,2.417
1.566,2.417
1.565,2.417
1.566,2.417
1.566,2.417
1.565,2.417
1.565,2.417
1.564,2.417
1.564,2.417
1.563,2.417
1.563,2.417
1.563,2.417
1.563,2.417
1.564,2.417
1.563,2.416
1.563,2.416
1.563,2.416
1.563,2.416
1.563,2.416
1.563,2.416
1.564,2.416
1.564,2.416
1.563,2.416
1.563,2.416
1.562,2.416
1.563,2.416
1.562,2.416
1.562,2.416
1.563,2.416
1.564,2.416
1.564,2.416
1.563,2.416
1.563,2.415
1.563,2.416
1.562,2.416
1.562,2.416
1.561,2.416
1.561,2.416
1.561,2.416
1.56,2.416
1.56,2.416
1.56,2.416
1.559,2.416
1.558,2.416
1.557,2.416
1.557,2.416
1.559,2.416
1.56,2.416
1.56,2.416
1.56,2.416
1.559,2.416
1.559,2.416
1.558,2.416
1.558,2.416
1.558,2.416
1.559,2.416
1.559,2.416
1.558,2.416
1.559,2.416
1.559,2.416
1.559,2.417
1.558,2.416
1.558,2.416
1.559,2.417
1.559,2.417
1.558,2.417
1.558,2.416
1.558,2.417
1.558,2.417
1.558,2.417
1.558,2.417
1.559,2.417
1.56,2.417
1.56,2.417
1.559,2.417
1.558,2.417
1.558,2.418
1.558,2.418
1.557,2.418
1.557,2.418
1.558,2.418
1.558,2.418
1.558,2.418
1.557,2.418
1.557,2.419
1.558,2.419
1.557,2.42
1.557,2.419
1.557,2.419
1.558,2.42
1.557,2.42
1.557,2.42
1.557,2.42
1.557,2.421
1.557,2.421
1.556,2.421
1.556,2.421
1.556,2.422
1.556,2.422
1.556,2.422
1.555,2.422
1.555,2.423
1.554,2.423
1.554,2.424
1.554,2.424
1.555,2.424
1.555,2.424
1.555,2.425
1.554,2.425
1.553,2.425
1.553,2.426
1.553,2.426
1.552,2.426
1.552,2.426
1.553,2.427
1.554,2.428
1.553,2.428
1.553,2.428
1.553,2.428
1.553,2.429
1.553,2.429
1.553,2.429
1.553,2.43
1.553,2.43
1.553,2.431
1.553,2.431
1.553,2.432
1.553,2.432
1.553,2.433
1.553,2.433
1.553,2.434
1.553,2.434
1.553,2.435
1.553,2.435
1.553,2.435
1.553,2.436
1.553,2.437
1.553,2.437
1.553,2.437
1.552,2.438
1.552,2.439
1.552,2.439
1.552,2.44
1.552,2.44
1.553,2.441
1.553,2.441
1.552,2.442
1.552,2.442
1.553,2.443
1.553,2.443
1.552,2.444
1.552,2.444
1.552,2.445
1.553,2.445
1.552,2.446
1.552,2.446
1.552,2.447
1.552,2.447
1.552,2.448
1.552,2.448
1.551,2.449
1.552,2.449
1.552,2.45
1.552,2.451
1.551,2.451
1.551,2.452
1.551,2.452
1.551,2.453
1.55,2.453
1.55,2.454
1.549,2.455
1.549,2.455
1.548,2.456
1.549,2.456
1.55,2.457
1.551,2.458
1.55,2.458
1.55,2.458
1.55,2.459
1.55,2.46
1.549,2.46
1.549,2.461
1.55,2.461
1.55,2.462
1.549,2.463
1.549,2.463
1.549,2.464
1.55,2.465
1.549,2.465
1.549,2.466
1.548,2.466
1.548,2.467
1.548,2.468
1.547,2.468
1.547,2.468
1.546,2.469
1.545,2.47
1.543,2.47
1.543,2.471
1.544,2.471
1.545,2.472
1.545,2.473
1.545,2.473
1.545,2.473
1.545,2.474
1.545,2.475
1.545,2.475
1.545,2.475
1.545,2.476
1.545,2.477
1.545,2.477
1.545,2.478
1.545,2.478
1.545,2.479
1.545,2.48
1.545,2.48
1.545,2.48
1.545,2.481
1.545,2.482
1.545,2.482
1.545,2.482
1.545,2.483
1.545,2.483
1.545,2.484
1.545,2.484
1.545,2.485
1.545,2.486
1.545,2.486
1.544,2.486
1.544,2.486
1.543,2.487
1.543,2.488
1.542,2.488
1.543,2.488
1.544,2.489
1.544,2.49
1.544,2.49
1.544,2.49
1.544,2.491
1.544,2.491
1.544,2.491
1.544,2.492
1.544,2.492
1.544,2.493
1.544,2.493
1.544,2.493
1.544,2.494
1.544,2.494
1.544,2.495
1.543,2.495
1.544,2.495
1.544,2.496
1.544,2.496
1.544,2.497
1.544,2.497
1.544,2.497
1.544,2.498
1.544,2.498
1.544,2.498
1.544,2.498
1.544,2.499
1.543,2.499
1.543,2.499
1.543,2.5
1.543,2.5
1.542,2.5
1.542,2.5
1.543,2.5
1.543,2.501
1.543,2.502
1.543,2.502
1.543,2.502
1.543,2.502
1.543,2.503
1.543,2.503
1.543,2.503
1.543,2.503
1.543,2.503
1.543,2.504
1.543,2.504
1.543,2.504
1.543,2.504
1.543,2.505
1.543,2.505
1.543,2.505
1.543,2.505
1.543,2.506
1.543,2.505
1.542,2.506
1.541,2.506
1.541,2.507
1.54,2.506
1.54,2.507
1.54,2.507
1.539,2.507
1.537,2.507
1.536,2.507
1.535,2.507
1.536,2.508
1.537,2.508
1.538,2.508
1.538,2.508
1.538,2.509
1.538,2.509
1.538,2.509
1.538,2.509
1.539,2.509
1.539,2.51
1.539,2.51
1.539,2.509
1.539,2.51
1.54,2.51
1.54,2.51
1.539,2.51
1.54,2.51
1.54,2.511
1.54,2.511
1.54,2.51
1.539,2.51
1.539,2.511
1.539,2.511
1.538,2.511
1.539,2.511
1.54,2.511
1.541,2.512
1.541,2.511
1.541,2.511
1.541,2.511
1.541,2.511
1.541,2.511
1.541,2.511
1.542,2.511
1.542,2.512
1.542,2.512
1.542,2.512
1.542,2.511
1.542,2.512
1.543,2.512
1.542,2.511
1.542,2.511
1.543,2.511
1.543,2.512
1.543,2.512
1.543,2.511
1.543,2.511
1.543,2.512
1.544,2.512
1.544,2.511
1.544,2.511
1.544,2.511
1.544,2.511
1.544,2.511
1.544,2.511
1.545,2.511
1.545,2.512
1.544,2.511
1.544,2.511
1.544,2.511
1.544,2.511
1.544,2.511
1.544,2.511
1.543,2.51
1.543,2.511
1.541,2.511
1.541,2.51
1.541,2.51
1.542,2.51
1.543,2.51
1.544,2.51
1.544,2.51
1.545,2.51
1.545,2.51
1.544,2.51
1.544,2.509
1.545,2.509
1.545,2.509
1.545,2.509
1.545,2.509
1.546,2.508
1.546,2.509
1.547,2.509
1.546,2.508
1.546,2.508
1.546,2.508
1.545,2.508
1.544,2.508
1.544,2.507
1.546,2.507
1.546,2.507
1.546,2.507
1.544,2.506
1.545,2.506
1.546,2.506
1.546,2.506
1.547,2.506
1.547,2.506
1.546,2.506
1.545,2.505
1.545,2.505
1.546,2.504
1.547,2.504
1.548,2.504
1.548,2.504
1.548,2.504
1.549,2.504
1.549,2.504
1.549,2.503
1.55,2.503
1.55,2.503
1.551,2.503
1.551,2.502
1.551,2.502
1.552,2.502
1.552,2.502
1.552,2.502
1.552,2.501
1.552,2.501
1.551,2.501
1.55,2.5
1.549,2.5
1.548,2.499
1.55,2.499
1.551,2.499
1.552,2.499
1.552,2.498
1.553,2.498
1.553,2.498
1.553,2.498
1.553,2.497
1.553,2.497
1.554,2.497
1.554,2.497
1.554,2.496
1.555,2.496
1.555,2.496
1.556,2.496
1.556,2.495
1.556,2.495
1.557,2.494
1.557,2.494
1.557,2.494
1.557,2.493
1.558,2.493
1.558,2.493
1.559,2.493
1.559,2.492
1.559,2.492
1.56,2.492
1.56,2.492
1.56,2.491
1.56,2.491
1.561,2.49
1.561,2.49
1.561,2.49
1.561,2.489
1.561,2.489
1.56,2.489
1.558,2.488
1.557,2.488
1.557,2.487
1.558,2.487
1.558,2.487
1.559,2.486
1.56,2.486
1.561,2.486
1.561,2.485
1.561,2.485
1.561,2.484
1.562,2.484
1.562,2.484
1.563,2.483
1.563,2.483
1.564,2.482
1.564,2.482
1.564,2.482
1.564,2.481
1.565,2.481
1.566,2.48
1.566,2.48
1.565,2.479
1.565,2.479
1.565,2.479
1.564,2.478
1.564,2.478
1.565,2.477
1.565,2.477
1.564,2.476
1.563,2.476
1.563,2.475
1.564,2.475
1.566,2.474
1.567,2.474
1.567,2.473
1.568,2.473
1.567,2.473
1.567,2.472
1.566,2.472
1.567,2.471
1.568,2.471
1.569,2.47
1.569,2.47
1.569,2.469
1.569,2.468
1.57,2.468
1.57,2.467
1.57,2.467
1.57,2.466
1.571,2.466
1.571,2.466
1.571,2.465
1.572,2.464
1.572,2.464
1.573,2.464
1.572,2.463
1.572,2.462
1.572,2.462
1.572,2.462
1.572,2.461
1.572,2.46
1.573,2.46
1.574,2.459
1.574,2.459
1.574,2.458
1.575,2.458
1.576,2.457
1.576,2.457
1.576,2.456
1.576,2.455
1.577,2.455
1.577,2.454
1.577,2.453
1.577,2.453
1.578,2.452
1.578,2.452
1.578,2.451
1.578,2.451
1.579,2.45
1.579,2.45
1.579,2.449
1.579,2.448
1.58,2.447
1.581,2.447
1.581,2.447
1.581,2.446
1.581,2.445
1.58,2.445
1.58,2.444
1.58,2.444
1.579,2.443
1.579,2.442
1.578,2.442
1.578,2.441
1.578,2.44
1.579,2.44
1.58,2.439
1.581,2.439
1.581,2.438
1.581,2.437
1.581,2.437
1.581,2.436
1.581,2.435
1.582,2.434
1.583,2.434
1.583,2.434
1.583,2.433
1.583,2.432
1.584,2.432
1.584,2.431
1.584,2.43
1.584,2.429
1.585,2.429
1.585,2.428
1.585,2.428
1.585,2.427
1.585,2.426
1.585,2.426
1.584,2.426
1.583,2.425
1.584,2.424
1.585,2.424
1.586,2.423
1.586,2.422
1.586,2.421
1.586,2.421
1.586,2.42
1.586,2.42
1.586,2.419
1.586,2.418
1.587,2.418
1.587,2.417
1.587,2.416
1.587,2.415
1.588,2.415
1.588,2.415
1.588,2.414
1.588,2.413
1.589,2.413
1.589,2.412
1.589,2.411
1.589,2.41
1.589,2.41
1.59,2.409
1.59,2.409
1.589,2.408
1.59,2.408
1.59,2.407
1.591,2.406
1.59,2.406
1.59,2.405
1.59,2.404
1.59,2.404
1.59,2.403
1.59,2.402
1.591,2.402
1.591,2.402
1.591,2.401
1.591,2.4
1.591,2.4
1.591,2.399
1.591,2.399
1.591,2.398
1.59,2.398
1.589,2.397
1.587,2.397
1.587,2.396
1.587,2.395
1.589,2.395
1.59,2.394
1.59,2.394
1.59,2.393
1.59,2.392
1.59,2.392
1.59,2.392
1.59,2.391
1.59,2.39
1.591,2.39
1.591,2.39
1.591,2.389
1.591,2.388
1.592,2.388
1.592,2.388
1.591,2.387
1.592,2.386
1.592,2.386
1.592,2.385
1.592,2.385
1.591,2.384
1.591,2.383
1.591,2.383
1.591,2.382
1.591,2.382
1.592,2.381
1.592,2.381
1.592,2.381
1.592,2.38
1.592,2.379
1.592,2.379
1.592,2.379
1.592,2.378
1.592,2.377
1.593,2.377
1.593,2.377
1.593,2.376
1.593,2.376
1.593,2.375
1.593,2.375
1.593,2.375
1.593,2.374
1.593,2.373
1.594,2.373
1.594,2.373
1.593,2.372
1.593,2.372
1.594,2.372
1.594,2.372
1.594,2.371
1.594,2.37
1.595,2.37
1.595,2.37
1.594,2.369
1.594,2.368
1.593,2.368
1.592,2.368
1.591,2.367
1.591,2.366
1.591,2.366
1.592,2.366
1.592,2.365
1.592,2.364
1.592,2.364
1.592,2.363
1.592,2.363
1.591,2.363
1.592,2.362
1.592,2.361
1.593,2.361
1.593,2.361
1.593,2.36
1.593,2.359
1.593,2.359
1.593,2.359
1.593,2.358
1.593,2.357
1.593,2.357
1.593,2.356
1.593,2.356
1.593,2.355
1.594,2.355
1.594,2.355
1.593,2.354
1.593,2.353
1.593,2.353
1.593,2.353
1.593,2.352
1.592,2.351
1.593,2.351
1.593,2.351
1.593,2.35
1.593,2.35
1.593,2.349
1.594,2.349
1.594,2.348
1.593,2.348
1.593,2.347
1.592,2.347
1.591,2.346
1.589,2.346
1.589,2.345
1.59,2.345
1.591,2.345
1.591,2.344
1.591,2.343
1.592,2.343
1.592,2.343
1.592,2.342
1.591,2.342
1.592,2.341
1.592,2.341
1.592,2.34
1.592,2.34
1.592,2.339
1.592,2.339
1.592,2.338
1.592,2.338
1.592,2.337
1.592,2.337
1.592,2.337
1.592,2.336
1.591,2.336
1.591,2.335
1.592,2.335
1.591,2.334
1.591,2.334
1.591,2.333
1.592,2.333
1.592,2.333
1.592,2.332
1.592,2.331
1.593,2.331
1.593,2.331
1.592,2.33
1.592,2.329
1.592,2.329
1.593,2.329
1.592,2.329
1.592,2.328
1.592,2.327
1.593,2.327
1.593,2.327
1.592,2.326
1.592,2.325
1.593,2.325
1.593,2.325
1.592,2.324
1.592,2.324
1.592,2.324
1.593,2.323
1.593,2.323
1.592,2.322
1.591,2.322
1.591,2.322
1.59,2.321
1.589,2.32
1.589,2.32
1.589,2.32
1.589,2.32
1.588,2.319
1.588,2.318
1.589,2.318
1.59,2.318
1.59,2.317
1.59,2.316
1.59,2.316
1.59,2.316
1.59,2.316
1.589,2.315
1.589,2.315
1.59,2.315
1.589,2.314
1.589,2.314
1.589,2.313
1.589,2.313
1.589,2.313
1.589,2.312
1.589,2.312
1.589,2.312
1.589,2.311
1.589,2.311
1.588,2.31
1.589,2.31
1.589,2.31
1.589,2.31
1.588,2.309
1.588,2.309
1.588,2.309
1.588,2.308
1.588,2.308
1.587,2.307
1.587,2.307
1.586,2.307
1.585,2.307
1.586,2.306
1.587,2.306
1.587,2.305
1.587,2.305
1.587,2.305
1.587,2.304
1.587,2.304
1.586,2.304
1.586,2.303
1.586,2.303
1.587,2.302
1.587,2.302
1.586,2.302
1.586,2.301
1.587,2.301
1.587,2.301
1.586,2.3
1.586,2.299
1.585,2.299
1.585,2.299
1.585,2.299
1.584,2.298
1.584,2.298
1.583,2.298
1.582,2.297
1.581,2.297
1.581,2.296
1.581,2.296
1.58,2.296
1.579,2.295
1.579,2.295
1.58,2.295
1.58,2.294
1.58,2.294
1.58,2.293
1.581,2.293
1.581,2.293
1.581,2.292
1.581,2.292
1.581,2.292
1.581,2.291
1.581,2.291
1.581,2.29
1.581,2.29
1.581,2.29
1.581,2.289
1.58,2.289
1.58,2.288
1.581,2.288
1.581,2.288
1.58,2.288
1.58,2.287
1.581,2.286
1.581,2.286
1.581,2.286
1.58,2.285
1.579,2.285
1.579,2.285
1.579,2.284
1.578,2.284
1.578,2.283
1.578,2.283
1.578,2.283
1.577,2.282
1.577,2.282
1.577,2.282
1.578,2.281
1.578,2.281
1.577,2.28
1.578,2.28
1.578,2.28
1.578,2.28
1.577,2.279
1.577,2.278
1.578,2.278
1.578,2.278
1.577,2.277
1.577,2.277
1.578,2.277
1.578,2.276
1.577,2.276
1.577,2.275
1.577,2.275
1.578,2.275
1.577,2.274
1.577,2.273
1.576,2.273
1.575,2.273
1.575,2.273
1.574,2.272
1.574,2.272
1.575,2.271
1.575,2.271
1.574,2.271
1.574,2.27
1.574,2.27
1.574,2.27
1.574,2.269
1.574,2.269
1.574,2.269
1.575,2.268
1.574,2.268
1.574,2.267
1.574,2.267
1.574,2.267
1.574,2.267
1.574,2.266
1.574,2.266
1.574,2.266
1.574,2.266
1.573,2.265
1.573,2.265
1.574,2.264
1.574,2.264
1.573,2.264
1.573,2.263
1.573,2.263
1.573,2.263
1.573,2.263
1.573,2.262
1.573,2.262
1.573,2.262
1.573,2.261
1.572,2.261
1.572,2.26
1.571,2.26
1.57,2.26
1.569,2.259
1.569,2.259
1.57,2.259
1.571,2.259
1.571,2.258
1.571,2.258
1.571,2.257
1.571,2.257
1.57,2.257
1.57,2.256
1.57,2.256
1.571,2.256
1.57,2.256
1.57,2.255
1.57,2.255
1.57,2.255
1.57,2.255
