Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
35.096,34.58,35.379,34.736999999999995,36.303000000000004,34.177
35.09,34.566,35.492,34.836,36.459,34.164
35.084,34.556,35.605,34.948,36.603,34.150999999999996
35.076,34.552,35.717,35.071999999999996,36.734,34.14
35.067,34.552,35.826,35.205999999999996,36.85,34.131
35.056999999999995,34.556,35.931999999999995,35.347,36.95,34.123000000000005
35.045,34.563,36.033,35.492,37.034,34.116
35.034,34.571999999999996,36.128,35.637,37.103,34.11
35.022,34.583,36.216,35.779,37.157,34.104
35.009,34.595,36.295,35.915,37.196999999999996,34.099000000000004
34.997,34.607,36.366,36.042,37.225,34.094
34.984,34.618,36.426,36.157,37.24,34.088
34.971,34.626999999999995,36.474000000000004,36.26,37.245,34.080999999999996
34.958,34.633,36.510999999999996,36.35,37.235,34.071999999999996
34.945,34.637,36.535,36.425,37.21,34.062
34.931999999999995,34.639,36.548,36.485,37.17,34.049
34.92,34.64,36.549,36.532,37.12,34.033
34.909,34.64,36.54,36.566,37.063,34.016
34.899,34.637,36.521,36.586999999999996,37.003,33.997
34.89,34.632,36.493,36.598,36.945,33.977
34.883,34.626,36.458,36.599000000000004,36.891,33.955
34.876999999999995,34.619,36.418,36.593,36.845,33.933
34.872,34.611999999999995,36.373000000000005,36.58,36.806,33.912
34.869,34.605,36.325,36.561,36.777,33.891
34.865,34.599000000000004,36.275999999999996,36.537,36.756,33.872
34.861,34.594,36.225,36.509,36.743,33.854
34.857,34.588,36.174,36.479,36.735,33.836999999999996
34.853,34.583,36.125,36.445,36.732,33.823
34.847,34.58,36.077,36.411,36.732,33.811
34.842,34.579,36.03,36.375,36.734,33.801
34.836,34.579,35.984,36.34,36.736999999999995,33.795
34.83,34.58,35.94,36.305,36.74,33.795
34.824,34.580999999999996,35.896,36.27,36.743,33.801
34.82,34.583,35.853,36.236999999999995,36.745,33.814
34.817,34.585,35.812,36.204,36.746,33.836
34.813,34.589,35.772,36.173,36.745,33.868
34.81,34.592,35.733000000000004,36.145,36.742,33.912
34.808,34.596,35.694,36.119,36.736,33.968
34.806,34.599000000000004,35.655,36.096,36.726,34.036
34.805,34.6,35.619,36.076,36.713,34.119
34.806,34.599000000000004,35.584,36.059,36.696,34.214
34.806,34.596,35.552,36.045,36.675,34.323
34.806999999999995,34.591,35.522,36.033,36.649,34.444
34.806999999999995,34.585,35.492,36.023,36.621,34.578
34.806,34.576,35.464,36.016,36.589,34.723
34.803000000000004,34.567,35.435,36.01,36.554,34.878
34.797,34.556999999999995,35.408,36.006,36.516999999999996,35.042
34.789,34.546,35.379,36.001999999999995,36.478,35.214
34.778,34.536,35.35,35.999,36.436,35.39
34.765,34.527,35.32,35.995,36.393,35.568000000000005
34.749,34.518,35.291,35.99,36.35,35.745
34.731,34.510999999999996,35.262,35.982,36.308,35.92
34.711999999999996,34.504,35.234,35.973,36.266999999999996,36.091
34.691,34.499,35.208,35.96,36.229,36.256
34.669000000000004,34.495,35.184,35.944,36.194,36.415
34.645,34.491,35.164,35.926,36.161,36.565
34.62,34.489000000000004,35.148,35.906,36.133,36.705
34.594,34.488,35.137,35.883,36.108000000000004,36.834
34.568000000000005,34.489000000000004,35.131,35.859,36.086,36.951
34.541,34.493,35.13,35.833,36.069,37.055
34.514,34.5,35.134,35.806,36.054,37.147
34.489000000000004,34.51,35.143,35.78,36.044000000000004,37.226
34.466,34.525999999999996,35.158,35.754,36.036,37.291
34.444,34.546,35.177,35.73,36.032,37.343
34.424,34.571,35.2,35.708,36.031,37.382
34.407,34.603,35.228,35.69,36.033,37.408
34.391999999999996,34.643,35.259,35.674,36.037,37.42
34.379,34.691,35.291,35.66,36.044000000000004,37.421
34.369,34.748000000000005,35.323,35.648,36.053000000000004,37.412
34.361999999999995,34.815,35.354,35.638000000000005,36.063,37.393
34.358000000000004,34.893,35.383,35.629,36.074,37.367
34.358000000000004,34.981,35.408,35.622,36.084,37.335
34.361999999999995,35.078,35.429,35.616,36.093,37.296
34.372,35.183,35.445,35.611999999999995,36.101,37.253
34.39,35.295,35.455999999999996,35.607,36.105,37.205999999999996
34.415,35.413000000000004,35.463,35.604,36.106,37.156
34.452,35.534,35.465,35.602,36.104,37.104
34.499,35.658,35.463,35.602,36.099000000000004,37.051
34.56,35.784,35.459,35.604,36.091,36.999
34.634,35.908,35.452,35.608000000000004,36.08,36.946999999999996
34.722,36.029,35.444,35.615,36.067,36.897
34.824,36.145,35.436,35.625,36.052,36.85
34.939,36.254,35.428000000000004,35.637,36.035,36.806999999999995
35.066,36.355,35.42,35.649,36.015,36.766
35.203,36.445,35.413000000000004,35.663000000000004,35.993,36.728
35.348,36.522,35.408,35.676,35.969,36.694
35.498000000000005,36.585,35.403,35.688,35.943000000000005,36.663000000000004
35.652,36.635,35.399,35.7,35.918,36.634
35.806999999999995,36.67,35.394,35.709,35.893,36.607
35.959,36.691,35.389,35.717,35.869,36.580999999999996
36.106,36.7,35.382,35.721,35.846,36.55
36.247,36.698,35.372,35.723,35.823,36.512
36.378,36.685,35.359,35.72,35.801,36.464
36.498000000000005,36.663000000000004,35.343,35.713,35.777,36.41
36.606,36.632,35.321999999999996,35.701,35.753,36.349000000000004
36.701,36.596,35.297,35.684,35.726,36.286
36.781,36.555,35.268,35.663000000000004,35.698,36.223
36.848,36.512,35.235,35.638000000000005,35.667,36.161
36.900999999999996,36.468,35.199,35.61,35.635,36.105
36.94,36.425,35.161,35.579,35.601,36.054
36.965,36.385,35.123000000000005,35.546,35.567,36.01
36.977,36.347,35.086,35.512,35.533,35.974000000000004
36.977,36.314,35.049,35.478,35.5,35.946
36.966,36.284,35.016,35.444,35.468,35.925
36.946999999999996,36.259,34.986999999999995,35.413000000000004,35.438,35.912
36.92,36.238,34.961999999999996,35.385,35.409,35.906
36.887,36.22,34.942,35.36,35.382,35.905
36.85,36.205999999999996,34.925,35.339,35.357,35.909
36.81,36.194,34.912,35.321,35.334,35.916
36.77,36.186,34.900999999999996,35.306999999999995,35.312,35.927
36.73,36.18,34.893,35.295,35.293,35.94
36.69,36.177,34.885999999999996,35.285,35.275,35.955999999999996
36.65,36.178000000000004,34.882,35.275999999999996,35.26,35.972
36.611,36.181999999999995,34.879,35.268,35.246,35.986999999999995
36.574,36.193000000000005,34.878,35.259,35.235,36.001
36.539,36.208,34.88,35.25,35.225,36.014
36.506,36.228,34.884,35.239000000000004,35.216,36.025
36.474000000000004,36.248000000000005,34.889,35.227,35.207,36.036
36.444,36.268,34.893,35.213,35.196999999999996,36.046
36.414,36.285,34.897,35.196999999999996,35.186,36.056
36.385,36.297,34.900999999999996,35.18,35.174,36.065
36.357,36.303000000000004,34.903,35.162,35.159,36.075
36.329,36.302,34.904,35.143,35.143,36.084
36.303000000000004,36.293,34.904,35.123000000000005,35.126,36.092
36.278,36.278,34.902,35.102,35.107,36.1
36.255,36.255,34.898,35.083,35.088,36.108000000000004
36.233000000000004,36.225,34.891999999999996,35.065,35.069,36.115
36.213,36.19,34.884,35.05,35.052,36.123000000000005
36.192,36.149,34.874,35.036,35.035,36.131
36.171,36.104,34.861999999999995,35.025999999999996,35.019,36.138000000000005
36.15,36.055,34.849000000000004,35.019,35.004,36.143
36.131,36.006,34.834,35.014,34.99,36.146
36.111,35.955999999999996,34.817,35.010999999999996,34.977,36.146
36.092,35.907,34.8,35.009,34.964,36.141999999999996
36.073,35.86,34.782,35.008,34.952,36.135
36.054,35.815,34.766,35.007,34.94,36.125
36.035,35.773,34.751,35.004,34.929,36.111999999999995
36.016999999999996,35.735,34.738,35.001,34.918,36.095
35.998000000000005,35.703,34.728,34.996,34.908,36.074
35.978,35.676,34.72,34.989000000000004,34.898,36.051
35.959,35.653,34.714,34.982,34.887,36.025
35.939,35.635,34.711,34.973,34.876999999999995,35.996
35.918,35.621,34.709,34.964,34.866,35.965
35.898,35.611,34.71,34.954,34.854,35.934
35.876999999999995,35.603,34.711999999999996,34.945,34.842,35.900999999999996
35.858000000000004,35.598,34.714,34.935,34.828,35.868
35.84,35.597,34.714,34.926,34.814,35.835
35.824,35.598,34.711999999999996,34.917,34.798,35.802
35.811,35.601,34.707,34.909,34.782,35.769
35.799,35.606,34.7,34.900999999999996,34.765,35.736
35.789,35.611999999999995,34.693000000000005,34.894,34.746,35.703
35.783,35.618,34.685,34.887,34.726,35.67
35.778,35.626,34.678000000000004,34.88,34.705999999999996,35.638000000000005
35.777,35.633,34.672,34.875,34.686,35.606
35.778,35.64,34.667,34.87,34.666,35.574
35.781,35.646,34.664,34.866,34.648,35.542
35.786,35.65,34.663000000000004,34.863,34.632,35.51
35.793,35.653,34.665,34.861999999999995,34.617,35.479
35.802,35.655,34.668,34.861999999999995,34.604,35.448
35.812,35.656,34.674,34.863,34.592,35.418
35.823,35.657,34.681,34.866,34.582,35.389
35.833,35.658,34.689,34.868,34.571999999999996,35.36
35.843,35.657,34.696999999999996,34.871,34.562,35.332
35.853,35.656,34.705,34.872,34.553000000000004,35.305
35.863,35.652,34.711999999999996,34.87,34.543,35.279
35.873000000000005,35.646,34.716,34.867,34.533,35.253
35.882,35.638000000000005,34.718,34.86,34.523,35.228
35.891,35.628,34.716,34.851,34.512,35.202
35.899,35.616,34.71,34.84,34.501,35.177
35.905,35.603,34.7,34.828,34.489000000000004,35.152
35.909,35.588,34.687,34.815,34.478,35.128
35.911,35.571999999999996,34.672,34.802,34.466,35.103
35.911,35.554,34.656,34.791,34.455,35.08
35.909,35.536,34.639,34.78,34.444,35.056999999999995
35.905,35.516,34.622,34.771,34.433,35.036
35.897,35.495,34.606,34.765,34.423,35.015
35.885999999999996,35.473,34.591,34.760999999999996,34.413000000000004,34.994
35.871,35.45,34.577,34.76,34.403,34.975
35.853,35.427,34.566,34.76,34.394,34.955999999999996
35.830999999999996,35.404,34.556,34.762,34.385999999999996,34.939
35.806,35.381,34.55,34.764,34.378,34.924
35.779,35.359,34.547,34.766,34.372,34.911
35.751,35.338,34.546,34.766999999999996,34.366,34.899
35.721,35.317,34.549,34.766999999999996,34.361,34.888000000000005
35.689,35.299,34.554,34.765,34.356,34.876
35.657,35.281,34.561,34.762,34.353,34.863
35.626,35.265,34.57,34.757,34.349000000000004,34.849000000000004
35.595,35.251,34.578,34.751,34.345,34.833
35.564,35.238,34.586,34.742,34.34,34.816
35.535,35.225,34.592,34.732,34.336,34.798
35.508,35.211999999999996,34.596,34.72,34.330999999999996,34.779
35.483000000000004,35.198,34.596,34.705,34.324,34.76
35.459,35.183,34.593,34.69,34.317,34.74
35.437,35.168,34.586999999999996,34.674,34.308,34.72
35.417,35.152,34.579,34.657,34.298,34.7
35.398,35.135999999999996,34.568000000000005,34.641,34.286,34.681999999999995
35.381,35.121,34.556,34.626,34.273,34.665
35.366,35.108000000000004,34.544000000000004,34.613,34.26,34.65
35.353,35.095,34.532,34.601,34.246,34.635999999999996
35.342,35.084,34.519,34.591,34.234,34.623000000000005
35.333,35.074,34.508,34.584,34.222,34.61
35.325,35.064,34.499,34.579,34.211,34.599000000000004
35.319,35.055,34.493,34.579,34.202,34.589
35.313,35.048,34.49,34.580999999999996,34.193000000000005,34.579
35.308,35.042,34.492,34.588,34.185,34.571
35.303000000000004,35.039,34.499,34.599000000000004,34.177,34.564
35.298,35.036,34.513000000000005,34.611,34.169000000000004,34.556999999999995
35.293,35.034,34.534,34.626,34.16,34.551
35.288000000000004,35.03,34.563,34.641,34.149,34.545
35.283,35.027,34.602,34.656,34.138000000000005,34.539
35.275999999999996,35.022,34.650999999999996,34.67,34.126999999999995,34.532
35.269,35.016999999999996,34.711,34.683,34.115,34.525
35.260999999999996,35.013000000000005,34.781,34.693000000000005,34.104,34.519
35.254,35.008,34.861999999999995,34.7,34.093,34.510999999999996
35.247,35.004,34.952,34.703,34.082,34.503
35.24,34.999,35.051,34.702,34.071999999999996,34.494
35.233000000000004,34.993,35.159,34.696999999999996,34.063,34.482
35.225,34.986999999999995,35.274,34.687,34.054,34.468
35.216,34.98,35.396,34.674,34.045,34.452
35.205,34.973,35.524,34.659,34.036,34.435
35.194,34.967,35.656,34.643,34.028,34.415
35.181,34.961,35.792,34.626,34.019,34.395
35.166,34.955,35.928000000000004,34.61,34.012,34.373000000000005
35.150999999999996,34.949,36.063,34.594,34.007,34.351
35.135999999999996,34.944,36.194,34.579,34.006,34.33
35.12,34.939,36.319,34.565,34.01,34.314
35.104,34.935,36.434,34.55,34.021,34.303000000000004
35.089,34.931,36.539,34.537,34.039,34.298
35.075,34.927,36.631,34.525,34.067,34.297
35.062,34.922,36.711,34.513000000000005,34.104,34.298
35.051,34.917,36.775999999999996,34.501999999999995,34.152,34.301
35.04,34.913000000000004,36.827,34.491,34.211999999999996,34.303000000000004
35.031,34.909,36.861999999999995,34.48,34.285,34.302
35.024,34.905,36.884,34.471,34.37,34.297
35.019,34.900999999999996,36.891,34.465,34.469,34.289
35.014,34.896,36.885,34.461,34.582,34.275999999999996
35.01,34.89,36.869,34.46,34.707,34.259
35.006,34.883,36.843,34.461999999999996,34.845,34.239000000000004
35.001999999999995,34.875,36.81,34.47,34.993,34.216
34.998000000000005,34.867,36.77,34.483000000000004,35.15,34.192
34.993,34.858000000000004,36.726,34.504,35.311,34.167
34.986,34.849000000000004,36.679,34.531,35.475,34.141999999999996
34.978,34.842,36.631,34.568000000000005,35.639,34.118
34.969,34.835,36.580999999999996,34.615,35.799,34.094
34.96,34.829,36.531,34.672,35.954,34.071
34.95,34.823,36.482,34.739000000000004,36.101,34.05
34.939,34.817,36.434,34.818000000000005,36.24,34.03
34.928000000000004,34.811,36.389,34.907,36.367,34.010999999999996
34.915,34.805,36.346,35.005,36.482,33.995
34.903,34.798,36.306999999999995,35.111999999999995,36.585,33.98
34.89,34.791,36.271,35.227,36.674,33.969
34.878,34.784,36.238,35.347,36.751999999999995,33.96
34.865,34.775,36.208,35.471,36.821999999999996,33.954
34.853,34.766,36.18,35.597,36.883,33.951
34.843,34.757,36.154,35.721,36.935,33.95
34.835,34.749,36.128,35.843,36.977,33.951
34.83,34.741,36.103,35.961,37.007,33.952
34.827,34.734,36.078,36.071,37.025,33.954
34.825,34.726,36.052,36.174,37.032,33.955999999999996
34.823,34.719,36.025,36.266999999999996,37.028,33.957
34.821999999999996,34.711,35.995,36.347,37.013000000000005,33.957
34.821,34.703,35.964,36.415,36.988,33.955999999999996
34.819,34.696999999999996,35.931999999999995,36.469,36.955,33.953
34.817,34.692,35.898,36.508,36.916,33.949
34.814,34.689,35.863,36.535,36.872,33.944
34.81,34.687,35.828,36.549,36.825,33.937
34.804,34.686,35.793,36.553000000000004,36.775,33.93
34.797,34.686,35.758,36.549,36.726,33.923
34.788000000000004,34.685,35.725,36.538000000000004,36.678000000000004,33.916
34.777,34.684,35.694,36.522,36.634,33.909
34.764,34.681999999999995,35.667,36.501,36.593,33.902
34.75,34.678000000000004,35.641999999999996,36.476,36.558,33.896
34.734,34.673,35.62,36.449,36.527,33.89
34.716,34.667,35.601,36.421,36.5,33.883
34.698,34.658,35.585,36.391999999999996,36.478,33.876
34.679,34.648,35.57,36.363,36.459,33.869
34.66,34.635,35.556,36.334,36.442,33.861
34.64,34.62,35.543,36.306,36.428000000000004,33.853
34.621,34.604,35.53,36.278,36.415,33.844
34.603,34.586999999999996,35.516999999999996,36.249,36.402,33.833
34.586,34.57,35.503,36.22,36.39,33.82
34.57,34.554,35.489000000000004,36.19,36.376,33.806
34.558,34.54,35.475,36.161,36.361999999999995,33.789
34.549,34.529,35.461999999999996,36.132,36.346,33.771
34.543,34.52,35.451,36.103,36.329,33.751999999999995
34.539,34.515,35.443000000000005,36.077,36.309,33.731
34.54,34.513000000000005,35.439,36.052,36.287,33.709
34.543,34.514,35.438,36.031,36.26,33.686
34.548,34.518,35.441,36.014,36.229,33.663000000000004
34.555,34.524,35.448,36.0,36.194,33.639
34.562,34.532,35.458,35.99,36.156,33.615
34.569,34.54,35.471,35.983000000000004,36.115,33.594
34.574,34.548,35.485,35.979,36.073,33.575
34.577,34.555,35.498000000000005,35.977,36.032,33.559
34.576,34.561,35.51,35.976,35.991,33.546
34.571,34.566,35.522,35.974000000000004,35.953,33.537
34.563,34.568000000000005,35.533,35.969,35.918,33.532
34.552,34.567,35.544000000000004,35.961,35.889,33.533
34.538000000000004,34.564,35.553000000000004,35.948,35.864000000000004,33.54
34.523,34.56,35.562,35.93,35.844,33.556999999999995
34.507,34.555,35.57,35.909,35.83,33.584
34.491,34.55,35.577,35.884,35.821,33.623000000000005
34.474000000000004,34.545,35.580999999999996,35.857,35.816,33.674
34.458,34.54,35.584,35.827,35.817,33.74
34.442,34.534,35.585,35.796,35.821,33.82
34.426,34.527,35.585,35.763000000000005,35.83,33.916
34.41,34.518,35.583,35.729,35.843,34.028
34.395,34.508,35.58,35.696999999999996,35.858000000000004,34.156
34.381,34.495,35.575,35.666,35.875,34.3
34.369,34.481,35.569,35.638000000000005,35.891999999999996,34.459
34.357,34.466,35.562,35.615,35.911,34.631
34.345,34.45,35.553000000000004,35.596,35.929,34.815
34.334,34.435,35.544000000000004,35.582,35.946,35.009
34.323,34.422,35.533,35.575,35.961999999999996,35.21
34.313,34.412,35.521,35.571999999999996,35.977,35.418
34.305,34.405,35.509,35.574,35.991,35.63
34.298,34.4,35.496,35.580999999999996,36.003,35.844
34.293,34.397,35.482,35.59,36.014,36.056
34.288000000000004,34.396,35.467,35.602,36.022,36.264
34.285,34.397,35.451,35.614000000000004,36.027,36.465
34.282,34.398,35.434,35.626,36.029,36.656
34.28,34.400999999999996,35.416,35.637,36.027,36.834
34.278,34.404,35.395,35.647,36.021,36.999
34.275999999999996,34.408,35.373000000000005,35.656,36.009,37.148
34.275,34.413000000000004,35.349000000000004,35.662,35.991,37.281
34.274,34.418,35.324,35.668,35.968,37.396
34.275,34.424,35.299,35.672,35.94,37.493
34.277,34.431999999999995,35.275,35.675,35.91,37.571999999999996
34.282,34.443000000000005,35.251999999999995,35.677,35.879,37.634
34.291,34.459,35.231,35.68,35.847,37.679
34.306999999999995,34.482,35.211999999999996,35.681,35.816,37.71
34.329,34.513000000000005,35.195,35.681999999999995,35.787,37.725
34.361,34.554,35.18,35.681999999999995,35.759,37.727
34.402,34.604,35.165,35.681999999999995,35.732,37.716
34.455,34.666,35.15,35.681,35.705999999999996,37.694
34.521,34.738,35.135999999999996,35.679,35.681,37.664
34.601,34.823,35.122,35.675,35.657,37.626999999999995
34.694,34.919000000000004,35.107,35.67,35.634,37.584
34.8,35.025999999999996,35.09,35.664,35.611999999999995,37.538000000000004
34.918,35.141999999999996,35.071999999999996,35.655,35.59,37.489000000000004
35.046,35.265,35.053000000000004,35.645,35.57,37.439
35.183,35.391999999999996,35.033,35.632,35.551,37.389
35.325,35.521,35.013000000000005,35.617,35.533,37.341
35.471,35.65,34.994,35.6,35.515,37.294000000000004
35.619,35.777,34.976,35.582,35.496,37.25
35.768,35.9,34.96,35.561,35.476,37.209
35.916,36.015,34.946,35.54,35.455,37.172
36.061,36.12,34.936,35.519,35.433,37.137
36.201,36.211999999999996,34.928000000000004,35.497,35.41,37.106
36.335,36.292,34.922,35.474000000000004,35.387,37.078
36.461999999999996,36.358000000000004,34.918,35.452,35.363,37.052
36.579,36.411,34.914,35.431,35.34,37.028
36.686,36.451,34.912,35.411,35.317,37.006
36.781,36.479,34.91,35.391999999999996,35.296,36.986
36.864000000000004,36.496,34.908,35.373000000000005,35.274,36.967
36.933,36.501999999999995,34.906,35.355,35.254,36.949
36.99,36.499,34.904,35.336,35.235,36.931999999999995
37.034,36.489000000000004,34.9,35.317,35.218,36.916
37.065,36.474000000000004,34.896,35.3,35.203,36.899
37.083,36.453,34.89,35.286,35.189,36.882
37.09,36.428000000000004,34.884,35.275999999999996,35.178000000000004,36.864000000000004
37.085,36.4,34.878,35.269,35.169000000000004,36.844
