Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.9909999999999999,2.552,2.471,2.675,2.7889999999999997,2.555
1.9909999999999999,2.552,2.472,2.675,2.7889999999999997,2.555
1.9909999999999999,2.552,2.472,2.674,2.7889999999999997,2.555
1.9909999999999999,2.552,2.471,2.674,2.7889999999999997,2.556
1.9909999999999999,2.552,2.472,2.674,2.7889999999999997,2.556
1.992,2.551,2.472,2.674,2.7889999999999997,2.557
1.992,2.552,2.472,2.675,2.7889999999999997,2.557
1.992,2.553,2.472,2.674,2.7889999999999997,2.557
1.993,2.553,2.472,2.674,2.7889999999999997,2.5580000000000003
1.993,2.553,2.472,2.674,2.7889999999999997,2.5580000000000003
1.993,2.553,2.472,2.675,2.7889999999999997,2.557
1.993,2.553,2.471,2.675,2.7889999999999997,2.5580000000000003
1.994,2.553,2.472,2.675,2.7889999999999997,2.5580000000000003
1.995,2.552,2.472,2.674,2.7889999999999997,2.559
1.995,2.552,2.472,2.674,2.7889999999999997,2.559
1.995,2.553,2.472,2.674,2.7889999999999997,2.559
1.995,2.553,2.472,2.674,2.7889999999999997,2.559
1.996,2.553,2.472,2.674,2.7889999999999997,2.559
1.9969999999999999,2.552,2.4730000000000003,2.675,2.7889999999999997,2.559
1.9969999999999999,2.552,2.4730000000000003,2.675,2.79,2.559
1.9969999999999999,2.552,2.472,2.674,2.7889999999999997,2.56
1.9980000000000002,2.552,2.4730000000000003,2.674,2.7889999999999997,2.5610000000000004
1.9980000000000002,2.552,2.4730000000000003,2.675,2.7889999999999997,2.5610000000000004
1.9969999999999999,2.552,2.4730000000000003,2.675,2.79,2.5610000000000004
1.9969999999999999,2.552,2.472,2.675,2.7889999999999997,2.5610000000000004
1.9980000000000002,2.552,2.472,2.675,2.7889999999999997,2.562
1.999,2.552,2.472,2.675,2.7889999999999997,2.562
1.999,2.552,2.4730000000000003,2.675,2.79,2.5610000000000004
1.999,2.552,2.4730000000000003,2.675,2.79,2.562
1.999,2.553,2.4730000000000003,2.675,2.79,2.562
2.0,2.552,2.4730000000000003,2.674,2.7889999999999997,2.563
1.999,2.551,2.4730000000000003,2.674,2.7889999999999997,2.563
1.999,2.552,2.4730000000000003,2.674,2.79,2.563
2.0,2.552,2.472,2.674,2.79,2.5639999999999996
2.001,2.551,2.472,2.674,2.79,2.5639999999999996
2.001,2.551,2.472,2.674,2.79,2.5639999999999996
2.001,2.551,2.472,2.675,2.79,2.563
2.001,2.552,2.472,2.674,2.79,2.5639999999999996
2.001,2.551,2.472,2.674,2.7889999999999997,2.565
2.001,2.551,2.472,2.674,2.7889999999999997,2.565
2.001,2.551,2.472,2.674,2.79,2.565
2.001,2.551,2.472,2.674,2.79,2.565
2.002,2.551,2.472,2.674,2.79,2.5660000000000003
2.002,2.551,2.472,2.674,2.7889999999999997,2.5660000000000003
2.001,2.551,2.472,2.675,2.79,2.5660000000000003
2.0,2.551,2.472,2.675,2.79,2.5669999999999997
2.001,2.551,2.472,2.674,2.7889999999999997,2.568
2.002,2.551,2.471,2.674,2.7889999999999997,2.569
2.002,2.55,2.472,2.674,2.79,2.568
2.001,2.55,2.471,2.674,2.79,2.568
2.001,2.551,2.471,2.674,2.79,2.569
2.003,2.551,2.471,2.674,2.79,2.57
2.003,2.551,2.471,2.675,2.79,2.57
2.003,2.551,2.471,2.675,2.79,2.57
2.003,2.551,2.471,2.674,2.79,2.571
2.004,2.551,2.471,2.674,2.7889999999999997,2.571
2.004,2.551,2.472,2.674,2.79,2.572
2.004,2.551,2.471,2.674,2.79,2.572
2.003,2.551,2.471,2.673,2.7910000000000004,2.572
2.004,2.552,2.47,2.673,2.79,2.573
2.005,2.551,2.47,2.673,2.79,2.574
2.005,2.55,2.47,2.673,2.7910000000000004,2.574
2.005,2.551,2.47,2.673,2.79,2.574
2.005,2.551,2.47,2.673,2.79,2.575
2.006,2.551,2.47,2.673,2.79,2.576
2.006,2.551,2.47,2.673,2.7910000000000004,2.576
2.006,2.551,2.469,2.673,2.7910000000000004,2.576
2.006,2.552,2.468,2.6719999999999997,2.7910000000000004,2.577
2.0069999999999997,2.551,2.468,2.6719999999999997,2.79,2.5780000000000003
2.0069999999999997,2.551,2.468,2.673,2.79,2.5789999999999997
2.0069999999999997,2.551,2.468,2.673,2.7910000000000004,2.5789999999999997
2.0069999999999997,2.551,2.468,2.6719999999999997,2.7910000000000004,2.5789999999999997
2.0069999999999997,2.551,2.467,2.6719999999999997,2.79,2.58
2.008,2.55,2.468,2.6719999999999997,2.7910000000000004,2.5810000000000004
2.008,2.55,2.468,2.673,2.7910000000000004,2.5810000000000004
2.008,2.55,2.467,2.673,2.7910000000000004,2.582
2.009,2.55,2.467,2.673,2.7910000000000004,2.583
2.01,2.549,2.467,2.673,2.7910000000000004,2.5839999999999996
2.009,2.549,2.467,2.673,2.7910000000000004,2.5839999999999996
2.009,2.55,2.467,2.673,2.7910000000000004,2.5839999999999996
2.009,2.55,2.4659999999999997,2.6719999999999997,2.7910000000000004,2.585
2.01,2.55,2.4659999999999997,2.6719999999999997,2.7910000000000004,2.5860000000000003
2.01,2.549,2.4659999999999997,2.673,2.7910000000000004,2.5869999999999997
2.01,2.55,2.4659999999999997,2.673,2.7910000000000004,2.5869999999999997
2.01,2.55,2.465,2.673,2.7910000000000004,2.588
2.011,2.55,2.465,2.6719999999999997,2.7910000000000004,2.589
2.011,2.549,2.4659999999999997,2.6719999999999997,2.7910000000000004,2.59
2.011,2.549,2.465,2.6719999999999997,2.7910000000000004,2.59
2.011,2.55,2.465,2.6719999999999997,2.7910000000000004,2.59
2.012,2.55,2.464,2.6719999999999997,2.7910000000000004,2.592
2.013,2.549,2.465,2.6719999999999997,2.7910000000000004,2.592
2.012,2.549,2.465,2.6719999999999997,2.7910000000000004,2.593
2.012,2.549,2.464,2.6719999999999997,2.7910000000000004,2.593
2.013,2.549,2.464,2.6719999999999997,2.7910000000000004,2.594
2.013,2.548,2.464,2.6710000000000003,2.7910000000000004,2.595
2.013,2.548,2.463,2.6719999999999997,2.792,2.596
2.013,2.548,2.463,2.6719999999999997,2.792,2.596
2.0140000000000002,2.549,2.4619999999999997,2.6719999999999997,2.7910000000000004,2.597
2.015,2.548,2.463,2.6710000000000003,2.7910000000000004,2.5980000000000003
2.015,2.548,2.463,2.6719999999999997,2.7910000000000004,2.5989999999999998
2.015,2.5469999999999997,2.4619999999999997,2.6719999999999997,2.792,2.5989999999999998
2.015,2.548,2.4619999999999997,2.6710000000000003,2.7910000000000004,2.6
2.015,2.5469999999999997,2.461,2.6710000000000003,2.7910000000000004,2.6010000000000004
2.016,2.5469999999999997,2.461,2.6710000000000003,2.7910000000000004,2.602
2.016,2.5469999999999997,2.461,2.6710000000000003,2.792,2.602
2.015,2.548,2.461,2.6710000000000003,2.792,2.603
2.016,2.548,2.46,2.6710000000000003,2.7910000000000004,2.6039999999999996
2.016,2.5469999999999997,2.46,2.6710000000000003,2.7910000000000004,2.605
2.016,2.5469999999999997,2.46,2.6719999999999997,2.7910000000000004,2.6060000000000003
2.016,2.5469999999999997,2.459,2.6710000000000003,2.7910000000000004,2.6060000000000003
2.016,2.5469999999999997,2.459,2.6710000000000003,2.7910000000000004,2.6069999999999998
2.017,2.546,2.459,2.6710000000000003,2.7910000000000004,2.608
2.0180000000000002,2.546,2.46,2.6710000000000003,2.7910000000000004,2.609
2.017,2.5469999999999997,2.459,2.6710000000000003,2.7910000000000004,2.609
2.0180000000000002,2.5469999999999997,2.459,2.6710000000000003,2.7910000000000004,2.61
2.019,2.546,2.458,2.6710000000000003,2.7910000000000004,2.612
2.019,2.546,2.458,2.6710000000000003,2.7910000000000004,2.612
2.019,2.546,2.459,2.6710000000000003,2.7910000000000004,2.613
2.019,2.546,2.458,2.6710000000000003,2.7910000000000004,2.613
2.02,2.546,2.458,2.67,2.7910000000000004,2.614
2.02,2.545,2.458,2.67,2.79,2.615
2.02,2.545,2.458,2.67,2.7910000000000004,2.616
2.02,2.545,2.458,2.67,2.7910000000000004,2.617
2.02,2.545,2.457,2.6689999999999996,2.79,2.6180000000000003
2.021,2.545,2.457,2.6689999999999996,2.79,2.6180000000000003
2.02,2.544,2.457,2.6689999999999996,2.7910000000000004,2.6189999999999998
2.02,2.544,2.457,2.6689999999999996,2.7910000000000004,2.6189999999999998
2.02,2.545,2.457,2.6689999999999996,2.79,2.62
2.021,2.545,2.457,2.668,2.79,2.622
2.021,2.544,2.457,2.668,2.79,2.622
2.021,2.544,2.457,2.668,2.79,2.623
2.021,2.544,2.456,2.668,2.79,2.6239999999999997
2.022,2.543,2.456,2.667,2.79,2.625
2.023,2.543,2.457,2.667,2.79,2.6260000000000003
2.022,2.543,2.457,2.668,2.7910000000000004,2.6260000000000003
2.022,2.543,2.456,2.667,2.7910000000000004,2.627
2.023,2.543,2.456,2.667,2.79,2.628
2.023,2.543,2.456,2.667,2.79,2.6289999999999996
2.023,2.543,2.456,2.667,2.7910000000000004,2.6289999999999996
2.022,2.543,2.456,2.667,2.7910000000000004,2.63
2.023,2.543,2.455,2.6660000000000004,2.7910000000000004,2.6319999999999997
2.023,2.543,2.455,2.6660000000000004,2.79,2.6319999999999997
2.024,2.542,2.456,2.667,2.7910000000000004,2.633
2.023,2.543,2.455,2.667,2.79,2.633
2.024,2.543,2.455,2.6660000000000004,2.79,2.634
2.024,2.542,2.455,2.6660000000000004,2.79,2.635
2.024,2.542,2.455,2.6660000000000004,2.7910000000000004,2.636
2.024,2.542,2.454,2.6660000000000004,2.7910000000000004,2.636
2.024,2.542,2.454,2.665,2.7910000000000004,2.637
2.025,2.542,2.454,2.665,2.79,2.638
2.026,2.541,2.454,2.665,2.7910000000000004,2.639
2.025,2.541,2.454,2.6660000000000004,2.7910000000000004,2.639
2.025,2.541,2.4530000000000003,2.665,2.7910000000000004,2.64
2.026,2.541,2.4530000000000003,2.665,2.79,2.641
2.0269999999999997,2.54,2.4530000000000003,2.665,2.79,2.642
2.0269999999999997,2.54,2.4530000000000003,2.665,2.7910000000000004,2.642
2.0269999999999997,2.541,2.4530000000000003,2.665,2.7910000000000004,2.6430000000000002
2.028,2.54,2.4530000000000003,2.665,2.79,2.6439999999999997
2.029,2.539,2.452,2.6639999999999997,2.79,2.645
2.029,2.5380000000000003,2.452,2.665,2.79,2.645
2.028,2.539,2.452,2.665,2.79,2.645
2.029,2.539,2.452,2.6639999999999997,2.79,2.6460000000000004
2.029,2.539,2.451,2.6639999999999997,2.79,2.647
2.03,2.5380000000000003,2.452,2.6639999999999997,2.7910000000000004,2.648
2.029,2.5380000000000003,2.452,2.6639999999999997,2.7910000000000004,2.648
2.029,2.5380000000000003,2.451,2.6639999999999997,2.79,2.6489999999999996
2.029,2.5380000000000003,2.451,2.6639999999999997,2.79,2.65
2.03,2.537,2.451,2.6639999999999997,2.79,2.65
2.03,2.537,2.451,2.6639999999999997,2.79,2.65
2.029,2.537,2.45,2.6639999999999997,2.79,2.6510000000000002
2.03,2.537,2.45,2.6639999999999997,2.79,2.6519999999999997
2.031,2.536,2.45,2.6630000000000003,2.7910000000000004,2.653
2.031,2.536,2.45,2.6630000000000003,2.7910000000000004,2.653
2.03,2.536,2.45,2.6630000000000003,2.7910000000000004,2.653
2.03,2.536,2.45,2.6630000000000003,2.7910000000000004,2.654
2.031,2.536,2.45,2.6630000000000003,2.7910000000000004,2.655
2.031,2.536,2.45,2.6630000000000003,2.7910000000000004,2.656
2.031,2.536,2.45,2.6630000000000003,2.792,2.656
2.03,2.536,2.45,2.662,2.7910000000000004,2.657
2.031,2.535,2.45,2.662,2.7910000000000004,2.658
2.032,2.5340000000000003,2.451,2.662,2.792,2.658
2.032,2.5340000000000003,2.451,2.662,2.792,2.659
2.032,2.535,2.45,2.661,2.792,2.659
2.033,2.5340000000000003,2.45,2.661,2.7910000000000004,2.66
2.0340000000000003,2.5340000000000003,2.451,2.661,2.792,2.66
2.0340000000000003,2.533,2.451,2.661,2.792,2.661
2.0340000000000003,2.5340000000000003,2.45,2.661,2.792,2.661
2.033,2.533,2.45,2.66,2.7910000000000004,2.6630000000000003
2.0340000000000003,2.533,2.45,2.66,2.7910000000000004,2.6630000000000003
2.0340000000000003,2.532,2.451,2.66,2.7910000000000004,2.6639999999999997
2.0340000000000003,2.533,2.451,2.66,2.7910000000000004,2.6639999999999997
2.035,2.533,2.451,2.66,2.7910000000000004,2.6639999999999997
2.035,2.533,2.45,2.66,2.792,2.665
2.036,2.533,2.45,2.66,2.792,2.6660000000000004
2.035,2.533,2.45,2.66,2.793,2.667
2.036,2.533,2.451,2.66,2.792,2.668
2.036,2.533,2.451,2.66,2.792,2.668
2.037,2.533,2.451,2.66,2.792,2.6689999999999996
2.037,2.532,2.451,2.66,2.793,2.6689999999999996
2.037,2.533,2.451,2.659,2.792,2.6689999999999996
2.0380000000000003,2.532,2.451,2.659,2.792,2.67
2.039,2.532,2.451,2.659,2.793,2.6710000000000003
2.039,2.532,2.451,2.659,2.793,2.6719999999999997
2.0380000000000003,2.532,2.451,2.659,2.793,2.6719999999999997
2.039,2.532,2.451,2.658,2.793,2.673
2.04,2.532,2.452,2.658,2.793,2.674
2.04,2.532,2.452,2.658,2.793,2.674
2.04,2.532,2.452,2.658,2.793,2.674
2.041,2.532,2.452,2.658,2.793,2.675
2.042,2.532,2.4530000000000003,2.657,2.793,2.676
2.042,2.531,2.4530000000000003,2.657,2.7939999999999996,2.677
2.042,2.532,2.4530000000000003,2.657,2.7939999999999996,2.677
2.041,2.532,2.452,2.657,2.7939999999999996,2.677
2.042,2.532,2.452,2.657,2.793,2.678
2.042,2.531,2.4530000000000003,2.657,2.793,2.679
2.042,2.531,2.4530000000000003,2.657,2.7939999999999996,2.679
2.042,2.531,2.4530000000000003,2.656,2.7939999999999996,2.679
2.043,2.531,2.4530000000000003,2.656,2.793,2.68
2.044,2.531,2.4530000000000003,2.656,2.7939999999999996,2.68
2.044,2.531,2.454,2.656,2.7939999999999996,2.681
2.044,2.531,2.454,2.656,2.793,2.681
2.044,2.531,2.454,2.655,2.793,2.682
2.045,2.531,2.454,2.656,2.793,2.6830000000000003
2.045,2.531,2.454,2.656,2.793,2.6830000000000003
2.045,2.531,2.454,2.656,2.793,2.6830000000000003
2.046,2.531,2.454,2.655,2.793,2.6839999999999997
2.046,2.531,2.454,2.655,2.793,2.6860000000000004
2.0469999999999997,2.531,2.455,2.655,2.7939999999999996,2.6860000000000004
2.046,2.53,2.455,2.654,2.7939999999999996,2.6860000000000004
2.0469999999999997,2.531,2.454,2.654,2.793,2.687
2.0469999999999997,2.53,2.454,2.654,2.793,2.688
2.048,2.529,2.455,2.655,2.7939999999999996,2.688
2.048,2.529,2.455,2.654,2.7939999999999996,2.688
2.049,2.529,2.455,2.654,2.7939999999999996,2.6889999999999996
2.05,2.529,2.455,2.653,2.7939999999999996,2.69
2.051,2.529,2.455,2.653,2.7939999999999996,2.69
2.051,2.528,2.455,2.654,2.7939999999999996,2.6910000000000003
2.051,2.529,2.455,2.654,2.7939999999999996,2.6910000000000003
2.052,2.529,2.455,2.654,2.7939999999999996,2.6910000000000003
2.053,2.529,2.455,2.654,2.7939999999999996,2.6919999999999997
2.053,2.529,2.455,2.654,2.7939999999999996,2.693
2.053,2.529,2.455,2.654,2.7939999999999996,2.693
2.053,2.529,2.455,2.653,2.7939999999999996,2.693
2.0540000000000003,2.529,2.455,2.6519999999999997,2.793,2.694
2.0540000000000003,2.529,2.456,2.653,2.7939999999999996,2.694
2.0540000000000003,2.529,2.456,2.653,2.7939999999999996,2.694
2.0540000000000003,2.529,2.456,2.653,2.7939999999999996,2.695
2.055,2.529,2.456,2.653,2.7939999999999996,2.696
2.056,2.529,2.456,2.6519999999999997,2.7939999999999996,2.696
2.056,2.528,2.457,2.6519999999999997,2.7939999999999996,2.696
2.056,2.529,2.457,2.6519999999999997,2.7939999999999996,2.696
2.057,2.529,2.457,2.6519999999999997,2.7939999999999996,2.697
2.0580000000000003,2.529,2.458,2.6519999999999997,2.7939999999999996,2.698
2.0580000000000003,2.528,2.459,2.6519999999999997,2.795,2.698
2.0580000000000003,2.529,2.459,2.6510000000000002,2.795,2.698
2.059,2.529,2.458,2.65,2.7939999999999996,2.699
2.06,2.529,2.459,2.65,2.7939999999999996,2.7
2.06,2.528,2.459,2.65,2.795,2.7
2.06,2.528,2.459,2.65,2.795,2.7
2.06,2.529,2.458,2.65,2.795,2.701
2.061,2.528,2.459,2.6489999999999996,2.795,2.702
2.061,2.528,2.459,2.6489999999999996,2.795,2.702
2.061,2.528,2.459,2.6489999999999996,2.7960000000000003,2.701
2.061,2.528,2.459,2.6489999999999996,2.7960000000000003,2.702
2.062,2.5269999999999997,2.459,2.648,2.7960000000000003,2.7030000000000003
2.062,2.526,2.46,2.648,2.7960000000000003,2.7039999999999997
2.062,2.5269999999999997,2.46,2.6489999999999996,2.7960000000000003,2.7039999999999997
2.062,2.5269999999999997,2.459,2.6489999999999996,2.7960000000000003,2.7039999999999997
2.062,2.5269999999999997,2.459,2.648,2.7960000000000003,2.7039999999999997
2.063,2.526,2.459,2.648,2.7960000000000003,2.705
2.062,2.526,2.46,2.648,2.7969999999999997,2.705
2.062,2.526,2.46,2.647,2.7969999999999997,2.705
2.063,2.526,2.46,2.647,2.7969999999999997,2.705
2.064,2.525,2.46,2.647,2.7969999999999997,2.7060000000000004
2.064,2.524,2.461,2.647,2.7969999999999997,2.7060000000000004
2.064,2.524,2.461,2.647,2.7969999999999997,2.7060000000000004
2.065,2.524,2.461,2.647,2.7969999999999997,2.707
2.066,2.524,2.4619999999999997,2.6460000000000004,2.7969999999999997,2.708
2.0669999999999997,2.524,2.463,2.6460000000000004,2.7969999999999997,2.708
2.0669999999999997,2.524,2.4619999999999997,2.647,2.7969999999999997,2.708
2.066,2.524,2.461,2.6460000000000004,2.7969999999999997,2.708
2.0669999999999997,2.524,2.461,2.6460000000000004,2.7969999999999997,2.7089999999999996
2.068,2.524,2.4619999999999997,2.6460000000000004,2.7969999999999997,2.7089999999999996
2.068,2.523,2.463,2.6460000000000004,2.798,2.7089999999999996
2.069,2.524,2.464,2.6460000000000004,2.7969999999999997,2.7089999999999996
2.069,2.524,2.464,2.645,2.7969999999999997,2.71
2.07,2.523,2.464,2.645,2.798,2.7110000000000003
2.07,2.523,2.465,2.645,2.798,2.7110000000000003
2.069,2.523,2.465,2.6439999999999997,2.798,2.7119999999999997
2.07,2.523,2.465,2.6439999999999997,2.798,2.7119999999999997
2.0709999999999997,2.523,2.465,2.6430000000000002,2.798,2.713
2.0709999999999997,2.522,2.465,2.6430000000000002,2.798,2.713
2.0709999999999997,2.522,2.465,2.6430000000000002,2.798,2.713
2.0709999999999997,2.522,2.465,2.6430000000000002,2.798,2.713
2.072,2.522,2.465,2.6430000000000002,2.798,2.714
2.072,2.521,2.465,2.6430000000000002,2.798,2.714
2.072,2.521,2.4659999999999997,2.6430000000000002,2.798,2.714
2.072,2.522,2.4659999999999997,2.642,2.7969999999999997,2.714
2.073,2.523,2.4659999999999997,2.642,2.7969999999999997,2.715
2.073,2.522,2.4659999999999997,2.641,2.7969999999999997,2.716
2.073,2.522,2.4659999999999997,2.641,2.798,2.716
2.073,2.522,2.4659999999999997,2.641,2.7969999999999997,2.716
2.073,2.522,2.4659999999999997,2.641,2.7969999999999997,2.716
2.074,2.522,2.467,2.641,2.798,2.717
2.074,2.522,2.468,2.641,2.798,2.717
2.074,2.522,2.469,2.641,2.798,2.717
2.075,2.523,2.468,2.64,2.798,2.717
2.075,2.522,2.469,2.64,2.798,2.718
2.076,2.522,2.469,2.64,2.798,2.718
2.075,2.521,2.47,2.64,2.798,2.718
2.076,2.521,2.47,2.64,2.798,2.718
2.076,2.521,2.47,2.64,2.798,2.719
2.077,2.521,2.47,2.639,2.798,2.719
2.076,2.521,2.47,2.639,2.798,2.719
2.076,2.522,2.47,2.639,2.798,2.719
2.077,2.522,2.47,2.639,2.7969999999999997,2.719
2.077,2.522,2.47,2.639,2.798,2.72
2.0780000000000003,2.521,2.471,2.639,2.798,2.72
2.0780000000000003,2.521,2.471,2.638,2.798,2.72
2.0780000000000003,2.521,2.472,2.637,2.7969999999999997,2.721
2.079,2.521,2.472,2.637,2.7969999999999997,2.722
2.079,2.521,2.4730000000000003,2.638,2.7969999999999997,2.722
2.079,2.521,2.4730000000000003,2.638,2.7969999999999997,2.721
2.08,2.521,2.4730000000000003,2.637,2.7969999999999997,2.722
2.08,2.521,2.474,2.637,2.7969999999999997,2.722
2.08,2.521,2.474,2.636,2.7969999999999997,2.7230000000000003
2.08,2.521,2.475,2.636,2.7969999999999997,2.7230000000000003
2.08,2.522,2.475,2.636,2.7969999999999997,2.7230000000000003
2.081,2.522,2.475,2.635,2.7969999999999997,2.7230000000000003
2.082,2.52,2.476,2.636,2.7969999999999997,2.7239999999999998
2.082,2.52,2.477,2.636,2.798,2.7230000000000003
2.082,2.521,2.476,2.636,2.7969999999999997,2.7230000000000003
2.083,2.521,2.477,2.635,2.7969999999999997,2.7239999999999998
2.084,2.52,2.477,2.635,2.7969999999999997,2.7239999999999998
2.084,2.519,2.477,2.635,2.7969999999999997,2.7239999999999998
2.085,2.52,2.477,2.635,2.7969999999999997,2.7239999999999998
2.086,2.52,2.477,2.634,2.7969999999999997,2.725
2.0869999999999997,2.519,2.478,2.634,2.7969999999999997,2.725
2.0869999999999997,2.5180000000000002,2.479,2.634,2.7969999999999997,2.725
2.0869999999999997,2.5180000000000002,2.479,2.635,2.7969999999999997,2.725
2.0869999999999997,2.5180000000000002,2.479,2.635,2.7960000000000003,2.725
2.088,2.5180000000000002,2.48,2.634,2.7960000000000003,2.7260000000000004
2.089,2.5180000000000002,2.48,2.634,2.7969999999999997,2.7260000000000004
2.089,2.5180000000000002,2.48,2.634,2.7969999999999997,2.7260000000000004
2.089,2.5180000000000002,2.481,2.633,2.7960000000000003,2.7260000000000004
2.089,2.5180000000000002,2.481,2.633,2.7960000000000003,2.727
2.09,2.517,2.4819999999999998,2.634,2.7960000000000003,2.727
2.089,2.5180000000000002,2.483,2.634,2.7960000000000003,2.727
2.089,2.5180000000000002,2.483,2.633,2.7960000000000003,2.727
2.09,2.5180000000000002,2.4819999999999998,2.633,2.7960000000000003,2.728
2.0909999999999997,2.5180000000000002,2.483,2.633,2.7960000000000003,2.728
2.0909999999999997,2.517,2.483,2.633,2.7960000000000003,2.728
2.0909999999999997,2.517,2.484,2.633,2.7960000000000003,2.728
2.0909999999999997,2.517,2.484,2.6319999999999997,2.795,2.728
2.092,2.517,2.485,2.6319999999999997,2.7939999999999996,2.728
2.092,2.516,2.485,2.6319999999999997,2.795,2.7289999999999996
2.093,2.517,2.484,2.6319999999999997,2.795,2.7289999999999996
2.093,2.517,2.484,2.6319999999999997,2.7939999999999996,2.7289999999999996
2.094,2.517,2.484,2.6310000000000002,2.7939999999999996,2.7289999999999996
2.095,2.516,2.485,2.6319999999999997,2.7939999999999996,2.73
2.095,2.515,2.485,2.6310000000000002,2.7939999999999996,2.73
2.095,2.516,2.485,2.6310000000000002,2.7939999999999996,2.7289999999999996
2.095,2.516,2.485,2.63,2.793,2.73
2.096,2.516,2.4859999999999998,2.63,2.793,2.73
2.096,2.515,2.487,2.63,2.793,2.73
2.096,2.516,2.487,2.63,2.793,2.73
2.096,2.516,2.487,2.6289999999999996,2.793,2.73
2.096,2.515,2.488,2.6289999999999996,2.792,2.7310000000000003
2.096,2.5140000000000002,2.489,2.6289999999999996,2.792,2.7310000000000003
2.096,2.5140000000000002,2.49,2.6289999999999996,2.792,2.73
2.097,2.515,2.49,2.628,2.792,2.73
2.0980000000000003,2.5140000000000002,2.49,2.628,2.792,2.7310000000000003
2.0980000000000003,2.5140000000000002,2.49,2.628,2.792,2.7310000000000003
2.0980000000000003,2.5140000000000002,2.491,2.6289999999999996,2.792,2.7310000000000003
