Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
35.131,35.69,36.105,35.985,35.443000000000005,35.412
35.135999999999996,35.663000000000004,36.09,35.973,35.43,35.403
35.143,35.634,36.073,35.958,35.419000000000004,35.394
35.148,35.604,36.054,35.942,35.41,35.384
35.153,35.571999999999996,36.033,35.923,35.403,35.375
35.158,35.54,36.010999999999996,35.902,35.398,35.364000000000004
35.162,35.506,35.986999999999995,35.881,35.395,35.353
35.166,35.471,35.961999999999996,35.858000000000004,35.391999999999996,35.34
35.17,35.436,35.937,35.835,35.391,35.326
35.175,35.402,35.912,35.812,35.391,35.312
35.181,35.368,35.887,35.788000000000004,35.393,35.296
35.187,35.336,35.864000000000004,35.765,35.396,35.281
35.194,35.305,35.843,35.743,35.400999999999996,35.266
35.2,35.275999999999996,35.823,35.722,35.408,35.251
35.207,35.251,35.805,35.703,35.417,35.236999999999995
35.214,35.229,35.79,35.685,35.428000000000004,35.224000000000004
35.221,35.211,35.777,35.669000000000004,35.441,35.211
35.228,35.198,35.768,35.655,35.455,35.2
35.234,35.188,35.760999999999996,35.641,35.471,35.19
35.24,35.181999999999995,35.757,35.628,35.486999999999995,35.181
35.246,35.178000000000004,35.756,35.616,35.503,35.172
35.251,35.177,35.758,35.605,35.516999999999996,35.163000000000004
35.257,35.178000000000004,35.762,35.595,35.531,35.154
35.262,35.181,35.768,35.585,35.543,35.146
35.266999999999996,35.186,35.775,35.575,35.553000000000004,35.137
35.271,35.191,35.784,35.565,35.561,35.128
35.273,35.198,35.792,35.555,35.567,35.12
35.275,35.205999999999996,35.802,35.543,35.571999999999996,35.111
35.275999999999996,35.215,35.813,35.53,35.575,35.103
35.275999999999996,35.224000000000004,35.825,35.516,35.578,35.096
35.275,35.235,35.838,35.5,35.579,35.089
35.272,35.248000000000005,35.853,35.484,35.580999999999996,35.084
35.266999999999996,35.262,35.868,35.468,35.583,35.08
35.259,35.279,35.884,35.452,35.584,35.076
35.249,35.297,35.900999999999996,35.439,35.585,35.073
35.236999999999995,35.317,35.918,35.428000000000004,35.585,35.071
35.225,35.336999999999996,35.934,35.419000000000004,35.584,35.068000000000005
35.213,35.359,35.95,35.413000000000004,35.583,35.066
35.202,35.381,35.965,35.409,35.58,35.063
35.191,35.403,35.979,35.406,35.577,35.06
35.181,35.424,35.991,35.406,35.573,35.056999999999995
35.17,35.445,36.003,35.406,35.567,35.053000000000004
35.159,35.465,36.012,35.408,35.561,35.048
35.148,35.482,36.02,35.408,35.554,35.044000000000004
35.135999999999996,35.496,36.024,35.407,35.545,35.04
35.124,35.507,36.025999999999996,35.404,35.536,35.036
35.111,35.515,36.025,35.399,35.527,35.033
35.098,35.519,36.021,35.391,35.516999999999996,35.029
35.084,35.52,36.013000000000005,35.38,35.507,35.025
35.071,35.516,36.004,35.367,35.497,35.022
35.059,35.51,35.992,35.351,35.488,35.019
35.047,35.501,35.979,35.334,35.477,35.016999999999996
35.037,35.489000000000004,35.963,35.316,35.466,35.016
35.027,35.475,35.946,35.298,35.453,35.015
35.019,35.459,35.928000000000004,35.28,35.439,35.015
35.01,35.443000000000005,35.908,35.263000000000005,35.425,35.015
35.001999999999995,35.425,35.889,35.248000000000005,35.41,35.016
34.994,35.408,35.87,35.234,35.396,35.016
34.986,35.39,35.852,35.222,35.384,35.016
34.977,35.372,35.835,35.211999999999996,35.373000000000005,35.015
34.969,35.355,35.817,35.204,35.365,35.014
34.959,35.338,35.8,35.198,35.359,35.013000000000005
34.948,35.323,35.783,35.193000000000005,35.355,35.012
34.936,35.308,35.765,35.19,35.351,35.010999999999996
34.925,35.293,35.747,35.188,35.348,35.009
34.914,35.28,35.729,35.187,35.345,35.007
34.904,35.266,35.71,35.186,35.341,35.003
34.894,35.253,35.69,35.186,35.336,34.999
34.883,35.239000000000004,35.67,35.186,35.329,34.994
34.872,35.224000000000004,35.649,35.185,35.32,34.99
34.861,35.209,35.628,35.184,35.31,34.985
34.85,35.192,35.608000000000004,35.181,35.299,34.98
34.84,35.174,35.588,35.177,35.287,34.977
34.83,35.155,35.57,35.173,35.275,34.974000000000004
34.82,35.135,35.552,35.167,35.262,34.972
34.81,35.115,35.536,35.162,35.25,34.972
34.798,35.096,35.521,35.158,35.236999999999995,34.971
34.787,35.077,35.508,35.155,35.226,34.971
34.775,35.059,35.496,35.153,35.215,34.972
34.765,35.042,35.485,35.150999999999996,35.205,34.973
34.757,35.027,35.475,35.15,35.196,34.973
34.75,35.010999999999996,35.467,35.148,35.187,34.974000000000004
34.745,34.996,35.458,35.147,35.178000000000004,34.975
34.741,34.98,35.451,35.145,35.17,34.975
34.739000000000004,34.965,35.443000000000005,35.141999999999996,35.162,34.976
34.738,34.949,35.436,35.138000000000005,35.156,34.977
34.739000000000004,34.934,35.428000000000004,35.131,35.149,34.978
34.743,34.919000000000004,35.42,35.123000000000005,35.143,34.98
34.747,34.905,35.411,35.114000000000004,35.137,34.982
34.751999999999995,34.891999999999996,35.400999999999996,35.103,35.132,34.986
34.757,34.879,35.391,35.092,35.128,34.991
34.760999999999996,34.867,35.379,35.080999999999996,35.124,34.999
34.765,34.855,35.367,35.07,35.122,35.01
34.769,34.843,35.355,35.06,35.121,35.024
34.774,34.832,35.342,35.052,35.121,35.044000000000004
34.778,34.821999999999996,35.329,35.046,35.123000000000005,35.07
34.782,34.812,35.316,35.043,35.124,35.102
34.785,34.803000000000004,35.303000000000004,35.042,35.126999999999995,35.141
34.788000000000004,34.795,35.291,35.045,35.129,35.187
34.789,34.788000000000004,35.279,35.051,35.132,35.241
34.79,34.781,35.268,35.06,35.134,35.304
34.789,34.775,35.257,35.073,35.135,35.373000000000005
34.786,34.769,35.246,35.089,35.134,35.449
34.781,34.764,35.236,35.108000000000004,35.132,35.529
34.772,34.759,35.226,35.129,35.128,35.613
34.760999999999996,34.755,35.218,35.153,35.124,35.698
34.748000000000005,34.751,35.21,35.18,35.119,35.782
34.734,34.747,35.203,35.211,35.113,35.864000000000004
34.719,34.742,35.196999999999996,35.245,35.107,35.943000000000005
34.704,34.736999999999995,35.192,35.282,35.101,36.016999999999996
34.69,34.731,35.187,35.324,35.096,36.083
34.677,34.725,35.181999999999995,35.37,35.092,36.141999999999996
34.666,34.719,35.178000000000004,35.42,35.088,36.194
34.657,34.715,35.173,35.474000000000004,35.085,36.236999999999995
34.65,34.711,35.168,35.532,35.082,36.272
34.645,34.709,35.163000000000004,35.594,35.079,36.299
34.644,34.707,35.157,35.658,35.076,36.318000000000005
34.644,34.707,35.150999999999996,35.725,35.074,36.33
34.647,34.707,35.146,35.792,35.071999999999996,36.334
34.650999999999996,34.708,35.141,35.861,35.07,36.332
34.656,34.71,35.137,35.929,35.069,36.323
34.662,34.713,35.133,35.995,35.068000000000005,36.308
34.669000000000004,34.717,35.131,36.06,35.067,36.288000000000004
34.677,34.722,35.129,36.121,35.066,36.263000000000005
34.686,34.73,35.128,36.177,35.065,36.234
34.696,34.739000000000004,35.126999999999995,36.23,35.064,36.201
34.708,34.751999999999995,35.126999999999995,36.275999999999996,35.063,36.164
34.723,34.766,35.128,36.315,35.062,36.125
34.742,34.785,35.128,36.347,35.061,36.084
34.766999999999996,34.806999999999995,35.126999999999995,36.372,35.06,36.042
34.798,34.834,35.126,36.388000000000005,35.06,36.0
34.836,34.865,35.123000000000005,36.396,35.062,35.959
34.882,34.903,35.119,36.396,35.065,35.92
34.934,34.948,35.113,36.389,35.071,35.883
34.992,35.0,35.106,36.376,35.079,35.849000000000004
35.056,35.06,35.099000000000004,36.358000000000004,35.09,35.819
35.126,35.128,35.09,36.335,35.105,35.791
35.202,35.204,35.080999999999996,36.309,35.124,35.766999999999996
35.281,35.288000000000004,35.071,36.28,35.148,35.745
35.361999999999995,35.376999999999995,35.061,36.25,35.178000000000004,35.727
35.444,35.472,35.052,36.218,35.213,35.711
35.524,35.569,35.043,36.187,35.255,35.698
35.601,35.668,35.035,36.157,35.303000000000004,35.688
35.674,35.765,35.028,36.126999999999995,35.356,35.679
35.741,35.86,35.021,36.098,35.413000000000004,35.67
35.802,35.95,35.015,36.071,35.474000000000004,35.662
35.856,36.034,35.009,36.044000000000004,35.538000000000004,35.653
35.903,36.109,35.004,36.019,35.602,35.644
35.941,36.176,34.998000000000005,35.993,35.666,35.633
35.971,36.233000000000004,34.993,35.969,35.727,35.62
35.993,36.28,34.989000000000004,35.945,35.784,35.605
36.007,36.316,34.985,35.922,35.835,35.588
36.015,36.342,34.981,35.898,35.881,35.57
36.016,36.355,34.977,35.874,35.919000000000004,35.55
36.012,36.358000000000004,34.973,35.849000000000004,35.951,35.531
36.001999999999995,36.35,34.97,35.821999999999996,35.976,35.510999999999996
35.986999999999995,36.332,34.967,35.793,35.995,35.491
35.967,36.305,34.966,35.763000000000005,36.007,35.471
35.943000000000005,36.271,34.967,35.731,36.013000000000005,35.453
35.916,36.231,34.971,35.7,36.014,35.436
35.885,36.186,34.979,35.669000000000004,36.010999999999996,35.422
35.853,36.137,34.992,35.638000000000005,36.004,35.409
35.819,36.086999999999996,35.012,35.61,35.994,35.399
35.783,36.035,35.039,35.583,35.981,35.393
35.746,35.983000000000004,35.075,35.558,35.966,35.39
35.708,35.931,35.119,35.537,35.948,35.391
35.672,35.881,35.173,35.518,35.929,35.396
35.637,35.833,35.235,35.503,35.909,35.405
35.605,35.788000000000004,35.306,35.492,35.888000000000005,35.418
35.576,35.745,35.384,35.484,35.868,35.433
35.549,35.705999999999996,35.468,35.48,35.847,35.45
35.524,35.669000000000004,35.559,35.48,35.826,35.468
35.501999999999995,35.633,35.653,35.482,35.806,35.486
35.481,35.597,35.75,35.486999999999995,35.786,35.504
35.461999999999996,35.562,35.848,35.495,35.766999999999996,35.52
35.444,35.527,35.945,35.506,35.748000000000005,35.535
35.427,35.49,36.039,35.519,35.73,35.549
35.41,35.451,36.129,35.533,35.711999999999996,35.561
35.391999999999996,35.41,36.213,35.547,35.695,35.571
35.374,35.369,36.29,35.562,35.678000000000004,35.578
35.355,35.327,36.359,35.576,35.663000000000004,35.584
35.336,35.285,36.419000000000004,35.59,35.648,35.588
35.317,35.243,36.469,35.602,35.634,35.589
35.298,35.204,36.51,35.613,35.62,35.588
35.279,35.167,36.542,35.624,35.606,35.586999999999996
35.259,35.132,36.564,35.634,35.591,35.584
35.239000000000004,35.099000000000004,36.578,35.644,35.576,35.58
35.219,35.068000000000005,36.583,35.653,35.56,35.576
35.199,35.039,36.583,35.662,35.543,35.571999999999996
35.18,35.012,36.576,35.671,35.525999999999996,35.568000000000005
35.162,34.988,36.565,35.68,35.507,35.565
35.144,34.966,36.55,35.689,35.486,35.562
35.126,34.946999999999996,36.532,35.696999999999996,35.465,35.56
35.109,34.931,36.510999999999996,35.703,35.444,35.556999999999995
35.093,34.918,36.489000000000004,35.708,35.424,35.552
35.079,34.908,36.465,35.711999999999996,35.405,35.547
35.067,34.902,36.441,35.713,35.388000000000005,35.538000000000004
35.056999999999995,34.899,36.417,35.713,35.372,35.528
35.05,34.899,36.394,35.71,35.359,35.515
35.045,34.903,36.371,35.705,35.349000000000004,35.5
35.043,34.909,36.348,35.696999999999996,35.34,35.483000000000004
35.043,34.917,36.324,35.689,35.334,35.465
35.047,34.927,36.301,35.679,35.330999999999996,35.446999999999996
35.054,34.939,36.278,35.669000000000004,35.328,35.428000000000004
35.064,34.952,36.255,35.658,35.328,35.411
35.078,34.967,36.232,35.646,35.328,35.395
35.094,34.983000000000004,36.211,35.634,35.33,35.381
35.113,35.0,36.191,35.621,35.333,35.369
35.133,35.018,36.171,35.606,35.336999999999996,35.357
35.155,35.038000000000004,36.152,35.591,35.341,35.347
35.177,35.059,36.133,35.574,35.346,35.336999999999996
35.201,35.080999999999996,36.113,35.556999999999995,35.351,35.327
35.225,35.104,36.093,35.539,35.357,35.317
35.248000000000005,35.126999999999995,36.073,35.521,35.363,35.306999999999995
35.27,35.149,36.051,35.503,35.371,35.297
35.29,35.17,36.029,35.485,35.379,35.287
35.308,35.189,36.005,35.467,35.388000000000005,35.277
35.324,35.205999999999996,35.981,35.45,35.397,35.266999999999996
35.338,35.221,35.957,35.433,35.406,35.258
35.348,35.233000000000004,35.933,35.417,35.415,35.25
35.356,35.242,35.909,35.400999999999996,35.423,35.243
35.361,35.248000000000005,35.887,35.385,35.43,35.236
35.365,35.251,35.865,35.368,35.437,35.231
35.367,35.251,35.845,35.352,35.443000000000005,35.226
35.367,35.248000000000005,35.826,35.334,35.448,35.222
35.367,35.242,35.809,35.316,35.452,35.217
35.365,35.234,35.793,35.297,35.455,35.213
35.361,35.224000000000004,35.779,35.278,35.455999999999996,35.208
35.357,35.211,35.766999999999996,35.258,35.458,35.203
35.351,35.198,35.757,35.236999999999995,35.459,35.196999999999996
35.345,35.184,35.75,35.216,35.46,35.192
35.336999999999996,35.17,35.745,35.195,35.46,35.186
35.328,35.157,35.744,35.174,35.46,35.18
35.318000000000005,35.143,35.746,35.155,35.46,35.176
35.306999999999995,35.131,35.751999999999995,35.137,35.459,35.172
35.294000000000004,35.119,35.76,35.12,35.455999999999996,35.17
35.282,35.107,35.77,35.105,35.453,35.169000000000004
35.269,35.094,35.783,35.091,35.446999999999996,35.17
35.256,35.080999999999996,35.796,35.078,35.441,35.172
35.243,35.067,35.811,35.067,35.431999999999995,35.174
35.23,35.052,35.825,35.056,35.422,35.177
35.218,35.038000000000004,35.84,35.046,35.41,35.179
35.205,35.023,35.853,35.035,35.398,35.181
35.192,35.008,35.866,35.025,35.384,35.181
35.18,34.994,35.876999999999995,35.014,35.37,35.18
35.168,34.98,35.888000000000005,35.003,35.355,35.177
35.156,34.967,35.897,34.992,35.34,35.174
35.145,34.954,35.906,34.982,35.325,35.169000000000004
35.133,34.942,35.913000000000004,34.972,35.31,35.165
35.122,34.929,35.919000000000004,34.963,35.295,35.161
35.11,34.916,35.923,34.955999999999996,35.281,35.158
35.098,34.903,35.928000000000004,34.951,35.268,35.156
35.085,34.888000000000005,35.931999999999995,34.946999999999996,35.256,35.155
35.071999999999996,34.874,35.935,34.945,35.245,35.154
35.059,34.86,35.938,34.945,35.235,35.154
35.045,34.846,35.941,34.945,35.228,35.154
35.032,34.832,35.942,34.946,35.222,35.154
35.018,34.819,35.942,34.948,35.218,35.153
35.004,34.805,35.942,34.95,35.214,35.15
34.99,34.791,35.94,34.952,35.211,35.147
34.975,34.777,35.936,34.955,35.209,35.143
34.96,34.764,35.931,34.957,35.205999999999996,35.138000000000005
34.945,34.75,35.924,34.958,35.204,35.132
34.929,34.736,35.915,34.959,35.202,35.126
34.913000000000004,34.723,35.905,34.958,35.199,35.121
34.898,34.71,35.894,34.957,35.196,35.116
34.883,34.698,35.882,34.953,35.191,35.111999999999995
34.87,34.687,35.868,34.948,35.185,35.11
34.859,34.676,35.854,34.941,35.177,35.109
34.849000000000004,34.666,35.838,34.933,35.169000000000004,35.111
34.842,34.656,35.821,34.923,35.159,35.114000000000004
34.836999999999996,34.645,35.803000000000004,34.913000000000004,35.148,35.118
34.834,34.635,35.784,34.903,35.135999999999996,35.123000000000005
34.832,34.623000000000005,35.763000000000005,34.894,35.124,35.129
34.832,34.611,35.742,34.885,35.111999999999995,35.135999999999996
34.834,34.599000000000004,35.72,34.878,35.1,35.141
34.836999999999996,34.586,35.698,34.872,35.089,35.147
34.842,34.573,35.677,34.868,35.079,35.150999999999996
34.847,34.56,35.656,34.866,35.07,35.154
34.853,34.546,35.635,34.864000000000004,35.063,35.156
34.859,34.534,35.615,34.864000000000004,35.056999999999995,35.157
34.864000000000004,34.522,35.595,34.864000000000004,35.053000000000004,35.158
34.869,34.512,35.575,34.863,35.049,35.16
34.874,34.503,35.556,34.861,35.046,35.164
34.876999999999995,34.496,35.537,34.858000000000004,35.042,35.171
34.879,34.491,35.519,34.854,35.038000000000004,35.183
34.88,34.486999999999995,35.501,34.85,35.035,35.2
34.879,34.483000000000004,35.485,34.845,35.031,35.223
34.875,34.48,35.469,34.84,35.029,35.254
34.869,34.478,35.454,34.836,35.028,35.293
34.861,34.476,35.439,34.835,35.028,35.341
34.851,34.476,35.426,34.835,35.029,35.397
34.84,34.479,35.414,34.838,35.032,35.461
34.828,34.485,35.402,34.845,35.035,35.531
34.817,34.494,35.391999999999996,34.856,35.04,35.606
34.806,34.508,35.383,34.872,35.044000000000004,35.685
34.795,34.527,35.375,34.893,35.048,35.766
34.786,34.553000000000004,35.367,34.919000000000004,35.051,35.847
34.779,34.586999999999996,35.36,34.952,35.053000000000004,35.927
34.773,34.63,35.353,34.99,35.054,36.004
34.769,34.681,35.346,35.033,35.053000000000004,36.076
34.766,34.741,35.34,35.080999999999996,35.05,36.141999999999996
34.765,34.81,35.333,35.135,35.045,36.199
34.765,34.888000000000005,35.326,35.193000000000005,35.039,36.249
34.766999999999996,34.973,35.318000000000005,35.256,35.033,36.29
34.771,35.065,35.309,35.321999999999996,35.025999999999996,36.321999999999996
34.777,35.163000000000004,35.301,35.39,35.019,36.345
34.784,35.264,35.292,35.46,35.014,36.359
34.795,35.368,35.283,35.53,35.009,36.366
34.808,35.472,35.275,35.598,35.007,36.365
34.824,35.574,35.266999999999996,35.665,35.006,36.358000000000004
34.846,35.673,35.259,35.728,35.007,36.345
34.874,35.766,35.25,35.789,35.01,36.325
34.907,35.852,35.242,35.846,35.015,36.301
34.946999999999996,35.929,35.233000000000004,35.898,35.02,36.273
34.992,35.996,35.223,35.946999999999996,35.025999999999996,36.241
35.043,36.053000000000004,35.214,35.991,35.032,36.207
35.1,36.099000000000004,35.205,36.03,35.038000000000004,36.172
35.161,36.134,35.196,36.064,35.042,36.135999999999996
35.228,36.158,35.187,36.092,35.043,36.099000000000004
35.298,36.172,35.178000000000004,36.114000000000004,35.042,36.063
35.372,36.174,35.17,36.131,35.038000000000004,36.027
35.446999999999996,36.167,35.162,36.141999999999996,35.033,35.993
35.522,36.152,35.153,36.147,35.025999999999996,35.961
35.596,36.129,35.145,36.147,35.018,35.931
35.667,36.101,35.138000000000005,36.143,35.01,35.903
35.735,36.069,35.131,36.133,35.001999999999995,35.878
35.8,36.033,35.124,36.119,34.995,35.853
35.861,35.996,35.118,36.101,34.989000000000004,35.83
35.916,35.957,35.111999999999995,36.08,34.983000000000004,35.809
35.965,35.918,35.107,36.056,34.978,35.788000000000004
36.008,35.878,35.102,36.03,34.975,35.769
36.043,35.839,35.097,36.001999999999995,34.972,35.751
36.071,35.799,35.092,35.974000000000004,34.971,35.733000000000004
36.092,35.76,35.086,35.945,34.97,35.716
36.106,35.721,35.08,35.918,34.97,35.7
36.114000000000004,35.684,35.071999999999996,35.891,34.972,35.685
36.115,35.646,35.064,35.867,34.977,35.67
36.11,35.61,35.055,35.845,34.983000000000004,35.656
36.099000000000004,35.574,35.046,35.825,34.993,35.643
36.084,35.54,35.036,35.808,35.006,35.63
36.064,35.504,35.025,35.793,35.023,35.617
36.042,35.469,35.013000000000005,35.78,35.043,35.603
36.016999999999996,35.431999999999995,35.001,35.768,35.066,35.589
35.989000000000004,35.395,34.988,35.755,35.094,35.574
35.958,35.356,34.974000000000004,35.742,35.125,35.556999999999995
35.927,35.316,34.961999999999996,35.727,35.159,35.539
35.894,35.275999999999996,34.951,35.71,35.196,35.519
35.861,35.236999999999995,34.94,35.69,35.236,35.499
35.828,35.198,34.931,35.666,35.279,35.48
35.795,35.161,34.923,35.639,35.325,35.461
35.763000000000005,35.126,34.917,35.61,35.374,35.443000000000005
35.731,35.094,34.913000000000004,35.579,35.425,35.429
35.7,35.065,34.911,35.547,35.478,35.418
35.67,35.039,34.911,35.514,35.532,35.411
