Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.633,1.329,2.569,4.023,4.365,4.72
0.632,1.33,2.569,4.022,4.3660000000000005,4.72
0.632,1.33,2.57,4.022,4.3660000000000005,4.72
0.632,1.33,2.571,4.023,4.365,4.721
0.633,1.33,2.572,4.024,4.365,4.72
0.633,1.33,2.573,4.024,4.3660000000000005,4.718999999999999
0.632,1.33,2.574,4.024,4.3660000000000005,4.718999999999999
0.632,1.33,2.576,4.024,4.3660000000000005,4.72
0.632,1.33,2.577,4.024,4.367,4.718999999999999
0.633,1.329,2.5780000000000003,4.024,4.367,4.718999999999999
0.632,1.329,2.5789999999999997,4.024,4.3660000000000005,4.718999999999999
0.632,1.329,2.58,4.025,4.3660000000000005,4.718999999999999
0.632,1.33,2.582,4.026,4.367,4.718999999999999
0.632,1.33,2.582,4.026,4.367,4.718
0.632,1.33,2.583,4.026,4.3660000000000005,4.718
0.632,1.329,2.5839999999999996,4.026,4.3660000000000005,4.718
0.632,1.33,2.5860000000000003,4.027,4.367,4.718
0.632,1.331,2.5869999999999997,4.027,4.367,4.717
0.632,1.33,2.588,4.027,4.367,4.717
0.632,1.33,2.589,4.027,4.367,4.718
0.632,1.33,2.59,4.0280000000000005,4.367,4.717
0.632,1.33,2.591,4.029,4.367,4.717
0.632,1.33,2.592,4.029,4.367,4.717
0.631,1.33,2.593,4.029,4.368,4.717
0.632,1.33,2.594,4.029,4.368,4.716
0.632,1.33,2.595,4.029,4.368,4.716
0.632,1.33,2.596,4.03,4.368,4.716
0.631,1.331,2.597,4.03,4.368,4.717
0.632,1.331,2.5989999999999998,4.03,4.368,4.716
0.632,1.33,2.6,4.029,4.368,4.715
0.632,1.33,2.6,4.03,4.368,4.716
0.632,1.331,2.6010000000000004,4.03,4.368,4.716
0.632,1.331,2.603,4.031000000000001,4.369,4.715
0.632,1.331,2.6039999999999996,4.031000000000001,4.369,4.715
0.632,1.331,2.6039999999999996,4.031000000000001,4.369,4.715
0.632,1.331,2.605,4.031000000000001,4.369,4.716
0.632,1.331,2.6069999999999998,4.032,4.369,4.715
0.632,1.331,2.608,4.032,4.369,4.715
0.632,1.331,2.609,4.032,4.369,4.715
0.632,1.331,2.609,4.032,4.369,4.715
0.632,1.331,2.61,4.032,4.369,4.715
0.632,1.331,2.611,4.033,4.369,4.7139999999999995
0.631,1.331,2.612,4.033,4.37,4.7139999999999995
0.631,1.331,2.613,4.034,4.37,4.715
0.632,1.331,2.614,4.034,4.369,4.715
0.631,1.33,2.615,4.034,4.369,4.7139999999999995
0.631,1.33,2.616,4.034,4.369,4.713
0.631,1.331,2.616,4.035,4.37,4.713
0.632,1.331,2.617,4.035,4.369,4.713
0.632,1.33,2.6189999999999998,4.035,4.369,4.7139999999999995
0.632,1.33,2.62,4.035,4.369,4.713
0.632,1.331,2.6210000000000004,4.0360000000000005,4.37,4.713
0.632,1.331,2.622,4.0360000000000005,4.369,4.713
0.631,1.331,2.623,4.0360000000000005,4.369,4.7139999999999995
0.631,1.331,2.6239999999999997,4.0360000000000005,4.369,4.7139999999999995
0.632,1.33,2.625,4.037,4.37,4.7139999999999995
0.632,1.331,2.625,4.037,4.37,4.713
0.632,1.331,2.627,4.037,4.369,4.7139999999999995
0.632,1.331,2.628,4.038,4.369,4.7139999999999995
0.632,1.331,2.6289999999999996,4.038,4.369,4.7139999999999995
0.632,1.33,2.63,4.038,4.369,4.713
0.632,1.331,2.6310000000000002,4.038,4.369,4.7139999999999995
0.632,1.331,2.6319999999999997,4.038,4.369,4.7139999999999995
0.632,1.331,2.633,4.039,4.369,4.713
0.632,1.331,2.634,4.04,4.369,4.713
0.632,1.331,2.635,4.039,4.369,4.713
0.632,1.331,2.635,4.039,4.369,4.7139999999999995
0.632,1.331,2.636,4.039,4.369,4.713
0.632,1.331,2.638,4.04,4.369,4.713
0.632,1.331,2.638,4.039,4.369,4.713
0.631,1.331,2.639,4.039,4.369,4.713
0.631,1.331,2.64,4.04,4.369,4.713
0.631,1.331,2.641,4.04,4.369,4.713
0.631,1.331,2.6430000000000002,4.04,4.369,4.7139999999999995
0.631,1.331,2.6430000000000002,4.041,4.369,4.7139999999999995
0.631,1.331,2.6439999999999997,4.041,4.369,4.7139999999999995
0.631,1.331,2.645,4.041,4.369,4.7139999999999995
0.631,1.331,2.6460000000000004,4.041,4.369,4.7139999999999995
0.631,1.331,2.647,4.041,4.369,4.7139999999999995
0.631,1.331,2.647,4.041,4.369,4.7139999999999995
0.631,1.331,2.648,4.042,4.369,4.7139999999999995
0.631,1.331,2.6489999999999996,4.041,4.368,4.7139999999999995
0.631,1.3319999999999999,2.6510000000000002,4.041,4.369,4.715
0.631,1.331,2.6510000000000002,4.042,4.369,4.715
0.632,1.331,2.6519999999999997,4.042,4.369,4.715
0.632,1.331,2.653,4.042,4.369,4.715
0.631,1.3319999999999999,2.654,4.042,4.369,4.715
0.631,1.331,2.655,4.042,4.368,4.715
0.631,1.331,2.656,4.043,4.369,4.716
0.631,1.331,2.656,4.043,4.369,4.716
0.631,1.331,2.657,4.044,4.368,4.716
0.632,1.331,2.657,4.043,4.368,4.717
0.632,1.331,2.659,4.043,4.368,4.717
0.632,1.331,2.66,4.043,4.368,4.716
0.631,1.331,2.661,4.044,4.368,4.716
0.631,1.331,2.662,4.045,4.367,4.717
0.631,1.331,2.662,4.044,4.367,4.717
0.631,1.331,2.6639999999999997,4.044,4.368,4.717
0.631,1.331,2.665,4.045,4.368,4.717
0.631,1.331,2.665,4.045,4.367,4.718
0.631,1.331,2.6660000000000004,4.045,4.367,4.718
0.631,1.3319999999999999,2.667,4.045,4.367,4.718
0.631,1.3319999999999999,2.6689999999999996,4.045,4.368,4.718
0.631,1.331,2.6689999999999996,4.046,4.367,4.72
0.631,1.331,2.67,4.046,4.3660000000000005,4.72
0.631,1.331,2.6710000000000003,4.046,4.367,4.72
0.631,1.331,2.673,4.046,4.367,4.721
0.631,1.331,2.674,4.046,4.367,4.7219999999999995
0.631,1.331,2.674,4.046,4.3660000000000005,4.7219999999999995
0.631,1.331,2.675,4.046,4.3660000000000005,4.7219999999999995
0.631,1.331,2.675,4.046,4.3660000000000005,4.7219999999999995
0.631,1.331,2.676,4.047,4.3660000000000005,4.723
0.631,1.331,2.677,4.047,4.3660000000000005,4.723
0.631,1.331,2.679,4.047,4.3660000000000005,4.723
0.631,1.331,2.68,4.047,4.3660000000000005,4.724
0.631,1.331,2.68,4.048,4.3660000000000005,4.724
0.631,1.331,2.681,4.048,4.3660000000000005,4.724
0.631,1.331,2.682,4.047,4.3660000000000005,4.725
0.631,1.331,2.6830000000000003,4.048,4.3660000000000005,4.726
0.631,1.33,2.6830000000000003,4.048,4.3660000000000005,4.726
0.631,1.331,2.6830000000000003,4.048,4.3660000000000005,4.726
0.631,1.331,2.6839999999999997,4.048,4.3660000000000005,4.727
0.631,1.331,2.685,4.048,4.365,4.728
0.631,1.331,2.6860000000000004,4.048,4.365,4.728
0.631,1.331,2.687,4.0489999999999995,4.365,4.728
0.631,1.331,2.687,4.0489999999999995,4.365,4.729
0.63,1.33,2.688,4.048,4.365,4.73
0.63,1.331,2.6889999999999996,4.0489999999999995,4.365,4.73
0.631,1.331,2.69,4.05,4.365,4.73
0.631,1.331,2.69,4.05,4.365,4.731
0.63,1.331,2.6910000000000003,4.0489999999999995,4.365,4.732
0.63,1.331,2.693,4.0489999999999995,4.365,4.7330000000000005
0.631,1.331,2.693,4.0489999999999995,4.365,4.732
0.631,1.331,2.694,4.05,4.365,4.7330000000000005
0.631,1.331,2.695,4.05,4.365,4.734
0.63,1.331,2.696,4.05,4.365,4.734
0.631,1.331,2.697,4.0489999999999995,4.365,4.734
0.631,1.331,2.697,4.05,4.365,4.735
0.631,1.3319999999999999,2.698,4.05,4.365,4.737
0.631,1.3319999999999999,2.699,4.05,4.365,4.737
0.631,1.331,2.7,4.05,4.365,4.737
0.631,1.331,2.7,4.05,4.364,4.737
0.632,1.331,2.701,4.05,4.364,4.738
0.631,1.331,2.701,4.051,4.364,4.739
0.631,1.331,2.702,4.051,4.364,4.739
0.632,1.331,2.7030000000000003,4.051,4.364,4.739
0.631,1.331,2.7039999999999997,4.051,4.364,4.74
0.631,1.331,2.705,4.05,4.364,4.74
0.631,1.331,2.7060000000000004,4.051,4.364,4.74
0.631,1.331,2.7060000000000004,4.051,4.364,4.7410000000000005
0.631,1.331,2.707,4.051,4.363,4.7410000000000005
0.63,1.331,2.708,4.051,4.363,4.742
0.631,1.331,2.7089999999999996,4.05,4.364,4.742
0.631,1.331,2.71,4.051,4.364,4.743
0.631,1.331,2.71,4.051,4.363,4.743
0.63,1.331,2.7119999999999997,4.05,4.363,4.744
0.631,1.331,2.7119999999999997,4.05,4.363,4.744
0.631,1.331,2.713,4.05,4.363,4.745
0.631,1.3319999999999999,2.714,4.051,4.363,4.746
0.631,1.3319999999999999,2.714,4.051,4.362,4.746
0.631,1.331,2.715,4.05,4.362,4.746
0.631,1.331,2.716,4.05,4.362,4.747
0.631,1.331,2.716,4.05,4.362,4.747
0.631,1.331,2.717,4.05,4.362,4.748
0.631,1.3319999999999999,2.718,4.05,4.361000000000001,4.748
0.631,1.3319999999999999,2.718,4.05,4.361000000000001,4.749
0.631,1.3319999999999999,2.718,4.051,4.361000000000001,4.749
0.631,1.3319999999999999,2.719,4.051,4.361000000000001,4.749
0.631,1.3319999999999999,2.72,4.05,4.361000000000001,4.75
0.631,1.3319999999999999,2.72,4.05,4.36,4.751
0.631,1.3319999999999999,2.721,4.051,4.36,4.751
0.631,1.331,2.721,4.051,4.361000000000001,4.751
0.631,1.331,2.722,4.051,4.36,4.752
0.631,1.331,2.7230000000000003,4.051,4.36,4.752
0.631,1.3319999999999999,2.7230000000000003,4.051,4.36,4.753
0.631,1.331,2.7239999999999998,4.05,4.36,4.753
0.631,1.331,2.7239999999999998,4.05,4.36,4.754
0.631,1.331,2.7239999999999998,4.05,4.36,4.754
0.632,1.331,2.725,4.05,4.36,4.754
0.631,1.331,2.7260000000000004,4.05,4.359,4.754
0.631,1.331,2.727,4.05,4.359,4.755
0.631,1.331,2.727,4.05,4.359,4.755
0.632,1.331,2.727,4.05,4.359,4.756
0.631,1.331,2.728,4.051,4.3580000000000005,4.756
0.631,1.331,2.728,4.05,4.3580000000000005,4.757
0.631,1.331,2.7289999999999996,4.05,4.3580000000000005,4.757
0.631,1.331,2.7289999999999996,4.05,4.3580000000000005,4.757
0.631,1.331,2.73,4.05,4.3580000000000005,4.758
0.631,1.331,2.73,4.05,4.357,4.7589999999999995
0.631,1.331,2.73,4.0489999999999995,4.357,4.7589999999999995
0.631,1.331,2.73,4.05,4.3580000000000005,4.7589999999999995
0.631,1.331,2.7310000000000003,4.05,4.3580000000000005,4.76
0.631,1.331,2.7310000000000003,4.0489999999999995,4.357,4.761
0.631,1.331,2.7319999999999998,4.0489999999999995,4.357,4.761
0.631,1.331,2.7319999999999998,4.0489999999999995,4.357,4.761
0.631,1.331,2.7319999999999998,4.0489999999999995,4.357,4.762
0.631,1.331,2.733,4.0489999999999995,4.357,4.763
0.631,1.331,2.734,4.0489999999999995,4.356,4.763
0.631,1.331,2.733,4.048,4.356,4.763
0.631,1.331,2.734,4.048,4.356,4.763999999999999
0.631,1.331,2.735,4.048,4.356,4.763999999999999
0.631,1.331,2.735,4.048,4.356,4.763999999999999
0.631,1.331,2.736,4.048,4.355,4.763999999999999
0.631,1.331,2.736,4.048,4.355,4.765
0.631,1.331,2.736,4.047,4.355,4.766
0.631,1.331,2.737,4.047,4.355,4.766
0.631,1.331,2.737,4.047,4.354,4.766
0.631,1.331,2.737,4.047,4.354,4.7669999999999995
0.631,1.3319999999999999,2.738,4.047,4.354,4.7669999999999995
0.632,1.3319999999999999,2.739,4.047,4.354,4.768
0.631,1.331,2.739,4.047,4.354,4.768
0.631,1.331,2.739,4.046,4.353,4.768
0.632,1.331,2.739,4.046,4.353,4.768
0.632,1.331,2.74,4.046,4.353,4.768
0.632,1.331,2.74,4.046,4.353,4.768
0.631,1.331,2.739,4.045,4.352,4.769
0.631,1.331,2.74,4.045,4.352,4.769
0.631,1.331,2.741,4.045,4.353,4.769
0.631,1.33,2.741,4.045,4.353,4.769
0.631,1.33,2.741,4.045,4.352,4.77
0.631,1.331,2.741,4.044,4.351,4.77
0.631,1.33,2.742,4.045,4.351,4.77
0.631,1.33,2.742,4.045,4.352,4.771
0.631,1.331,2.742,4.045,4.351,4.771
0.631,1.331,2.742,4.044,4.351,4.771
0.631,1.331,2.7430000000000003,4.043,4.351,4.771
0.631,1.33,2.7430000000000003,4.044,4.351,4.772
0.631,1.33,2.7430000000000003,4.044,4.351,4.772
0.631,1.33,2.7439999999999998,4.043,4.351,4.772
0.631,1.33,2.7439999999999998,4.042,4.35,4.771
0.631,1.33,2.745,4.043,4.351,4.772
0.631,1.33,2.745,4.043,4.351,4.772
0.631,1.33,2.745,4.042,4.35,4.772
0.632,1.33,2.7460000000000004,4.042,4.35,4.771
0.632,1.33,2.7460000000000004,4.042,4.35,4.772
0.631,1.331,2.7460000000000004,4.042,4.35,4.772
0.631,1.33,2.7460000000000004,4.041,4.349,4.772
0.631,1.33,2.7460000000000004,4.041,4.349,4.772
0.632,1.331,2.7460000000000004,4.042,4.349,4.773
0.631,1.331,2.747,4.042,4.349,4.773
0.631,1.33,2.747,4.041,4.348,4.773
0.631,1.33,2.747,4.041,4.348,4.773
0.631,1.33,2.748,4.042,4.348,4.773
0.631,1.33,2.747,4.042,4.348,4.773
0.631,1.33,2.747,4.041,4.348,4.773
0.631,1.33,2.747,4.04,4.348,4.773
0.631,1.33,2.748,4.04,4.348,4.774
0.631,1.33,2.7489999999999997,4.04,4.3469999999999995,4.774
0.631,1.33,2.748,4.04,4.3469999999999995,4.773
0.631,1.33,2.7489999999999997,4.039,4.3469999999999995,4.774
0.631,1.33,2.75,4.039,4.3469999999999995,4.774
0.631,1.33,2.75,4.038,4.3469999999999995,4.774
0.631,1.331,2.75,4.038,4.346,4.774
0.631,1.33,2.75,4.038,4.346,4.775
0.631,1.33,2.75,4.038,4.346,4.775
0.631,1.33,2.7510000000000003,4.038,4.346,4.775
0.631,1.33,2.752,4.037,4.346,4.775
0.632,1.33,2.7510000000000003,4.037,4.346,4.775
0.632,1.33,2.7510000000000003,4.037,4.346,4.776
0.631,1.33,2.752,4.037,4.345,4.776
0.631,1.33,2.752,4.037,4.345,4.776
0.631,1.33,2.753,4.0360000000000005,4.345,4.776
0.631,1.33,2.752,4.035,4.343999999999999,4.776
0.631,1.33,2.752,4.035,4.343999999999999,4.776
0.631,1.329,2.753,4.035,4.345,4.776
0.631,1.329,2.753,4.035,4.343999999999999,4.776
0.631,1.329,2.753,4.035,4.343999999999999,4.776
0.631,1.329,2.753,4.034,4.343,4.776
0.631,1.329,2.753,4.034,4.343999999999999,4.776
0.631,1.329,2.753,4.034,4.343999999999999,4.776
0.631,1.329,2.7539999999999996,4.034,4.343,4.777
0.631,1.329,2.7539999999999996,4.034,4.342,4.777
0.631,1.328,2.7539999999999996,4.033,4.343,4.777
0.631,1.328,2.753,4.034,4.343,4.777
0.631,1.328,2.7539999999999996,4.034,4.342,4.777
0.63,1.328,2.7539999999999996,4.033,4.341,4.777
0.63,1.328,2.7539999999999996,4.031000000000001,4.342,4.777
0.631,1.328,2.7539999999999996,4.031000000000001,4.342,4.777
0.631,1.328,2.7539999999999996,4.032,4.342,4.777
0.631,1.327,2.755,4.031000000000001,4.341,4.776
0.631,1.327,2.755,4.031000000000001,4.341,4.776
0.631,1.327,2.755,4.03,4.342,4.777
0.632,1.327,2.755,4.03,4.341,4.777
0.632,1.3259999999999998,2.7560000000000002,4.03,4.34,4.777
0.631,1.3259999999999998,2.7569999999999997,4.029,4.34,4.777
0.631,1.3259999999999998,2.7569999999999997,4.029,4.341,4.777
0.631,1.327,2.7569999999999997,4.029,4.34,4.777
0.632,1.3259999999999998,2.7569999999999997,4.029,4.3389999999999995,4.777
0.632,1.3259999999999998,2.758,4.0280000000000005,4.3389999999999995,4.777
0.632,1.3259999999999998,2.758,4.0280000000000005,4.3389999999999995,4.777
0.631,1.3259999999999998,2.758,4.029,4.3389999999999995,4.777
0.631,1.3259999999999998,2.759,4.0280000000000005,4.3389999999999995,4.7780000000000005
0.631,1.325,2.759,4.027,4.338,4.7780000000000005
0.632,1.3259999999999998,2.759,4.027,4.338,4.777
0.631,1.3259999999999998,2.759,4.027,4.338,4.777
0.631,1.3259999999999998,2.759,4.027,4.338,4.777
0.631,1.325,2.76,4.026,4.338,4.7780000000000005
0.631,1.325,2.76,4.026,4.338,4.777
0.632,1.325,2.76,4.026,4.337,4.777
0.631,1.325,2.76,4.026,4.337,4.7780000000000005
0.631,1.325,2.761,4.025,4.337,4.779
0.631,1.3259999999999998,2.761,4.025,4.336,4.7780000000000005
0.632,1.3259999999999998,2.761,4.024,4.335,4.7780000000000005
0.632,1.3259999999999998,2.761,4.024,4.335,4.7780000000000005
0.631,1.3259999999999998,2.762,4.023,4.335,4.779
0.631,1.3259999999999998,2.762,4.023,4.335,4.779
0.632,1.3259999999999998,2.762,4.022,4.334,4.779
0.632,1.3259999999999998,2.762,4.021,4.334,4.779
0.631,1.3259999999999998,2.763,4.021,4.334,4.779
0.631,1.3259999999999998,2.763,4.021,4.334,4.779
0.632,1.3259999999999998,2.763,4.021,4.334,4.779
0.632,1.3259999999999998,2.763,4.02,4.333,4.779
0.632,1.325,2.764,4.02,4.333,4.779
0.632,1.325,2.764,4.02,4.333,4.78
0.632,1.325,2.764,4.02,4.333,4.78
0.631,1.325,2.764,4.02,4.333,4.779
0.631,1.325,2.764,4.019,4.332,4.779
0.631,1.325,2.765,4.019,4.332,4.779
0.631,1.324,2.764,4.018,4.332,4.779
0.631,1.324,2.764,4.018,4.332,4.779
0.631,1.325,2.764,4.018,4.331,4.779
0.631,1.325,2.764,4.018,4.33,4.78
0.631,1.324,2.765,4.0169999999999995,4.331,4.78
0.631,1.324,2.765,4.016,4.331,4.779
0.631,1.325,2.765,4.016,4.33,4.779
0.631,1.325,2.765,4.016,4.33,4.779
0.632,1.324,2.765,4.016,4.33,4.779
0.632,1.324,2.766,4.015,4.33,4.779
0.632,1.325,2.766,4.013999999999999,4.33,4.7780000000000005
0.631,1.325,2.766,4.013999999999999,4.329,4.7780000000000005
0.632,1.325,2.765,4.013999999999999,4.328,4.779
0.632,1.324,2.766,4.013,4.329,4.779
0.632,1.324,2.766,4.013,4.329,4.779
0.632,1.324,2.767,4.013,4.328,4.779
0.632,1.324,2.766,4.013,4.327,4.779
0.632,1.324,2.766,4.012,4.328,4.779
0.632,1.324,2.767,4.011,4.328,4.779
0.632,1.324,2.767,4.011,4.327,4.779
0.632,1.324,2.767,4.011,4.3260000000000005,4.779
0.632,1.324,2.767,4.011,4.3260000000000005,4.78
0.631,1.324,2.767,4.01,4.3260000000000005,4.779
0.632,1.324,2.767,4.01,4.3260000000000005,4.779
0.632,1.324,2.7680000000000002,4.01,4.3260000000000005,4.779
0.632,1.324,2.767,4.01,4.325,4.779
0.631,1.324,2.767,4.01,4.325,4.779
0.632,1.324,2.7680000000000002,4.01,4.324,4.779
0.632,1.324,2.7680000000000002,4.01,4.324,4.7780000000000005
0.632,1.3230000000000002,2.7680000000000002,4.0089999999999995,4.324,4.779
0.631,1.324,2.7680000000000002,4.0089999999999995,4.324,4.779
0.632,1.324,2.7680000000000002,4.0089999999999995,4.324,4.7780000000000005
0.632,1.3230000000000002,2.7680000000000002,4.008,4.324,4.7780000000000005
0.632,1.3230000000000002,2.7680000000000002,4.008,4.323,4.7780000000000005
0.631,1.3230000000000002,2.7680000000000002,4.007,4.323,4.779
0.631,1.3230000000000002,2.7680000000000002,4.007,4.323,4.7780000000000005
0.632,1.3230000000000002,2.7689999999999997,4.007,4.323,4.7780000000000005
0.632,1.324,2.7689999999999997,4.007,4.322,4.779
0.632,1.324,2.7689999999999997,4.007,4.322,4.779
0.632,1.3230000000000002,2.7689999999999997,4.007,4.322,4.7780000000000005
0.632,1.324,2.7689999999999997,4.007,4.322,4.7780000000000005
0.631,1.324,2.77,4.006,4.321000000000001,4.7780000000000005
0.631,1.3230000000000002,2.77,4.006,4.321000000000001,4.7780000000000005
0.631,1.3230000000000002,2.77,4.006,4.321000000000001,4.7780000000000005
0.631,1.3230000000000002,2.77,4.006,4.321000000000001,4.777
0.631,1.324,2.77,4.005,4.321000000000001,4.777
0.631,1.324,2.77,4.005,4.32,4.777
0.631,1.324,2.7710000000000004,4.005,4.32,4.777
0.632,1.324,2.7710000000000004,4.004,4.32,4.777
0.632,1.324,2.7710000000000004,4.004,4.319,4.777
0.631,1.324,2.7710000000000004,4.004,4.319,4.777
0.631,1.324,2.7710000000000004,4.004,4.3180000000000005,4.777
0.632,1.324,2.772,4.003,4.3180000000000005,4.777
0.632,1.324,2.772,4.003,4.3180000000000005,4.777
0.632,1.324,2.772,4.003,4.317,4.777
0.632,1.324,2.772,4.003,4.317,4.777
0.632,1.324,2.772,4.002,4.317,4.776
0.632,1.324,2.772,4.002,4.317,4.776
0.632,1.325,2.772,4.002,4.316,4.776
0.632,1.324,2.772,4.002,4.315,4.776
0.632,1.324,2.772,4.002,4.315,4.776
0.632,1.324,2.772,4.001,4.315,4.776
0.632,1.324,2.773,4.001,4.315,4.776
0.632,1.324,2.773,4.001,4.314,4.776
0.632,1.324,2.773,4.001,4.314,4.776
0.631,1.3230000000000002,2.773,4.0,4.314,4.776
0.631,1.3230000000000002,2.773,4.0,4.314,4.776
0.632,1.3230000000000002,2.773,4.0,4.313,4.776
0.632,1.3230000000000002,2.7739999999999996,4.0,4.313,4.776
0.632,1.324,2.7739999999999996,4.0,4.313,4.776
0.631,1.3230000000000002,2.7739999999999996,4.0,4.313,4.775
0.631,1.3230000000000002,2.7739999999999996,3.9989999999999997,4.312,4.776
0.632,1.3230000000000002,2.7739999999999996,3.9989999999999997,4.312,4.776
0.632,1.3230000000000002,2.7739999999999996,3.9989999999999997,4.312,4.775
0.632,1.324,2.7739999999999996,3.9989999999999997,4.312,4.775
0.632,1.3230000000000002,2.7739999999999996,3.9989999999999997,4.311,4.775
0.632,1.324,2.7739999999999996,3.998,4.311,4.776
0.632,1.324,2.7739999999999996,3.998,4.311,4.775
0.632,1.324,2.7739999999999996,3.998,4.31,4.775
0.632,1.324,2.7739999999999996,3.998,4.31,4.775
0.632,1.3230000000000002,2.7739999999999996,3.997,4.31,4.775
0.632,1.324,2.775,3.997,4.31,4.775
0.632,1.324,2.775,3.997,4.309,4.774
0.632,1.324,2.775,3.997,4.308,4.774
0.632,1.324,2.775,3.997,4.308,4.774
0.632,1.3230000000000002,2.775,3.9960000000000004,4.308,4.774
0.632,1.3230000000000002,2.775,3.995,4.308,4.774
0.632,1.324,2.775,3.995,4.308,4.774
0.632,1.324,2.775,3.995,4.3069999999999995,4.774
0.632,1.324,2.775,3.995,4.3069999999999995,4.774
0.632,1.3230000000000002,2.775,3.9939999999999998,4.3069999999999995,4.774
0.633,1.324,2.7760000000000002,3.9939999999999998,4.306,4.774
0.633,1.325,2.7760000000000002,3.9930000000000003,4.306,4.774
0.632,1.324,2.7760000000000002,3.9930000000000003,4.305,4.774
0.632,1.324,2.775,3.9930000000000003,4.306,4.774
0.632,1.325,2.7760000000000002,3.9930000000000003,4.306,4.774
0.632,1.325,2.7760000000000002,3.992,4.305,4.774
0.632,1.325,2.7760000000000002,3.992,4.303999999999999,4.774
0.632,1.325,2.7760000000000002,3.991,4.303999999999999,4.775
0.632,1.325,2.7760000000000002,3.991,4.305,4.775
0.632,1.325,2.7760000000000002,3.99,4.305,4.774
0.632,1.325,2.7760000000000002,3.99,4.303999999999999,4.774
0.632,1.325,2.7760000000000002,3.989,4.303,4.774
0.632,1.325,2.7760000000000002,3.989,4.303,4.774
0.633,1.325,2.7760000000000002,3.988,4.303,4.774
0.633,1.325,2.7760000000000002,3.988,4.302,4.774
0.633,1.325,2.7760000000000002,3.988,4.302,4.774
0.633,1.325,2.7760000000000002,3.987,4.301,4.774
0.633,1.325,2.7760000000000002,3.987,4.302,4.774
0.632,1.325,2.7760000000000002,3.987,4.301,4.774
0.632,1.325,2.7760000000000002,3.987,4.301,4.774
0.632,1.3259999999999998,2.7769999999999997,3.986,4.3,4.774
0.632,1.3259999999999998,2.7769999999999997,3.985,4.3,4.774
0.632,1.3259999999999998,2.7769999999999997,3.985,4.3,4.774
0.631,1.325,2.7769999999999997,3.985,4.3,4.774
0.632,1.3259999999999998,2.7769999999999997,3.985,4.3,4.773
0.632,1.3259999999999998,2.7769999999999997,3.984,4.2989999999999995,4.774
0.632,1.3259999999999998,2.7769999999999997,3.984,4.2989999999999995,4.774
0.632,1.3259999999999998,2.7769999999999997,3.984,4.2989999999999995,4.774
0.632,1.3259999999999998,2.7769999999999997,3.983,4.2989999999999995,4.774
0.632,1.3259999999999998,2.7769999999999997,3.9819999999999998,4.298,4.774
0.632,1.3259999999999998,2.778,3.9819999999999998,4.298,4.775
0.632,1.3259999999999998,2.778,3.9819999999999998,4.298,4.774
0.632,1.3259999999999998,2.778,3.9810000000000003,4.298,4.774
0.632,1.3259999999999998,2.778,3.98,4.297,4.774
0.632,1.3259999999999998,2.778,3.98,4.297,4.775
0.632,1.3259999999999998,2.778,3.98,4.297,4.775
0.632,1.327,2.778,3.98,4.297,4.775
0.632,1.3259999999999998,2.778,3.9789999999999996,4.296,4.775
0.632,1.3259999999999998,2.779,3.9789999999999996,4.296,4.776
0.632,1.327,2.779,3.9789999999999996,4.296,4.776
0.632,1.327,2.779,3.978,4.296,4.775
0.632,1.327,2.779,3.978,4.296,4.775
0.632,1.3259999999999998,2.779,3.977,4.295,4.776
0.632,1.327,2.78,3.977,4.295,4.776
0.632,1.327,2.78,3.977,4.295,4.776
0.632,1.327,2.779,3.9760000000000004,4.295,4.776
0.632,1.327,2.78,3.9760000000000004,4.295,4.777
0.632,1.327,2.78,3.975,4.295,4.777
0.632,1.327,2.781,3.9739999999999998,4.294,4.777
0.632,1.327,2.781,3.9730000000000003,4.293,4.776
0.632,1.327,2.781,3.9730000000000003,4.293,4.777
0.632,1.327,2.781,3.9730000000000003,4.293,4.777
0.632,1.327,2.782,3.9730000000000003,4.292,4.7780000000000005
0.632,1.327,2.782,3.972,4.291,4.7780000000000005
0.632,1.327,2.783,3.971,4.291,4.777
