Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.304,0.38299999999999995,0.413,0.639,0.527,0.5920000000000001
0.311,0.376,0.413,0.633,0.523,0.5920000000000001
0.314,0.371,0.41200000000000003,0.629,0.521,0.595
0.314,0.368,0.41200000000000003,0.629,0.527,0.598
0.311,0.368,0.41200000000000003,0.63,0.5329999999999999,0.597
0.308,0.373,0.413,0.633,0.532,0.593
0.306,0.382,0.413,0.64,0.526,0.5920000000000001
0.303,0.39,0.41200000000000003,0.643,0.522,0.593
0.302,0.391,0.41200000000000003,0.64,0.522,0.594
0.303,0.385,0.415,0.634,0.523,0.594
0.303,0.377,0.42200000000000004,0.636,0.524,0.595
0.303,0.37200000000000005,0.42700000000000005,0.642,0.526,0.595
0.303,0.369,0.424,0.644,0.528,0.594
0.304,0.37,0.418,0.639,0.528,0.594
0.305,0.373,0.413,0.637,0.525,0.594
0.305,0.377,0.41200000000000003,0.639,0.523,0.594
0.305,0.37799999999999995,0.41200000000000003,0.6409999999999999,0.524,0.595
0.304,0.37799999999999995,0.415,0.639,0.525,0.594
0.303,0.377,0.42100000000000004,0.637,0.525,0.594
0.302,0.375,0.423,0.636,0.524,0.594
0.301,0.373,0.42100000000000004,0.635,0.525,0.595
0.301,0.37200000000000005,0.41700000000000004,0.635,0.525,0.595
0.3,0.37200000000000005,0.419,0.636,0.525,0.593
0.3,0.373,0.42200000000000004,0.636,0.524,0.594
0.3,0.373,0.42100000000000004,0.636,0.524,0.6
0.3,0.373,0.418,0.635,0.525,0.604
0.3,0.373,0.415,0.635,0.524,0.601
0.3,0.373,0.415,0.635,0.523,0.596
0.299,0.373,0.414,0.635,0.526,0.594
0.299,0.37200000000000005,0.415,0.634,0.529,0.595
0.299,0.371,0.41600000000000004,0.634,0.529,0.596
0.298,0.371,0.41700000000000004,0.634,0.525,0.597
0.297,0.371,0.41600000000000004,0.634,0.523,0.598
0.297,0.37,0.415,0.633,0.523,0.598
0.302,0.37,0.414,0.632,0.524,0.596
0.309,0.374,0.415,0.632,0.524,0.595
0.312,0.381,0.415,0.633,0.524,0.596
0.309,0.382,0.414,0.633,0.525,0.597
0.305,0.37799999999999995,0.413,0.632,0.525,0.597
0.301,0.376,0.414,0.632,0.523,0.596
0.297,0.379,0.414,0.632,0.523,0.596
0.295,0.384,0.414,0.631,0.523,0.596
0.295,0.38299999999999995,0.414,0.631,0.523,0.596
0.29600000000000004,0.38,0.414,0.631,0.523,0.595
0.297,0.381,0.414,0.631,0.523,0.595
0.298,0.386,0.413,0.631,0.523,0.596
0.299,0.386,0.413,0.63,0.523,0.597
0.3,0.381,0.413,0.63,0.523,0.596
0.299,0.377,0.413,0.63,0.522,0.596
0.298,0.374,0.413,0.63,0.522,0.596
0.297,0.373,0.41200000000000003,0.63,0.523,0.596
0.29600000000000004,0.374,0.41200000000000003,0.629,0.523,0.596
0.29600000000000004,0.37799999999999995,0.41200000000000003,0.63,0.522,0.595
0.295,0.386,0.413,0.63,0.522,0.596
0.295,0.391,0.41200000000000003,0.63,0.522,0.596
0.29600000000000004,0.389,0.41200000000000003,0.629,0.522,0.596
0.29600000000000004,0.382,0.413,0.629,0.521,0.595
0.29600000000000004,0.376,0.413,0.629,0.521,0.595
0.295,0.373,0.41200000000000003,0.629,0.521,0.596
0.295,0.37200000000000005,0.41100000000000003,0.629,0.522,0.596
0.295,0.374,0.41100000000000003,0.628,0.522,0.595
0.295,0.376,0.41200000000000003,0.628,0.521,0.595
0.294,0.377,0.41200000000000003,0.628,0.521,0.596
0.294,0.377,0.41100000000000003,0.628,0.521,0.596
0.294,0.376,0.41100000000000003,0.628,0.521,0.595
0.293,0.376,0.41200000000000003,0.628,0.52,0.595
0.293,0.375,0.41200000000000003,0.628,0.521,0.596
0.292,0.373,0.41100000000000003,0.628,0.521,0.596
0.293,0.373,0.41100000000000003,0.627,0.521,0.595
0.293,0.376,0.41600000000000004,0.628,0.52,0.594
0.293,0.379,0.423,0.631,0.52,0.595
0.292,0.37799999999999995,0.425,0.632,0.524,0.596
0.295,0.375,0.42,0.629,0.531,0.596
0.301,0.375,0.414,0.627,0.531,0.596
0.306,0.38,0.41100000000000003,0.631,0.524,0.595
0.306,0.386,0.41100000000000003,0.638,0.521,0.596
0.302,0.386,0.41200000000000003,0.644,0.523,0.595
0.298,0.381,0.414,0.647,0.526,0.595
0.294,0.375,0.41600000000000004,0.647,0.525,0.594
0.292,0.37200000000000005,0.41700000000000004,0.6409999999999999,0.523,0.595
0.29100000000000004,0.371,0.41600000000000004,0.633,0.524,0.596
0.292,0.37200000000000005,0.415,0.626,0.524,0.595
0.293,0.374,0.414,0.628,0.524,0.595
0.293,0.375,0.414,0.637,0.523,0.596
0.294,0.375,0.413,0.6459999999999999,0.524,0.596
0.298,0.375,0.413,0.6509999999999999,0.524,0.596
0.304,0.374,0.414,0.648,0.524,0.594
0.307,0.373,0.414,0.64,0.523,0.597
0.305,0.37200000000000005,0.414,0.633,0.527,0.6
0.301,0.37200000000000005,0.413,0.629,0.534,0.601
0.298,0.37200000000000005,0.413,0.63,0.5379999999999999,0.597
0.29600000000000004,0.37200000000000005,0.413,0.637,0.5329999999999999,0.594
0.294,0.37200000000000005,0.413,0.644,0.528,0.595
0.295,0.371,0.41200000000000003,0.645,0.531,0.597
0.301,0.371,0.41200000000000003,0.64,0.534,0.597
0.309,0.371,0.41200000000000003,0.635,0.531,0.597
0.312,0.371,0.41200000000000003,0.633,0.527,0.598
0.309,0.37,0.41200000000000003,0.633,0.527,0.598
0.307,0.37,0.41200000000000003,0.634,0.527,0.597
0.306,0.373,0.41200000000000003,0.635,0.528,0.596
0.303,0.381,0.41100000000000003,0.636,0.528,0.596
0.299,0.38799999999999996,0.41100000000000003,0.636,0.529,0.597
0.298,0.386,0.41,0.634,0.528,0.598
0.298,0.379,0.41100000000000003,0.634,0.527,0.597
0.298,0.37200000000000005,0.41100000000000003,0.634,0.527,0.598
0.299,0.368,0.41100000000000003,0.633,0.527,0.602
0.301,0.368,0.41,0.633,0.527,0.604
0.307,0.371,0.41,0.633,0.526,0.6
0.313,0.379,0.41100000000000003,0.633,0.526,0.596
0.314,0.38799999999999996,0.41,0.633,0.526,0.596
0.312,0.39,0.41,0.632,0.526,0.598
0.308,0.384,0.41,0.632,0.526,0.599
0.304,0.376,0.41,0.632,0.526,0.599
0.301,0.371,0.41,0.631,0.526,0.599
0.298,0.369,0.41,0.631,0.526,0.599
0.299,0.37,0.41,0.631,0.525,0.598
0.3,0.375,0.41,0.631,0.525,0.598
0.301,0.382,0.41,0.631,0.524,0.598
0.301,0.386,0.409,0.63,0.525,0.599
0.301,0.38299999999999995,0.409,0.63,0.525,0.599
0.303,0.379,0.413,0.63,0.524,0.598
0.303,0.375,0.419,0.63,0.524,0.598
0.303,0.37200000000000005,0.42,0.63,0.524,0.599
0.303,0.371,0.41600000000000004,0.629,0.524,0.599
0.307,0.37200000000000005,0.414,0.629,0.524,0.598
0.313,0.374,0.418,0.63,0.523,0.598
0.319,0.375,0.42,0.63,0.523,0.599
0.322,0.374,0.41700000000000004,0.629,0.524,0.6
0.32299999999999995,0.374,0.41200000000000003,0.629,0.523,0.599
0.319,0.374,0.41100000000000003,0.629,0.523,0.598
0.313,0.373,0.41200000000000003,0.629,0.522,0.601
0.307,0.37200000000000005,0.41200000000000003,0.629,0.523,0.604
0.307,0.371,0.41200000000000003,0.628,0.523,0.603
0.313,0.37200000000000005,0.413,0.628,0.522,0.599
0.317,0.37200000000000005,0.415,0.628,0.522,0.598
0.316,0.371,0.415,0.628,0.525,0.598
0.313,0.37,0.414,0.627,0.528,0.599
0.311,0.37,0.414,0.627,0.526,0.599
0.309,0.371,0.413,0.627,0.521,0.599
0.306,0.371,0.413,0.627,0.522,0.6
0.305,0.37,0.41200000000000003,0.627,0.53,0.6
0.306,0.371,0.41200000000000003,0.626,0.536,0.6
0.307,0.376,0.41200000000000003,0.626,0.535,0.599
0.308,0.38299999999999995,0.413,0.627,0.527,0.599
0.309,0.387,0.41200000000000003,0.626,0.521,0.599
0.309,0.385,0.41200000000000003,0.625,0.52,0.599
0.308,0.379,0.41200000000000003,0.627,0.521,0.598
0.307,0.37200000000000005,0.41200000000000003,0.634,0.524,0.599
0.306,0.368,0.41200000000000003,0.64,0.526,0.6
0.306,0.36700000000000005,0.41100000000000003,0.643,0.526,0.599
0.305,0.37,0.41100000000000003,0.6409999999999999,0.524,0.598
0.304,0.379,0.41100000000000003,0.634,0.522,0.598
0.303,0.387,0.41100000000000003,0.628,0.525,0.599
0.302,0.387,0.41,0.624,0.5329999999999999,0.599
0.303,0.382,0.41100000000000003,0.625,0.537,0.598
0.304,0.376,0.41100000000000003,0.631,0.532,0.598
0.304,0.37200000000000005,0.41100000000000003,0.6409999999999999,0.524,0.599
0.304,0.37,0.41,0.644,0.52,0.599
0.305,0.37,0.41,0.639,0.52,0.598
0.304,0.37200000000000005,0.41,0.632,0.523,0.598
0.303,0.374,0.41,0.628,0.525,0.599
0.302,0.375,0.409,0.627,0.526,0.599
0.302,0.375,0.41,0.628,0.525,0.599
0.301,0.375,0.41,0.632,0.524,0.599
0.301,0.374,0.41,0.639,0.523,0.6
0.3,0.373,0.409,0.645,0.523,0.6
0.3,0.37,0.409,0.643,0.523,0.6
0.301,0.371,0.41,0.636,0.523,0.599
0.3,0.375,0.41,0.63,0.523,0.6
0.299,0.379,0.409,0.628,0.523,0.6
0.298,0.379,0.408,0.629,0.523,0.6
0.299,0.377,0.409,0.63,0.522,0.599
0.299,0.375,0.409,0.635,0.522,0.6
0.299,0.373,0.409,0.643,0.522,0.6
0.299,0.371,0.408,0.648,0.522,0.6
0.299,0.371,0.41,0.6459999999999999,0.522,0.599
0.299,0.374,0.41600000000000004,0.638,0.521,0.599
0.298,0.376,0.42,0.631,0.521,0.6
0.297,0.377,0.41700000000000004,0.629,0.522,0.601
0.297,0.376,0.413,0.63,0.522,0.6
0.297,0.376,0.413,0.633,0.521,0.599
0.29600000000000004,0.376,0.413,0.635,0.521,0.6
0.295,0.379,0.41200000000000003,0.636,0.522,0.601
0.295,0.385,0.41,0.635,0.522,0.601
0.295,0.38799999999999996,0.413,0.633,0.521,0.6
0.295,0.385,0.42100000000000004,0.632,0.52,0.601
0.295,0.379,0.42700000000000005,0.632,0.521,0.607
0.29600000000000004,0.375,0.426,0.631,0.521,0.611
0.29600000000000004,0.373,0.419,0.631,0.52,0.606
0.295,0.374,0.413,0.632,0.52,0.6
0.295,0.375,0.409,0.632,0.52,0.6
0.294,0.376,0.408,0.631,0.521,0.602
0.294,0.376,0.41100000000000003,0.631,0.521,0.604
0.294,0.377,0.418,0.631,0.519,0.603
0.293,0.376,0.42100000000000004,0.631,0.52,0.605
0.292,0.375,0.419,0.63,0.525,0.607
0.294,0.374,0.41600000000000004,0.63,0.5329999999999999,0.606
0.3,0.374,0.414,0.63,0.539,0.602
0.305,0.374,0.413,0.63,0.54,0.601
0.304,0.373,0.41200000000000003,0.63,0.534,0.603
0.299,0.37200000000000005,0.41200000000000003,0.629,0.526,0.604
0.29600000000000004,0.373,0.413,0.629,0.519,0.605
0.295,0.373,0.414,0.629,0.518,0.605
0.295,0.373,0.414,0.629,0.522,0.605
0.297,0.37200000000000005,0.413,0.628,0.526,0.604
0.302,0.371,0.414,0.628,0.528,0.603
0.309,0.371,0.42,0.628,0.527,0.603
0.314,0.371,0.424,0.628,0.525,0.604
0.316,0.37,0.42200000000000004,0.628,0.524,0.605
0.313,0.368,0.41700000000000004,0.627,0.524,0.605
0.308,0.368,0.413,0.628,0.523,0.604
0.303,0.369,0.41100000000000003,0.628,0.524,0.604
0.301,0.37,0.41100000000000003,0.627,0.528,0.605
0.3,0.369,0.41200000000000003,0.627,0.53,0.605
0.302,0.369,0.414,0.627,0.527,0.604
0.305,0.375,0.415,0.627,0.523,0.604
0.306,0.381,0.415,0.627,0.524,0.605
0.307,0.38299999999999995,0.414,0.626,0.527,0.606
0.307,0.37799999999999995,0.413,0.626,0.528,0.604
0.306,0.373,0.413,0.63,0.526,0.605
0.304,0.369,0.41200000000000003,0.637,0.526,0.608
0.304,0.36700000000000005,0.41200000000000003,0.642,0.532,0.61
0.306,0.368,0.41200000000000003,0.644,0.535,0.609
0.307,0.369,0.413,0.64,0.532,0.606
0.305,0.371,0.413,0.633,0.526,0.608
0.303,0.37200000000000005,0.41200000000000003,0.626,0.524,0.612
0.302,0.371,0.41200000000000003,0.624,0.524,0.611
0.302,0.371,0.41200000000000003,0.626,0.525,0.608
0.301,0.37,0.41200000000000003,0.629,0.527,0.606
0.3,0.369,0.41100000000000003,0.631,0.527,0.606
0.3,0.368,0.41100000000000003,0.631,0.527,0.607
0.301,0.368,0.41200000000000003,0.631,0.526,0.607
0.302,0.369,0.41200000000000003,0.634,0.525,0.608
0.302,0.368,0.41100000000000003,0.64,0.524,0.608
0.303,0.368,0.41,0.644,0.525,0.608
0.307,0.368,0.413,0.642,0.525,0.607
0.312,0.368,0.419,0.636,0.524,0.606
0.313,0.368,0.426,0.63,0.524,0.607
0.31,0.36700000000000005,0.42700000000000005,0.626,0.524,0.608
0.306,0.365,0.42100000000000004,0.627,0.524,0.607
0.303,0.365,0.414,0.631,0.524,0.607
0.3,0.36700000000000005,0.409,0.636,0.524,0.607
0.299,0.36700000000000005,0.40700000000000003,0.637,0.524,0.607
0.302,0.36700000000000005,0.409,0.634,0.524,0.607
0.309,0.371,0.41700000000000004,0.631,0.523,0.606
0.315,0.37799999999999995,0.426,0.629,0.523,0.606
0.314,0.38299999999999995,0.43,0.628,0.523,0.607
0.31,0.38,0.425,0.628,0.523,0.607
0.306,0.374,0.418,0.629,0.522,0.606
0.304,0.371,0.41200000000000003,0.63,0.522,0.606
0.303,0.37,0.41,0.63,0.522,0.607
0.304,0.368,0.41,0.629,0.523,0.607
0.309,0.368,0.41200000000000003,0.628,0.522,0.606
0.316,0.369,0.41600000000000004,0.628,0.522,0.606
0.32,0.371,0.41700000000000004,0.627,0.522,0.607
0.318,0.37200000000000005,0.41700000000000004,0.627,0.522,0.607
0.314,0.37200000000000005,0.41600000000000004,0.626,0.522,0.606
0.309,0.37200000000000005,0.415,0.627,0.521,0.606
0.305,0.371,0.414,0.627,0.521,0.606
0.303,0.369,0.41200000000000003,0.626,0.526,0.607
0.305,0.368,0.41200000000000003,0.626,0.532,0.607
0.308,0.368,0.413,0.626,0.531,0.606
0.309,0.368,0.414,0.626,0.525,0.606
0.308,0.368,0.413,0.625,0.523,0.607
0.307,0.368,0.413,0.624,0.525,0.607
0.307,0.368,0.413,0.624,0.524,0.606
0.306,0.368,0.413,0.625,0.523,0.606
0.305,0.368,0.41200000000000003,0.625,0.525,0.607
0.304,0.36700000000000005,0.41100000000000003,0.624,0.532,0.607
0.304,0.36700000000000005,0.41100000000000003,0.624,0.534,0.606
0.304,0.36700000000000005,0.41200000000000003,0.624,0.529,0.606
0.303,0.366,0.41200000000000003,0.624,0.523,0.607
0.303,0.366,0.41200000000000003,0.623,0.521,0.607
0.303,0.365,0.41200000000000003,0.623,0.523,0.607
0.303,0.365,0.41200000000000003,0.623,0.524,0.606
0.302,0.366,0.41200000000000003,0.623,0.525,0.609
0.3,0.366,0.41100000000000003,0.623,0.528,0.614
0.299,0.365,0.41100000000000003,0.622,0.528,0.614
0.299,0.368,0.41100000000000003,0.622,0.526,0.609
0.301,0.374,0.41200000000000003,0.622,0.523,0.607
0.303,0.381,0.41100000000000003,0.622,0.523,0.61
0.303,0.385,0.41100000000000003,0.621,0.525,0.611
0.303,0.387,0.41100000000000003,0.621,0.525,0.609
0.303,0.387,0.41100000000000003,0.621,0.525,0.608
0.302,0.381,0.41,0.621,0.525,0.612
0.301,0.373,0.409,0.62,0.525,0.614
0.301,0.36700000000000005,0.41,0.62,0.525,0.611
0.3,0.366,0.41,0.62,0.524,0.607
0.299,0.368,0.41,0.62,0.524,0.607
0.298,0.37,0.409,0.62,0.524,0.609
0.299,0.37200000000000005,0.408,0.619,0.524,0.61
0.299,0.373,0.409,0.619,0.524,0.609
0.299,0.373,0.41,0.619,0.523,0.609
0.299,0.37200000000000005,0.41,0.619,0.524,0.609
0.299,0.37,0.41100000000000003,0.618,0.523,0.608
0.298,0.369,0.414,0.618,0.522,0.608
0.298,0.369,0.41600000000000004,0.622,0.522,0.608
0.297,0.368,0.415,0.63,0.522,0.609
0.297,0.368,0.41100000000000003,0.635,0.523,0.609
0.297,0.368,0.409,0.636,0.522,0.608
0.297,0.369,0.408,0.633,0.522,0.608
0.29600000000000004,0.369,0.408,0.626,0.523,0.608
0.29600000000000004,0.368,0.409,0.619,0.523,0.609
0.29600000000000004,0.368,0.409,0.616,0.522,0.608
0.29600000000000004,0.37200000000000005,0.41100000000000003,0.619,0.521,0.608
0.295,0.379,0.41100000000000003,0.622,0.521,0.609
0.295,0.385,0.41,0.624,0.522,0.609
0.295,0.386,0.41,0.624,0.522,0.608
0.295,0.382,0.41,0.624,0.521,0.608
0.294,0.375,0.41,0.629,0.521,0.608
0.294,0.369,0.409,0.634,0.521,0.609
0.294,0.365,0.409,0.634,0.521,0.608
0.294,0.366,0.41100000000000003,0.629,0.521,0.607
0.293,0.369,0.414,0.629,0.52,0.608
0.293,0.37200000000000005,0.414,0.63,0.52,0.613
0.292,0.373,0.41200000000000003,0.63,0.521,0.614
0.293,0.37200000000000005,0.41,0.626,0.52,0.611
0.293,0.37200000000000005,0.409,0.624,0.52,0.607
0.293,0.371,0.409,0.624,0.52,0.606
0.293,0.37,0.409,0.625,0.52,0.607
0.293,0.369,0.408,0.625,0.52,0.608
0.293,0.369,0.409,0.626,0.52,0.608
0.292,0.369,0.41100000000000003,0.629,0.519,0.61
0.29100000000000004,0.369,0.41100000000000003,0.629,0.52,0.612
0.29100000000000004,0.369,0.41,0.627,0.52,0.611
0.29100000000000004,0.369,0.41,0.624,0.519,0.607
0.29100000000000004,0.369,0.41,0.623,0.518,0.606
0.292,0.368,0.41,0.623,0.521,0.607
0.292,0.36700000000000005,0.409,0.623,0.524,0.608
0.292,0.36700000000000005,0.409,0.623,0.523,0.607
0.292,0.36700000000000005,0.409,0.624,0.519,0.608
0.29100000000000004,0.36700000000000005,0.409,0.625,0.518,0.608
0.29100000000000004,0.366,0.408,0.625,0.521,0.608
0.29,0.366,0.408,0.623,0.523,0.607
0.29,0.366,0.409,0.623,0.522,0.606
0.289,0.36700000000000005,0.408,0.623,0.52,0.607
0.289,0.366,0.408,0.622,0.52,0.607
0.293,0.366,0.408,0.622,0.52,0.606
0.3,0.37,0.409,0.622,0.519,0.606
0.306,0.376,0.409,0.622,0.52,0.606
0.31,0.38,0.408,0.622,0.526,0.607
0.31,0.377,0.408,0.621,0.531,0.607
0.306,0.371,0.408,0.62,0.53,0.606
0.3,0.368,0.408,0.621,0.523,0.606
0.294,0.366,0.40700000000000003,0.621,0.521,0.607
0.292,0.366,0.40700000000000003,0.621,0.526,0.607
0.297,0.369,0.40700000000000003,0.62,0.529,0.605
0.304,0.374,0.408,0.621,0.526,0.605
0.306,0.376,0.40700000000000003,0.62,0.523,0.606
0.305,0.374,0.40700000000000003,0.62,0.521,0.607
0.302,0.371,0.40700000000000003,0.619,0.521,0.606
0.299,0.369,0.40700000000000003,0.619,0.522,0.605
0.29600000000000004,0.36700000000000005,0.40700000000000003,0.619,0.523,0.606
0.294,0.36700000000000005,0.406,0.619,0.523,0.606
0.297,0.36700000000000005,0.406,0.619,0.523,0.606
0.3,0.368,0.41200000000000003,0.618,0.522,0.605
0.301,0.369,0.42,0.619,0.521,0.607
0.301,0.368,0.42200000000000004,0.618,0.522,0.612
0.301,0.368,0.418,0.618,0.522,0.612
0.302,0.36700000000000005,0.415,0.618,0.521,0.608
0.302,0.36700000000000005,0.413,0.618,0.521,0.604
0.3,0.366,0.41,0.618,0.522,0.605
0.301,0.366,0.408,0.617,0.522,0.606
0.305,0.366,0.41,0.617,0.521,0.606
0.31,0.366,0.41700000000000004,0.617,0.52,0.607
0.312,0.366,0.42200000000000004,0.617,0.52,0.61
0.309,0.366,0.419,0.617,0.521,0.611
0.306,0.365,0.414,0.616,0.52,0.609
0.302,0.365,0.41100000000000003,0.616,0.519,0.606
0.299,0.365,0.41,0.617,0.519,0.607
0.298,0.365,0.41,0.617,0.52,0.609
0.301,0.365,0.41100000000000003,0.616,0.521,0.609
0.304,0.368,0.41700000000000004,0.616,0.521,0.607
0.305,0.374,0.423,0.617,0.52,0.607
0.303,0.377,0.424,0.616,0.52,0.607
0.301,0.375,0.419,0.615,0.52,0.607
0.301,0.371,0.414,0.615,0.519,0.607
0.301,0.369,0.41200000000000003,0.62,0.519,0.607
0.3,0.36700000000000005,0.41100000000000003,0.627,0.519,0.608
0.301,0.366,0.41100000000000003,0.632,0.52,0.608
0.306,0.366,0.413,0.629,0.519,0.607
0.313,0.368,0.415,0.622,0.518,0.606
0.315,0.369,0.415,0.616,0.519,0.607
0.311,0.369,0.414,0.614,0.526,0.607
0.306,0.369,0.413,0.616,0.534,0.606
0.303,0.369,0.413,0.618,0.537,0.606
0.3,0.368,0.413,0.621,0.531,0.607
0.297,0.36700000000000005,0.413,0.621,0.523,0.608
0.298,0.366,0.413,0.62,0.518,0.607
0.301,0.366,0.413,0.62,0.518,0.606
0.302,0.36700000000000005,0.413,0.622,0.521,0.607
0.302,0.366,0.41200000000000003,0.623,0.524,0.607
0.302,0.365,0.41100000000000003,0.621,0.526,0.607
0.305,0.365,0.41200000000000003,0.619,0.525,0.606
0.31,0.366,0.41200000000000003,0.621,0.523,0.606
0.311,0.366,0.41200000000000003,0.626,0.522,0.607
0.308,0.366,0.41100000000000003,0.627,0.522,0.607
0.305,0.366,0.41200000000000003,0.624,0.522,0.606
0.302,0.371,0.41200000000000003,0.624,0.521,0.606
0.3,0.37799999999999995,0.41200000000000003,0.629,0.522,0.607
0.299,0.379,0.41100000000000003,0.635,0.528,0.607
0.299,0.374,0.41100000000000003,0.638,0.5329999999999999,0.606
0.299,0.369,0.41100000000000003,0.637,0.53,0.605
0.3,0.366,0.41100000000000003,0.631,0.524,0.606
0.3,0.364,0.41,0.624,0.521,0.606
0.301,0.364,0.41,0.62,0.521,0.606
0.3,0.369,0.41,0.621,0.522,0.605
0.299,0.37799999999999995,0.41,0.624,0.523,0.605
0.299,0.384,0.41,0.626,0.524,0.606
0.298,0.382,0.41,0.627,0.525,0.606
0.298,0.375,0.41,0.626,0.524,0.605
0.297,0.369,0.41,0.625,0.522,0.605
0.297,0.366,0.41,0.625,0.522,0.606
0.297,0.365,0.409,0.624,0.522,0.606
0.297,0.366,0.41,0.623,0.522,0.605
0.29600000000000004,0.368,0.415,0.623,0.522,0.604
0.29600000000000004,0.37,0.419,0.624,0.521,0.604
0.29600000000000004,0.371,0.418,0.624,0.522,0.605
0.29600000000000004,0.371,0.413,0.623,0.522,0.604
0.295,0.37,0.409,0.623,0.522,0.604
0.295,0.369,0.409,0.628,0.521,0.604
0.294,0.368,0.409,0.635,0.522,0.605
0.294,0.36700000000000005,0.41,0.6409999999999999,0.522,0.604
0.295,0.36700000000000005,0.41100000000000003,0.642,0.521,0.603
0.295,0.36700000000000005,0.41200000000000003,0.637,0.52,0.603
0.294,0.368,0.41200000000000003,0.629,0.52,0.604
0.294,0.36700000000000005,0.41100000000000003,0.623,0.521,0.604
0.294,0.366,0.41,0.622,0.521,0.603
0.294,0.36700000000000005,0.41,0.624,0.52,0.603
0.293,0.368,0.41,0.627,0.521,0.604
0.292,0.368,0.409,0.628,0.521,0.604
0.292,0.36700000000000005,0.41100000000000003,0.628,0.52,0.603
0.292,0.371,0.414,0.627,0.52,0.603
0.292,0.379,0.41600000000000004,0.626,0.52,0.603
0.293,0.384,0.414,0.625,0.52,0.604
0.293,0.382,0.409,0.624,0.52,0.603
0.293,0.375,0.41,0.624,0.519,0.602
0.293,0.369,0.41600000000000004,0.625,0.518,0.602
0.292,0.365,0.42200000000000004,0.625,0.521,0.604
0.292,0.364,0.423,0.624,0.529,0.604
0.292,0.368,0.419,0.624,0.532,0.603
0.29100000000000004,0.376,0.415,0.624,0.527,0.603
0.29100000000000004,0.385,0.41200000000000003,0.624,0.523,0.604
0.29100000000000004,0.39,0.41,0.623,0.522,0.604
0.29100000000000004,0.387,0.41100000000000003,0.623,0.522,0.602
0.29100000000000004,0.379,0.413,0.623,0.521,0.602
0.29100000000000004,0.371,0.414,0.623,0.521,0.606
0.29,0.366,0.414,0.623,0.522,0.61
0.29,0.366,0.414,0.622,0.522,0.608
0.29,0.368,0.414,0.622,0.522,0.603
0.29,0.371,0.413,0.622,0.522,0.603
0.29,0.37200000000000005,0.41200000000000003,0.622,0.522,0.607
0.29,0.373,0.41100000000000003,0.622,0.521,0.608
0.29,0.373,0.41200000000000003,0.622,0.52,0.605
0.29,0.37200000000000005,0.41200000000000003,0.622,0.52,0.604
0.289,0.37,0.41200000000000003,0.622,0.52,0.605
0.289,0.369,0.41100000000000003,0.621,0.522,0.605
0.289,0.368,0.41200000000000003,0.621,0.522,0.605
0.29,0.369,0.41200000000000003,0.621,0.521,0.605
0.289,0.369,0.41200000000000003,0.621,0.523,0.606
0.29,0.368,0.41100000000000003,0.621,0.529,0.606
0.292,0.368,0.41100000000000003,0.62,0.532,0.605
0.294,0.369,0.41100000000000003,0.621,0.528,0.604
0.293,0.369,0.41100000000000003,0.621,0.523,0.608
0.29100000000000004,0.368,0.41,0.62,0.524,0.611
0.29,0.368,0.41,0.619,0.526,0.609
0.29,0.369,0.415,0.621,0.525,0.605
0.28800000000000003,0.37,0.42100000000000004,0.624,0.524,0.604
0.28800000000000003,0.374,0.42,0.624,0.524,0.605
0.28800000000000003,0.38,0.41600000000000004,0.622,0.524,0.606
0.289,0.382,0.414,0.62,0.524,0.606
0.289,0.37799999999999995,0.415,0.624,0.523,0.607
0.289,0.37200000000000005,0.414,0.632,0.524,0.611
0.289,0.368,0.41100000000000003,0.635,0.524,0.611
0.289,0.366,0.41,0.631,0.523,0.607
0.289,0.36700000000000005,0.41100000000000003,0.624,0.522,0.604
0.28800000000000003,0.368,0.41200000000000003,0.62,0.522,0.604
0.28800000000000003,0.369,0.41100000000000003,0.619,0.523,0.606
0.28800000000000003,0.371,0.41100000000000003,0.62,0.522,0.606
