Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.183,2.025,2.528,3.219,3.8,3.511
1.183,2.024,2.528,3.22,3.8,3.511
1.182,2.024,2.528,3.221,3.799,3.51
1.183,2.024,2.528,3.221,3.799,3.51
1.183,2.024,2.5269999999999997,3.222,3.798,3.509
1.183,2.024,2.5269999999999997,3.2230000000000003,3.7969999999999997,3.509
1.183,2.024,2.526,3.2230000000000003,3.7969999999999997,3.509
1.183,2.023,2.526,3.2239999999999998,3.7960000000000003,3.509
1.1840000000000002,2.023,2.526,3.2239999999999998,3.7960000000000003,3.508
1.1840000000000002,2.023,2.526,3.2239999999999998,3.795,3.508
1.1840000000000002,2.024,2.526,3.225,3.7939999999999996,3.508
1.1840000000000002,2.024,2.526,3.225,3.7939999999999996,3.509
1.1840000000000002,2.024,2.525,3.225,3.793,3.509
1.1840000000000002,2.024,2.525,3.2260000000000004,3.792,3.508
1.1840000000000002,2.024,2.525,3.2260000000000004,3.792,3.508
1.185,2.024,2.524,3.2260000000000004,3.7910000000000004,3.5069999999999997
1.185,2.024,2.524,3.227,3.7910000000000004,3.5069999999999997
1.185,2.024,2.524,3.227,3.79,3.5069999999999997
1.185,2.023,2.523,3.228,3.7889999999999997,3.5069999999999997
1.185,2.023,2.523,3.2289999999999996,3.7889999999999997,3.5060000000000002
1.186,2.023,2.523,3.2289999999999996,3.7889999999999997,3.5060000000000002
1.186,2.023,2.522,3.23,3.7880000000000003,3.5060000000000002
1.186,2.023,2.522,3.23,3.787,3.5060000000000002
1.186,2.023,2.522,3.23,3.787,3.5060000000000002
1.186,2.023,2.522,3.23,3.786,3.5060000000000002
1.186,2.023,2.522,3.2310000000000003,3.785,3.5060000000000002
1.186,2.023,2.522,3.2310000000000003,3.785,3.5060000000000002
1.186,2.023,2.522,3.2310000000000003,3.784,3.505
1.187,2.023,2.522,3.2319999999999998,3.784,3.505
1.187,2.023,2.521,3.2319999999999998,3.783,3.505
1.187,2.023,2.521,3.2319999999999998,3.783,3.5039999999999996
1.187,2.022,2.521,3.233,3.782,3.5039999999999996
1.187,2.022,2.521,3.233,3.782,3.5039999999999996
1.188,2.022,2.52,3.233,3.782,3.5039999999999996
1.188,2.022,2.52,3.234,3.781,3.5039999999999996
1.188,2.022,2.519,3.234,3.781,3.5039999999999996
1.188,2.022,2.519,3.234,3.78,3.503
1.188,2.022,2.519,3.234,3.779,3.503
1.188,2.022,2.519,3.234,3.779,3.503
1.188,2.022,2.519,3.235,3.778,3.503
1.188,2.022,2.5180000000000002,3.235,3.7769999999999997,3.503
1.188,2.022,2.5180000000000002,3.235,3.7769999999999997,3.502
1.189,2.022,2.5180000000000002,3.236,3.7760000000000002,3.502
1.189,2.022,2.517,3.236,3.7760000000000002,3.502
1.189,2.021,2.517,3.236,3.775,3.502
1.189,2.021,2.517,3.236,3.7739999999999996,3.502
1.189,2.022,2.516,3.236,3.7739999999999996,3.502
1.189,2.022,2.516,3.237,3.773,3.5010000000000003
1.189,2.022,2.516,3.237,3.773,3.5010000000000003
1.189,2.022,2.516,3.238,3.772,3.5010000000000003
1.189,2.022,2.515,3.238,3.772,3.5
1.189,2.022,2.516,3.237,3.7710000000000004,3.5
1.189,2.022,2.516,3.237,3.7710000000000004,3.5
1.19,2.022,2.515,3.238,3.77,3.5
1.19,2.022,2.515,3.238,3.7689999999999997,3.5
1.19,2.022,2.515,3.238,3.7680000000000002,3.5
1.19,2.022,2.5140000000000002,3.239,3.7680000000000002,3.4989999999999997
1.19,2.022,2.5140000000000002,3.239,3.7680000000000002,3.4989999999999997
1.19,2.021,2.5140000000000002,3.24,3.767,3.4989999999999997
1.1909999999999998,2.021,2.5140000000000002,3.24,3.767,3.4989999999999997
1.1909999999999998,2.022,2.513,3.24,3.766,3.4989999999999997
1.1909999999999998,2.022,2.513,3.24,3.766,3.4989999999999997
1.19,2.022,2.513,3.24,3.765,3.498
1.1909999999999998,2.022,2.512,3.24,3.765,3.498
1.1909999999999998,2.022,2.512,3.24,3.764,3.498
1.1909999999999998,2.021,2.512,3.24,3.763,3.498
1.1909999999999998,2.021,2.512,3.24,3.763,3.498
1.1909999999999998,2.022,2.512,3.241,3.762,3.497
1.1909999999999998,2.021,2.512,3.241,3.761,3.497
1.1909999999999998,2.021,2.512,3.241,3.761,3.4960000000000004
1.1909999999999998,2.021,2.511,3.241,3.76,3.495
1.1909999999999998,2.021,2.511,3.241,3.76,3.495
1.1909999999999998,2.021,2.51,3.242,3.759,3.4960000000000004
1.1909999999999998,2.021,2.51,3.242,3.759,3.4960000000000004
1.1909999999999998,2.021,2.51,3.242,3.759,3.4960000000000004
1.1909999999999998,2.021,2.509,3.242,3.758,3.4960000000000004
1.1909999999999998,2.021,2.509,3.242,3.7569999999999997,3.4960000000000004
1.1909999999999998,2.021,2.509,3.242,3.7569999999999997,3.495
1.1909999999999998,2.021,2.509,3.2430000000000003,3.7569999999999997,3.495
1.1909999999999998,2.021,2.509,3.2430000000000003,3.7569999999999997,3.495
1.1909999999999998,2.021,2.509,3.2430000000000003,3.7560000000000002,3.4939999999999998
1.192,2.021,2.509,3.2430000000000003,3.755,3.4939999999999998
1.192,2.021,2.508,3.242,3.755,3.4930000000000003
1.192,2.02,2.508,3.242,3.7539999999999996,3.4930000000000003
1.192,2.02,2.508,3.242,3.753,3.4939999999999998
1.192,2.02,2.508,3.2430000000000003,3.753,3.4930000000000003
1.192,2.02,2.508,3.2430000000000003,3.752,3.4930000000000003
1.192,2.02,2.508,3.2430000000000003,3.752,3.4930000000000003
1.192,2.02,2.508,3.2430000000000003,3.752,3.4930000000000003
1.192,2.02,2.508,3.2439999999999998,3.7510000000000003,3.4930000000000003
1.192,2.02,2.508,3.2439999999999998,3.7510000000000003,3.4930000000000003
1.192,2.02,2.508,3.2439999999999998,3.75,3.492
1.192,2.02,2.5069999999999997,3.2430000000000003,3.75,3.492
1.192,2.02,2.5069999999999997,3.2430000000000003,3.75,3.492
1.192,2.02,2.506,3.2430000000000003,3.75,3.491
1.192,2.02,2.506,3.2430000000000003,3.7489999999999997,3.491
1.192,2.02,2.505,3.2430000000000003,3.7489999999999997,3.491
1.192,2.02,2.505,3.2430000000000003,3.748,3.491
1.192,2.02,2.505,3.2430000000000003,3.748,3.491
1.192,2.02,2.505,3.2430000000000003,3.748,3.49
1.192,2.02,2.505,3.2430000000000003,3.747,3.49
1.192,2.02,2.504,3.2439999999999998,3.747,3.49
1.192,2.02,2.504,3.2439999999999998,3.7460000000000004,3.49
1.192,2.02,2.504,3.2439999999999998,3.7460000000000004,3.49
1.192,2.02,2.503,3.2439999999999998,3.7460000000000004,3.49
1.192,2.02,2.503,3.2439999999999998,3.7460000000000004,3.49
1.192,2.02,2.503,3.2439999999999998,3.745,3.49
1.192,2.02,2.503,3.2439999999999998,3.7439999999999998,3.489
1.192,2.02,2.503,3.2439999999999998,3.7439999999999998,3.489
1.192,2.02,2.502,3.2430000000000003,3.7439999999999998,3.489
1.192,2.02,2.502,3.2430000000000003,3.7430000000000003,3.488
1.192,2.02,2.502,3.2430000000000003,3.742,3.488
1.192,2.02,2.502,3.2430000000000003,3.742,3.488
1.192,2.019,2.502,3.2430000000000003,3.742,3.488
1.192,2.019,2.502,3.2430000000000003,3.741,3.488
1.192,2.019,2.501,3.2430000000000003,3.741,3.488
1.192,2.019,2.501,3.2430000000000003,3.74,3.488
1.192,2.02,2.501,3.2430000000000003,3.74,3.488
1.192,2.02,2.501,3.2430000000000003,3.739,3.488
1.192,2.02,2.5,3.2430000000000003,3.739,3.487
1.192,2.02,2.5,3.2439999999999998,3.738,3.487
1.192,2.019,2.499,3.2439999999999998,3.738,3.486
1.192,2.019,2.499,3.2430000000000003,3.738,3.486
1.192,2.019,2.498,3.2430000000000003,3.737,3.486
1.192,2.019,2.498,3.2430000000000003,3.737,3.485
1.192,2.019,2.498,3.2430000000000003,3.737,3.485
1.192,2.019,2.498,3.242,3.736,3.485
1.192,2.019,2.498,3.242,3.736,3.485
1.192,2.019,2.498,3.242,3.735,3.485
1.192,2.019,2.498,3.242,3.734,3.485
1.192,2.019,2.498,3.242,3.734,3.484
1.192,2.019,2.497,3.242,3.733,3.484
1.192,2.0180000000000002,2.497,3.242,3.733,3.484
1.192,2.0180000000000002,2.497,3.242,3.7319999999999998,3.483
1.1909999999999998,2.019,2.497,3.242,3.7319999999999998,3.483
1.192,2.019,2.496,3.242,3.7310000000000003,3.483
1.192,2.019,2.496,3.242,3.7310000000000003,3.483
1.192,2.0180000000000002,2.496,3.242,3.7310000000000003,3.483
1.192,2.0180000000000002,2.495,3.241,3.7310000000000003,3.483
1.1909999999999998,2.0180000000000002,2.495,3.241,3.73,3.483
1.192,2.0180000000000002,2.495,3.241,3.73,3.483
1.192,2.0180000000000002,2.495,3.241,3.7289999999999996,3.483
1.192,2.0180000000000002,2.495,3.241,3.7289999999999996,3.483
1.192,2.017,2.495,3.24,3.728,3.4819999999999998
1.192,2.0180000000000002,2.494,3.24,3.728,3.4819999999999998
1.192,2.0180000000000002,2.494,3.24,3.727,3.4819999999999998
1.192,2.0180000000000002,2.494,3.24,3.727,3.4819999999999998
1.192,2.0180000000000002,2.494,3.24,3.7260000000000004,3.4810000000000003
1.192,2.0180000000000002,2.4930000000000003,3.24,3.7260000000000004,3.4810000000000003
1.192,2.0180000000000002,2.4930000000000003,3.24,3.725,3.4810000000000003
1.192,2.0180000000000002,2.4930000000000003,3.24,3.725,3.4810000000000003
1.192,2.0180000000000002,2.4930000000000003,3.24,3.7239999999999998,3.48
1.192,2.0180000000000002,2.4930000000000003,3.24,3.7239999999999998,3.48
1.192,2.0180000000000002,2.4930000000000003,3.239,3.7239999999999998,3.48
1.192,2.017,2.4930000000000003,3.239,3.7230000000000003,3.4789999999999996
1.192,2.017,2.4930000000000003,3.239,3.7230000000000003,3.4789999999999996
1.192,2.017,2.492,3.239,3.7230000000000003,3.4789999999999996
1.192,2.017,2.492,3.238,3.722,3.4789999999999996
1.192,2.017,2.491,3.238,3.722,3.4789999999999996
1.192,2.017,2.491,3.238,3.721,3.4789999999999996
1.192,2.017,2.49,3.238,3.721,3.4789999999999996
1.192,2.017,2.49,3.238,3.72,3.4789999999999996
1.192,2.017,2.49,3.238,3.72,3.478
1.192,2.017,2.49,3.237,3.719,3.478
1.192,2.017,2.49,3.237,3.719,3.478
1.192,2.017,2.49,3.237,3.719,3.477
1.192,2.017,2.49,3.237,3.718,3.477
1.192,2.017,2.49,3.236,3.718,3.477
1.1909999999999998,2.017,2.49,3.236,3.717,3.477
1.1909999999999998,2.017,2.489,3.236,3.717,3.477
1.1909999999999998,2.017,2.489,3.235,3.716,3.477
1.1909999999999998,2.017,2.488,3.235,3.716,3.477
1.1909999999999998,2.017,2.488,3.234,3.715,3.477
1.192,2.017,2.488,3.234,3.715,3.477
1.192,2.017,2.487,3.234,3.715,3.4760000000000004
1.192,2.0180000000000002,2.487,3.233,3.714,3.4760000000000004
1.1909999999999998,2.0180000000000002,2.487,3.233,3.714,3.4760000000000004
1.1909999999999998,2.017,2.487,3.233,3.713,3.475
1.1909999999999998,2.017,2.487,3.233,3.7119999999999997,3.475
1.1909999999999998,2.017,2.4859999999999998,3.233,3.7119999999999997,3.475
1.1909999999999998,2.017,2.487,3.233,3.7110000000000003,3.475
1.19,2.017,2.487,3.233,3.7110000000000003,3.475
1.19,2.016,2.4859999999999998,3.2319999999999998,3.71,3.475
1.19,2.016,2.4859999999999998,3.2319999999999998,3.71,3.4739999999999998
1.1909999999999998,2.016,2.4859999999999998,3.2310000000000003,3.71,3.4739999999999998
1.19,2.017,2.4859999999999998,3.2310000000000003,3.71,3.4739999999999998
1.19,2.017,2.485,3.23,3.7089999999999996,3.4739999999999998
1.19,2.017,2.485,3.23,3.708,3.4739999999999998
1.19,2.017,2.485,3.2289999999999996,3.708,3.4739999999999998
1.19,2.016,2.485,3.2289999999999996,3.707,3.4730000000000003
1.19,2.016,2.484,3.2289999999999996,3.707,3.4730000000000003
1.19,2.016,2.484,3.2289999999999996,3.707,3.4730000000000003
1.19,2.016,2.484,3.228,3.7060000000000004,3.4730000000000003
1.189,2.016,2.484,3.228,3.7060000000000004,3.472
1.189,2.016,2.484,3.228,3.705,3.472
1.189,2.016,2.484,3.227,3.705,3.472
1.189,2.016,2.483,3.227,3.7039999999999997,3.472
1.189,2.016,2.483,3.227,3.7039999999999997,3.472
1.189,2.016,2.4819999999999998,3.2260000000000004,3.7030000000000003,3.472
1.189,2.017,2.4819999999999998,3.2260000000000004,3.7030000000000003,3.472
1.189,2.017,2.4819999999999998,3.225,3.7030000000000003,3.472
1.189,2.017,2.4819999999999998,3.225,3.702,3.472
1.189,2.017,2.4819999999999998,3.225,3.702,3.471
1.189,2.017,2.4819999999999998,3.225,3.702,3.471
1.188,2.017,2.4819999999999998,3.2239999999999998,3.702,3.471
1.189,2.016,2.4819999999999998,3.2239999999999998,3.701,3.471
1.188,2.016,2.4819999999999998,3.2239999999999998,3.701,3.47
1.188,2.016,2.4819999999999998,3.2230000000000003,3.7,3.47
1.188,2.016,2.481,3.2230000000000003,3.699,3.47
1.188,2.016,2.481,3.2230000000000003,3.698,3.47
1.189,2.016,2.48,3.222,3.698,3.47
1.188,2.016,2.48,3.222,3.698,3.47
1.188,2.016,2.48,3.222,3.698,3.469
1.188,2.016,2.48,3.221,3.697,3.469
1.188,2.016,2.48,3.221,3.697,3.469
1.188,2.016,2.48,3.22,3.696,3.469
1.188,2.016,2.48,3.22,3.696,3.469
1.188,2.016,2.48,3.219,3.695,3.469
1.187,2.016,2.479,3.219,3.695,3.468
1.187,2.016,2.479,3.219,3.694,3.468
1.187,2.016,2.479,3.219,3.694,3.468
1.187,2.016,2.479,3.219,3.694,3.468
1.187,2.016,2.479,3.218,3.693,3.468
1.187,2.016,2.478,3.218,3.693,3.467
1.187,2.015,2.478,3.217,3.6919999999999997,3.467
1.187,2.015,2.477,3.217,3.6910000000000003,3.467
1.187,2.016,2.477,3.216,3.6910000000000003,3.467
1.187,2.016,2.477,3.216,3.69,3.467
1.187,2.016,2.477,3.216,3.69,3.467
1.186,2.016,2.477,3.215,3.69,3.466
1.186,2.016,2.477,3.215,3.69,3.467
1.186,2.016,2.477,3.214,3.6889999999999996,3.466
1.186,2.016,2.477,3.214,3.6889999999999996,3.466
1.186,2.016,2.477,3.213,3.688,3.466
1.186,2.016,2.477,3.213,3.688,3.466
1.185,2.016,2.476,3.2119999999999997,3.687,3.465
1.186,2.015,2.476,3.2119999999999997,3.687,3.465
1.186,2.015,2.476,3.2119999999999997,3.6860000000000004,3.465
1.186,2.016,2.476,3.2110000000000003,3.6860000000000004,3.465
1.186,2.016,2.476,3.2110000000000003,3.685,3.464
1.185,2.015,2.476,3.21,3.685,3.464
1.185,2.015,2.476,3.21,3.6839999999999997,3.464
1.185,2.016,2.476,3.21,3.6839999999999997,3.464
1.185,2.016,2.475,3.2089999999999996,3.6830000000000003,3.464
1.185,2.016,2.475,3.2089999999999996,3.6830000000000003,3.464
1.185,2.016,2.474,3.208,3.6830000000000003,3.464
1.1840000000000002,2.016,2.474,3.208,3.682,3.464
1.185,2.016,2.474,3.207,3.682,3.463
1.185,2.016,2.474,3.207,3.681,3.464
1.185,2.016,2.474,3.2060000000000004,3.681,3.464
1.185,2.015,2.4730000000000003,3.2060000000000004,3.681,3.464
1.185,2.015,2.4730000000000003,3.2060000000000004,3.68,3.464
1.185,2.016,2.4730000000000003,3.205,3.68,3.464
1.185,2.016,2.4730000000000003,3.205,3.68,3.464
1.185,2.016,2.4730000000000003,3.2039999999999997,3.679,3.464
1.185,2.016,2.4730000000000003,3.2039999999999997,3.679,3.463
1.185,2.016,2.4730000000000003,3.2030000000000003,3.678,3.463
1.1840000000000002,2.016,2.4730000000000003,3.2030000000000003,3.677,3.463
1.1840000000000002,2.016,2.472,3.2030000000000003,3.677,3.463
1.185,2.016,2.472,3.202,3.677,3.463
1.185,2.015,2.472,3.201,3.676,3.463
1.185,2.015,2.472,3.201,3.676,3.463
1.185,2.0140000000000002,2.472,3.201,3.676,3.463
1.185,2.015,2.472,3.2,3.675,3.463
1.185,2.015,2.471,3.2,3.674,3.463
1.186,2.015,2.471,3.199,3.674,3.4619999999999997
1.185,2.015,2.471,3.199,3.674,3.4619999999999997
1.185,2.015,2.471,3.199,3.673,3.4610000000000003
1.185,2.015,2.471,3.198,3.673,3.4610000000000003
1.185,2.016,2.471,3.197,3.6719999999999997,3.4610000000000003
1.185,2.016,2.471,3.197,3.6719999999999997,3.46
1.185,2.015,2.471,3.197,3.6710000000000003,3.46
1.185,2.015,2.471,3.197,3.6710000000000003,3.46
1.185,2.015,2.471,3.196,3.67,3.4610000000000003
1.185,2.015,2.471,3.195,3.67,3.4610000000000003
1.185,2.015,2.47,3.195,3.67,3.4610000000000003
1.185,2.015,2.47,3.194,3.6689999999999996,3.4610000000000003
1.185,2.015,2.469,3.194,3.6689999999999996,3.4610000000000003
1.185,2.015,2.469,3.193,3.6689999999999996,3.46
1.185,2.015,2.469,3.193,3.668,3.46
1.1840000000000002,2.015,2.469,3.193,3.668,3.46
1.1840000000000002,2.015,2.469,3.193,3.668,3.4589999999999996
1.1840000000000002,2.015,2.469,3.1919999999999997,3.667,3.4589999999999996
1.183,2.015,2.468,3.1919999999999997,3.667,3.4589999999999996
1.183,2.015,2.468,3.1910000000000003,3.6660000000000004,3.4589999999999996
1.182,2.015,2.468,3.1910000000000003,3.6660000000000004,3.4589999999999996
1.182,2.015,2.468,3.1910000000000003,3.6660000000000004,3.4589999999999996
1.182,2.015,2.468,3.1910000000000003,3.6660000000000004,3.4589999999999996
1.181,2.015,2.468,3.19,3.665,3.4589999999999996
1.181,2.015,2.468,3.1889999999999996,3.665,3.4589999999999996
1.181,2.015,2.467,3.1889999999999996,3.665,3.4589999999999996
1.181,2.015,2.467,3.188,3.665,3.458
1.18,2.0140000000000002,2.467,3.188,3.665,3.458
1.18,2.0140000000000002,2.4659999999999997,3.188,3.6639999999999997,3.458
1.18,2.015,2.4659999999999997,3.188,3.6639999999999997,3.458
1.18,2.015,2.4659999999999997,3.187,3.6630000000000003,3.458
1.18,2.015,2.4659999999999997,3.187,3.6630000000000003,3.458
1.18,2.015,2.4659999999999997,3.187,3.662,3.457
1.18,2.015,2.4659999999999997,3.1860000000000004,3.662,3.457
1.18,2.015,2.4659999999999997,3.185,3.661,3.457
1.18,2.015,2.4659999999999997,3.185,3.661,3.457
1.18,2.015,2.4659999999999997,3.185,3.661,3.457
1.18,2.015,2.4659999999999997,3.1839999999999997,3.66,3.457
1.18,2.015,2.4659999999999997,3.1839999999999997,3.66,3.457
1.18,2.015,2.465,3.1830000000000003,3.659,3.457
1.18,2.015,2.465,3.1830000000000003,3.658,3.457
1.179,2.015,2.465,3.182,3.658,3.457
1.179,2.015,2.465,3.182,3.658,3.457
1.18,2.015,2.465,3.181,3.657,3.4560000000000004
1.179,2.015,2.465,3.181,3.657,3.4560000000000004
1.179,2.015,2.465,3.181,3.656,3.4560000000000004
1.179,2.015,2.465,3.18,3.656,3.4560000000000004
1.179,2.016,2.464,3.18,3.655,3.4560000000000004
1.18,2.015,2.464,3.179,3.655,3.4560000000000004
1.179,2.015,2.464,3.179,3.654,3.455
1.179,2.015,2.464,3.178,3.653,3.455
1.18,2.015,2.464,3.178,3.6519999999999997,3.455
1.18,2.015,2.464,3.177,3.6519999999999997,3.455
1.18,2.015,2.464,3.177,3.6510000000000002,3.455
1.18,2.015,2.463,3.176,3.6510000000000002,3.455
1.18,2.015,2.463,3.176,3.65,3.4539999999999997
1.179,2.015,2.463,3.175,3.65,3.4539999999999997
1.179,2.015,2.463,3.175,3.6489999999999996,3.4539999999999997
1.179,2.016,2.463,3.175,3.6489999999999996,3.4539999999999997
1.179,2.016,2.463,3.174,3.6489999999999996,3.4539999999999997
1.179,2.016,2.463,3.174,3.648,3.4539999999999997
1.179,2.016,2.463,3.173,3.647,3.4539999999999997
1.178,2.016,2.463,3.173,3.647,3.4539999999999997
1.178,2.016,2.4619999999999997,3.173,3.6460000000000004,3.4539999999999997
1.178,2.016,2.4619999999999997,3.1719999999999997,3.6460000000000004,3.4530000000000003
1.177,2.016,2.4619999999999997,3.1719999999999997,3.6460000000000004,3.4530000000000003
1.177,2.016,2.461,3.1710000000000003,3.645,3.4530000000000003
1.177,2.016,2.461,3.1710000000000003,3.645,3.4530000000000003
1.177,2.016,2.461,3.17,3.6439999999999997,3.4530000000000003
1.177,2.016,2.461,3.17,3.6439999999999997,3.4530000000000003
1.178,2.016,2.461,3.1689999999999996,3.6439999999999997,3.452
1.178,2.017,2.461,3.168,3.6439999999999997,3.4530000000000003
1.178,2.017,2.461,3.168,3.6430000000000002,3.4530000000000003
1.178,2.017,2.4619999999999997,3.167,3.6430000000000002,3.4530000000000003
1.178,2.017,2.461,3.167,3.642,3.452
1.178,2.017,2.461,3.167,3.642,3.4530000000000003
1.178,2.017,2.46,3.167,3.641,3.4530000000000003
1.178,2.017,2.46,3.167,3.641,3.4530000000000003
1.177,2.016,2.46,3.1660000000000004,3.64,3.4530000000000003
1.178,2.016,2.46,3.1660000000000004,3.64,3.452
1.178,2.016,2.46,3.165,3.64,3.452
1.178,2.017,2.46,3.165,3.639,3.452
1.178,2.017,2.46,3.1639999999999997,3.639,3.452
1.178,2.017,2.46,3.1639999999999997,3.639,3.452
1.178,2.017,2.46,3.1630000000000003,3.638,3.452
1.178,2.017,2.46,3.1630000000000003,3.638,3.451
1.178,2.017,2.46,3.162,3.637,3.451
1.178,2.017,2.459,3.162,3.637,3.452
1.178,2.017,2.459,3.162,3.636,3.452
1.178,2.017,2.459,3.161,3.636,3.452
1.178,2.017,2.459,3.161,3.636,3.452
1.178,2.017,2.459,3.161,3.635,3.452
1.178,2.017,2.459,3.161,3.635,3.451
1.178,2.017,2.459,3.16,3.634,3.452
1.178,2.017,2.459,3.16,3.634,3.452
1.178,2.017,2.459,3.159,3.634,3.452
1.178,2.017,2.459,3.159,3.634,3.451
1.179,2.017,2.458,3.159,3.634,3.451
1.179,2.0180000000000002,2.458,3.159,3.633,3.451
1.179,2.017,2.458,3.158,3.633,3.45
1.179,2.017,2.458,3.158,3.6319999999999997,3.45
1.179,2.0180000000000002,2.458,3.157,3.6319999999999997,3.451
1.179,2.0180000000000002,2.458,3.156,3.6319999999999997,3.45
1.179,2.0180000000000002,2.458,3.156,3.6319999999999997,3.45
1.179,2.0180000000000002,2.458,3.155,3.6310000000000002,3.45
1.179,2.0180000000000002,2.458,3.155,3.6310000000000002,3.45
1.179,2.0180000000000002,2.457,3.155,3.6310000000000002,3.45
1.18,2.0180000000000002,2.457,3.155,3.6310000000000002,3.45
1.18,2.0180000000000002,2.457,3.154,3.63,3.449
1.18,2.0180000000000002,2.458,3.154,3.63,3.449
1.18,2.017,2.458,3.154,3.6289999999999996,3.449
1.18,2.017,2.458,3.154,3.6289999999999996,3.448
1.181,2.017,2.458,3.153,3.628,3.448
1.181,2.0180000000000002,2.458,3.153,3.628,3.449
1.181,2.0180000000000002,2.457,3.1519999999999997,3.627,3.449
1.181,2.0180000000000002,2.457,3.1519999999999997,3.627,3.449
1.181,2.0180000000000002,2.457,3.1510000000000002,3.6260000000000003,3.449
1.181,2.0180000000000002,2.457,3.1510000000000002,3.6260000000000003,3.449
1.181,2.0180000000000002,2.457,3.1510000000000002,3.625,3.449
1.181,2.0180000000000002,2.457,3.15,3.625,3.449
1.182,2.017,2.457,3.15,3.6239999999999997,3.449
1.182,2.017,2.458,3.15,3.6239999999999997,3.448
1.182,2.017,2.458,3.1489999999999996,3.623,3.448
1.182,2.0180000000000002,2.458,3.1489999999999996,3.623,3.448
1.183,2.0180000000000002,2.458,3.1489999999999996,3.623,3.448
1.183,2.0180000000000002,2.458,3.1489999999999996,3.622,3.448
1.182,2.0180000000000002,2.457,3.148,3.622,3.448
1.182,2.0180000000000002,2.457,3.148,3.6210000000000004,3.448
1.183,2.0180000000000002,2.457,3.148,3.6210000000000004,3.448
1.183,2.0180000000000002,2.457,3.147,3.6210000000000004,3.448
